Date,Open,High,Low,Close,Volume
2001-12-31,6.00,6.00,5.45,5.75,3300
2002-01-01,5.75,5.95,5.45,5.45,3200
2002-01-02,5.40,5.95,5.25,5.90,10656
2002-01-03,5.80,5.95,5.75,5.95,4600
2002-01-04,6.20,6.20,5.85,6.15,1910
2002-01-07,6.05,6.45,5.65,6.00,5853
2002-01-08,6.05,6.35,5.50,5.60,8550
2002-01-09,5.30,5.80,5.25,5.80,3200
2002-01-10,6.00,6.00,5.45,5.60,1300
2002-01-11,5.65,6.00,5.50,5.85,4613
2002-01-14,5.60,5.60,5.60,5.60,1805
2002-01-15,5.95,6.00,5.60,5.60,1900
2002-01-16,5.60,5.95,5.50,5.55,1800
2002-01-17,5.60,6.70,5.60,6.50,4819
2002-01-18,7.00,7.00,5.65,5.65,7750
2002-01-21,5.70,5.90,5.70,5.85,500
2002-01-22,5.60,5.95,5.55,5.55,4250
2002-01-23,5.75,5.85,5.75,5.80,500
2002-01-24,5.70,5.90,5.50,5.55,3980
2002-01-25,5.60,5.65,5.55,5.60,1130
2002-01-28,5.80,5.85,5.45,5.50,3390
2002-01-29,5.40,5.80,5.10,5.40,2501
2002-01-30,5.30,5.50,5.15,5.25,6330
2002-01-31,5.30,5.70,5.25,5.30,4800
2002-02-01,5.20,5.50,5.20,5.35,4410
2002-02-04,5.50,5.55,5.30,5.30,3575
2002-02-05,5.30,5.35,5.30,5.30,3300
2002-02-06,5.25,5.50,5.25,5.45,1377
2002-02-07,4.80,5.95,4.75,5.60,4425
2002-02-08,5.60,5.75,5.50,5.75,8900
2002-02-11,5.55,5.70,5.40,5.50,1700
2002-02-12,5.50,5.60,5.40,5.45,2450
2002-02-13,5.55,5.55,5.30,5.35,8412
2002-02-14,5.20,5.75,4.50,5.75,10675
2002-02-15,5.95,6.90,5.95,6.90,25269
2002-02-18,7.95,8.30,7.50,8.30,37221
2002-02-19,9.00,9.00,7.80,7.85,36250
2002-02-20,7.95,8.00,7.00,7.10,16048
2002-02-21,7.20,7.85,7.20,7.50,15490
2002-02-22,7.50,7.75,7.20,7.30,9790
2002-02-25,6.80,7.05,6.70,6.85,9621
2002-02-26,6.85,7.30,6.60,6.90,11880
2002-02-27,6.85,7.05,6.75,6.80,4650
2002-02-28,7.00,7.00,5.65,6.00,9970
2002-03-01,6.00,6.15,5.75,6.10,5900
2002-03-04,6.20,7.00,6.15,6.75,20630
2002-03-05,6.70,6.90,6.45,6.75,6200
2002-03-06,6.50,7.45,6.50,7.00,23122
2002-03-07,7.40,7.40,6.70,6.95,21587
2002-03-08,6.85,7.25,6.65,7.15,9263
2002-03-11,6.65,7.15,6.50,6.50,12500
2002-03-12,6.90,6.95,6.50,6.50,7073
2002-03-13,6.55,6.70,6.50,6.50,6370
2002-03-14,6.35,6.60,6.15,6.30,7145
2002-03-15,6.50,6.80,6.50,6.70,7000
2002-03-18,6.50,6.75,6.40,6.50,27240
2002-03-19,6.50,6.50,6.25,6.35,13400
2002-03-20,6.25,6.25,5.85,5.90,32359
2002-03-21,5.85,6.00,5.75,5.95,4058
2002-03-22,6.00,6.30,6.00,6.15,7400
2002-03-26,6.20,6.20,5.75,5.90,5901
2002-03-27,5.90,6.00,5.75,5.75,5900
2002-03-28,5.65,5.85,5.65,5.70,6624
2002-04-01,6.00,6.00,5.80,5.80,2700
2002-04-02,5.90,5.90,5.55,5.60,10500
2002-04-03,5.65,5.90,5.60,5.75,16300
2002-04-04,5.80,5.90,5.75,5.80,1655
2002-04-05,5.90,5.90,5.70,5.75,6600
2002-04-08,6.00,6.00,5.55,5.55,14700
2002-04-09,5.60,5.80,5.55,5.65,4005
2002-04-10,5.80,5.95,5.75,5.95,5600
2002-04-11,6.40,6.40,5.80,5.85,9300
2002-04-12,5.95,6.35,5.70,6.30,10200
2002-04-15,6.25,6.50,6.00,6.05,25353
2002-04-16,6.00,6.15,5.85,6.05,4610
2002-04-17,6.30,6.50,6.00,6.05,18775
2002-04-18,6.35,6.65,6.05,6.50,21899
2002-04-19,6.40,6.50,6.30,6.40,9250
2002-04-22,6.40,6.40,5.95,6.00,7100
2002-04-23,5.80,6.15,5.80,6.00,12350
2002-04-24,6.10,6.20,6.05,6.15,3900
2002-04-25,6.40,6.40,6.00,6.05,8604
2002-04-26,5.80,6.00,5.80,5.85,2945
2002-04-29,6.15,6.15,5.70,5.75,2202
2002-04-30,5.65,5.85,5.65,5.70,7333
2002-05-02,5.80,5.90,5.50,5.55,16250
2002-05-03,5.75,6.05,5.70,5.80,36150
2002-05-06,5.80,5.95,5.55,5.60,30510
2002-05-07,5.95,6.25,5.85,5.95,37371
2002-05-08,6.35,6.60,6.10,6.25,52189
2002-05-09,6.50,6.60,6.20,6.20,14246
2002-05-10,6.25,6.35,6.10,6.15,32090
2002-05-13,6.20,6.75,6.15,6.25,26401
2002-05-14,6.55,6.60,6.25,6.30,24379
2002-05-15,6.30,6.40,5.95,6.20,21133
2002-05-16,5.75,6.10,5.75,5.85,10050
2002-05-17,6.00,6.00,5.65,5.75,10500
2002-05-20,5.30,5.80,5.30,5.40,9300
2002-05-21,5.15,5.40,5.05,5.30,12550
2002-05-22,5.10,5.40,5.10,5.40,1300
2002-05-23,5.20,5.20,5.10,5.15,2125
2002-05-24,5.25,5.85,5.20,5.75,8550
2002-05-27,5.60,5.80,5.35,5.70,9750
2002-05-28,5.70,5.75,5.50,5.70,5499
2002-05-29,5.70,5.70,5.45,5.55,6150
2002-05-30,5.80,5.80,5.65,5.70,23201
2002-05-31,5.80,5.85,5.50,5.60,22699
2002-06-03,5.40,5.65,5.40,5.65,7590
2002-06-04,5.70,6.50,5.65,6.30,19822
2002-06-05,6.75,7.35,6.70,7.00,89785
2002-06-06,7.05,7.15,6.25,6.80,42208
2002-06-07,6.75,6.85,6.25,6.40,22269
2002-06-10,6.20,6.45,6.15,6.40,13261
2002-06-11,7.05,7.05,6.45,6.55,10384
2002-06-12,6.50,6.75,6.45,6.70,27620
2002-06-13,6.65,6.95,6.65,6.75,8560
2002-06-14,6.35,6.75,6.35,6.55,48795
2002-06-17,6.50,7.30,6.10,7.15,113585
2002-06-18,7.85,8.25,7.15,7.85,176785
2002-06-19,8.10,8.15,7.20,7.25,50450
2002-06-20,7.90,7.90,7.15,7.40,32309
2002-06-21,7.15,7.60,7.00,7.10,29940
2002-06-24,7.25,7.40,6.50,7.20,32159
2002-06-25,7.20,7.40,7.05,7.10,28486
2002-06-26,6.55,7.40,6.55,6.95,28880
2004-03-04,4.50,4.50,4.50,4.50,300
2004-03-05,5.30,5.35,4.70,5.00,2520
2004-03-08,5.35,5.40,5.00,5.00,5900
2004-03-09,5.10,5.10,4.80,4.85,9090
2004-03-10,5.65,5.65,4.90,4.95,5100
2004-03-11,5.00,5.10,5.00,5.05,4700
2004-03-12,4.90,5.05,4.85,5.05,3600
2004-03-15,5.45,5.45,4.70,4.85,2650
2004-03-16,4.70,4.70,4.45,4.65,5400
2004-03-17,4.90,4.90,4.55,4.65,2002
2004-03-18,4.45,4.50,4.45,4.50,3700
2004-03-19,3.85,4.25,3.80,4.05,5403
2004-03-22,4.00,4.10,4.00,4.05,2300
2004-03-23,3.50,4.00,3.50,3.85,2300
2004-03-24,3.80,4.45,3.80,4.00,11100
2004-03-25,3.80,4.00,3.70,3.70,4750
2004-03-26,3.90,4.25,3.75,4.00,8010
2004-03-29,3.60,4.20,3.60,3.85,6300
2004-03-30,4.00,4.30,3.90,3.90,1402
2004-03-31,3.70,4.10,3.70,4.05,4000
2004-04-01,4.10,4.40,4.10,4.30,5100
2004-04-02,4.30,4.50,4.15,4.40,1670
2004-04-05,4.10,4.95,4.00,4.65,4274
2004-04-06,4.40,4.75,4.35,4.50,2900
2004-04-07,4.70,4.70,4.25,4.45,5400
