Date,Open,High,Low,Close,Volume
2001-12-31,4.01,4.01,4.01,4.01,15000
2002-01-01,4.02,4.04,4.02,4.03,3000
2002-01-02,4.00,4.10,4.00,4.02,11225
2002-01-03,4.00,4.00,4.00,4.00,500
2002-01-04,4.10,4.10,4.02,4.02,13575
2002-01-07,4.05,4.05,4.00,4.00,9000
2002-01-08,4.08,4.08,4.00,4.00,6000
2002-01-09,4.10,4.10,4.00,4.00,16140
2002-01-10,4.00,4.00,4.00,4.00,2500
2002-01-14,4.01,4.01,4.01,4.01,9000
2002-01-15,3.94,3.94,3.94,3.94,2000
2002-01-16,3.91,4.03,3.91,4.03,5000
2002-01-17,3.98,3.98,3.95,3.95,8500
2002-01-18,3.99,3.99,3.97,3.97,2500
2002-01-21,4.00,4.02,4.00,4.02,17500
2002-01-22,3.97,3.97,3.91,3.93,5500
2002-01-23,3.98,4.01,3.91,3.91,8000
2002-01-24,3.92,3.92,3.91,3.91,1000
2002-01-25,3.96,3.96,3.95,3.95,4500
2002-01-29,4.00,4.00,3.96,3.96,2125
2002-01-30,3.96,4.01,3.96,4.01,25500
2002-01-31,4.04,4.20,4.02,4.20,37545
2002-02-01,4.04,4.09,3.96,3.98,28480
2002-02-04,4.20,4.30,4.20,4.30,18145
2002-02-05,4.30,4.34,4.14,4.30,21025
2002-02-06,4.40,5.00,4.35,4.90,30425
2002-02-07,4.60,4.90,4.60,4.89,111650
2002-02-08,4.70,4.80,4.70,4.70,6000
2002-02-11,4.82,4.88,4.60,4.60,6500
2002-02-12,4.79,4.79,4.50,4.64,3015
2002-02-13,4.51,4.70,4.50,4.61,5750
2002-02-14,4.60,4.75,4.60,4.65,10995
2002-02-15,4.60,4.80,4.60,4.79,4875
2002-02-18,5.14,5.14,4.78,4.91,3125
2002-02-19,4.64,4.85,4.64,4.85,6500
2002-02-20,4.91,4.91,4.62,4.73,6000
2002-02-21,4.62,4.80,4.62,4.70,5900
2002-02-22,4.62,4.80,4.62,4.80,6725
2002-02-25,4.78,5.10,4.78,4.89,42850
2002-02-26,4.99,5.00,4.88,4.92,25980
2002-02-27,4.92,4.92,4.80,4.80,27700
2002-02-28,4.70,5.03,4.70,4.71,19975
2002-03-01,4.25,4.80,4.25,4.80,117000
2002-03-04,4.56,4.56,4.56,4.56,100
2002-03-05,4.60,5.19,4.20,4.84,86230
2002-03-06,4.54,4.72,4.54,4.71,123250
2002-03-07,4.80,4.95,4.80,4.80,127250
2002-03-08,4.80,4.96,4.50,4.81,123510
2002-03-11,4.54,4.70,4.53,4.58,6450
2002-03-12,4.50,4.50,4.50,4.50,500
2002-03-13,4.54,4.54,4.54,4.54,525
2002-03-14,4.58,4.58,4.55,4.55,1975
2002-03-15,4.55,4.80,4.55,4.80,5000
2002-03-18,4.56,4.56,4.55,4.55,1500
2002-03-19,4.60,4.60,4.43,4.49,15515
2002-03-20,4.60,4.96,4.55,4.95,31500
2002-03-21,5.00,5.00,4.90,4.90,1255
2002-03-22,4.60,4.60,4.57,4.57,625
2002-03-26,4.60,4.60,4.60,4.60,7500
2002-03-27,4.59,4.60,4.48,4.49,7150
2002-03-28,4.65,4.65,4.60,4.61,6000
2002-04-01,4.70,4.70,4.70,4.70,500
2002-04-02,4.60,4.70,4.31,4.70,5505
2002-04-04,4.50,4.79,4.50,4.79,1050
2002-04-05,4.78,5.00,4.78,5.00,15000
2002-04-08,4.80,5.12,4.70,5.10,9000
2002-04-09,5.12,5.35,5.12,5.33,20000
2002-04-10,5.39,5.45,5.32,5.32,5000
2002-04-11,5.58,5.76,5.40,5.58,37250
2002-04-12,5.60,5.60,5.35,5.45,3780
2002-04-15,5.34,5.50,5.30,5.45,17000
2002-04-16,5.11,5.45,5.02,5.31,7315
2002-04-17,5.45,5.56,5.42,5.50,17695
2002-04-19,5.40,5.40,5.21,5.21,11135
2002-04-22,5.20,5.20,5.10,5.10,32510
2002-04-23,5.20,5.20,5.20,5.20,2000
2002-04-24,5.20,5.20,5.00,5.01,22875
2002-04-25,5.02,5.02,4.82,4.85,15000
2002-04-26,4.91,4.91,4.91,4.91,500
2002-04-29,5.20,5.20,5.00,5.00,4250
2002-04-30,5.00,5.00,4.92,4.92,1750
2002-05-02,5.20,5.20,4.95,4.97,24890
2002-05-03,5.19,5.19,4.93,5.00,5675
2002-05-06,5.05,5.25,5.05,5.24,4180
2002-05-07,4.94,5.25,4.93,5.15,12000
2002-05-08,5.22,5.22,5.00,5.18,14000
2002-05-09,5.20,5.30,5.12,5.20,5700
2002-05-10,5.20,5.28,5.20,5.28,4035
2002-05-13,5.36,5.40,5.20,5.20,1405
2002-05-14,5.20,5.20,5.11,5.11,1820
2002-05-15,5.29,5.30,5.20,5.30,5000
2002-05-16,5.20,5.20,4.83,5.14,7750
2002-05-17,5.19,5.40,5.00,5.00,4750
2002-05-20,5.03,5.03,5.02,5.02,1500
2002-05-21,4.72,4.72,4.32,4.40,17975
2002-05-22,5.13,5.13,4.54,4.54,8630
2002-05-23,5.18,5.18,4.60,4.75,2515
2002-05-24,4.83,4.95,4.83,4.89,4140
2002-05-27,5.04,5.04,5.04,5.04,750
2002-05-28,4.91,4.92,4.91,4.92,6250
2002-05-29,4.50,5.10,4.50,5.10,8855
2002-05-30,5.52,5.52,4.85,4.85,2550
