Date,Open,High,Low,Close,Volume
2008-03-13,6.43,7.07,5.19,5.42,273194146
2008-03-14,5.36,5.42,4.81,5.00,71330478
2008-03-17,4.79,5.56,4.44,5.05,185851054
2008-03-18,5.26,5.46,5.00,5.07,34630631
2008-03-19,5.21,5.34,4.82,4.89,16906781
2008-03-24,4.64,4.96,4.19,4.40,13285817
2008-03-25,4.50,4.64,4.29,4.54,13282527
2008-03-26,4.62,4.75,4.38,4.57,8417004
2008-03-27,4.50,4.56,4.43,4.51,3873664
2008-03-28,4.60,4.90,4.50,4.73,13893180
2008-03-31,4.52,4.79,4.52,4.61,4872915
2008-04-01,4.75,4.75,4.54,4.64,2588267
2008-04-02,4.74,4.82,4.51,4.56,2240100
2008-04-03,4.47,4.69,4.47,4.55,2212100
2008-04-04,4.64,5.26,4.54,5.00,67405700
2008-04-07,5.04,5.06,4.73,4.85,18929965
2008-04-08,4.86,5.13,4.76,4.81,12113582
2008-04-09,4.83,5.08,4.83,4.88,7733174
2008-04-10,4.98,5.03,4.79,4.84,4340480
2008-04-11,4.91,4.99,4.76,4.80,2609253
2008-04-15,4.82,4.87,4.72,4.82,2518337
2008-04-16,4.86,5.06,4.86,4.89,5628076
2008-04-17,4.92,5.09,4.89,4.93,7095655
2008-04-21,4.99,5.14,4.94,5.00,3774040
2008-04-22,5.02,5.34,4.94,5.16,16690383
2008-04-23,5.20,5.24,5.04,5.05,2812323
2008-04-24,4.69,5.39,4.69,5.18,14052136
2008-04-25,5.36,5.49,5.23,5.30,11200543
2008-04-28,5.29,5.36,5.16,5.18,2196910
2008-04-29,5.16,5.25,5.01,5.18,1977082
2008-04-30,5.25,5.34,5.16,5.19,2668179
2008-05-02,5.26,5.28,5.11,5.15,2039032
2008-05-05,5.20,5.23,5.11,5.12,1364441
2008-05-06,5.08,5.17,4.96,4.99,1366051
2008-05-07,5.08,5.08,4.92,4.92,1245469
2008-05-08,4.86,4.91,4.82,4.84,972399
2008-05-09,4.86,4.95,4.72,4.77,1326977
2008-05-12,4.78,4.78,4.59,4.67,1375935
2008-05-13,4.71,4.85,4.70,4.74,1018095
2008-05-14,4.70,4.79,4.70,4.75,709381
2008-05-15,4.77,4.89,4.71,4.82,978363
2008-05-16,4.86,4.92,4.79,4.83,1271201
2008-05-20,4.79,5.04,4.78,4.91,2913025
2008-05-21,5.00,5.21,4.99,5.10,4454804
2008-05-22,5.10,5.14,4.87,5.00,1765430
2008-05-23,5.01,5.06,4.87,4.90,1130851
2008-05-26,4.79,4.93,4.72,4.75,1019565
2008-05-27,4.77,4.87,4.65,4.70,950279
2008-05-28,4.69,4.80,4.68,4.71,843907
2008-05-29,4.75,4.86,4.66,4.68,882141
2008-05-30,4.70,4.78,4.61,4.65,1019901
2008-06-02,4.68,4.73,4.52,4.55,893971
2008-06-03,4.52,4.52,4.34,4.49,919045
2008-06-04,4.56,4.56,4.38,4.41,654431
2008-06-05,4.37,4.41,4.32,4.37,635503
2008-06-06,4.43,4.46,4.38,4.40,560827
2008-06-09,3.54,4.28,3.54,4.20,855947
2008-06-10,4.28,4.28,4.16,4.25,640403
2008-06-11,4.16,4.41,4.11,4.32,533163
2008-06-12,4.27,4.61,4.22,4.41,1097825
2008-06-13,4.37,4.52,4.37,4.42,521459
2008-06-16,4.46,4.57,4.36,4.38,620831
2008-06-17,4.40,4.43,4.30,4.36,591263
2008-06-18,4.46,4.46,4.37,4.41,725733
2008-06-19,4.36,4.39,4.01,4.35,531315
2008-06-20,4.39,4.39,4.21,4.23,732145
2008-06-23,4.16,4.21,4.07,4.12,542641
2008-06-24,4.07,4.17,4.07,4.09,550985
2008-06-25,4.00,4.07,3.93,4.00,945491
2008-06-26,4.14,4.18,4.05,4.12,560701
2008-06-27,3.86,4.07,3.62,3.99,734917
2008-06-30,3.95,4.00,3.84,3.91,554877
2008-07-01,4.00,4.04,3.79,3.81,597031
2008-07-02,3.86,3.95,3.70,3.90,857907
2008-07-03,3.75,3.89,3.75,3.83,561261
2008-07-04,3.83,3.83,3.66,3.76,552371
2008-07-07,3.86,3.86,3.75,3.78,352156
2008-07-08,3.72,3.80,3.66,3.78,269486
2008-07-09,3.85,3.89,3.79,3.83,547457
2008-07-10,3.85,4.10,3.79,3.89,835423
2008-07-11,3.93,4.11,3.80,3.85,799009
2008-07-14,3.66,3.86,3.66,3.78,336714
2008-07-15,3.79,3.93,3.66,3.81,933787
2008-07-16,3.93,4.28,3.89,3.93,1627222
2008-07-17,4.01,4.26,3.55,3.95,932919
2008-07-18,4.00,4.17,3.93,4.05,930553
2008-07-21,4.04,4.04,3.86,3.96,466662
2008-07-22,4.00,4.06,3.94,4.01,405538
2008-07-23,4.07,4.25,4.07,4.09,899935
2008-07-24,4.21,4.21,4.08,4.11,486892
2008-07-25,4.07,4.12,4.00,4.06,339346
2008-07-28,3.97,4.14,3.92,4.04,421512
2008-07-29,4.07,4.21,4.03,4.05,418306
2008-07-30,4.10,4.11,4.02,4.04,317408
2008-07-31,4.09,4.10,3.97,3.99,272230
2008-08-01,3.95,4.02,3.90,3.95,580007
2008-08-04,4.01,4.04,3.96,4.00,415674
2008-08-05,4.00,4.33,3.98,4.14,1904408
2008-08-06,4.19,4.28,4.07,4.11,775713
2008-08-07,4.13,4.17,4.07,4.10,282800
2008-08-08,4.08,4.16,4.00,4.09,353346
2008-08-11,4.07,4.19,4.07,4.13,262402
2008-08-12,4.07,4.17,4.07,4.09,297416
2008-08-13,4.16,4.16,4.06,4.08,145474
2008-08-14,4.11,4.11,4.00,4.01,309708
2008-08-18,3.97,4.04,3.97,3.99,137830
2008-08-19,3.97,4.06,3.96,3.98,230552
2008-08-20,4.02,4.05,3.99,4.00,111426
2008-08-21,4.05,4.05,3.93,3.95,150346
2008-08-22,3.94,4.00,3.94,3.96,217154
2008-08-25,4.00,4.00,3.93,3.94,204750
2008-08-26,3.82,4.50,3.79,4.10,503721
2008-08-27,4.20,4.82,4.14,4.41,5679386
2008-08-28,4.51,4.51,4.03,4.07,3124831
2008-08-29,4.16,4.26,4.02,4.11,1028875
2008-09-01,4.04,4.16,4.00,4.07,325710
2008-09-02,4.14,4.62,4.04,4.11,508383
2008-09-04,4.08,4.14,4.05,4.07,268464
2008-09-05,4.04,4.09,4.01,4.04,249018
2008-09-08,4.09,4.19,4.02,4.03,261324
2008-09-09,4.01,4.07,4.00,4.05,134820
2008-09-10,4.01,4.07,4.00,4.01,209790
2008-09-11,4.00,4.04,3.97,3.98,163058
2008-09-15,3.94,3.94,3.72,3.84,412594
2008-09-16,3.76,3.86,3.65,3.82,504421
2008-09-17,3.85,3.86,3.76,3.80,368242
2008-09-18,3.72,3.75,3.66,3.72,391832
2008-09-19,3.81,3.85,3.75,3.81,239400
2008-09-22,3.82,3.97,3.74,3.81,227178
2008-09-23,3.74,3.84,3.74,3.80,157808
2008-09-24,3.76,3.92,3.73,3.74,116130
2008-09-25,3.80,3.80,3.72,3.75,235690
2008-09-26,3.75,3.76,3.62,3.65,450086
2008-09-29,3.63,3.64,3.21,3.51,446866
2008-09-30,3.36,3.54,3.29,3.46,419832
2008-10-01,3.50,3.53,3.46,3.49,208740
2008-10-03,3.49,3.77,3.46,3.50,260344
2008-10-06,3.63,3.64,3.22,3.28,406336
2008-10-07,3.35,3.39,3.15,3.26,403200
2008-10-08,3.22,3.22,3.01,3.13,402584
2008-10-10,3.08,3.13,2.97,3.02,446838
2008-10-13,3.04,3.21,3.01,3.16,378728
2008-10-14,3.25,3.35,3.24,3.27,522243
2008-10-15,3.27,3.27,3.14,3.17,355628
2008-10-16,3.14,3.21,3.02,3.09,309344
2008-10-17,3.17,3.18,3.02,3.06,260498
2008-10-20,3.14,3.14,2.96,3.10,207802
2008-10-21,3.07,3.14,3.07,3.13,136024
2008-10-22,3.14,3.14,3.07,3.10,95550
2008-10-23,2.98,3.04,2.90,2.99,345114
2008-10-24,2.93,3.03,2.86,2.89,529663
2008-10-27,2.89,3.00,2.57,2.89,575681
2008-10-28,2.93,3.01,2.93,2.97,104776
2008-10-29,3.00,3.08,2.93,2.99,271614
2008-10-31,3.04,3.08,2.96,2.98,289828
2008-11-03,3.04,3.10,3.01,3.08,263284
2008-11-04,3.07,3.29,3.04,3.05,358190
2008-11-05,3.27,3.29,3.07,3.07,447622
2008-11-06,3.07,3.11,3.00,3.03,232064
2008-11-07,3.13,3.13,2.96,3.04,601399
2008-11-10,3.00,3.10,3.00,3.07,279636
