Date,Open,High,Low,Close,Volume
2024-10-28,20.00,20.00,16.05,16.20,76403700
2024-10-29,16.10,16.99,15.50,15.72,20528120
2024-10-30,15.90,16.40,15.86,16.14,6726120
2024-10-31,16.37,16.53,16.02,16.08,3288200
2024-11-01,16.17,16.24,16.01,16.10,1242670
2024-11-04,16.30,16.30,15.27,15.43,5539390
2024-11-05,15.60,15.63,15.30,15.43,3729350
2024-11-06,15.58,16.23,15.46,15.90,6313480
2024-11-07,16.00,16.52,15.79,15.87,5136000
2024-11-08,15.90,15.94,15.46,15.57,2115880
2024-11-11,15.54,15.69,15.29,15.37,1656840
2024-11-12,15.48,15.55,15.00,15.06,2166420
2024-11-13,15.01,15.05,14.48,14.61,2132340
2024-11-14,14.63,14.97,14.46,14.81,1568020
2024-11-18,14.81,15.00,14.35,14.43,1442670
2024-11-19,14.41,14.75,14.30,14.43,1681230
2024-11-21,14.35,14.35,13.91,14.15,1887570
2024-11-22,14.20,15.54,14.09,15.04,3147290
2024-11-25,15.50,15.82,15.16,15.58,13673000
2024-11-26,15.50,15.76,15.35,15.59,3312900
2024-11-27,15.79,16.48,15.56,15.72,2958320
2024-11-28,15.75,16.22,15.64,16.01,3616340
2024-11-29,16.02,17.40,16.01,17.10,15202690
2024-12-02,17.07,17.99,16.80,16.98,11182970
2024-12-03,17.00,17.50,16.92,16.98,3988800
2024-12-04,17.07,17.98,17.01,17.32,6315560
2024-12-05,17.60,17.87,17.23,17.49,3564920
2024-12-06,18.45,19.85,18.30,19.38,58959210
2024-12-09,19.48,19.64,18.52,18.69,7632960
2024-12-10,18.69,18.82,17.80,18.01,5723500
2024-12-11,17.95,18.90,17.90,18.39,5082250
2024-12-12,18.57,20.49,18.36,19.17,39868390
2024-12-13,19.00,20.60,18.90,19.88,32288130
2024-12-16,20.00,21.00,19.61,19.82,18019190
2024-12-17,19.80,19.90,19.20,19.25,6430760
2024-12-18,19.21,19.78,19.10,19.62,6584980
2024-12-19,19.14,19.59,19.03,19.18,5597100
2024-12-20,19.35,20.50,18.70,18.96,14281470
2024-12-23,19.31,19.40,18.50,18.63,4921160
2024-12-24,18.56,19.32,18.16,18.25,4902980
2024-12-26,18.31,20.70,18.28,20.43,21503790
2024-12-27,20.70,21.40,19.85,20.19,24050000
2024-12-30,20.20,20.30,18.90,19.03,7115300
2024-12-31,19.03,19.49,19.00,19.28,4531290
2025-01-01,19.30,19.55,19.15,19.37,2623280
2025-01-02,19.44,19.99,19.21,19.42,3803460
2025-01-03,19.58,19.64,18.90,18.99,3495420
2025-01-06,19.52,19.97,18.47,18.71,7752470
2025-01-07,19.05,19.51,18.79,19.39,2504080
2025-01-08,19.51,19.60,18.83,19.03,2187230
2025-01-09,19.07,19.07,18.23,18.31,1986650
2025-01-10,18.32,18.32,17.24,17.89,3388610
2025-01-13,17.50,17.78,16.50,16.68,3235210
2025-01-14,17.02,17.22,16.64,16.89,2289090
2025-01-15,17.00,17.34,16.45,17.12,2447060
2025-01-16,17.20,17.63,17.01,17.19,1400900
2025-01-17,17.23,17.30,16.90,17.08,977950
2025-01-20,17.10,17.40,17.10,17.32,963620
2025-01-21,17.38,17.38,16.90,16.93,1115370
2025-01-22,16.81,16.84,16.32,16.52,10411100
2025-01-23,16.50,18.30,16.50,17.88,6151530
2025-01-24,17.54,17.90,16.91,17.24,1439950
2025-01-27,17.08,17.08,16.07,16.48,2192110
2025-01-28,16.59,16.80,15.50,16.12,1638250
2025-01-29,16.37,17.04,16.02,16.74,1009830
2025-01-30,16.87,17.48,16.66,16.76,1254860
2025-01-31,16.80,17.57,16.80,17.35,1439780
2025-02-01,17.50,17.74,16.87,17.10,1453920
2025-02-03,17.00,17.14,16.63,16.98,574270
2025-02-04,17.14,17.42,16.91,17.00,798260
2025-02-05,17.09,17.68,16.94,17.29,1110570
2025-02-06,17.39,17.85,16.80,16.98,1623420
2025-02-07,17.10,17.24,16.75,16.90,1035070
2025-02-10,16.89,16.96,16.02,16.16,655200
2025-02-11,16.17,16.31,15.30,15.46,769800
2025-02-12,15.95,15.95,14.54,15.52,1666130
2025-02-13,15.80,15.90,14.71,14.91,1021910
2025-02-14,14.98,15.18,14.10,14.27,1028640
2025-02-17,14.50,15.84,14.50,15.63,4447460
2025-02-18,15.60,15.60,14.79,14.96,1023630
2025-02-19,15.03,15.32,14.85,15.24,860120
2025-02-20,15.35,16.10,15.10,15.85,1012760
2025-02-21,15.99,16.28,15.62,15.71,689810
2025-02-24,15.47,15.58,14.94,15.05,535180
2025-02-25,14.86,15.38,14.70,14.78,382840
2025-02-27,15.00,15.60,13.74,14.58,1068640
2025-02-28,14.58,14.98,14.13,14.40,928980
2025-03-03,14.69,14.93,13.34,13.71,1738940
2025-03-04,14.60,14.60,13.62,13.78,1627800
2025-03-05,13.78,14.35,13.78,14.28,1105560
2025-03-06,14.45,14.70,14.15,14.54,1058010
2025-03-07,14.54,14.77,14.21,14.62,891560
2025-03-10,14.84,14.84,14.01,14.10,801420
2025-03-11,14.01,14.14,13.62,13.68,1237710
2025-03-12,13.76,14.16,13.67,13.94,926960
2025-03-13,14.00,14.00,13.59,13.65,643020
2025-03-17,13.76,13.78,13.30,13.38,678860
2025-03-18,13.46,13.60,13.13,13.26,1366570
2025-03-19,13.35,13.98,13.28,13.84,1252370
2025-03-20,14.00,14.20,13.67,13.73,1051340
2025-03-21,13.59,14.54,13.59,14.30,2104950
2025-03-24,14.31,14.95,14.31,14.37,2331780
2025-03-25,14.47,14.57,13.76,13.84,2073120
2025-03-26,13.80,15.04,13.61,14.88,8878640
2025-03-27,14.75,15.39,14.75,14.83,3898040
2025-03-28,14.90,15.30,14.20,14.31,2894330
2025-04-01,14.20,14.49,14.11,14.14,947220
2025-04-02,14.15,15.25,14.09,14.86,1359770
2025-04-03,14.63,14.92,14.51,14.62,591680
2025-04-04,14.71,14.88,14.00,14.08,1369970
2025-04-07,13.10,13.79,12.90,13.50,1213660
2025-04-08,13.77,14.18,13.60,14.11,752540
2025-04-09,13.93,14.09,13.66,13.96,404150
2025-04-11,14.39,14.39,14.07,14.19,464760
2025-04-15,14.28,14.48,14.22,14.36,812810
2025-04-16,14.36,14.58,14.36,14.47,464690
2025-04-17,14.47,14.67,14.06,14.21,1036940
2025-04-21,14.39,15.49,14.39,14.92,3479270
2025-04-22,14.99,15.20,14.70,14.84,1256950
2025-04-23,14.90,15.09,14.61,14.66,692600
2025-04-24,14.80,14.85,14.44,14.47,784890
2025-04-25,14.50,14.76,13.93,14.03,953750
2025-04-28,14.03,14.11,13.77,13.90,798270
2025-04-29,13.81,14.16,13.80,13.92,369280
2025-04-30,13.99,13.99,13.60,13.75,404500
2025-05-02,13.56,13.85,13.56,13.75,464840
2025-05-05,13.62,14.10,13.56,13.98,513830
2025-05-06,14.16,14.16,13.42,13.51,482210
2025-05-07,13.28,13.79,13.28,13.48,513150
2025-05-08,13.65,13.85,13.31,13.38,421930
2025-05-09,13.20,13.29,12.85,13.02,802330
2025-05-12,13.31,14.08,13.31,13.92,952410
2025-05-13,13.90,14.10,13.71,13.94,519900
2025-05-14,14.28,14.28,13.96,14.03,427720
2025-05-15,14.10,14.60,14.10,14.30,802140
2025-05-16,14.21,14.49,14.12,14.28,724910
2025-05-19,14.28,14.70,14.28,14.37,802660
2025-05-20,14.58,14.58,14.05,14.10,417310
2025-05-21,14.10,14.43,13.94,14.26,619700
2025-05-22,14.26,14.49,14.11,14.32,475760
2025-05-23,14.30,14.49,14.18,14.33,662550
2025-05-26,14.32,14.54,14.26,14.32,570610
2025-05-27,14.35,14.89,14.27,14.78,1139330
2025-05-28,14.81,15.25,14.75,15.12,1232090
2025-05-29,15.40,15.40,14.88,15.22,928420
2025-05-30,15.02,15.82,14.95,15.63,1449360
2025-06-02,14.00,14.94,13.51,14.66,7340990
2025-06-03,15.08,15.95,14.90,15.07,4696840
2025-06-04,15.18,15.30,15.06,15.14,1117760
2025-06-05,15.29,15.29,14.73,14.89,742690
2025-06-06,15.24,15.24,14.38,14.85,1241280
2025-06-09,15.00,15.17,14.76,14.88,799010
2025-06-10,14.81,15.19,14.74,14.78,753850
2025-06-11,14.86,15.19,14.76,14.81,1458590
2025-06-12,14.97,14.97,14.31,14.43,809740
2025-06-13,14.25,14.38,14.15,14.22,837740
2025-06-16,14.13,14.39,13.95,14.05,762210
2025-06-17,14.29,14.29,13.96,14.02,561930
2025-06-18,14.02,14.04,13.75,13.85,687410
