Date,Open,High,Low,Close,Volume
2006-11-02,23.80,23.96,23.56,23.62,15760
2006-11-03,24.16,24.16,23.60,23.80,29070
2006-11-06,24.18,24.18,23.26,23.42,28682
2006-11-07,23.80,23.80,23.20,23.20,32650
2006-11-08,23.20,23.34,22.82,23.18,80050
2006-11-09,23.20,23.56,23.20,23.28,19495
2006-11-10,23.40,23.56,23.28,23.30,18460
2006-11-13,23.58,23.58,22.90,22.98,52825
2006-11-14,22.84,23.16,22.40,22.40,70252
2006-11-15,22.44,22.44,22.04,22.10,66025
2006-11-16,22.18,22.18,22.18,22.18,14350
2006-11-17,22.60,22.60,21.80,21.84,46092
2006-11-20,21.96,22.00,21.40,21.46,44765
2006-11-21,21.40,22.00,21.24,21.84,71878
2006-11-22,21.76,21.98,21.60,21.78,33412
2006-11-23,22.00,22.30,21.28,21.58,43980
2006-11-24,21.28,21.80,21.00,21.46,29775
2006-11-27,21.40,22.06,21.40,21.90,13085
2006-11-28,21.34,21.78,21.30,21.64,22598
2006-11-29,22.00,22.30,21.30,21.74,11858
2006-11-30,22.00,22.10,21.20,21.44,37432
2006-12-01,21.96,23.92,20.40,22.92,222898
2006-12-04,23.20,23.48,22.80,22.84,48205
2006-12-05,23.52,23.52,22.44,22.60,36408
2006-12-06,21.74,21.74,21.74,21.74,39562
2006-12-07,21.62,21.62,21.62,21.62,38898
2006-12-08,22.00,22.40,21.22,21.32,18675
2006-12-11,25.60,25.60,21.60,23.62,640745
2006-12-12,23.76,24.16,23.12,23.64,281512
2006-12-13,23.20,23.70,23.04,23.40,56652
2006-12-14,23.60,25.20,23.20,24.84,316685
2006-12-15,25.00,25.92,24.52,24.64,66368
2006-12-18,24.64,25.12,24.00,24.08,44280
2006-12-19,24.78,24.78,22.00,23.48,48342
2006-12-20,23.60,24.38,23.24,23.42,27482
2006-12-21,23.00,23.58,22.92,23.08,29695
2006-12-22,23.20,23.58,22.76,22.80,22698
2006-12-26,22.80,23.52,22.80,22.98,15508
2006-12-27,23.00,23.50,23.00,23.14,21908
2006-12-28,22.84,23.40,22.20,23.28,35510
2006-12-29,23.60,23.60,23.06,23.32,10938
2007-01-02,22.80,23.60,22.80,23.24,7058
2007-01-03,23.00,23.48,22.72,22.84,37388
2007-01-04,22.82,23.12,22.68,23.02,38825
2007-01-05,22.92,23.50,22.46,23.08,18265
2007-01-08,23.00,24.00,22.80,23.30,52650
2007-01-09,23.60,23.60,22.80,22.88,37802
2007-01-10,24.00,24.00,22.86,23.02,8732
2007-01-11,23.20,23.20,22.88,23.02,7135
2007-01-12,22.80,23.30,22.80,22.90,23812
2007-01-15,23.90,23.90,22.82,22.84,22040
2007-01-16,23.00,23.40,22.86,23.04,12922
2007-01-17,23.10,23.20,22.68,22.74,26390
2007-01-18,22.62,23.18,22.40,22.66,57798
2007-01-19,23.20,23.20,22.60,22.62,23285
2007-01-22,22.82,22.98,22.44,22.60,30928
2007-01-23,22.50,22.78,22.22,22.26,15452
2007-01-24,22.62,22.80,22.32,22.40,34445
2007-01-25,22.86,22.86,20.02,22.60,18955
2007-01-29,21.62,22.80,20.42,22.16,19605
2007-01-31,22.70,22.80,22.08,22.38,35472
2007-02-01,22.38,25.24,22.12,24.66,406138
2007-02-02,24.80,24.80,23.22,23.52,147490
2007-02-05,23.92,23.96,22.82,22.84,76875
2007-02-06,23.60,23.60,22.54,22.62,65840
2007-02-07,22.80,22.80,22.32,22.46,65092
2007-02-08,22.80,24.06,22.22,23.48,223685
2007-02-09,23.58,23.78,22.60,22.66,95680
2007-02-12,22.66,22.66,21.60,21.70,58072
2007-02-13,22.26,22.44,21.60,21.76,79160
2007-02-14,22.00,22.40,21.60,21.82,88190
2007-02-15,22.20,22.60,21.80,21.98,122330
2007-02-19,23.20,24.40,22.40,23.50,1503258
2007-02-20,23.76,23.76,22.40,22.50,167460
2007-02-21,22.88,25.90,22.68,24.62,3097692
2007-02-22,24.88,24.94,23.04,23.28,767682
2007-02-23,23.40,23.40,21.30,21.66,507398
2007-02-26,22.32,22.60,21.00,21.58,248218
2007-02-27,21.96,22.30,21.34,21.78,146362
2007-02-28,20.04,24.50,20.00,22.74,1582322
2007-03-01,23.14,23.14,22.02,22.60,395138
2007-03-02,22.92,23.16,21.28,21.70,242818
2007-03-05,21.28,21.70,20.40,21.24,154380
2007-03-06,22.78,23.16,21.14,21.26,78152
2007-03-07,22.38,22.38,20.80,20.90,74502
2007-03-08,21.20,21.52,20.40,21.24,88920
2007-03-09,21.52,21.52,20.92,21.04,64038
