Date,Open,High,Low,Close,Volume
2003-05-23,4.00,4.00,4.00,4.00,100
2003-08-12,4.00,4.00,4.00,4.00,100
2003-08-20,4.00,4.50,4.00,4.50,1900
2003-08-25,4.05,4.20,4.05,4.15,400
2003-08-26,5.00,5.00,5.00,5.00,1000
2003-08-28,6.00,6.00,6.00,6.00,500
2003-08-29,6.00,6.50,6.00,6.50,900
2003-09-02,5.55,6.00,5.25,5.75,6738
2003-09-03,5.00,5.55,5.00,5.55,1400
2003-09-04,5.70,5.70,4.75,4.75,9001
2003-09-08,4.30,4.30,4.30,4.30,128
2003-12-30,3.10,3.60,3.10,3.60,200
2003-12-31,4.00,4.00,4.00,4.00,300
2004-01-01,4.00,4.00,4.00,4.00,500
2004-01-06,4.10,4.60,4.05,4.25,2000
2004-01-07,4.50,4.95,4.30,4.75,1504
2004-01-08,4.95,5.50,4.60,5.50,1649
2004-01-09,5.50,5.50,5.00,5.00,2700
2004-01-12,5.50,5.50,5.50,5.50,500
2004-01-13,5.00,6.00,5.00,5.45,13998
2004-01-14,5.10,5.10,5.05,5.05,2000
2004-01-15,5.05,5.05,5.05,5.05,1000
2004-01-16,4.70,4.70,4.70,4.70,1400
2004-01-19,5.50,5.50,5.50,5.50,500
2004-01-20,4.85,4.95,4.65,4.65,1600
2004-01-22,3.75,4.90,3.75,4.30,203
2004-01-23,4.35,5.20,4.35,5.10,4400
2004-01-27,5.15,5.20,5.15,5.20,700
2004-01-29,4.45,4.45,4.45,4.45,400
2004-01-30,4.25,4.25,4.15,4.15,1000
2004-02-04,4.00,4.00,4.00,4.00,200
2004-02-12,4.00,4.00,4.00,4.00,300
2004-02-16,3.50,3.50,3.50,3.50,100
2004-02-18,3.50,3.50,3.35,3.35,400
2004-02-27,2.70,2.70,2.70,2.70,400
2004-03-03,2.50,2.50,2.50,2.50,200
2004-03-05,2.00,2.00,2.00,2.00,400
2004-03-10,1.90,1.90,1.85,1.85,600
2004-03-11,2.10,2.25,2.10,2.25,5020
2004-03-12,2.70,2.70,2.70,2.70,1
2004-03-15,2.95,2.95,2.95,2.95,1
2004-03-16,2.90,2.90,2.90,2.90,1000
2004-03-22,2.50,2.50,2.50,2.50,800
2004-03-23,2.90,2.90,2.50,2.50,2280
2004-03-24,2.90,2.95,2.90,2.95,2500
2004-04-06,2.80,2.80,2.80,2.80,1000
2004-04-12,3.00,3.00,3.00,3.00,900
2004-04-13,3.00,3.00,3.00,3.00,100
2004-04-16,3.00,3.00,2.75,2.75,600
2004-04-28,2.85,2.85,2.85,2.85,100
2004-06-07,4.95,5.05,4.95,5.00,900
2004-06-08,4.10,4.10,4.10,4.10,300
2004-06-09,4.95,4.95,3.50,4.95,10160
2004-06-10,4.95,5.50,4.95,5.40,3140
2004-06-11,5.50,5.50,5.25,5.25,5200
2004-06-14,5.50,6.25,5.30,5.30,7703
2004-06-15,5.25,5.25,5.25,5.25,600
2004-06-16,5.00,5.25,5.00,5.25,800
2004-06-17,5.10,5.50,5.10,5.45,6700
2004-06-18,5.00,5.95,5.00,5.65,3400
2004-06-21,5.05,5.05,5.05,5.05,5800
2004-06-28,5.25,6.05,5.25,6.00,9700
2004-06-29,5.30,5.90,5.25,5.50,1551
2004-07-01,4.85,4.85,4.85,4.85,200
2004-07-13,4.50,4.50,4.50,4.50,200
2004-07-20,4.05,4.50,3.95,4.20,400
2004-07-26,3.50,4.00,3.50,3.60,6
2004-07-29,3.35,3.35,3.35,3.35,100
2004-08-03,3.10,3.10,3.10,3.10,500
2004-08-04,3.70,3.70,3.70,3.70,1550
2004-08-06,3.25,3.35,3.20,3.35,800
2004-08-09,3.40,3.40,3.40,3.40,2
2004-08-10,3.60,3.60,3.40,3.50,1100
2004-08-13,3.30,3.30,3.30,3.30,600
2004-08-17,3.15,3.15,3.15,3.15,200
2004-08-19,3.15,3.15,3.15,3.15,500
2004-08-31,3.15,3.30,3.15,3.30,400
2004-09-01,3.60,3.60,3.60,3.60,2500
2004-09-03,4.00,4.00,4.00,4.00,25
2004-09-06,4.15,4.20,3.80,3.80,2900
2004-09-07,3.95,3.95,3.65,3.80,2325
2004-09-08,3.85,4.00,3.65,4.00,10000
2004-09-09,4.00,4.00,3.90,4.00,1302
2004-09-13,4.00,4.00,4.00,4.00,50
2004-09-14,4.00,4.00,3.95,3.95,300
2004-09-21,3.65,3.70,3.65,3.70,300
2004-09-22,3.75,3.90,3.75,3.90,2520
2004-09-23,4.00,4.00,4.00,4.00,700
2004-09-24,4.35,4.40,4.35,4.40,1130
2004-09-27,4.85,4.85,4.50,4.80,2645
2004-09-28,5.00,5.05,4.70,5.00,1240
2004-09-29,5.25,5.25,5.25,5.25,1300
2004-09-30,5.40,5.40,5.25,5.25,2400
2004-10-01,5.20,5.35,5.00,5.35,900
2004-10-04,5.40,5.40,5.40,5.40,3700
2004-10-06,5.35,5.40,5.35,5.40,1000
2004-10-07,5.50,5.65,5.50,5.55,1600
2004-10-11,5.90,6.15,5.35,5.35,1496
