Date,Open,High,Low,Close,Volume
2003-04-21,1.50,1.56,1.43,1.55,1004600
2003-04-22,1.55,1.55,1.48,1.49,541100
2003-04-23,1.50,1.59,1.48,1.49,3730400
2003-04-24,1.51,1.52,1.46,1.46,1714000
2003-04-25,1.48,1.48,1.45,1.46,521200
2003-04-28,1.46,1.46,1.41,1.42,1624800
2003-04-29,1.44,1.47,1.44,1.45,1167400
2003-04-30,1.44,1.49,1.43,1.44,821800
2003-05-02,1.45,1.45,1.43,1.43,404900
2003-05-05,1.43,1.47,1.43,1.44,857800
2003-05-06,1.46,1.46,1.42,1.42,679000
2003-05-07,1.43,1.45,1.42,1.43,1323600
2003-05-08,1.42,1.44,1.42,1.43,605800
2003-05-09,1.43,1.45,1.42,1.44,1036400
2003-05-12,1.45,1.45,1.43,1.44,2085900
2003-05-13,1.45,1.52,1.45,1.46,2943300
2003-05-14,1.47,1.52,1.47,1.50,3274400
2003-05-15,1.52,1.60,1.50,1.59,8731800
2003-05-16,1.61,1.62,1.54,1.56,3532400
2003-05-19,1.58,1.58,1.53,1.54,2413400
2003-05-20,1.54,1.59,1.53,1.58,26534100
2003-05-21,1.62,1.65,1.58,1.60,5436100
2003-05-22,1.61,1.62,1.55,1.56,1727800
2003-05-23,1.56,1.60,1.54,1.55,1220900
2003-05-26,1.57,1.58,1.52,1.53,1341300
2003-05-27,1.55,1.56,1.49,1.49,1854000
2003-05-28,1.54,1.54,1.45,1.46,2459800
2003-05-29,1.50,1.55,1.45,1.50,4604500
2003-05-30,1.51,1.54,1.50,1.51,3457500
2003-06-02,1.46,1.51,1.46,1.49,1684600
2003-06-03,1.60,1.60,1.50,1.55,4504700
2003-06-04,1.59,1.64,1.58,1.60,8671400
2003-06-05,1.63,1.64,1.53,1.54,3163200
2003-06-06,1.55,1.58,1.51,1.53,2191800
2003-06-09,1.57,1.57,1.52,1.52,1529200
2003-06-10,1.52,1.55,1.50,1.50,2066300
2003-06-11,1.53,1.53,1.47,1.48,2950200
2003-06-12,1.49,1.52,1.48,1.48,1689800
2003-06-13,1.48,1.51,1.47,1.47,2313600
2003-06-16,1.49,1.49,1.45,1.46,1277500
2003-06-17,1.49,1.53,1.47,1.52,3355600
2003-06-18,1.55,1.55,1.48,1.49,2610800
2003-06-19,1.50,1.52,1.47,1.49,2855300
2003-06-20,1.50,1.52,1.49,1.50,2083700
2003-06-23,1.52,1.58,1.52,1.54,9867700
2003-06-24,1.50,1.51,1.43,1.43,11452000
2003-06-25,1.46,1.48,1.45,1.47,3415800
2003-06-26,1.48,1.53,1.48,1.52,7212400
2003-06-27,1.54,1.56,1.52,1.55,9388700
2003-06-30,1.56,1.72,1.55,1.59,8282200
2003-07-01,1.62,1.64,1.56,1.62,8888400
2003-07-02,1.65,1.77,1.63,1.74,19813200
2003-07-03,1.79,1.80,1.69,1.70,10607400
2003-07-04,1.72,1.72,1.64,1.65,5056900
2003-07-07,1.68,1.72,1.66,1.69,5023900
2003-07-08,1.67,1.69,1.62,1.63,2116900
2003-07-09,1.69,1.69,1.57,1.59,2161800
2003-07-10,1.58,1.61,1.57,1.60,1706700
2003-07-11,1.60,1.65,1.60,1.61,1844200
2003-07-14,1.61,1.75,1.61,1.74,14338000
2003-07-15,1.74,1.77,1.71,1.74,9223300
2003-07-16,1.74,1.86,1.74,1.84,14690400
2003-07-17,1.85,1.91,1.76,1.79,12918500
2003-07-18,1.73,1.82,1.73,1.76,3774700
2003-07-21,1.75,1.86,1.75,1.84,8170300
2003-07-22,1.83,1.83,1.74,1.81,4532700
2003-07-23,1.78,1.89,1.78,1.82,4372200
2003-07-24,1.81,1.84,1.81,1.83,2694700
2003-07-25,1.81,2.03,1.81,2.01,28875200
2003-07-28,2.10,2.29,2.02,2.19,44798700
2003-07-29,2.24,2.24,2.13,2.15,15351800
2003-07-30,2.18,2.22,2.15,2.15,6335300
2003-07-31,2.19,2.22,2.13,2.15,9496200
2003-08-01,2.19,2.21,2.15,2.16,5505100
2003-08-04,2.17,2.17,2.09,2.14,3027600
2003-08-05,2.17,2.19,2.06,2.10,5055300
2003-08-06,2.04,2.10,1.98,2.02,5219900
2003-08-07,2.04,2.08,2.03,2.06,3200500
2003-08-08,2.06,2.14,2.05,2.06,3612900
2003-08-11,2.08,2.10,1.99,2.01,1884300
2003-08-12,2.04,2.04,1.97,1.99,1970300
2003-08-13,2.00,2.02,1.95,1.96,1817800
2003-08-14,2.00,2.07,1.98,1.99,4561500
2003-08-18,2.03,2.37,2.01,2.32,23066100
2003-08-19,2.36,2.38,2.10,2.12,7843500
2003-08-20,2.19,2.35,2.15,2.28,16871200
2003-08-21,2.02,2.34,2.02,2.16,13387500
2003-08-22,2.18,2.25,2.14,2.17,11480100
2003-08-25,2.18,2.21,2.03,2.06,7297800
2003-08-26,2.07,2.15,2.07,2.14,4740800
2003-08-27,2.17,2.19,2.14,2.16,5337400
2003-08-28,2.18,2.19,2.10,2.12,5542600
2003-08-29,2.14,2.15,2.08,2.10,2501700
2003-09-01,2.08,2.13,2.08,2.08,2302600
2003-09-02,2.10,2.18,2.09,2.13,7184900
2003-09-03,2.17,2.18,2.02,2.05,5137600
2003-09-04,2.06,2.29,2.06,2.25,18558000
2003-09-05,2.23,2.31,2.17,2.26,8110900
2003-09-08,2.24,2.26,2.16,2.23,3467900
2003-09-09,2.21,2.24,2.21,2.22,6831100
2003-09-10,2.21,2.30,2.18,2.26,4458000
2003-09-11,2.21,2.52,2.21,2.50,37580200
2003-09-12,2.50,2.50,2.33,2.44,12828400
2003-09-15,2.47,2.64,2.36,2.51,16424600
2003-09-16,2.53,2.53,2.43,2.48,5381100
2003-09-17,2.50,2.58,2.49,2.53,8636200
2003-09-18,2.53,2.54,2.36,2.42,2409400
2003-09-19,2.40,2.50,2.32,2.35,3824100
2003-09-22,2.33,2.44,2.33,2.36,2146000
2003-09-23,2.27,2.40,2.27,2.37,1395900
2003-09-24,2.33,2.40,2.33,2.36,1142900
2003-09-25,2.21,2.44,2.21,2.38,2968400
2003-09-26,2.45,2.55,2.38,2.52,13380700
2003-09-29,2.58,2.71,2.50,2.67,13953000
2003-09-30,2.68,2.75,2.67,2.73,8639000
2003-10-01,2.77,3.02,2.77,2.89,27150100
2003-10-03,2.90,2.99,2.85,2.95,10960900
2003-10-06,3.00,3.00,2.90,2.92,6214000
2003-10-07,2.93,2.97,2.84,2.93,3565100
2003-10-08,2.93,3.15,2.90,3.06,16866500
2003-10-09,3.05,3.24,3.05,3.20,14797800
2003-10-10,3.25,3.55,3.21,3.50,32054700
2003-10-13,3.50,3.94,3.50,3.84,50281400
2003-10-14,3.85,3.85,3.55,3.58,25950600
2003-10-15,3.60,3.78,3.59,3.66,11794400
2003-10-16,3.61,3.73,3.55,3.58,10079300
2003-10-17,3.64,3.65,3.52,3.57,10075700
2003-10-20,3.62,3.62,3.36,3.40,4979500
2003-10-21,3.42,3.68,3.33,3.39,14212300
2003-10-22,3.49,3.50,3.36,3.38,7588800
2003-10-23,3.40,3.62,3.30,3.30,13596400
2003-10-24,3.33,3.45,3.29,3.41,9046900
2003-10-27,3.43,3.43,3.30,3.31,3999700
2003-10-28,3.33,3.36,3.29,3.30,5427100
2003-10-29,3.30,3.41,3.29,3.38,5737200
2003-10-30,3.40,3.48,3.30,3.39,4274900
2003-10-31,3.41,3.50,3.38,3.43,4786600
2003-11-03,3.48,3.58,3.46,3.53,9247900
2003-11-04,3.58,3.62,3.33,3.46,7073700
2003-11-05,3.46,3.48,3.31,3.34,4845500
2003-11-06,3.36,3.43,3.36,3.38,3516500
2003-11-07,3.43,3.43,3.35,3.35,4873400
2003-11-10,3.35,3.39,3.31,3.37,753900
2003-11-11,3.42,3.43,3.38,3.40,2958600
2003-11-12,3.41,3.49,3.39,3.45,4343700
2003-11-13,3.45,3.49,3.40,3.44,3692500
2003-11-14,3.49,3.50,3.39,3.42,3374800
2003-11-17,3.33,3.42,3.33,3.40,1837700
2003-11-18,3.43,3.44,3.40,3.42,1893400
2003-11-19,3.41,3.41,3.34,3.35,2301000
2003-11-20,3.38,3.40,3.25,3.29,2421800
2003-11-21,3.29,3.29,3.02,3.22,6790100
2003-11-24,3.33,3.40,3.30,3.34,3260300
2003-11-25,3.37,3.39,3.23,3.35,6571000
2003-11-27,3.34,3.46,3.34,3.42,7522100
2003-11-28,3.43,3.46,3.40,3.44,4347500
2003-12-01,3.50,3.64,3.48,3.61,13048700
2003-12-02,3.64,3.70,3.55,3.64,19712200
2003-12-03,3.75,3.85,3.65,3.71,19505600
2003-12-04,3.68,3.75,3.52,3.56,3349000
2003-12-05,3.58,3.63,3.42,3.44,2729500
2003-12-08,3.47,3.48,3.36,3.39,1492600
2003-12-09,3.42,3.47,3.38,3.40,2902600
2003-12-10,3.44,3.53,3.38,3.40,2640600
2003-12-11,3.44,3.47,3.35,3.38,2224600
2003-12-12,3.45,3.63,3.42,3.59,6602300
2003-12-15,3.65,3.75,3.58,3.66,12718800
2003-12-16,3.70,3.70,3.44,3.58,4036700
2003-12-17,3.61,3.71,3.59,3.63,4314600
2003-12-18,3.61,3.65,3.55,3.64,3037400
