Date,Open,High,Low,Close,Volume
2007-01-16,16.00,28.60,15.00,22.14,0
2007-01-17,22.02,23.15,20.29,20.88,6133620
2007-01-18,21.28,21.28,19.12,19.38,3115735
2007-01-19,19.38,21.28,18.46,20.30,9619375
2007-01-22,20.02,20.40,19.10,19.27,1880355
2007-01-23,19.28,20.15,18.73,18.90,2165945
2007-01-24,19.14,19.50,18.72,18.83,1139750
2007-01-25,22.00,22.00,18.73,18.80,844870
2007-01-29,19.00,19.00,18.10,18.18,508005
2007-01-31,18.14,18.38,17.33,17.41,500885
2007-02-01,17.45,17.45,16.12,16.35,417135
2007-02-02,16.56,17.38,16.11,16.57,779200
2007-02-05,16.41,19.89,16.41,19.88,6063235
2007-02-06,20.00,22.36,19.63,19.95,9107590
2007-02-07,20.34,20.90,18.72,19.07,2700940
2007-02-08,19.25,19.46,18.18,18.75,1923805
2007-02-09,18.88,18.88,17.42,17.68,974695
2007-02-12,17.58,17.58,15.67,16.16,889320
2007-02-13,16.15,17.08,15.44,16.11,745200
2007-02-14,15.68,16.37,15.60,15.81,341660
2007-02-15,16.09,17.74,16.00,17.04,1585185
2007-02-19,17.10,17.57,16.20,16.51,470340
2007-02-20,16.70,19.56,16.50,18.67,9041560
2007-02-21,18.84,19.10,17.51,17.65,4367850
2007-02-22,17.76,18.30,16.85,16.99,1382240
2007-02-23,17.35,17.35,16.30,16.43,811035
2007-02-26,16.45,16.50,15.83,16.02,459495
2007-02-27,16.08,16.79,16.00,16.20,468195
2007-02-28,15.05,15.88,15.01,15.36,326190
2007-03-01,15.66,15.70,15.00,15.17,245860
2007-03-02,15.21,16.08,15.00,15.06,357940
2007-03-05,14.82,14.82,13.12,13.77,268575
2007-03-06,14.48,14.49,13.40,13.58,225930
2007-03-07,14.29,14.29,12.51,12.85,200380
2007-03-08,13.20,13.20,12.22,12.83,134915
2007-03-09,13.88,14.29,12.72,13.84,334745
2007-03-12,13.46,14.68,13.46,14.08,272910
2007-03-13,14.19,14.66,14.12,14.40,167435
2007-03-14,13.42,14.58,13.42,14.19,143280
2007-03-15,14.24,15.16,14.24,14.36,438700
2007-03-16,14.22,14.37,13.62,13.77,117795
2007-03-19,14.20,14.20,13.60,13.65,61680
2007-03-20,14.00,14.13,13.60,13.64,58005
2007-03-21,13.61,14.20,13.61,14.03,170180
2007-03-22,14.35,14.40,14.01,14.18,130645
2007-03-23,14.00,14.25,13.92,14.10,126500
2007-03-26,14.18,14.27,13.83,13.96,159290
2007-03-28,13.81,14.34,13.71,14.19,216260
2007-03-29,14.25,14.25,13.70,14.04,94025
2007-03-30,14.10,14.34,14.02,14.22,84490
2007-04-02,13.70,14.04,13.70,13.92,46300
2007-04-03,14.21,14.21,14.21,14.21,0
2007-04-04,14.39,14.50,14.11,14.31,60275
2007-04-05,14.11,14.59,14.07,14.52,69425
2007-04-09,14.60,14.65,14.40,14.60,25610
2007-04-10,14.46,15.42,14.46,14.96,98930
2007-04-11,15.40,15.50,15.00,15.02,49955
2007-04-12,14.90,15.09,14.90,14.98,35305
2007-04-13,15.05,15.80,15.00,15.45,90255
2007-04-16,15.68,18.50,15.40,17.50,621465
2007-04-17,17.88,19.00,17.40,17.50,893635
2007-04-18,18.08,18.88,17.22,17.34,134450
2007-04-19,17.02,17.40,16.50,16.78,89535
2007-04-20,14.00,17.48,14.00,16.71,68945
2007-04-23,16.60,17.10,16.45,17.00,73740
2007-04-24,16.80,17.20,16.52,17.11,66465
2007-04-25,17.10,20.54,17.00,20.54,1194830
2007-04-26,23.54,23.54,19.62,19.92,2275935
2007-04-27,19.02,19.80,18.45,18.78,282920
2007-04-30,18.59,19.14,18.28,18.71,262900
2007-05-03,19.08,20.93,18.80,19.79,595530
2007-05-04,20.10,20.10,19.01,19.17,95685
2007-05-07,19.70,19.90,18.42,18.69,108555
2007-05-08,18.80,19.80,18.70,19.38,237240
2007-05-09,19.56,20.60,19.00,19.71,589100
2007-05-10,19.80,20.48,19.40,19.47,214785
2007-05-11,19.40,20.00,18.40,19.96,240090
2007-05-14,19.96,20.60,19.96,20.48,272670
2007-05-15,20.00,21.56,20.00,20.85,395170
2007-05-16,21.18,21.50,20.70,20.94,207495
2007-05-17,21.38,21.40,19.60,19.82,199850
2007-05-18,19.80,20.34,19.46,19.63,183595
2007-05-21,20.00,20.20,19.60,19.74,68690
2007-05-22,20.10,20.10,19.02,19.34,48560
2007-05-23,19.30,20.00,19.30,19.53,60125
2007-05-24,19.26,19.36,18.89,19.01,29730
2007-05-25,18.02,19.40,18.02,19.24,64440
2007-05-28,19.40,19.40,19.00,19.02,57275
2007-05-29,18.90,19.00,18.70,18.79,33900
2007-05-30,18.53,18.83,18.40,18.40,55995
2007-05-31,18.70,18.70,18.03,18.16,26585
2007-06-01,18.02,18.60,18.02,18.24,30110
2007-06-04,18.08,19.10,18.08,18.29,26385
2007-06-05,18.38,18.56,18.00,18.08,18865
2007-06-06,18.30,18.40,17.80,17.90,25435
2007-06-07,17.70,18.58,17.70,18.31,39210
2007-06-08,18.00,18.48,18.00,18.12,20475
2007-06-11,18.00,18.60,18.00,18.38,24295
2007-06-12,18.20,18.80,18.20,18.34,56360
2007-06-13,18.40,18.56,18.21,18.36,37060
2007-06-14,18.45,18.60,18.10,18.20,56810
2007-06-15,18.03,20.40,18.03,19.22,1697560
2007-06-18,20.79,21.73,19.56,19.76,1538730
2007-06-19,19.80,20.00,19.10,19.24,206570
2007-06-20,19.50,20.24,19.40,19.72,304410
2007-06-21,19.78,19.86,19.29,19.36,106825
2007-06-22,19.45,19.45,19.11,19.26,52270
2007-06-25,19.49,20.90,19.49,20.65,443060
2007-06-26,20.21,20.50,19.90,20.17,572515
2007-06-27,20.00,20.28,19.32,19.51,127865
2007-06-28,19.80,19.96,19.41,19.50,154680
2007-06-29,19.94,19.96,19.21,19.28,45705
2007-07-02,20.39,20.39,19.10,19.72,84335
2007-07-03,20.00,20.20,19.40,19.81,113855
2007-07-04,19.60,20.01,19.50,19.91,69550
2007-07-05,19.71,20.40,19.61,19.91,267645
