Date,Open,High,Low,Close,Volume
2004-11-24,20.00,21.90,19.10,19.55,12659684
2004-11-25,19.90,20.45,19.05,19.35,4519825
2004-11-29,19.30,19.80,18.55,18.75,3334956
2004-11-30,18.95,19.10,17.80,17.90,2175878
2004-12-01,17.90,18.20,17.15,17.95,1745370
2004-12-02,18.25,18.90,18.00,18.05,1487497
2004-12-03,18.50,18.50,17.45,17.85,1127507
2004-12-06,18.10,18.10,17.75,17.85,630145
2004-12-07,18.00,18.00,17.40,17.55,904456
2004-12-08,17.65,17.70,16.90,17.10,961598
2004-12-09,17.15,17.50,17.00,17.35,878673
2004-12-10,17.50,17.50,16.80,16.90,1191604
2004-12-13,17.00,19.65,17.00,19.25,5041896
2004-12-14,19.80,20.15,18.85,19.00,4164655
2004-12-15,19.30,19.30,18.70,18.80,1293492
2004-12-16,19.10,19.10,18.35,18.50,906732
2004-12-17,18.70,19.45,18.50,18.80,1353597
2004-12-20,19.00,19.00,18.70,18.85,887008
2004-12-21,19.00,19.55,18.80,18.95,1016068
2004-12-22,19.10,19.20,18.20,18.40,899053
2004-12-23,18.55,18.90,18.30,18.75,668396
2004-12-24,19.00,19.90,18.65,19.35,3141049
2004-12-27,19.35,20.25,19.00,20.05,3659474
2004-12-28,20.50,22.15,20.30,22.00,9919588
2004-12-29,22.25,22.50,20.25,20.75,4345017
2004-12-30,20.80,21.30,20.00,20.25,2119213
2004-12-31,20.25,20.65,20.10,20.30,1647756
2005-01-03,20.65,21.25,20.60,20.85,1576961
2005-01-04,21.10,21.20,20.55,20.70,1465500
2005-01-05,20.50,20.65,18.05,19.25,2015152
2005-01-06,19.20,19.30,18.10,18.75,1248578
2005-01-07,18.10,19.65,18.10,19.25,1089616
2005-01-10,19.55,20.30,19.20,19.40,1067388
2005-01-11,19.50,19.85,18.50,18.65,729784
2005-01-12,18.65,19.95,17.60,17.80,886709
2005-01-13,17.90,18.50,17.90,18.30,645747
2005-01-14,18.60,18.80,18.05,18.20,621230
2005-01-17,18.40,18.50,17.65,17.95,458757
2005-01-18,18.20,18.40,17.50,17.90,403196
2005-01-19,18.15,18.30,17.70,17.80,311312
2005-01-20,17.70,17.90,17.30,17.60,538851
2005-01-24,17.75,18.10,17.55,17.60,286374
2005-01-25,17.60,18.20,17.25,18.05,566089
2005-01-27,18.30,18.50,18.05,18.15,447579
2005-01-28,18.30,19.10,18.15,18.75,889685
2005-01-31,19.00,19.20,18.30,18.90,912140
2005-02-01,19.15,19.15,18.50,18.60,499845
2005-02-02,18.75,18.95,18.65,18.75,490020
2005-02-03,18.75,19.60,18.00,19.40,1428976
2005-02-04,19.75,20.10,19.25,19.45,1078778
2005-02-07,19.80,20.40,19.40,20.15,2036771
2005-02-08,20.60,21.90,20.20,21.30,5440842
2005-02-09,21.70,21.95,21.25,21.60,2730129
2005-02-10,21.75,22.80,19.80,21.95,5126057
2005-02-11,22.50,22.70,21.00,21.25,1856347
2005-02-14,21.90,21.90,20.85,21.00,1507066
2005-02-15,20.85,20.95,20.05,20.15,868707
2005-02-16,20.40,20.80,20.00,20.10,1056526
2005-02-17,20.10,20.20,19.60,20.00,800044
2005-02-18,20.00,20.95,20.00,20.45,1073296
2005-02-21,20.65,20.80,19.95,20.05,679649
2005-02-22,20.10,20.45,19.90,20.00,539637
2005-02-23,20.15,20.45,19.80,19.85,421496
2005-02-24,20.00,20.20,19.70,19.75,581646
2005-02-25,19.90,20.10,19.40,19.50,539832
2005-02-28,19.60,20.40,19.50,19.90,944475
2005-03-01,20.05,20.10,19.60,19.65,464534
2005-03-02,19.60,21.20,19.60,20.95,2061204
2005-03-03,21.00,21.55,20.90,21.00,2159140
2005-03-04,21.20,21.40,20.55,20.70,1066198
2005-03-07,20.85,21.00,20.25,20.30,937590
2005-03-08,20.00,20.65,20.00,20.40,694009
2005-03-09,20.40,20.65,19.90,20.00,722609
2005-03-10,20.10,20.65,19.85,20.30,736464
2005-03-11,20.20,22.15,20.05,21.85,5392748
2005-03-14,22.10,22.85,21.40,21.55,9049559
2005-03-15,21.60,22.45,21.40,21.80,4443615
2005-03-16,22.35,23.65,21.90,23.30,14147475
2005-03-17,23.55,24.55,22.05,22.30,10396486
2005-03-18,22.60,22.70,20.90,22.40,5757745
2005-03-21,22.75,22.90,22.05,22.20,2646111
2005-03-22,22.00,22.35,20.85,21.05,2323983
2005-03-23,21.00,21.80,20.40,20.60,1992444
2005-03-24,20.85,21.20,20.10,20.25,1783345
2005-03-28,20.60,21.20,20.35,20.75,1149399
2005-03-29,20.85,21.45,19.90,20.10,2052528
2005-03-30,20.30,20.80,19.95,20.55,1063729
2005-03-31,20.55,21.95,20.55,21.75,1239553
2005-04-01,22.00,22.45,21.65,22.15,1086660
2005-04-04,23.00,23.00,21.30,21.55,824095
2005-04-05,21.50,21.50,20.70,20.80,700829
2005-04-06,20.80,21.60,20.80,21.20,969160
2005-04-07,21.45,21.55,20.90,21.10,591816
2005-04-08,21.10,21.30,20.75,20.85,489911
2005-04-11,20.15,21.20,20.15,20.90,1234390
2005-04-12,20.90,21.05,20.65,20.90,601068
2005-04-13,20.80,21.15,20.45,20.55,431746
2005-04-15,20.80,20.80,20.00,20.15,611792
2005-04-18,20.15,20.15,18.25,19.65,467665
2005-04-19,19.90,20.50,19.55,19.60,385721
2005-04-20,20.15,20.15,19.25,19.65,524361
2005-04-21,19.00,19.95,19.00,19.70,451875
2005-04-22,20.20,20.20,19.55,19.70,321206
2005-04-25,20.00,20.05,19.60,19.80,254620
2005-04-26,20.15,20.15,19.50,19.55,177895
2005-04-27,19.80,19.80,19.25,19.35,161919
2005-04-28,19.25,19.45,19.05,19.15,169417
2005-04-29,19.10,19.20,18.65,18.75,284308
2005-05-02,19.00,19.00,18.10,18.40,262037
2005-05-03,18.60,18.65,18.15,18.35,164621
2005-05-04,18.35,18.85,18.35,18.75,165835
2005-05-05,18.85,19.30,18.70,19.00,189729
2005-05-06,18.80,19.15,18.70,18.80,145523
2005-05-09,18.90,19.10,18.60,18.95,156050
2005-05-10,18.95,19.45,18.90,19.10,277400
2005-05-11,19.00,19.10,18.75,18.90,162231
2005-05-12,19.15,19.20,19.00,19.15,170812
2005-05-13,19.40,19.40,19.05,19.15,121928
2005-05-16,19.35,19.55,19.05,19.10,190789
2005-05-17,19.30,19.30,19.05,19.10,167216
2005-05-18,19.00,19.10,18.50,18.85,127592
2005-05-19,19.35,19.40,18.75,18.80,174860
2005-05-20,19.30,19.30,18.75,18.85,115796
2005-05-23,18.85,18.85,18.30,18.35,155914
2005-05-24,18.50,18.95,18.40,18.70,239555
2005-05-25,18.90,18.95,18.70,18.80,126666
2005-05-26,18.95,18.95,18.30,18.45,153195
2005-05-27,18.75,18.80,18.25,18.40,163490
2005-05-30,18.40,18.65,18.05,18.10,168241
2005-05-31,18.15,18.40,18.00,18.10,164253
2005-06-01,18.10,18.35,17.90,18.00,210900
2005-06-02,18.00,18.00,17.45,17.55,264996
2005-06-03,17.50,17.80,17.15,17.60,244328
2005-06-06,18.15,18.25,17.85,18.10,203719
2005-06-07,18.20,18.20,17.75,18.00,210058
2005-06-08,17.80,18.20,17.80,18.00,179883
2005-06-09,18.00,18.55,18.00,18.10,369141
2005-06-10,18.10,18.35,17.90,17.95,240181
2005-06-13,17.95,18.00,17.80,17.85,89230
2005-06-14,17.10,18.15,17.10,17.65,190844
2005-06-15,17.90,18.00,17.70,17.80,160919
2005-06-16,18.00,18.15,17.60,17.70,190528
2005-06-17,17.65,17.85,17.50,17.75,129842
2005-06-20,17.50,17.95,17.50,17.55,125789
2005-06-21,17.70,17.90,17.40,17.55,164826
2005-06-22,17.40,17.75,17.35,17.40,173107
2005-06-23,17.20,17.60,17.20,17.35,121688
2005-06-24,17.45,17.80,17.30,17.60,148579
2005-06-27,17.45,17.60,17.15,17.25,138706
2005-06-28,17.40,17.60,17.00,17.05,101954
2005-06-29,17.10,17.20,16.65,16.80,123202
2005-06-30,17.20,17.25,16.55,16.60,119227
2005-07-01,16.45,17.50,16.10,17.35,305595
2005-07-04,17.50,17.50,17.05,17.20,88098
2005-07-05,17.40,17.40,17.00,17.00,183124
2005-07-06,17.30,19.40,17.05,18.20,1216059
2005-07-07,18.35,18.35,17.50,17.60,421543
2005-07-08,17.85,18.30,17.75,17.85,251209
2005-07-11,17.60,18.20,17.60,17.70,211500
2005-07-12,17.85,17.85,17.50,17.55,114439
2005-07-13,17.80,17.80,17.10,17.20,174434
2005-07-14,17.15,17.40,17.10,17.15,125064
2005-07-15,17.20,17.90,17.05,17.25,169673
2005-07-18,17.50,17.65,17.30,17.50,142312
2005-07-19,17.50,17.75,17.40,17.60,189972
2005-07-20,18.05,18.30,17.80,17.95,416294
2005-07-21,18.15,18.20,17.75,17.80,263597
2005-07-22,17.95,18.10,17.55,17.70,154087
2005-07-25,18.00,18.00,17.30,17.60,171151
2005-07-26,17.75,17.95,17.60,17.65,187320
2005-07-27,17.30,17.80,17.30,17.50,82285
2005-07-29,17.50,17.60,17.10,17.25,150435
2005-08-01,17.15,17.20,16.90,17.00,146210
2005-08-02,17.10,17.40,16.95,17.10,144360
2005-08-03,17.20,17.40,17.10,17.15,133881
2005-08-04,17.00,17.50,17.00,17.20,191061
2005-08-05,17.05,18.15,17.05,17.85,460649
2005-08-08,18.05,18.50,17.60,17.70,489088
2005-08-09,17.80,17.85,17.30,17.40,298965
2005-08-10,17.50,18.05,17.45,17.95,282203
2005-08-11,18.25,18.40,17.95,18.05,425090
2005-08-12,17.50,18.30,17.30,18.00,282213
2005-08-16,19.00,19.00,17.75,18.30,323321
2005-08-17,18.15,20.00,18.15,19.35,2035408
2005-08-18,19.80,19.90,18.65,18.90,753678
2005-08-19,19.20,20.45,18.90,19.75,1726826
2005-08-22,20.50,20.50,19.10,19.75,800843
2005-08-23,20.20,20.40,19.05,19.20,650262
2005-08-24,19.05,19.35,18.55,18.85,387741
2005-08-25,19.00,19.80,18.80,19.65,426902
2005-08-26,19.70,20.45,19.70,19.90,654486
2005-08-29,19.95,20.35,19.55,20.05,533773
2005-08-30,20.25,21.10,20.15,20.60,1424796
2005-08-31,20.50,21.05,20.50,20.55,965521
2005-09-01,20.95,21.20,20.60,20.70,815764
2005-09-02,20.95,20.95,20.25,20.65,647035
