Date,Open,High,Low,Close,Volume
2017-06-16,124.00,130.20,118.55,130.20,1192669
2017-06-19,128.80,130.00,123.70,127.50,123460
2017-06-20,128.00,129.00,122.00,123.00,41765
2017-06-21,122.00,127.00,117.05,121.35,51339
2017-06-22,122.70,126.40,119.10,119.95,195774
2017-06-23,120.00,124.90,114.10,117.45,47980
2017-06-27,120.70,120.70,111.60,111.70,39295
2017-06-28,106.75,116.80,106.15,114.25,51350
2017-06-29,115.00,119.95,110.25,119.75,94613
2017-06-30,123.70,124.00,115.10,119.45,11927
2017-07-03,119.00,125.50,118.00,120.45,38549
2017-07-04,119.50,121.35,117.00,119.40,166542
2017-07-05,121.75,124.40,119.00,121.50,321381
2017-07-06,121.95,129.15,121.00,122.65,288149
2017-07-07,121.00,125.95,120.65,125.35,92378
2017-07-10,126.00,128.00,123.00,128.00,80241
2017-07-11,124.75,126.00,123.20,125.00,107656
2017-07-12,124.15,125.00,120.05,121.00,102386
2017-07-13,123.95,129.90,120.05,129.30,201068
2017-07-14,128.35,128.35,122.90,127.80,51172
2017-07-17,128.00,128.00,124.20,126.25,43658
2017-07-18,125.00,129.80,124.15,125.40,64981
2017-07-19,125.00,127.90,124.40,127.00,80466
2017-07-20,126.65,128.00,125.00,127.15,192194
2017-07-21,129.00,132.80,125.30,126.95,79220
2017-07-24,126.00,127.95,126.00,126.75,87403
2017-07-25,128.00,128.00,125.20,127.25,244883
2017-07-26,126.00,127.90,124.00,127.05,82506
2017-07-27,125.20,127.90,124.00,124.55,79226
2017-07-28,122.15,125.80,122.15,125.00,28961
2017-07-31,123.00,128.50,123.00,127.05,92025
2017-08-01,126.55,129.80,126.50,127.10,58031
2017-08-02,128.00,130.00,126.50,128.15,183404
2017-08-03,128.00,135.00,127.25,128.60,956200
2017-08-04,130.00,132.00,125.70,129.50,280043
2017-08-07,129.05,129.15,127.30,128.00,71665
2017-08-08,126.65,128.00,121.25,124.00,188172
2017-08-09,122.10,123.45,120.05,122.95,65133
2017-08-10,121.45,124.00,120.05,121.20,87457
2017-08-11,119.05,120.00,116.50,117.15,40121
2017-08-14,118.05,122.00,114.90,116.65,62905
2017-08-16,118.05,118.05,112.25,114.55,93120
2017-08-17,116.85,117.00,112.65,114.00,37651
2017-08-18,115.00,116.95,112.70,116.05,36625
2017-08-21,116.05,118.15,110.25,111.45,41212
2017-08-22,114.50,114.50,109.50,110.55,245411
2017-08-23,109.75,114.50,109.25,110.40,94778
2017-08-24,111.95,113.30,110.00,110.70,27924
2017-08-28,110.00,112.20,109.40,110.35,41674
2017-08-29,110.05,111.90,107.00,108.60,98923
2017-08-30,110.85,111.20,109.00,110.10,41197
2017-08-31,110.70,112.30,109.30,111.15,54928
2017-09-01,111.85,115.95,110.60,113.95,51830
2017-09-04,115.00,115.00,108.10,108.55,49897
2017-09-05,110.70,116.25,110.00,115.85,102790
2017-09-06,116.00,116.20,113.00,113.70,45832
2017-09-07,114.70,115.50,110.70,111.90,21354
2017-09-08,110.50,113.00,109.10,110.30,39393
2017-09-11,111.00,113.45,109.35,111.85,28385
2017-09-12,111.00,113.80,110.50,111.00,22847
2017-09-13,109.20,115.50,109.20,113.05,72051
2017-09-14,111.15,113.00,110.75,111.80,15062
2017-09-15,110.00,111.65,108.15,109.45,32759
2017-09-18,110.50,111.00,108.50,108.80,114715
2017-09-19,109.65,110.00,108.05,108.65,52814
2017-09-20,110.50,114.50,110.50,112.00,102336
2017-09-21,111.00,114.95,110.00,110.60,2023366
2017-09-22,113.00,114.00,108.50,111.95,379296
2017-09-25,113.85,113.85,108.00,108.40,47024
2017-09-26,110.20,110.20,105.55,107.85,43858
2017-09-27,107.50,108.00,105.20,105.50,49509
2017-09-28,110.00,110.00,102.35,105.05,80275
2017-09-29,108.00,108.00,105.10,106.10,16038
2017-10-03,109.60,109.60,105.30,106.00,23045
2017-10-04,106.00,107.55,105.10,105.60,39761
2017-10-05,106.00,106.55,103.25,104.05,23908
2017-10-06,104.80,106.50,103.70,104.20,27496
2017-10-09,102.30,108.00,102.30,105.95,27150
2017-10-10,108.50,108.50,105.05,106.20,24905
2017-10-11,107.70,107.75,103.20,104.20,36209
2017-10-12,103.30,106.55,103.30,104.95,8740
2017-10-13,103.75,110.00,103.75,106.50,52448
2017-10-16,105.40,108.40,105.05,107.45,40781
2017-10-17,109.00,109.00,106.65,108.15,34283
2017-10-18,109.00,109.90,107.65,108.00,14482
2017-10-19,109.00,110.00,107.00,108.30,29290
2017-10-23,107.00,109.50,105.25,108.30,47042
2017-10-24,110.00,111.80,108.25,108.65,243966
2017-10-25,111.00,111.90,109.50,110.50,499029
2017-10-26,113.20,120.00,110.00,115.75,12595830
2017-10-27,119.00,124.00,115.00,117.80,1907524
2017-10-30,119.00,120.70,117.00,118.90,589086
2017-10-31,120.00,120.70,116.50,117.20,240103
2017-11-01,118.40,122.20,117.05,119.00,419975
2017-11-02,119.40,121.10,116.50,117.15,417520
2017-11-03,118.00,119.20,115.50,116.30,248582
2017-11-06,117.40,118.20,115.10,115.90,242956
2017-11-07,115.55,117.35,111.80,113.95,243358
2017-11-08,113.50,114.20,112.00,112.70,186759
2017-11-09,114.00,115.95,112.50,114.75,141266
2017-11-10,113.95,118.00,113.15,116.15,211419
2017-11-13,117.40,117.90,113.10,115.40,185800
2017-11-14,116.25,116.25,111.35,112.40,196905
2017-11-15,112.45,115.00,110.05,110.55,191340
