Date,Open,High,Low,Close,Volume
2001-12-31,1.70,1.70,1.70,1.70,1059
2002-01-01,1.66,1.70,1.66,1.68,3176
2002-01-03,1.65,1.65,1.63,1.63,1588
2002-01-04,1.63,1.70,1.62,1.62,24618
2002-01-07,1.62,1.62,1.58,1.58,5294
2002-01-08,1.57,1.57,1.57,1.57,529
2002-01-09,1.62,1.62,1.43,1.43,10059
2002-01-16,1.54,1.54,1.54,1.54,741
2002-01-17,1.56,1.61,1.56,1.61,1588
2002-01-21,1.57,1.57,1.57,1.57,11
2002-01-23,1.70,1.70,1.70,1.70,1588
2002-01-24,1.82,1.83,1.82,1.83,2118
2002-01-25,1.83,1.83,1.83,1.83,1059
2002-01-29,1.77,1.79,1.77,1.77,16941
2002-01-30,1.70,1.70,1.70,1.70,529
2002-01-31,1.65,1.77,1.65,1.72,22235
2002-02-01,1.77,1.79,1.77,1.79,16412
2002-02-04,1.72,1.72,1.72,1.72,17471
2002-02-05,1.75,1.75,1.68,1.68,50824
2002-02-06,1.75,1.75,1.67,1.69,4256
2002-02-07,1.68,1.68,1.68,1.68,1048
2002-02-11,1.62,1.62,1.62,1.62,529
2002-02-12,1.62,1.72,1.62,1.64,37631
2002-02-13,1.65,1.65,1.65,1.65,4765
2002-02-15,1.58,1.65,1.58,1.65,2859
2002-02-18,1.61,1.62,1.61,1.62,2816
2002-02-20,1.65,1.65,1.65,1.65,2118
2002-02-21,1.61,1.61,1.61,1.61,5294
2002-02-22,1.70,1.70,1.70,1.70,4309
2002-02-25,1.62,1.62,1.62,1.62,2118
2002-02-26,1.68,1.68,1.68,1.68,1059
2002-02-27,1.65,1.65,1.65,1.65,2118
2002-02-28,1.65,1.65,1.65,1.65,2118
2002-03-04,1.70,1.76,1.63,1.63,7422
2002-03-05,1.62,1.63,1.62,1.63,2647
2002-03-06,1.61,1.65,1.61,1.65,7941
2002-03-07,1.61,1.61,1.61,1.61,2118
2002-03-08,1.61,1.61,1.61,1.61,3176
2002-03-11,1.60,1.65,1.55,1.65,5294
2002-03-12,1.72,1.72,1.63,1.63,7412
2002-03-13,1.58,1.61,1.58,1.61,4235
2002-03-20,1.59,1.60,1.59,1.60,2647
2002-03-21,1.63,1.63,1.58,1.58,11700
2002-03-22,1.61,1.61,1.59,1.61,2647
2002-03-26,1.56,1.65,1.56,1.57,3547
2002-03-27,1.59,1.61,1.58,1.59,14241
2002-03-28,1.52,1.56,1.52,1.55,5294
2002-04-01,1.54,1.54,1.54,1.54,2118
2002-04-03,1.63,1.63,1.63,1.63,8471
2002-04-04,1.64,1.64,1.64,1.64,5294
2002-04-08,1.55,1.55,1.55,1.55,1059
2002-04-09,1.56,1.63,1.56,1.61,14188
2002-04-10,1.58,1.72,1.58,1.71,25941
2002-04-11,1.65,1.65,1.65,1.65,5294
2002-04-12,1.65,1.70,1.65,1.65,15882
2002-04-15,1.71,1.75,1.71,1.75,26471
2002-04-16,1.64,1.64,1.64,1.64,1059
2002-04-17,1.63,1.65,1.63,1.65,11647
2002-04-18,1.74,1.91,1.74,1.87,24882
2002-04-19,1.90,1.97,1.74,1.96,76204
2002-04-22,1.93,1.93,1.89,1.89,1218
2002-04-23,1.78,1.78,1.77,1.77,1059
2002-04-24,1.76,1.79,1.74,1.79,2647
2002-04-25,2.05,2.05,1.78,1.78,540
2002-04-26,1.76,1.76,1.76,1.76,15353
2002-04-29,1.86,1.92,1.79,1.92,9529
2002-04-30,1.94,2.06,1.79,1.79,14294
2002-05-02,1.92,2.07,1.92,2.07,15882
2002-05-03,1.85,1.90,1.76,1.87,29382
2002-05-06,1.94,2.05,1.94,2.00,59495
2002-05-07,2.07,2.25,2.03,2.17,96607
2002-05-08,2.22,2.27,2.18,2.22,45815
2002-05-09,2.23,2.31,2.14,2.24,43941
2002-05-10,2.12,2.12,2.09,2.09,7422
2002-05-13,1.99,2.01,1.98,2.01,6364
