Date,Open,High,Low,Close,Volume
2002-07-01,115.10,115.95,111.70,112.25,3796907
2002-07-02,110.10,112.90,109.10,111.70,5694579
2002-07-03,110.20,114.25,110.20,113.45,5011293
2002-07-04,114.55,115.60,112.00,112.45,3336609
2002-07-05,114.20,114.20,111.05,112.10,2952034
2002-07-08,113.35,115.60,112.60,113.80,4768654
2002-07-09,112.70,113.60,110.50,111.05,3296696
2002-07-10,111.75,112.20,109.05,109.45,3000108
2002-07-11,108.15,110.20,106.55,107.30,4398704
2002-07-12,108.90,109.90,106.10,107.95,3277950
2002-07-15,106.00,107.35,103.15,104.25,3419336
2002-07-16,104.50,106.40,102.55,103.90,3206241
2002-07-17,102.90,104.80,102.55,104.05,2101083
2002-07-18,105.10,106.20,103.95,105.10,2529651
2002-07-19,104.00,104.10,102.00,102.75,1740006
2002-07-22,101.20,101.20,96.80,97.85,2255088
2002-07-23,95.70,100.95,94.50,100.05,3012520
2002-07-24,100.00,100.00,95.00,96.00,2666797
2002-07-25,98.50,105.00,94.40,96.70,2744500
2002-07-26,94.00,94.90,90.60,91.80,2335745
2002-07-29,93.00,93.65,87.75,90.25,4072638
2002-07-30,94.00,94.90,84.60,86.05,3999442
2002-07-31,84.70,84.70,78.60,79.50,5579251
2002-08-01,81.00,82.30,78.10,78.70,3612140
2002-08-02,77.15,77.95,75.35,77.25,2149913
2002-08-05,77.80,80.75,77.70,79.75,2475064
2002-08-06,78.65,81.50,77.20,80.80,1889129
2002-08-07,83.50,84.90,81.00,81.70,2854889
2002-08-08,82.95,82.95,76.30,77.20,2558434
2002-08-09,78.15,79.45,75.90,78.75,2687428
2002-08-12,78.50,81.45,78.50,80.40,2850157
2002-08-13,80.40,81.15,79.35,79.70,1243036
2002-08-14,78.00,79.40,78.00,78.45,1162188
2002-08-16,79.90,80.40,76.85,77.60,1868221
2002-08-19,78.70,79.70,64.00,74.95,2317376
2002-08-20,76.00,86.30,74.60,85.20,10217151
2002-08-21,84.00,90.75,83.30,88.00,12572678
2002-08-22,90.45,91.50,83.35,84.65,9266068
2002-08-23,85.10,86.80,84.15,85.45,6827127
