Date,Open,High,Low,Close,Volume
2006-11-02,64.10,64.30,62.70,62.95,314881
2006-11-03,63.10,63.10,61.35,62.50,404270
2006-11-06,62.50,63.10,61.65,61.90,277608
2006-11-07,62.50,62.80,60.80,61.60,411631
2006-11-08,62.00,62.70,60.20,61.15,534163
2006-11-09,61.80,62.25,60.10,60.55,298754
2006-11-10,60.30,60.40,58.45,60.00,380004
2006-11-13,60.50,62.95,60.00,61.25,375331
2006-11-14,61.70,62.25,59.55,59.80,326567
2006-11-15,60.10,60.80,59.50,59.90,289945
2006-11-16,60.65,60.65,60.65,60.65,675888
2006-11-17,60.20,60.45,58.00,58.55,314586
2006-11-20,58.25,58.50,55.50,57.85,233559
2006-11-21,58.50,59.40,58.00,59.15,153193
2006-11-22,59.30,61.50,59.30,60.90,394455
2006-11-23,61.00,61.45,60.05,61.10,239282
2006-11-24,61.50,61.50,60.30,61.00,139260
2006-11-27,60.50,62.40,60.20,61.00,432058
2006-11-28,60.00,63.50,59.05,60.85,445002
2006-11-29,61.90,62.30,60.75,62.00,337269
2006-11-30,61.90,67.85,60.80,66.00,962384
2006-12-01,67.05,68.00,64.80,65.85,654302
2006-12-04,64.80,68.00,64.80,66.00,435727
2006-12-05,69.10,70.10,66.10,66.75,838408
2006-12-06,64.60,64.60,64.60,64.60,285899
2006-12-07,64.00,64.00,64.00,64.00,159024
2006-12-08,65.00,65.20,62.75,64.20,0
2006-12-11,63.10,65.00,61.00,63.05,538939
2006-12-12,61.30,64.10,59.25,60.80,605029
2006-12-13,58.10,62.00,58.10,61.20,237766
2006-12-14,62.00,63.90,61.65,62.85,204145
2006-12-15,63.25,63.75,61.80,61.95,103366
2006-12-18,62.60,64.50,61.50,62.70,207063
2006-12-19,64.10,65.90,61.50,61.75,332406
2006-12-20,62.00,63.00,61.00,61.30,92609
2006-12-21,61.85,61.85,60.80,61.20,73172
2006-12-22,61.95,62.00,60.00,60.90,116866
2006-12-26,60.00,61.90,60.00,61.30,109312
2006-12-27,61.50,61.95,61.00,61.25,71891
2006-12-28,61.70,62.20,61.10,61.35,79232
2006-12-29,62.80,62.80,61.30,61.85,153376
2007-01-02,62.55,63.45,61.95,62.55,168751
2007-01-03,63.00,64.90,62.10,64.40,246094
2007-01-04,66.00,66.80,64.00,64.20,226760
2007-01-05,64.00,64.25,62.35,63.00,122767
2007-01-08,62.00,63.50,61.90,63.00,76746
2007-01-09,62.95,63.25,62.05,62.30,108061
2007-01-10,62.00,62.15,60.50,60.90,171512
2007-01-11,61.45,63.00,61.25,61.90,96806
2007-01-12,62.75,63.50,62.00,62.95,151731
2007-01-15,63.70,65.00,62.75,64.25,200370
2007-01-16,64.30,71.50,62.80,66.65,1336137
2007-01-17,67.25,69.80,66.80,67.50,701742
2007-01-18,68.10,70.00,66.15,67.15,628425
2007-01-19,67.50,68.45,65.90,66.30,224976
2007-01-22,67.85,68.00,66.50,66.90,199084
2007-01-23,67.10,67.10,62.10,62.35,447783
2007-01-24,62.50,64.00,62.00,62.45,198888
2007-01-25,63.00,63.70,60.25,61.75,273075
2007-01-29,61.75,62.00,60.10,60.30,181039
2007-01-31,60.35,61.25,58.25,58.60,316156
2007-02-01,59.80,61.20,58.05,59.35,431245
2007-02-02,59.90,60.25,58.45,58.85,292093
2007-02-05,58.85,59.00,57.50,57.75,190287
2007-02-06,58.50,60.50,58.00,58.85,216539
2007-02-07,59.60,59.90,58.40,58.90,136442
2007-02-08,58.45,59.95,58.40,58.55,121814
2007-02-09,58.70,59.00,55.70,56.55,159930
2007-02-12,56.55,56.55,50.60,51.65,297358
2007-02-13,50.50,54.00,50.00,51.05,272347
2007-02-14,50.50,52.50,49.25,52.20,223721
2007-02-15,52.00,55.90,52.00,53.75,358615
2007-02-19,54.00,54.00,50.30,51.85,166482
2007-02-20,52.00,52.25,50.50,50.70,121503
2007-02-21,51.00,54.10,50.05,52.95,207415
2007-02-22,53.05,53.60,50.80,52.85,106667
2007-02-23,52.05,53.80,47.40,49.15,304946
2007-02-26,49.70,51.80,48.05,51.10,283353
2007-02-27,51.40,52.80,50.55,51.70,89291
2007-02-28,49.00,51.25,46.00,47.10,414005
2007-03-01,47.35,48.65,44.30,47.45,297102
2007-03-02,47.30,49.95,47.30,49.20,139240
2007-03-05,46.30,48.65,45.00,45.10,170613
2007-03-06,48.30,49.50,44.20,45.20,179933
2007-03-07,45.10,46.00,41.00,43.10,186979
2007-03-08,44.00,45.05,42.00,43.90,372433
2007-03-09,44.90,45.80,38.65,39.60,884969
2007-03-12,40.00,42.25,37.65,40.05,1238003
2007-03-13,40.10,42.75,40.10,41.80,380725
2007-03-14,41.00,41.00,39.20,39.65,509358
2007-03-15,40.50,41.50,38.70,38.90,430506
2007-03-16,40.20,40.20,38.15,38.70,197275
2007-03-19,39.25,40.50,39.00,40.15,306721
2007-03-20,39.80,42.25,39.80,40.35,316592
2007-03-21,40.90,41.80,40.00,40.95,348277
2007-03-22,41.80,42.00,40.05,40.50,391259
2007-03-23,40.50,41.40,39.80,40.80,210527
2007-03-26,40.80,41.10,40.10,40.90,183806
2007-03-28,40.90,40.90,39.00,39.10,102492
2007-03-29,39.10,39.85,38.80,39.25,72502
2007-03-30,38.80,40.35,37.00,39.25,111075
2007-04-02,38.10,39.00,38.10,38.70,65197
2007-04-03,37.55,37.55,37.55,37.55,0
2007-04-04,38.00,38.95,35.50,37.90,263590
2007-04-05,38.90,39.00,37.55,37.75,177396
2007-04-09,38.00,40.60,38.00,40.25,504568
2007-04-10,40.30,41.35,39.50,40.80,210408
2007-04-11,40.50,41.40,39.40,39.60,143760
2007-04-12,37.10,40.00,37.10,39.25,74892
2007-04-13,40.00,40.85,39.20,40.15,139972
2007-04-16,40.50,42.00,40.50,41.35,244295
2007-04-17,41.90,42.10,40.00,40.35,257003
2007-04-18,40.90,41.50,39.25,40.25,297554
2007-04-19,40.05,41.05,39.40,39.75,174928
2007-04-20,40.80,41.35,38.40,38.85,489849
2007-04-23,39.30,40.50,38.25,38.45,161466
2007-04-24,38.50,38.95,38.00,38.35,181982
2007-04-25,38.10,39.35,37.90,38.50,262327
2007-04-26,39.00,39.15,38.00,38.10,259411
2007-04-27,38.00,38.25,37.35,37.55,138317
2007-04-30,38.30,38.30,36.30,37.50,119861
2007-05-03,38.05,38.55,37.75,38.20,270614
2007-05-04,40.00,40.90,39.30,39.70,507511
2007-05-07,40.30,40.55,38.80,39.05,181514
2007-05-08,39.00,39.35,37.50,37.85,250022
2007-05-09,38.60,38.60,37.50,37.65,128147
2007-05-10,37.95,38.40,37.75,37.85,142274
2007-05-11,37.50,38.10,36.35,37.65,108703
2007-05-14,37.65,38.85,37.65,38.10,93013
2007-05-15,37.75,38.20,37.50,38.00,86368
2007-05-16,37.75,38.85,37.75,38.35,184150
2007-05-17,38.85,39.30,38.00,38.70,278790
2007-05-18,38.10,44.25,38.10,42.35,1795778
2007-05-21,43.05,45.00,43.00,43.55,767548
2007-05-22,43.55,43.80,40.75,41.30,560647
2007-05-23,41.50,44.40,41.10,42.15,1142253
2007-05-24,43.00,46.25,42.00,45.65,2253955
2007-05-25,46.00,47.40,44.45,45.65,1618702
2007-05-28,46.70,48.25,46.20,46.75,983458
2007-05-29,46.90,47.80,46.55,46.75,398484
2007-05-30,46.75,47.60,45.50,46.00,362270
2007-05-31,46.90,46.90,44.20,44.60,427440
2007-06-01,45.60,46.00,44.00,45.40,214126
2007-06-04,40.20,46.25,40.20,44.10,255891
2007-06-05,43.70,45.95,43.00,45.50,307706
2007-06-06,45.50,48.20,45.50,47.20,985304
2007-06-07,46.60,51.80,46.55,49.55,2378101
2007-06-08,49.00,49.40,47.00,47.60,405833
2007-06-11,48.50,48.75,45.60,45.95,331596
2007-06-12,45.50,45.95,43.60,44.50,659265
2007-06-13,43.60,45.50,43.60,44.60,381080
2007-06-14,45.60,46.20,44.80,45.25,338609
2007-06-15,46.00,50.00,45.60,48.60,1586697
2007-06-18,49.50,49.85,47.10,48.15,362072
2007-06-19,48.50,48.95,48.10,48.75,429305
2007-06-20,49.00,51.20,48.30,49.35,812372
2007-06-21,49.85,50.20,48.70,49.65,372208
2007-06-22,49.85,52.20,49.00,50.90,792001
2007-06-25,50.80,51.90,50.10,50.55,277367
2007-06-26,51.00,52.75,50.60,51.20,407451
2007-06-27,51.00,51.80,50.10,50.70,210418
2007-06-28,51.95,54.55,51.95,53.70,1266702
2007-06-29,54.50,60.00,54.00,54.30,1849677
2007-07-02,54.50,55.90,54.25,54.55,429065
2007-07-03,55.00,55.00,53.50,54.00,363632
2007-07-04,54.10,59.10,53.40,57.45,2058745
2007-07-05,58.00,58.95,53.45,54.20,1163741
2007-07-06,55.00,59.30,54.10,57.80,2001621
2007-07-09,57.80,58.40,55.90,56.45,645402
2007-07-10,55.50,57.25,54.05,54.65,434825
2007-07-11,54.00,57.10,53.90,54.70,668886
2007-07-12,55.00,56.75,55.00,55.45,529344
2007-07-13,57.00,58.85,55.10,56.60,1311007
2007-07-16,56.90,58.10,56.20,57.80,615320
2007-07-17,58.10,60.20,56.30,57.00,1259948
2007-07-18,57.10,57.90,55.60,57.30,405214
2007-07-19,58.25,59.60,56.85,57.10,961163
2007-07-20,57.50,58.50,54.60,55.15,543631
2007-07-23,55.10,56.15,54.40,54.95,494748
2007-07-24,55.80,55.80,53.00,53.20,392376
2007-07-25,58.00,58.00,47.30,49.10,759407
2007-07-26,49.15,52.50,48.80,49.10,1130263
2007-07-27,48.70,49.90,45.00,48.70,532966
2007-07-30,48.50,49.50,46.75,48.05,1200762
2007-07-31,51.00,51.00,48.60,49.85,640064
2007-08-01,53.00,53.00,47.25,47.60,335416
2007-08-02,49.45,49.80,47.40,48.45,346854
2007-08-03,49.00,49.75,48.50,48.70,231664
2007-08-06,48.00,52.50,46.35,51.00,903851
2007-08-07,51.95,53.80,49.40,50.00,995391
2007-08-08,51.20,51.40,49.15,49.45,466641
2007-08-09,50.45,50.80,46.90,47.60,465891
2007-08-10,46.55,48.85,45.10,48.20,444424
2007-08-13,49.90,50.95,48.15,49.10,193244
2007-08-14,48.15,49.45,48.05,48.65,196789
2007-08-16,47.60,47.60,45.30,45.95,575196
2007-08-17,45.95,46.75,43.70,45.30,347328
2007-08-20,47.30,47.70,45.50,45.80,214541
2007-08-21,46.75,46.75,41.80,43.05,326027
2007-08-22,44.00,44.75,42.70,43.75,241817
2007-08-23,46.00,50.00,43.10,43.45,696768
2007-08-24,44.80,45.50,43.85,45.20,275771
2007-08-27,47.90,48.85,46.20,48.60,881916
2007-08-28,48.20,50.50,47.80,49.65,709333
2007-08-29,47.50,51.55,47.05,50.90,874925
2007-08-30,51.00,52.35,50.30,51.10,374719
2007-08-31,51.70,51.95,50.70,50.95,184024
2007-09-03,51.90,52.90,51.00,52.05,550684
2007-09-04,53.00,56.40,51.90,55.20,2011499
2007-09-05,56.00,58.40,54.20,54.80,1270578
2007-09-06,58.00,58.00,53.50,56.80,1177839
2007-09-07,58.00,59.80,57.05,57.55,2087625
2007-09-10,56.50,59.30,54.20,57.90,817911
2007-09-11,60.00,60.00,56.20,56.85,630257
2007-09-12,57.65,58.90,57.05,58.05,743977
2007-09-13,59.90,59.90,57.60,58.20,607931
2007-09-14,59.00,59.00,55.10,56.15,431236
2007-09-17,58.90,58.90,56.00,56.45,274282
2007-09-18,56.40,58.70,56.35,57.35,483678
2007-09-19,58.90,59.75,57.65,57.95,820526
2007-09-20,58.70,59.75,56.85,59.05,766792
2007-09-21,59.60,60.00,58.10,58.95,817980
2007-09-24,59.50,59.85,57.35,58.25,443592
2007-09-25,57.65,58.80,56.65,57.15,421076
2007-09-26,58.50,64.40,57.50,61.45,2948181
2007-09-27,65.90,65.90,60.15,61.70,1490715
2007-09-28,61.90,64.70,61.00,62.30,1765448
2007-10-01,65.00,65.80,62.50,64.55,1587503
2007-10-03,65.85,66.50,58.15,60.85,1116661
2007-10-04,60.85,61.50,59.40,60.00,447333
2007-10-05,60.90,60.90,56.15,57.15,453529
2007-10-08,58.75,58.75,52.70,54.45,502251
2007-10-09,51.15,57.45,51.15,57.05,587512
2007-10-10,57.25,60.00,56.20,57.35,967976
2007-10-11,58.00,59.60,56.60,58.50,316627
2007-10-12,58.50,60.30,56.60,57.25,781444
2007-10-15,57.05,58.60,57.00,57.95,459173
2007-10-16,57.55,60.20,56.95,57.70,827046
2007-10-17,54.65,56.70,51.35,55.60,495153
2007-10-18,57.15,58.00,51.25,52.10,789060
2007-10-19,52.10,53.85,49.50,51.20,456608
2007-10-22,50.05,52.40,48.80,50.40,377340
2007-10-23,51.50,53.80,51.50,53.05,311852
2007-10-24,54.50,55.00,53.10,53.90,369064
2007-10-25,54.70,56.25,52.10,53.75,526460
2007-10-26,53.20,55.35,52.50,53.60,402263
2007-10-29,54.50,55.20,53.00,53.30,365378
2007-10-30,53.15,53.90,52.10,52.75,240468
2007-10-31,52.50,53.00,51.40,51.60,287395
2007-11-01,52.10,53.60,50.25,50.60,198818
2007-11-02,49.60,51.50,48.25,50.45,152810
2007-11-05,50.50,51.90,49.00,50.00,332580
2007-11-06,49.15,52.25,49.00,49.50,222909
2007-11-07,48.60,51.00,47.50,48.60,174998
2007-11-08,48.60,49.90,47.00,47.60,230608
2007-11-09,49.45,49.50,48.25,49.05,71964
2007-11-12,48.00,49.30,47.45,48.20,80542
2007-11-13,48.00,51.45,47.70,50.05,280665
2007-11-14,53.75,53.75,50.60,51.10,239348
2007-11-15,52.40,52.40,50.00,50.95,309890
2007-11-16,51.00,54.50,51.00,52.90,484366
2007-11-19,54.50,57.50,53.50,56.20,1928557
2007-11-20,56.20,59.50,54.90,55.75,1340421
2007-11-21,57.00,57.90,52.15,52.90,599630
2007-11-22,54.25,54.25,49.75,51.45,379389
2007-11-23,52.30,53.75,50.60,51.55,215734
2007-11-26,52.00,55.25,52.00,53.50,288725
2007-11-27,52.75,53.75,51.40,51.90,209369
2007-11-28,53.45,53.45,48.65,50.20,302613
2007-11-29,55.00,55.00,50.60,50.85,217858
2007-11-30,51.10,52.60,50.65,51.15,454230
2007-12-03,52.95,55.10,51.90,54.25,538761
2007-12-04,55.00,56.25,54.10,54.80,625157
2007-12-05,55.50,56.00,54.25,55.10,415930
2007-12-06,55.40,56.30,54.60,55.00,303208
2007-12-07,56.00,56.20,54.00,54.55,240735
2007-12-10,55.50,55.95,54.65,55.40,248667
2007-12-11,56.00,58.00,55.50,56.20,777622
2007-12-12,56.00,57.80,55.00,56.75,516124
2007-12-13,57.00,62.80,57.00,60.20,2680978
2007-12-14,60.45,65.00,60.45,63.50,3193845
2007-12-17,64.10,68.95,57.10,59.20,1855672
2007-12-18,59.00,60.00,56.00,57.40,661939
2007-12-19,57.40,61.50,57.00,57.65,898404
2007-12-20,58.85,59.40,55.50,56.05,444579
2007-12-24,57.20,58.90,56.50,57.00,283074
2007-12-26,57.90,59.00,57.30,57.70,393327
2007-12-27,58.50,59.50,57.00,57.95,562690
2007-12-28,58.00,60.45,57.00,59.85,737660
2007-12-31,60.50,62.30,60.10,61.55,789970
2008-01-01,62.45,63.70,61.20,62.00,1041352
2008-01-02,63.00,64.00,61.25,62.50,941110
2008-01-03,60.00,62.90,60.00,60.50,984549
2008-01-04,62.70,62.70,59.15,59.85,582453
2008-01-07,65.00,65.00,57.25,57.65,649642
2008-01-08,59.00,59.00,54.10,55.00,592055
2008-01-09,54.25,55.40,52.80,53.15,828312
2008-01-10,52.50,55.70,51.50,51.95,551208
2008-01-11,52.00,52.75,50.10,52.00,328167
2008-01-14,52.70,52.95,51.50,51.85,190103
2008-01-15,50.10,54.80,50.10,52.00,274701
2008-01-16,51.50,52.60,50.10,50.90,212826
2008-01-17,50.10,52.00,50.10,50.85,228009
2008-01-18,50.15,51.25,49.00,49.30,241478
2008-01-21,46.55,49.60,39.45,39.45,630430
2008-01-22,32.05,39.45,31.60,36.95,371497
2008-01-23,43.85,43.85,37.90,40.45,579914
2008-01-24,39.00,42.70,37.00,38.85,349083
2008-01-25,40.80,41.50,38.55,41.05,222588
2008-01-28,41.10,41.10,37.20,40.40,140006
2008-01-29,40.00,41.90,40.00,40.80,158010
2008-01-30,41.50,41.50,39.00,39.50,128583
2008-01-31,37.00,41.40,37.00,39.10,150521
2008-02-01,37.00,40.00,37.00,39.40,110245
2008-02-04,38.10,41.65,38.10,40.70,181800
2008-02-05,41.00,41.65,40.35,41.10,135309
2008-02-06,40.00,42.00,33.00,40.75,148490
2008-02-07,40.55,47.80,40.10,43.05,1492286
2008-02-08,44.70,46.00,40.60,41.60,665640
2008-02-11,41.30,41.90,38.55,39.10,234027
2008-02-12,40.65,40.65,38.00,38.15,200923
2008-02-13,38.55,39.90,37.20,37.75,211071
2008-02-14,39.00,40.45,39.00,39.80,166933
2008-02-15,38.00,41.00,37.50,40.75,237394
2008-02-18,42.00,42.00,41.00,41.35,151378
2008-02-19,41.05,43.10,40.80,41.15,364527
2008-02-20,40.75,41.50,38.60,40.05,209747
2008-02-21,42.00,42.00,40.20,40.60,175552
2008-02-22,39.50,40.80,38.85,39.70,110218
2008-02-25,40.80,41.25,39.10,40.60,164379
2008-02-26,41.70,42.50,40.50,41.25,390084
2008-02-27,42.10,42.25,40.75,41.05,177467
2008-02-28,40.60,41.90,40.00,40.60,152004
2008-02-29,40.10,41.35,39.20,39.70,158087
2008-03-03,39.70,40.00,38.30,38.75,159390
2008-03-04,40.00,40.00,36.30,37.35,259288
2008-03-05,38.95,38.95,35.00,35.95,227888
2008-03-07,29.80,36.90,29.80,33.55,212935
2008-03-10,33.45,33.45,31.00,32.60,285312
2008-03-11,32.35,35.00,31.85,34.55,317455
2008-03-12,34.60,36.40,32.85,33.65,310958
2008-03-13,32.90,33.50,31.55,31.95,218985
2008-03-14,33.00,33.00,31.10,32.40,246796
2008-03-17,32.15,32.15,30.20,30.55,157069
2008-03-18,31.00,31.65,29.00,29.90,230549
2008-03-19,33.50,33.50,28.50,28.75,322478
2008-03-24,28.50,30.00,28.25,28.95,315720
2008-03-25,28.75,30.80,28.75,30.55,294142
2008-03-26,32.40,33.25,30.05,32.20,299843
2008-03-27,31.05,34.00,31.05,33.35,283992
2008-03-28,34.00,35.65,33.10,35.40,258481
2008-03-31,34.50,36.50,33.20,33.90,426315
2008-04-01,33.25,38.00,33.25,34.45,143784
2008-04-02,36.00,36.00,34.50,34.75,103214
2008-04-03,34.90,39.00,28.60,34.95,181216
2008-04-04,34.00,35.15,34.00,34.95,128406
2008-04-07,34.95,35.75,34.20,34.45,106219
2008-04-08,34.20,34.85,33.90,34.00,47506
2008-04-09,34.00,35.45,33.90,34.70,76271
2008-04-10,35.95,36.00,34.45,35.00,261952
2008-04-11,34.50,36.00,34.50,35.15,70376
2008-04-15,35.15,35.50,34.85,35.10,118334
