Date,Open,High,Low,Close,Volume
2017-04-07,29.15,29.74,27.64,28.64,84616
2017-04-10,29.33,29.33,27.31,27.96,17605
2017-04-11,28.23,28.46,26.63,26.90,27072
2017-04-12,27.54,27.96,26.21,26.35,14061
2017-04-13,24.84,27.04,24.84,26.99,3705
2017-04-17,26.81,27.50,25.21,25.53,19154
2017-04-18,25.85,26.76,25.66,25.94,18492
2017-04-19,26.54,28.23,25.57,27.13,87803
2017-04-20,27.73,28.14,25.85,26.72,44404
2017-04-21,25.99,26.90,25.99,26.35,21973
2017-04-24,25.80,27.22,25.80,26.26,25367
2017-04-25,26.44,26.44,25.66,25.76,13615
2017-04-26,26.21,27.04,25.53,26.17,33165
2017-04-27,25.99,26.54,25.11,25.62,43859
2017-04-28,25.62,25.62,23.92,25.34,24168
2017-05-02,25.21,26.08,24.84,24.98,21939
2017-05-03,25.30,25.53,24.79,25.07,101294
2017-05-04,25.16,25.66,24.93,25.53,66032
2017-05-05,25.48,25.48,24.47,24.79,15278
2017-05-08,25.85,25.85,23.92,25.16,17487
2017-05-09,25.16,27.41,24.66,26.86,171268
2017-05-10,27.04,27.31,26.40,26.76,39636
2017-05-11,27.22,27.86,25.80,26.12,116939
2017-05-12,26.49,26.49,25.16,25.62,43148
2017-05-15,25.89,25.89,25.21,25.66,100628
2017-05-16,25.94,26.35,25.21,25.76,40837
2017-05-17,26.40,26.40,25.48,25.76,36901
2017-05-18,25.02,26.58,25.02,25.94,29088
2017-05-19,25.44,26.58,24.98,25.11,30585
2017-05-22,25.66,26.03,24.29,24.66,40207
2017-05-23,24.61,25.02,23.74,24.66,27981
2017-05-24,24.15,24.93,23.83,23.92,16154
2017-05-25,23.97,24.93,23.83,24.43,21584
2017-05-26,24.75,25.85,24.11,25.66,50258
2017-05-29,26.40,29.47,26.12,26.72,493124
2017-05-30,27.27,27.31,25.85,26.58,57978
2017-05-31,26.58,28.23,26.21,26.40,63444
2017-06-01,26.99,27.91,26.35,26.95,27650
2017-06-02,27.22,27.22,26.21,26.54,60933
2017-06-05,27.22,27.27,26.12,26.44,27740
2017-06-06,27.04,28.46,26.12,27.96,197649
2017-06-07,27.68,29.15,27.68,28.32,132440
2017-06-08,28.32,33.00,28.32,30.89,782925
2017-06-09,30.89,32.40,30.89,31.35,338700
2017-06-12,31.16,32.22,31.16,31.48,167560
2017-06-13,31.26,31.94,30.43,31.03,86472
2017-06-14,31.16,32.45,30.75,32.08,208559
2017-06-15,31.99,32.13,30.84,31.07,81377
2017-06-16,30.84,31.85,30.61,30.84,53966
2017-06-19,31.58,31.58,30.43,30.61,39828
2017-06-20,31.07,31.12,29.24,30.06,71618
2017-06-21,29.70,31.12,29.70,30.16,42421
2017-06-22,31.16,31.16,30.11,30.38,82122
2017-06-23,30.98,30.98,27.31,28.78,218744
2017-06-27,28.96,29.19,28.00,28.78,57176
2017-06-28,29.01,30.11,28.00,28.83,142892
2017-06-29,30.06,30.20,29.01,29.29,20079
2017-06-30,29.06,29.79,28.51,28.83,39159
2017-07-03,29.74,29.74,28.41,28.96,61720
