Date,Open,High,Low,Close,Volume
2005-07-18,30.00,31.00,25.41,26.01,38319190
2005-07-19,26.30,26.87,25.76,25.86,10474470
2005-07-20,26.60,26.60,25.50,25.64,6811320
2005-07-21,25.97,26.10,24.50,24.66,2147170
2005-07-22,24.66,25.34,24.57,24.83,1459670
2005-07-25,25.00,26.07,24.90,25.04,4078500
2005-07-26,25.00,25.25,23.29,24.14,1607510
2005-07-27,24.25,24.70,24.00,24.05,1114100
2005-07-29,23.85,24.30,23.41,23.54,705090
2005-08-01,23.80,24.36,23.40,24.15,1049260
2005-08-02,24.20,25.30,23.77,24.99,3723550
2005-08-03,25.10,25.45,24.25,24.41,1374850
2005-08-04,24.70,24.99,24.33,24.46,981710
2005-08-05,24.49,25.25,24.21,24.98,2305520
2005-08-08,24.98,25.45,24.50,24.57,479380
2005-08-09,23.80,24.88,23.50,24.11,566980
2005-08-10,24.40,24.59,24.02,24.09,312390
2005-08-11,24.20,24.70,24.07,24.47,537250
2005-08-12,24.02,26.30,24.02,25.60,5616840
2005-08-16,26.00,26.00,25.21,25.46,925190
2005-08-17,25.50,25.98,25.15,25.59,1171030
2005-08-18,25.80,28.50,25.75,26.84,6421390
2005-08-19,27.15,27.57,26.45,26.88,3943130
2005-08-22,27.05,27.27,25.70,25.95,1363790
2005-08-23,26.30,26.39,25.27,25.40,764560
2005-08-24,25.31,26.28,25.23,25.38,1111870
2005-08-25,25.59,27.50,25.24,26.71,3563800
2005-08-26,27.00,27.49,26.63,26.99,1465050
2005-08-29,27.30,28.20,26.81,27.81,4224420
2005-08-30,27.86,28.50,27.40,27.64,2164210
2005-08-31,27.98,27.99,27.30,27.51,674280
2005-09-01,27.90,27.90,27.22,27.26,417730
2005-09-02,27.41,27.53,27.00,27.05,421970
2005-09-05,27.10,27.50,26.70,26.80,325550
2005-09-06,27.10,27.10,26.40,26.51,242910
2005-09-08,26.80,26.90,26.40,26.52,248640
2005-09-09,26.50,26.65,26.10,26.19,165440
2005-09-12,26.01,26.29,25.91,26.04,444240
2005-09-13,26.10,26.20,25.80,25.88,134460
2005-09-14,26.00,27.00,25.71,26.14,1044130
2005-09-15,25.50,28.00,25.50,27.50,4129650
2005-09-16,27.79,28.50,26.43,26.60,690520
2005-09-19,26.98,26.98,26.30,26.38,227430
2005-09-20,26.32,26.40,25.60,25.69,294500
2005-09-21,25.99,26.00,23.50,24.76,433940
2005-09-22,24.50,25.00,21.50,21.76,1280770
2005-09-23,22.50,22.90,21.61,22.48,608680
2005-09-26,23.00,23.50,22.70,23.43,360070
2005-09-27,23.50,24.29,23.33,23.67,567160
2005-09-28,24.00,24.00,23.05,23.14,295600
2005-09-29,23.00,23.48,22.62,22.75,306230
2005-09-30,22.61,23.00,21.10,21.76,628460
2005-10-03,21.41,22.90,21.41,22.34,384770
2005-10-04,22.99,23.00,22.51,22.80,606790
2005-10-05,22.99,23.00,22.40,22.44,387200
2005-10-06,22.23,22.55,22.14,22.44,314090
2005-10-07,22.84,22.86,21.61,21.76,299670
2005-10-10,22.09,22.26,21.40,21.51,209130
2005-10-11,21.70,21.85,21.20,21.78,297450
2005-10-13,21.91,22.00,21.50,21.62,272900
2005-10-14,21.56,21.90,21.30,21.55,457050
2005-10-17,21.40,21.57,20.51,20.58,415730
2005-10-18,21.00,21.09,20.00,20.01,250070
2005-10-19,20.05,20.05,19.30,19.36,241150
2005-10-20,20.10,21.69,19.30,19.49,515830
2005-10-21,19.30,19.69,19.24,19.56,283030
2005-10-24,19.51,20.20,19.50,19.91,308960
2005-10-25,20.00,20.50,19.83,19.94,192580
2005-10-26,20.00,21.29,20.00,20.68,1862480
2005-10-27,20.40,20.75,19.80,19.94,368030
2005-10-28,20.00,20.20,18.60,19.14,332500
2005-10-31,19.10,19.34,18.76,19.03,263410
2005-11-01,19.89,20.10,19.30,19.68,212070
2005-11-02,19.50,20.00,19.00,19.71,368220
2005-11-07,19.94,20.50,19.75,20.26,227560
2005-11-08,20.16,20.40,20.00,20.13,573480
2005-11-09,20.15,20.68,20.05,20.16,228170
2005-11-10,20.05,20.30,19.91,19.95,242340
2005-11-11,20.19,20.30,19.95,20.14,310830
2005-11-14,20.56,22.15,20.56,21.75,1057500
2005-11-16,21.90,22.19,21.50,21.69,678020
2005-11-17,21.70,21.90,21.30,21.46,262650
2005-11-18,21.79,21.89,21.05,21.15,383760
2005-11-21,21.43,21.50,20.91,21.05,2062760
