Date,Open,High,Low,Close,Volume
2006-04-04,148.30,152.30,148.30,150.95,402
2006-04-05,145.00,153.05,145.00,152.20,3366
2006-04-07,147.20,155.00,147.20,149.80,4283
2006-04-10,149.10,149.10,146.10,146.70,2505
2006-04-12,147.00,152.75,145.55,147.15,1746
2006-04-13,144.40,145.00,142.20,145.00,431
2006-04-17,144.85,147.95,144.25,144.40,493
2006-04-18,145.00,147.00,143.55,144.15,1281
2006-04-19,143.75,145.95,142.50,143.90,3098
2006-04-20,146.00,147.95,145.00,147.00,1863
2006-04-21,147.00,147.75,145.00,146.55,3330
2006-04-24,147.00,149.90,146.00,146.10,2119
2006-04-25,145.65,145.65,143.00,143.55,1050
2006-04-26,149.00,155.00,143.80,151.40,8144
2006-04-27,153.00,156.00,150.25,150.55,5111
2006-04-28,147.15,147.15,143.00,144.20,2146
2006-05-02,148.00,148.75,144.10,147.40,1336
2006-05-03,147.75,150.25,145.25,145.45,1007
2006-05-04,147.00,149.25,145.20,146.90,3599
2006-05-05,147.70,148.80,145.00,145.40,1646
2006-05-08,149.90,150.00,148.00,148.40,4125
2006-05-09,150.00,155.80,145.55,153.75,11976
2006-05-10,156.50,167.80,156.50,161.00,53636
2006-05-11,162.90,165.00,159.75,160.65,6847
2006-05-12,163.00,163.00,155.35,157.65,4827
2006-05-15,157.00,168.90,157.00,160.80,17361
2006-05-16,164.00,164.00,146.10,152.70,3088
2006-05-17,156.50,174.90,153.15,162.45,35764
2006-05-18,163.00,163.00,150.00,151.25,8849
2006-05-19,153.20,154.00,146.10,147.10,8859
2006-05-22,145.00,145.00,135.00,136.20,5052
2006-05-23,158.00,158.00,130.00,144.95,3337
2006-05-24,141.00,148.00,138.20,140.60,1889
2006-05-25,137.00,146.25,137.00,140.40,754
2006-05-26,140.00,150.50,140.00,144.60,13501
2006-05-29,145.20,147.50,140.15,141.65,1787
2006-05-30,144.00,144.90,140.70,140.90,2052
2006-05-31,134.00,141.00,134.00,138.90,1279
2006-06-01,144.00,144.00,134.00,135.20,1929
2006-06-02,126.00,141.50,126.00,129.75,1971
2006-06-05,128.05,133.00,128.05,131.85,3929
2006-06-06,134.00,148.75,127.00,127.45,3033
2006-06-07,123.00,130.00,114.80,117.00,12763
2006-06-08,103.50,110.80,103.15,106.60,1110
2006-06-09,103.10,123.75,103.10,115.55,2248
2006-06-12,111.00,119.80,108.00,114.85,3141
2006-06-13,109.00,112.80,102.05,106.15,1790
2006-06-14,111.00,116.00,105.25,106.70,2658
2006-06-15,109.00,116.85,109.00,115.85,2367
2006-06-16,119.00,119.90,110.25,116.15,2337
2006-06-19,112.00,118.00,111.25,113.25,1143
2006-06-20,114.00,117.90,114.00,117.85,441
2006-06-21,111.00,129.00,111.00,125.00,1506
2006-06-22,132.00,132.00,124.25,128.75,966
2006-06-23,126.00,126.00,120.00,120.70,2572
2006-06-26,120.10,122.30,118.30,118.30,603
2006-06-27,115.10,122.90,115.00,121.55,1208
2006-06-28,118.10,118.25,116.25,118.05,1078
2006-06-29,120.00,121.45,116.55,121.00,511
2006-06-30,123.00,129.75,122.00,127.80,3256
2006-07-03,117.70,129.90,117.70,128.90,1050
2006-07-04,138.00,138.00,129.00,131.15,3624
2006-07-05,130.00,140.90,130.00,134.20,7816
2006-07-06,134.00,135.00,131.25,132.95,3151
2006-07-07,139.50,139.50,131.15,131.15,301
2006-07-10,123.25,139.00,123.25,134.35,273
2006-07-11,135.85,135.90,130.70,131.90,625
2006-07-12,127.00,133.90,126.00,130.00,475
2006-07-13,128.30,135.90,128.30,135.45,1943
2006-07-14,134.00,137.00,134.00,135.10,577
2006-07-17,131.50,133.00,130.25,131.10,522
2006-07-18,134.00,134.00,125.55,128.00,386
2006-07-19,134.90,134.90,124.10,127.90,531
2006-07-20,122.00,126.00,118.15,123.90,715
2006-07-21,124.95,126.85,123.55,124.00,1711
2006-07-24,119.00,121.00,118.65,121.00,850
2006-07-25,126.00,126.00,125.00,126.00,1401
2006-07-26,122.25,127.00,122.25,126.75,702
2006-07-27,125.10,127.90,123.75,123.75,750
2006-07-28,121.45,121.45,121.45,121.45,100
2006-07-31,121.45,134.35,121.45,130.65,1926
2006-08-01,127.00,131.90,127.00,130.00,200
2006-08-02,126.00,132.90,125.30,132.15,1273
2006-08-03,131.00,140.00,131.00,137.80,3195
2006-08-04,137.80,143.75,133.00,138.95,1155
2006-08-07,131.25,144.05,131.00,142.60,4556
2006-08-08,139.00,139.00,135.50,136.80,1790
2006-08-09,138.00,140.00,136.00,137.50,530
2006-08-10,136.00,140.00,136.00,139.75,1172
2006-08-11,137.00,147.90,137.00,142.70,1083
2006-08-14,140.05,144.00,140.05,142.50,2063
2006-08-16,142.30,144.00,141.50,142.10,5520
2006-08-17,143.00,145.40,140.00,143.00,750
2006-08-18,143.00,144.95,141.60,143.50,775
2006-08-21,135.00,145.00,135.00,144.35,1207
2006-08-22,144.35,144.85,136.00,139.95,14494
2006-08-23,148.75,148.75,138.00,140.70,1978
2006-08-24,138.75,140.50,138.75,140.50,65
2006-08-25,140.50,143.00,140.50,141.25,715
2006-08-28,141.05,143.40,139.60,143.40,6778
2006-08-29,140.70,142.80,139.25,141.90,4547
2006-08-30,140.05,141.20,137.00,138.00,1243
2006-08-31,138.05,140.00,135.05,135.25,1488
2006-09-01,135.25,137.00,135.10,137.00,375
2006-09-04,140.00,141.00,138.20,140.75,2326
2006-09-05,140.25,141.60,138.60,140.60,1000
2006-09-06,140.75,142.40,139.50,141.45,1806
2006-09-07,142.00,142.00,138.50,140.50,802
2006-09-08,143.10,147.50,140.00,140.30,2461
2006-09-11,140.00,140.50,137.25,140.05,305
2006-09-12,137.00,140.00,135.10,136.50,1504
2006-09-13,138.60,141.50,138.50,138.50,200
2006-09-14,140.00,141.00,140.00,141.00,15
2006-09-15,134.50,141.00,134.50,140.25,2132
2006-09-18,139.00,145.00,139.00,143.75,833
2006-09-19,143.00,147.00,142.00,143.20,3800
2006-09-20,143.00,143.00,140.00,140.00,1533
2006-09-21,149.75,149.75,133.25,140.85,281
2006-09-22,138.50,141.00,138.50,140.05,1048
2006-09-25,145.00,145.00,140.00,143.75,834
2006-09-26,146.00,146.00,139.10,140.25,774
2006-09-27,148.10,148.10,140.20,143.85,2169
2006-09-28,143.00,151.20,141.55,148.75,6438
2006-09-29,148.00,152.10,145.10,146.30,5012
2006-10-03,146.50,147.90,143.30,145.75,352
2006-10-04,149.00,149.00,143.25,143.40,631
2006-10-05,150.90,154.00,143.00,152.90,6458
2006-10-06,155.00,162.10,150.15,155.20,3571
2006-10-09,140.00,162.40,140.00,152.05,1665
2006-10-10,151.70,151.70,151.70,151.70,160
2006-10-11,155.95,157.60,146.35,149.15,1033
2006-10-12,153.00,153.00,148.55,149.05,793
2006-10-13,147.05,151.00,145.00,145.50,1489
2006-10-16,158.00,158.00,144.75,146.05,804
2006-10-17,143.10,150.00,143.10,148.50,511
2006-10-18,146.00,146.25,145.30,146.25,175
2006-10-19,143.00,150.00,134.55,145.15,514
2006-10-20,136.05,149.70,136.05,146.00,182
2006-10-23,148.50,151.00,148.50,149.25,276
2006-10-26,150.00,150.00,143.20,145.20,1188
2006-10-27,144.50,147.00,144.25,145.05,417
2006-10-30,135.25,145.90,135.25,143.85,479
2006-10-31,145.30,146.50,144.00,144.10,1010
2006-11-02,166.95,168.05,157.00,157.65,68115
2006-11-03,158.00,164.00,155.00,162.05,58374
2006-11-06,162.05,171.00,162.05,165.15,41276
2006-11-07,166.00,168.50,162.35,164.25,5660
2006-11-08,160.05,163.80,157.05,161.80,3180
2006-11-09,158.00,163.85,158.00,163.35,4111
2006-11-10,162.55,164.00,161.55,161.70,9991
2006-11-13,164.10,177.90,160.10,165.20,102467
2006-11-14,170.00,170.00,161.20,163.10,14050
2006-11-15,160.00,160.70,157.30,158.55,16835
2006-11-16,154.00,154.00,154.00,154.00,98154
2006-11-17,154.00,169.40,153.55,168.75,82987
2006-11-20,170.00,170.00,156.05,160.35,32633
2006-11-21,163.30,168.00,160.50,165.30,15883
2006-11-22,168.00,168.00,162.05,166.40,15230
2006-11-23,166.40,166.40,162.00,162.40,12734
2006-11-24,161.00,168.00,160.60,166.25,5752
2006-11-27,181.80,182.90,178.00,182.90,146900
2006-11-28,182.90,197.00,180.00,187.05,200942
2006-11-29,186.00,194.95,181.15,183.90,70044
2006-11-30,192.00,192.00,179.50,182.15,24166
2006-12-01,183.00,186.50,180.20,184.10,21849
2006-12-04,185.00,185.05,177.50,178.60,13042
2006-12-05,179.00,183.50,175.10,176.50,21648
2006-12-06,171.20,171.20,171.20,171.20,19722
2006-12-07,172.95,172.95,172.95,172.95,19645
2006-12-08,175.00,175.75,170.25,171.25,0
2006-12-11,172.00,172.00,164.55,167.10,9713
2006-12-12,168.00,169.50,156.00,159.50,7192
2006-12-13,155.00,167.50,155.00,161.10,11296
2006-12-14,162.60,168.90,162.60,167.55,4177
2006-12-15,167.10,170.90,167.00,168.00,5334
2006-12-18,174.90,175.00,170.00,173.00,6605
2006-12-19,173.80,174.90,170.20,171.70,5664
2006-12-20,170.00,175.00,170.00,170.75,9798
2006-12-21,170.15,174.70,165.05,172.30,3459
2006-12-22,175.00,175.00,167.30,170.65,8516
2006-12-26,157.00,177.95,157.00,174.55,5816
2006-12-27,175.00,177.85,172.00,174.20,6284
2006-12-28,175.00,176.00,172.45,173.95,4297
2006-12-29,176.50,179.40,171.55,173.00,1616
2007-01-02,175.00,178.00,172.25,176.40,3022
2007-01-03,178.45,180.00,173.00,174.65,3168
2007-01-04,172.05,181.00,172.05,177.40,13140
2007-01-05,179.90,188.80,178.10,183.55,29935
2007-01-08,185.10,189.50,180.00,187.90,31553
2007-01-09,189.00,193.00,182.00,182.65,10628
2007-01-10,183.00,186.95,179.50,180.35,6098
2007-01-11,184.00,186.50,179.10,181.45,4859
2007-01-12,186.00,186.75,180.20,180.80,4286
2007-01-15,185.00,185.00,180.20,180.80,5422
2007-01-16,180.60,183.90,179.00,179.20,3015
2007-01-17,182.00,184.70,180.05,181.50,4858
2007-01-18,185.50,185.50,177.00,178.55,6577
2007-01-19,175.00,181.00,170.10,175.30,63677
2007-01-22,186.45,186.45,175.00,178.50,58496
2007-01-23,187.00,191.00,182.00,184.25,28521
2007-01-24,184.05,186.95,180.20,181.70,18718
2007-01-25,177.00,189.00,177.00,183.20,27245
2007-01-29,189.50,190.00,181.00,184.00,8838
2007-01-31,184.75,184.95,150.05,178.30,10585
2007-02-01,179.15,184.00,178.50,183.15,8889
2007-02-02,172.00,184.50,171.65,182.95,16694
2007-02-05,184.90,184.90,178.00,181.15,7542
2007-02-06,185.00,185.00,180.05,181.85,4505
2007-02-07,155.25,184.50,155.25,183.30,2535
2007-02-08,185.00,186.00,180.00,184.70,4277
2007-02-09,183.50,186.75,182.50,185.30,10643
2007-02-12,190.00,196.65,177.00,179.60,13244
2007-02-13,190.00,190.00,173.00,177.45,3856
2007-02-14,176.15,181.00,176.10,179.00,3298
2007-02-15,181.00,184.00,179.35,183.60,4387
2007-02-19,185.00,186.40,182.20,183.60,4719
2007-02-20,182.20,183.50,180.10,182.00,2631
2007-02-21,176.00,182.00,176.00,180.10,1790
2007-02-22,190.00,197.95,186.25,187.75,53866
2007-02-23,190.00,197.50,180.50,181.65,54639
2007-02-26,169.20,186.00,169.20,183.75,6501
2007-02-27,182.35,186.90,180.50,181.00,5573
2007-02-28,167.05,183.90,167.05,178.75,6699
2007-03-01,170.00,180.00,170.00,179.60,1827
2007-03-02,181.00,182.80,174.00,175.60,3866
2007-03-05,163.55,173.75,163.55,168.00,3570
2007-03-06,162.00,171.50,162.00,169.55,5569
2007-03-07,171.00,171.00,162.00,165.80,8546
2007-03-08,162.00,168.00,160.00,166.30,3066
2007-03-09,161.25,167.00,161.25,163.95,4365
2007-03-12,155.05,168.90,155.05,164.05,551
2007-03-13,160.00,167.00,160.00,166.95,2136
2007-03-14,161.25,168.50,161.25,164.95,3217
2007-03-15,165.50,171.00,165.50,170.75,2787
2007-03-16,161.00,171.00,161.00,166.65,5652
2007-03-19,163.00,170.00,163.00,170.00,287
2007-03-20,163.00,170.50,163.00,169.50,642
2007-03-21,163.00,171.45,163.00,170.10,1215
2007-03-22,163.25,178.95,163.25,176.35,4034
2007-03-23,175.10,179.50,165.25,171.05,686
2007-03-26,174.95,175.00,168.50,171.60,4496
2007-03-28,166.00,172.00,165.60,166.75,2235
2007-03-29,161.25,164.55,160.35,162.00,3272
2007-03-30,158.20,167.50,158.20,164.70,1929
2007-04-02,167.00,167.00,162.00,162.40,1133
2007-04-03,166.10,166.10,166.10,166.10,0
2007-04-04,162.05,169.90,162.05,167.50,3582
2007-04-05,166.00,176.95,166.00,175.85,3791
2007-04-09,183.00,183.00,168.00,181.20,9599
2007-04-10,193.65,193.65,182.25,186.65,14887
2007-04-11,185.00,188.00,182.50,186.15,4516
2007-04-12,182.00,185.90,182.00,185.05,3238
2007-04-13,186.00,187.00,182.15,186.70,2090
2007-04-16,188.70,188.70,182.30,187.00,6583
2007-04-17,198.00,198.00,186.75,191.80,9706
2007-04-18,198.00,210.95,191.00,202.55,36661
2007-04-19,196.50,205.00,196.50,203.00,8426
2007-04-20,196.50,210.00,196.50,203.25,18282
2007-04-23,204.00,205.60,192.80,195.25,8407
2007-04-24,187.25,198.20,187.25,193.65,2291
2007-04-25,195.00,195.00,188.60,190.65,2672
2007-04-26,189.00,198.95,187.00,192.90,7363
2007-04-27,192.10,192.10,187.10,187.80,1568
2007-04-30,187.00,190.00,185.05,188.15,2057
2007-05-03,185.00,195.00,185.00,192.80,5905
2007-05-04,197.75,197.75,188.30,189.15,3548
2007-05-07,190.00,194.75,190.00,192.05,4937
2007-05-08,193.90,194.00,188.00,188.40,2209
2007-05-09,185.65,187.00,185.00,186.90,666
2007-05-10,186.00,189.00,183.55,183.75,4279
2007-05-11,182.00,184.95,181.25,182.95,1028
2007-05-14,175.75,195.00,175.75,183.90,637
2007-05-15,180.00,191.75,180.00,190.65,7328
2007-05-16,194.95,194.95,190.00,190.75,3146
2007-05-17,196.00,196.00,186.00,189.95,7897
2007-05-18,194.95,194.95,188.00,188.20,1231
2007-05-21,187.15,188.50,186.00,187.60,426
2007-05-22,185.00,191.45,185.00,189.85,1510
2007-05-23,187.50,190.00,185.10,186.25,3397
2007-05-24,186.00,189.90,184.00,186.50,2751
2007-05-25,186.00,188.80,183.00,188.50,4319
2007-05-28,188.00,195.80,185.00,192.05,25696
2007-05-29,188.05,193.75,188.05,190.70,2071
2007-05-30,190.00,191.95,183.10,186.65,1350
2007-05-31,178.50,195.50,178.50,187.80,4990
2007-06-01,185.10,188.35,183.20,184.20,1314
2007-06-04,194.00,194.00,178.00,184.10,1702
2007-06-05,190.00,190.00,181.20,183.80,1067
2007-06-06,185.00,185.35,181.30,182.50,3776
2007-06-07,182.00,184.00,177.50,178.20,1375
2007-06-08,182.00,189.95,175.35,180.10,3932
2007-06-11,176.75,183.00,176.75,178.05,1680
2007-06-12,179.00,184.95,174.00,177.45,3017
2007-06-13,188.35,188.35,171.50,180.65,56860
2007-06-14,181.00,183.90,177.30,181.20,9779
2007-06-15,186.00,186.00,173.00,177.20,14214
2007-06-18,183.95,183.95,172.15,179.00,1125
2007-06-19,184.00,184.00,176.55,180.15,1178
2007-06-20,189.95,189.95,176.45,176.90,1558
2007-06-21,186.90,186.90,177.05,179.05,3005
2007-06-22,184.95,185.00,178.50,180.75,9551
2007-06-25,175.00,197.00,175.00,190.75,18569
2007-06-26,200.00,200.00,187.10,191.80,11336
2007-06-27,194.50,194.50,183.00,189.55,3229
2007-06-28,198.25,198.25,188.00,193.10,7026
2007-06-29,195.95,195.95,185.65,192.85,10175
2007-07-02,195.00,222.40,191.40,211.05,126122
2007-07-03,210.00,217.40,200.75,203.95,47109
2007-07-04,206.80,230.00,202.50,216.85,355064
2007-07-05,217.50,218.40,204.80,208.45,66369
2007-07-06,207.95,210.90,205.00,206.10,19967
2007-07-09,209.00,218.90,207.50,215.90,51081
2007-07-10,222.00,236.20,214.10,220.75,166834
2007-07-11,220.00,234.95,217.00,224.15,48069
2007-07-12,226.15,230.00,217.60,222.70,16084
2007-07-13,225.00,225.00,215.90,217.35,15535
2007-07-16,219.00,222.00,210.80,217.25,11071
2007-07-17,220.00,224.00,216.10,218.75,0
2007-07-18,217.00,221.00,211.10,218.05,20426
2007-07-19,222.00,234.90,222.00,222.95,34961
2007-07-20,224.00,225.00,218.00,218.45,11784
2007-07-23,218.00,225.00,218.00,219.90,6766
2007-07-24,221.00,221.80,213.10,217.05,15061
2007-07-25,214.05,222.00,214.00,220.70,22460
2007-07-26,195.00,239.80,195.00,237.55,90348
2007-07-27,220.35,235.00,220.35,231.25,30515
2007-07-30,223.05,243.50,223.05,232.85,22145
2007-07-31,226.25,238.90,226.25,235.55,17830
2007-08-01,220.10,234.70,220.10,225.15,12257
2007-08-02,218.25,234.00,218.25,228.70,5291
2007-08-03,220.25,240.00,220.25,233.40,19097
2007-08-06,220.40,238.00,220.40,232.85,7706
2007-08-07,231.00,234.85,228.00,230.35,6120
2007-08-08,230.00,238.90,230.00,236.70,11784
2007-08-09,220.40,260.00,220.40,244.80,91433
2007-08-10,230.00,258.90,225.10,255.80,36115
2007-08-13,231.15,268.75,231.15,256.55,19871
2007-08-14,238.90,268.40,238.90,260.30,32474
2007-08-16,240.25,255.95,240.25,246.90,13835
2007-08-17,240.00,249.75,230.00,238.45,9479
2007-08-20,241.00,253.00,239.00,240.65,12315
2007-08-21,228.00,244.65,228.00,228.30,9460
2007-08-22,221.50,237.95,221.50,233.20,5786
2007-08-23,215.05,241.75,215.05,228.65,4363
2007-08-24,221.00,232.75,221.00,230.40,7666
2007-08-27,232.00,238.00,232.00,235.95,2564
2007-08-28,216.65,237.45,216.65,233.55,2597
2007-08-29,218.00,237.70,218.00,235.85,2798
2007-08-30,230.00,243.95,230.00,241.00,1751
2007-08-31,235.00,247.00,235.00,243.10,1042
2007-09-03,235.00,249.00,235.00,237.70,4560
2007-09-04,232.20,243.60,232.20,237.60,3003
2007-09-05,235.00,239.10,235.00,236.65,6256
2007-09-06,234.00,248.00,234.00,240.25,5547
2007-09-07,245.00,248.00,240.50,243.35,5031
2007-09-10,226.60,259.00,226.60,255.85,15068
2007-09-11,265.70,265.70,250.10,256.10,7318
2007-09-12,260.00,261.00,242.10,252.05,8563
2007-09-13,243.00,255.00,243.00,252.65,3117
2007-09-14,255.00,258.00,249.15,250.70,8486
2007-09-17,247.00,257.50,247.00,254.75,4814
2007-09-18,240.05,269.00,240.05,264.05,13907
2007-09-19,266.00,279.90,255.00,261.30,27380
2007-09-20,263.00,269.70,259.95,260.05,14512
2007-09-21,261.00,268.00,256.00,260.00,23868
2007-09-24,242.90,264.00,242.90,258.85,9696
2007-09-25,252.00,260.00,250.00,254.55,3211
2007-09-26,237.10,259.90,237.10,257.90,8009
2007-09-27,240.20,266.00,240.20,256.05,8343
2007-09-28,253.00,264.95,253.00,256.75,9668
2007-10-01,250.10,262.00,250.10,254.90,4343
2007-10-03,250.10,261.70,246.00,252.85,8450
2007-10-04,232.70,254.50,232.70,247.70,3939
2007-10-05,230.05,258.00,230.05,255.65,9524
2007-10-08,238.10,264.70,238.10,246.85,20647
2007-10-09,235.05,248.00,235.05,245.75,4056
2007-10-10,235.05,250.00,235.05,243.80,1898
2007-10-11,230.05,244.00,230.05,241.75,3759
