Date,Open,High,Low,Close,Volume
2001-12-31,9.35,9.54,9.25,9.46,152120
2002-01-01,9.50,9.90,9.34,9.38,121060
2002-01-02,9.25,9.94,9.25,9.74,198560
2002-01-03,9.90,10.60,9.90,10.28,348900
2002-01-04,10.45,10.50,10.25,10.31,209080
2002-01-07,10.40,10.55,10.25,10.36,131580
2002-01-08,10.32,10.49,10.25,10.46,142480
2002-01-09,10.30,10.55,10.13,10.23,233360
2002-01-10,10.00,10.15,9.95,10.11,52800
2002-01-11,10.10,10.20,9.76,9.93,103660
2002-01-14,10.25,10.48,10.25,10.45,65600
2002-01-15,10.22,10.50,10.22,10.42,80580
2002-01-16,10.33,10.45,10.11,10.28,51720
2002-01-17,9.90,10.50,9.90,10.41,110460
2002-01-18,10.46,10.95,10.43,10.78,322400
2002-01-21,11.20,11.75,10.99,11.22,185760
2002-01-22,11.24,11.25,11.10,11.16,92760
2002-01-23,11.25,11.69,11.01,11.29,292740
2002-01-24,11.35,12.90,11.35,12.73,988380
2002-01-25,13.00,13.20,11.80,11.96,481500
2002-01-28,12.65,12.65,11.56,11.84,107680
2002-01-29,11.88,11.88,11.10,11.24,138320
2002-01-30,11.54,11.54,11.04,11.09,103640
2002-01-31,11.20,11.75,11.20,11.63,113620
2002-02-01,11.61,11.74,11.50,11.57,96960
2002-02-04,12.09,12.43,11.31,12.19,295580
2002-02-05,12.20,12.99,12.20,12.52,269340
2002-02-06,11.60,13.50,11.60,13.12,490580
2002-02-07,12.70,13.19,12.70,13.04,189320
2002-02-08,12.86,12.90,12.80,12.86,159740
2002-02-11,13.10,13.10,12.85,12.86,100980
2002-02-12,13.09,13.45,12.82,12.87,118240
2002-02-13,12.88,12.97,12.80,12.85,106880
2002-02-14,12.73,12.90,12.62,12.84,74580
2002-02-15,12.81,12.82,12.40,12.80,200820
2002-02-18,12.95,12.99,12.39,12.50,776960
2002-02-19,15.00,15.00,11.76,11.96,246220
2002-02-20,12.25,12.25,11.85,11.90,121160
2002-02-21,12.20,12.25,11.51,12.06,207820
2002-02-22,12.20,13.00,12.00,12.90,1573460
2002-02-25,12.95,13.00,12.36,12.43,100960
2002-02-26,12.46,12.65,12.11,12.31,466860
2002-02-27,12.06,12.50,12.05,12.09,297780
2002-02-28,12.11,12.25,12.10,12.16,152020
2002-03-01,12.00,12.25,11.85,12.19,69220
2002-03-04,12.03,12.90,11.60,12.71,166560
2002-03-05,12.50,12.70,12.16,12.49,269480
2002-03-06,12.30,12.59,12.24,12.48,199020
2002-03-07,12.45,12.50,12.25,12.47,141920
2002-03-08,12.32,12.49,12.05,12.47,216600
2002-03-11,12.20,12.50,12.00,12.47,204300
2002-03-12,12.50,12.50,12.11,12.18,29300
2002-03-13,12.16,12.28,12.12,12.24,99660
2002-03-14,12.05,12.34,12.05,12.26,124560
2002-03-15,12.25,12.35,12.25,12.31,167720
2002-03-18,12.45,12.60,12.20,12.52,69340
2002-03-19,12.55,12.90,12.01,12.20,697840
2002-03-20,12.20,12.50,12.20,12.48,147000
2002-03-21,12.50,12.50,12.25,12.46,58300
2002-03-22,11.60,12.40,11.60,12.23,30520
2002-03-26,12.50,12.50,12.10,12.14,8000
2002-03-27,12.15,12.25,12.15,12.25,12940
2002-03-28,11.15,12.38,10.56,12.11,268320
2002-04-01,12.10,12.10,11.33,11.54,161320
2002-04-02,11.95,12.00,11.26,11.57,46800
2002-04-03,11.50,11.57,11.40,11.56,152500
2002-04-04,11.53,11.97,11.52,11.84,34500
2002-04-05,12.17,12.17,11.71,12.03,104580
2002-04-08,12.00,12.30,12.00,12.05,46480
2002-04-09,12.00,14.19,12.00,13.58,452160
2002-04-10,13.55,14.08,13.55,13.63,172040
2002-04-11,13.25,13.55,13.18,13.50,160440
2002-04-12,13.63,13.63,13.15,13.48,77860
2002-04-15,13.21,13.50,13.11,13.47,215120
2002-04-16,13.25,13.60,13.25,13.48,37000
2002-04-17,13.45,13.50,13.10,13.37,41020
2002-04-18,13.30,13.89,13.30,13.49,123500
2002-04-19,13.45,13.50,13.20,13.35,43200
2002-04-22,13.00,13.55,13.00,13.51,44160
2002-04-23,13.50,13.50,12.80,12.99,153540
2002-04-24,13.40,14.00,13.35,13.75,101620
2002-04-25,13.90,14.05,13.50,13.52,47280
2002-04-26,14.00,15.50,12.25,13.61,111620
2002-04-29,14.00,14.00,13.45,13.57,15200
2002-04-30,13.35,13.55,13.35,13.36,17400
