Date,Open,High,Low,Close,Volume
2020-02-19,17.70,17.70,16.85,16.85,1710857
2020-02-20,16.05,16.05,16.05,16.05,383712
2020-02-24,15.25,15.25,15.25,15.25,134852
2020-02-25,14.50,14.50,14.50,14.50,72567
2020-02-26,13.80,13.80,13.80,13.80,47194
2020-02-27,13.15,13.15,13.15,13.15,145289
2020-02-28,12.50,12.50,12.50,12.50,49547
2020-03-02,11.90,11.90,11.90,11.90,1027602
2020-03-03,11.35,11.35,11.35,11.35,187926
2020-03-04,10.80,10.80,10.80,10.80,98308
2020-03-05,9.75,9.75,9.75,9.75,325161
2020-03-06,8.80,8.80,8.80,8.80,253423
2020-03-09,7.95,7.95,7.95,7.95,321298
2020-03-11,7.60,7.60,7.60,7.60,319894
2020-03-12,7.25,7.25,7.25,7.25,269832
2020-03-13,6.90,6.90,6.90,6.90,230817
2020-03-16,6.60,6.60,6.60,6.60,234300
2020-03-17,6.30,6.30,6.30,6.30,191711
2020-03-18,6.00,6.00,6.00,6.00,157576
2020-03-19,5.70,5.70,5.70,5.70,299349
2020-03-20,5.45,5.45,5.45,5.45,263152
2020-03-23,5.20,5.20,5.20,5.20,156006
2020-03-24,4.95,4.95,4.95,4.95,379792
2020-03-25,4.75,4.75,4.75,4.75,304523
2020-03-26,4.55,4.55,4.55,4.55,394349
2020-03-27,4.35,4.35,4.35,4.35,810631
2020-03-30,4.15,4.15,4.15,4.15,606895
2020-03-31,3.95,3.95,3.95,3.95,1075590
2020-04-01,3.80,4.10,3.80,4.10,25847805
2020-04-03,4.30,4.30,4.30,4.30,3942656
2020-04-07,4.50,4.50,4.50,4.50,1360533
2020-04-08,4.70,4.70,4.70,4.70,1698707
2020-04-09,4.90,4.90,4.90,4.90,719085
2020-04-13,5.10,5.10,4.70,5.10,24939587
2020-04-15,5.35,5.35,5.30,5.35,5358992
2020-04-16,5.60,5.60,5.60,5.60,419768
2020-04-17,5.85,5.85,5.85,5.85,507807
2020-04-20,6.10,6.10,6.10,6.10,449546
2020-04-21,6.40,6.40,6.40,6.40,822876
2020-04-22,6.70,6.70,6.70,6.70,803868
2020-04-23,7.00,7.00,7.00,7.00,378854
2020-04-24,7.35,7.35,7.35,7.35,444346
2020-04-27,7.70,7.70,7.00,7.00,26398254
2020-04-28,6.65,6.65,6.65,6.65,3490180
2020-04-29,6.35,6.95,6.35,6.95,21106363
