Date,Open,High,Low,Close,Volume
2012-05-14,117.25,118.00,113.90,113.90,43129
2012-05-15,110.00,114.50,108.25,111.30,9312
2012-05-16,111.00,111.50,105.75,105.85,44659
2012-05-17,110.00,111.10,108.50,111.10,5447
2012-05-18,110.00,116.65,110.00,116.30,47051
2012-05-21,114.00,120.25,114.00,119.05,27152
2012-05-22,119.00,122.00,116.00,118.80,53707
2012-05-23,116.00,122.00,110.00,117.55,103993
2012-05-24,117.50,118.00,115.65,117.00,34185
2012-05-25,117.90,117.90,115.00,116.45,25050
2012-05-28,115.65,122.00,115.65,118.65,29046
2012-05-29,118.55,120.95,115.35,116.55,11267
2012-05-30,117.00,117.00,114.50,114.75,5577
2012-05-31,114.05,116.50,110.10,112.25,18043
2012-06-01,107.00,112.80,105.05,107.20,18974
2012-06-04,109.90,109.90,103.55,105.90,7819
2012-06-05,106.05,116.00,106.05,109.90,47829
2012-06-06,112.45,116.90,110.65,113.65,70017
2012-06-07,115.90,115.95,110.20,112.40,29957
2012-06-08,114.00,114.00,108.95,109.95,25423
2012-06-11,110.00,110.95,108.00,110.00,13880
2012-06-12,108.05,111.30,107.00,110.65,9305
2012-06-13,110.00,114.40,109.00,110.20,13064
2012-06-14,110.50,110.50,107.05,107.75,6977
2012-06-15,109.95,109.95,108.00,108.05,3584
2012-06-18,111.50,111.90,108.15,108.50,12543
2012-06-19,111.75,111.75,106.50,107.50,9267
2012-06-20,108.00,109.50,107.90,108.80,4600
2012-06-21,108.00,110.50,108.00,109.05,3707
2012-06-22,109.85,110.00,108.00,108.95,19373
2012-06-25,109.95,110.50,108.00,108.95,43900
2012-06-26,104.35,109.40,104.35,108.00,9126
2012-06-27,109.00,109.75,107.40,107.50,3584
2012-06-28,108.70,112.00,106.05,107.50,35239
2012-06-29,107.55,111.00,103.00,107.30,17706
2012-07-02,107.00,119.00,105.55,113.55,299013
2012-07-03,114.75,118.50,113.00,113.50,70011
2012-07-04,112.25,115.00,111.10,111.50,20956
2012-07-05,113.00,116.00,110.05,114.05,37303
2012-07-06,113.95,120.95,113.00,119.35,288341
2012-07-09,114.40,117.10,108.00,111.70,384638
2012-07-10,112.00,116.50,111.55,112.05,144093
2012-07-11,111.20,113.55,110.00,110.55,86112
