Date,Open,High,Low,Close,Volume
2004-06-07,16.09,16.33,16.04,16.33,18285
2004-06-08,16.37,17.13,16.33,17.02,54000
2004-06-09,17.13,19.40,17.13,18.65,412725
2004-06-10,18.67,18.87,18.07,18.24,161775
2004-06-11,18.20,18.53,17.47,17.57,63720
2004-06-14,18.33,18.33,16.80,17.07,70620
2004-06-15,18.23,18.23,16.94,17.73,26730
2004-06-16,18.23,18.99,18.15,18.84,279810
2004-06-17,18.53,18.93,18.49,18.73,224640
2004-06-18,18.17,18.67,18.17,18.57,78525
2004-06-21,18.29,18.59,17.89,18.05,28050
2004-06-22,18.07,18.07,17.87,17.93,11760
2004-06-23,17.80,18.47,17.00,17.05,57795
2004-06-24,17.31,17.31,16.67,16.87,38670
2004-06-25,17.07,17.73,17.06,17.33,65745
2004-06-28,17.80,17.87,17.53,17.72,52470
2004-06-29,17.67,18.33,17.40,17.94,69045
2004-06-30,17.87,18.00,17.55,17.90,32325
2004-07-01,17.80,18.13,17.75,17.97,20655
2004-07-02,18.00,18.00,17.73,17.78,12420
2004-07-05,17.73,18.13,17.55,17.96,17445
2004-07-06,17.87,18.26,17.87,18.02,83955
2004-07-07,17.67,18.06,17.67,17.99,37725
2004-07-08,18.00,18.00,17.33,17.60,62835
2004-07-09,17.00,17.86,16.74,17.76,71880
2004-07-12,17.53,17.67,17.20,17.50,52215
2004-07-13,17.47,18.00,17.47,17.70,29415
2004-07-14,18.32,18.33,17.63,17.92,22215
2004-07-15,18.00,18.50,18.00,18.40,92460
2004-07-16,18.93,18.93,18.55,18.71,107955
2004-07-19,19.13,19.27,18.61,18.98,84345
2004-07-20,18.53,19.13,18.53,19.02,36540
2004-07-21,18.87,19.06,18.82,19.01,105345
2004-07-22,19.08,19.08,18.80,19.01,35865
2004-07-23,18.20,20.13,18.20,19.82,301545
2004-07-26,19.70,19.70,19.33,19.40,61920
2004-07-27,19.40,19.67,19.00,19.31,95040
2004-07-28,19.87,19.87,19.27,19.64,1296870
2004-07-29,19.73,19.87,19.27,19.33,80130
2004-07-30,19.35,19.53,19.07,19.31,63675
2004-08-02,19.36,19.46,19.10,19.37,57150
2004-08-03,19.46,19.63,19.33,19.35,60300
2004-08-04,18.67,19.67,18.67,19.58,41565
2004-08-05,19.27,20.00,19.27,19.86,86385
2004-08-06,19.71,19.71,19.47,19.47,29325
2004-08-09,19.33,19.53,19.27,19.36,67710
2004-08-10,20.23,20.23,19.33,19.62,66165
2004-08-11,19.50,19.66,19.14,19.34,318300
2004-08-12,19.67,19.71,19.40,19.52,65430
2004-08-13,19.55,19.55,19.33,19.38,47580
2004-08-16,19.33,19.67,19.33,19.52,36120
2004-08-17,19.60,19.67,19.47,19.55,18795
2004-08-18,19.53,19.77,19.50,19.54,29070
2004-08-19,19.67,19.67,19.33,19.37,28605
2004-08-20,19.47,19.47,19.33,19.35,25635
2004-08-23,19.34,19.53,19.29,19.33,39240
2004-08-24,19.66,20.98,19.46,20.79,1259775
2004-08-25,20.70,20.86,20.33,20.78,192150
2004-08-26,20.73,22.25,20.49,21.78,622080
2004-08-27,22.20,23.60,22.00,22.97,1053135
2004-08-30,23.87,24.26,23.20,23.98,1042350
2004-08-31,24.66,24.96,22.93,23.13,266625
2004-09-01,23.53,24.57,23.33,24.06,2595450
2004-09-02,24.13,26.32,23.04,23.29,540645
2004-09-03,23.42,24.13,23.40,23.96,392910
2004-09-06,24.33,24.51,23.94,24.08,230160
2004-09-07,24.07,24.40,24.07,24.34,182235
2004-09-08,24.40,24.53,24.33,24.44,191325
2004-09-09,24.53,24.53,23.73,24.06,202665
2004-09-10,24.40,24.53,23.97,24.07,127065
2004-09-13,24.07,24.13,23.32,23.40,187125
2004-09-14,22.67,23.33,22.67,22.98,218685
2004-09-15,23.32,23.32,22.67,22.91,284520
2004-09-16,22.99,23.40,22.94,23.05,182625
2004-09-17,23.11,23.26,22.87,23.01,126750
2004-09-20,23.27,23.27,22.41,22.59,115545
2004-09-21,23.00,23.00,22.01,22.15,91065
2004-09-22,22.46,22.67,21.82,22.13,1274385
2004-09-23,22.00,22.23,21.93,22.05,105450
2004-09-24,22.07,22.19,21.77,21.96,235575
2004-09-27,22.10,23.19,21.77,22.46,1010730
2004-09-28,22.86,22.86,21.87,22.03,110010
2004-09-29,22.00,22.47,21.87,21.93,67830
2004-09-30,22.40,22.40,21.87,21.99,94455
2004-10-01,21.87,22.00,21.22,21.38,120465
2004-10-04,21.90,21.99,21.48,21.66,117825
2004-10-05,21.93,21.93,20.93,21.10,246075
2004-10-06,21.33,21.57,21.00,21.08,171630
2004-10-07,21.53,21.53,20.54,20.75,322695
2004-10-08,20.83,21.10,20.13,20.39,341640
2004-10-11,20.74,21.00,20.40,20.59,265335
2004-10-12,20.60,20.80,20.13,20.44,310140
2004-10-14,20.60,20.80,20.20,20.65,209730
2004-10-15,20.60,21.20,20.27,21.03,373680
2004-10-18,23.99,23.99,20.87,21.39,183690
2004-10-19,21.60,21.83,21.23,21.63,270960
2004-10-20,21.15,21.80,21.15,21.67,108405
2004-10-21,21.73,22.33,21.00,21.23,290685
2004-10-25,21.34,21.59,21.21,21.37,181320
2004-10-26,21.63,21.90,21.35,21.81,181635
2004-10-27,21.87,21.99,21.47,21.78,331200
2004-10-28,22.00,23.27,21.80,22.64,929430
2004-10-29,22.67,22.87,22.23,22.69,779850
2004-11-01,22.73,24.00,22.73,23.63,355800
2004-11-02,23.33,24.13,23.33,23.98,415065
2004-11-03,24.47,24.47,23.48,23.60,152025
2004-11-04,23.93,24.13,23.53,23.68,229455
2004-11-05,23.37,23.87,23.33,23.40,56070
2004-11-08,23.80,24.00,23.40,23.65,48060
2004-11-09,23.34,23.78,23.27,23.61,35520
2004-11-10,23.66,24.67,23.66,24.10,219990
2004-11-11,24.20,25.93,24.00,25.68,400275
2004-11-12,26.00,26.67,26.00,26.34,313095
2004-11-16,26.93,31.61,25.40,31.60,5252475
2004-11-17,32.00,34.46,31.47,32.63,8862030
2004-11-18,31.54,33.20,31.40,31.93,2171775
2004-11-19,31.47,32.60,31.47,32.21,2223090
2004-11-22,31.13,32.20,30.67,30.95,873285
2004-11-23,31.33,31.86,30.21,30.35,1122015
2004-11-24,30.80,30.93,30.21,30.54,538215
2004-11-25,30.67,35.67,29.67,34.37,3513375
2004-11-29,34.93,40.00,34.40,38.53,4046940
2004-11-30,39.80,42.47,36.77,37.37,4822365
2004-12-01,39.03,39.03,36.74,36.99,3951975
2004-12-02,37.67,37.67,35.34,35.79,1459890
2004-12-03,35.87,36.30,32.33,33.26,2700585
2004-12-06,34.27,35.99,33.80,35.05,2539665
2004-12-07,34.67,36.33,33.78,35.95,2031825
2004-12-08,36.59,37.18,35.14,35.76,1582125
2004-12-09,36.42,37.20,35.93,36.94,1356330
2004-12-10,38.27,38.27,35.90,37.09,989625
2004-12-13,37.33,37.44,36.01,36.29,648375
2004-12-14,36.61,36.93,36.33,36.65,602070
2004-12-15,36.00,37.77,36.00,37.38,841920
2004-12-16,36.83,37.67,36.81,36.95,355995
2004-12-17,37.33,38.32,37.20,37.42,719070
2004-12-20,37.73,38.00,37.47,37.79,350085
2004-12-21,38.23,39.73,37.55,38.06,1615005
2004-12-22,38.17,39.00,37.70,38.04,361425
2004-12-23,38.27,38.60,37.21,38.15,223785
2004-12-24,38.33,38.40,37.67,37.88,185655
2004-12-27,38.00,40.53,38.00,39.66,1131300
2004-12-28,40.33,40.33,38.34,38.61,418860
2004-12-29,40.00,40.00,38.11,38.36,352950
2004-12-30,38.67,38.93,38.15,38.40,324465
2004-12-31,39.60,39.67,38.67,39.04,404730
2005-01-03,39.20,39.53,38.47,38.82,463845
2005-01-04,38.35,39.00,38.35,38.75,125100
2005-01-05,38.67,42.67,38.08,38.71,757800
2005-01-06,38.33,40.33,38.33,38.68,685545
2005-01-07,39.00,39.67,38.67,38.74,138285
2005-01-10,33.67,39.20,33.67,37.27,256605
2005-01-11,37.40,38.53,37.00,38.12,277290
2005-01-12,33.67,37.93,33.67,37.23,616875
2005-01-13,38.60,38.60,37.33,37.72,139005
2005-01-14,38.28,38.28,37.74,38.03,146310
2005-01-17,37.80,38.00,37.47,37.87,149055
2005-01-18,38.00,38.17,37.68,37.99,371145
2005-01-19,40.27,40.27,37.47,38.00,412905
2005-01-20,39.93,40.33,37.87,38.02,716355
2005-01-24,39.40,39.40,37.67,38.06,67485
2005-01-25,38.67,39.01,38.20,38.66,180105
2005-01-27,39.47,39.47,37.33,38.68,121380
2005-01-28,38.60,39.00,38.53,38.70,103995
2005-01-31,37.33,39.27,37.33,38.09,82440
2005-02-01,38.07,38.66,37.73,37.92,65550
2005-02-02,38.23,38.67,37.34,37.65,144300
2005-02-03,37.93,38.40,37.33,37.61,86460
2005-02-04,37.93,38.23,36.67,36.78,158985
2005-02-07,37.74,38.00,35.87,36.06,118935
2005-02-08,36.33,37.20,35.67,36.14,124890
2005-02-09,36.33,38.33,35.67,37.67,329685
2005-02-10,38.33,38.60,37.67,37.75,129690
2005-02-11,38.24,38.43,37.81,38.26,117015
2005-02-14,38.80,40.04,38.43,39.32,382785
2005-02-15,38.67,39.67,38.67,39.45,151215
2005-02-16,38.87,40.67,38.87,39.66,439500
2005-02-17,39.47,40.67,38.53,40.39,348030
2005-02-18,40.57,40.78,39.00,39.42,222150
2005-02-21,39.53,40.13,38.40,38.65,90105
2005-02-22,39.20,39.20,38.00,38.23,72315
2005-02-23,38.26,40.00,38.07,39.07,98940
2005-02-24,39.20,39.60,39.01,39.38,113295
2005-02-25,38.33,39.47,38.33,38.71,56025
2005-02-28,38.67,39.33,37.67,38.36,81360
2005-03-01,38.60,38.90,38.00,38.37,115710
2005-03-02,38.60,38.67,37.63,37.87,365730
2005-03-03,38.27,38.76,37.80,38.58,242280
2005-03-04,36.67,40.00,36.67,39.45,133365
2005-03-07,40.33,40.33,38.33,38.65,97380
2005-03-08,38.60,38.87,38.21,38.40,224670
2005-03-09,38.60,39.00,37.67,38.07,84525
2005-03-10,41.33,45.69,38.13,45.18,5220870
2005-03-11,46.00,47.59,42.81,43.38,5466210
2005-03-14,43.68,43.93,40.80,41.42,1551870
2005-03-15,41.73,43.15,39.57,40.11,1818870
2005-03-16,40.27,41.47,40.07,40.26,983685
2005-03-17,40.33,40.60,38.60,38.76,517800
2005-03-18,39.00,39.29,37.40,37.66,832350
2005-03-21,37.93,38.66,37.01,37.99,466740
2005-03-22,37.81,39.44,37.33,38.84,683685
2005-03-23,38.13,39.00,37.00,37.52,249900
2005-03-24,37.27,38.19,36.07,36.34,367485
2005-03-28,36.60,39.33,36.41,36.75,203925
2005-03-29,37.27,37.67,35.67,36.04,260985
2005-03-30,36.07,36.07,34.37,34.85,188295
2005-03-31,35.27,36.00,35.00,35.48,393750
2005-04-01,35.60,38.33,35.47,37.55,287850
2005-04-04,37.67,38.00,36.93,37.42,136515
2005-04-05,37.67,37.92,36.13,36.70,80445
2005-04-06,37.00,37.33,36.27,36.65,117165
2005-04-07,37.07,38.27,36.42,36.99,209505
2005-04-08,37.00,37.27,36.07,36.45,96435
2005-04-11,35.80,37.13,35.80,36.56,66960
2005-04-12,36.53,36.60,35.47,35.87,148590
2005-04-13,37.13,38.07,36.07,36.59,260160
2005-04-15,36.60,36.60,35.47,35.78,155895
2005-04-18,34.67,36.60,34.41,35.29,76155
2005-04-19,37.93,38.00,35.60,35.93,94695
2005-04-20,36.20,37.33,35.49,36.12,131310
2005-04-21,37.20,38.53,35.47,37.86,319965
2005-04-22,38.53,41.00,38.34,39.10,698340
2005-04-25,38.73,39.40,38.34,38.91,119595
2005-04-26,39.00,39.00,37.67,38.39,122940
2005-04-27,38.47,39.32,37.93,38.01,324270
2005-04-28,37.67,38.47,36.68,37.04,213945
2005-04-29,36.33,37.67,36.33,36.97,273900
2005-05-02,37.00,37.26,36.60,36.75,77235
2005-05-03,37.19,37.19,35.87,36.10,63135
2005-05-04,36.33,36.67,36.17,36.53,58470
2005-05-05,36.79,36.98,36.53,36.65,68160
2005-05-06,34.93,36.99,34.93,36.75,59445
2005-05-09,36.99,37.40,36.73,37.01,116790
2005-05-10,37.00,37.33,36.47,36.70,60300
2005-05-11,36.80,36.87,35.87,36.11,131700
2005-05-12,35.00,38.33,34.74,37.61,143295
2005-05-13,37.33,38.67,37.33,37.63,176805
2005-05-16,37.87,38.93,37.87,38.28,156330
2005-05-17,37.67,38.40,37.67,37.84,72315
2005-05-18,37.13,42.67,37.00,41.20,645975
2005-05-19,41.93,43.40,40.23,41.06,1318725
2005-05-20,41.33,41.67,38.75,39.72,469305
2005-05-23,41.07,41.99,40.00,40.78,727200
2005-05-24,36.33,41.40,36.33,41.12,284760
2005-05-25,41.66,42.66,40.80,41.05,380790
2005-05-26,39.47,41.80,39.47,41.35,322035
2005-05-27,39.48,44.67,39.48,43.90,2875965
2005-05-30,43.93,47.52,43.07,45.48,5654130
2005-05-31,45.53,46.22,44.14,45.34,2421540
2005-06-01,45.67,46.20,43.81,44.06,991080
2005-06-02,43.93,45.29,43.93,44.29,775875
2005-06-03,44.60,45.65,44.33,45.06,758295
2005-06-06,44.67,45.20,44.14,44.97,552300
2005-06-07,44.33,45.20,44.33,44.67,189990
2005-06-08,46.33,46.33,44.73,44.99,267780
2005-06-09,44.87,45.20,44.53,44.72,187590
2005-06-10,44.60,45.00,43.87,43.99,159540
2005-06-13,44.93,44.93,44.00,44.36,183225
2005-06-14,44.47,46.00,44.47,45.56,296145
2005-06-15,45.33,46.98,45.33,45.52,530865
2005-06-16,46.00,48.33,45.67,47.69,3411300
2005-06-17,47.87,48.23,46.27,46.63,1593405
2005-06-20,46.53,46.53,44.67,45.79,511380
2005-06-21,45.07,45.67,44.74,45.46,209970
2005-06-22,46.67,46.67,44.88,45.36,293805
2005-06-23,45.33,45.67,44.89,45.35,166560
2005-06-24,45.17,45.53,44.40,45.06,147975
2005-06-27,45.00,45.33,44.80,44.95,303510
2005-06-28,45.07,45.07,43.73,44.28,294555
2005-06-29,44.47,45.20,43.87,44.21,103980
2005-06-30,44.65,44.83,43.47,43.81,60315
2005-07-01,44.67,45.55,44.00,44.72,117870
2005-07-04,45.80,45.80,43.80,45.26,72195
2005-07-05,44.95,45.67,44.95,45.35,88665
2005-07-06,45.00,45.87,45.00,45.59,111225
2005-07-07,45.67,46.20,44.13,44.41,112965
2005-07-08,45.93,46.00,44.33,44.98,202395
2005-07-11,44.67,45.87,44.67,45.32,236175
2005-07-12,44.75,45.39,44.67,44.91,64095
2005-07-13,44.00,46.26,43.55,44.23,144090
2005-07-14,44.07,44.60,44.07,44.33,150885
2005-07-15,44.33,44.33,43.55,43.71,97680
2005-07-18,43.13,44.67,43.13,44.41,77520
2005-07-19,44.67,44.80,44.07,44.60,473220
2005-07-20,44.86,45.20,44.00,44.42,437850
2005-07-21,44.86,45.27,44.13,44.68,375855
2005-07-22,45.00,45.93,44.13,44.44,232815
2005-07-25,44.53,45.60,44.53,45.30,508485
2005-07-26,45.20,45.40,45.00,45.33,147525
2005-07-27,45.07,45.32,44.00,44.24,39255
2005-07-29,44.67,45.00,44.03,44.80,112410
2005-08-01,44.27,44.67,43.67,43.78,82035
2005-08-02,44.60,44.60,43.97,44.33,1109340
2005-08-03,44.27,45.00,44.27,44.67,91920
2005-08-04,44.67,45.67,44.67,45.45,417585
2005-08-05,45.00,49.67,45.00,49.09,882540
2005-08-08,47.80,49.00,46.60,47.00,179175
2005-08-09,47.00,48.53,46.47,47.97,208770
2005-08-10,46.73,48.73,46.67,48.49,138885
2005-08-11,48.63,48.99,47.55,48.36,113265
2005-08-12,47.40,56.67,47.40,52.18,492300
2005-08-16,53.07,56.67,51.33,54.75,390600
2005-08-17,55.27,55.27,54.00,54.09,176085
2005-08-18,53.67,54.80,52.67,53.37,209820
2005-08-19,53.20,53.53,51.73,52.07,97530
2005-08-22,51.33,54.00,51.33,53.33,534540
2005-08-23,51.40,56.07,51.40,54.02,929775
2005-08-24,52.60,53.80,51.74,52.63,315060
2005-08-25,52.67,53.67,52.48,53.32,202695
2005-08-26,53.67,54.57,53.57,54.01,99180
2005-08-29,54.47,56.00,54.07,55.11,161700
2005-08-30,55.67,65.80,55.67,60.18,1315275
2005-08-31,61.93,62.67,59.33,60.76,953850
2005-09-01,59.33,63.20,53.33,59.39,312495
2005-09-02,56.00,59.93,56.00,58.38,407445
2005-09-05,58.67,59.86,57.40,57.83,171630
2005-09-06,58.13,58.80,57.10,57.26,66120
2005-09-08,57.33,59.67,56.67,59.32,157905
2005-09-09,58.20,59.67,57.00,57.24,171870
2005-09-12,62.67,62.67,57.33,57.80,167865
2005-09-13,58.33,58.59,57.34,58.16,278670
2005-09-14,60.33,64.33,56.67,57.00,164925
2005-09-15,56.67,58.53,56.67,57.62,90750
2005-09-16,57.34,59.25,57.33,58.76,303285
2005-09-19,56.67,59.60,56.67,58.95,156210
2005-09-20,56.73,59.87,56.73,59.54,308700
2005-09-21,58.60,59.33,55.33,57.38,161475
2005-09-22,57.67,57.67,54.00,55.32,242250
2005-09-23,55.33,55.65,54.13,55.36,132630
2005-09-26,55.00,58.00,54.67,56.65,69930
2005-09-27,58.67,58.67,56.73,58.00,102735
2005-09-28,58.00,58.67,57.10,58.51,84705
2005-09-29,58.67,58.67,57.67,58.44,75465
2005-09-30,58.67,59.23,57.34,58.88,183000
2005-10-03,59.00,59.00,57.80,58.40,72135
2005-10-04,58.54,61.80,58.40,61.30,340665
2005-10-05,60.60,61.66,59.67,59.98,79785
2005-10-06,58.67,60.67,58.54,59.22,161430
2005-10-07,59.33,60.27,58.07,58.54,72105
2005-10-10,58.34,58.67,56.67,57.54,103290
2005-10-11,58.33,58.33,50.37,56.19,159180
2005-10-13,55.33,56.98,55.33,55.82,42105
2005-10-14,56.59,56.60,52.74,53.22,145635
2005-10-17,53.47,54.17,50.74,52.90,81990
2005-10-18,53.13,53.93,50.20,51.80,96180
2005-10-19,52.00,52.00,49.53,51.11,127035
2005-10-20,52.00,53.26,49.00,49.65,58575
2005-10-21,47.47,51.20,47.47,50.87,108450
2005-10-24,51.47,53.00,50.34,50.78,46095
2005-10-25,51.00,51.87,50.00,50.10,50160
2005-10-26,49.67,51.00,48.87,49.46,47070
2005-10-27,51.93,51.93,47.79,49.95,12600
2005-10-28,49.33,50.20,48.02,49.06,201960
2005-10-31,49.34,50.66,49.34,50.35,80235
2005-11-01,52.59,52.59,50.00,51.39,10485
2005-11-02,50.20,53.00,50.00,50.65,43755
2005-11-07,53.17,53.33,50.67,50.99,60480
2005-11-08,52.20,52.32,51.00,51.60,35040
2005-11-09,52.27,54.27,52.01,52.57,120990
2005-11-10,51.47,53.32,51.47,52.49,29025
2005-11-11,54.60,54.99,51.75,52.19,126255
2005-11-14,53.93,53.93,51.40,51.62,32955
2005-11-16,51.60,51.99,50.53,51.00,878175
2005-11-17,52.07,52.40,51.00,52.06,51585
2005-11-18,52.00,54.27,52.00,53.62,134835
2005-11-21,52.33,53.00,52.33,52.80,27570
2005-11-22,51.47,53.33,51.47,52.42,44730
2005-11-23,52.14,53.00,52.13,52.60,62925
2005-11-24,53.06,54.33,52.34,53.49,83340
2005-11-25,53.67,54.47,53.22,53.61,48195
2005-11-28,56.33,58.67,56.33,58.35,219780
2005-11-29,61.66,61.66,55.40,56.59,94830
2005-11-30,57.33,59.00,56.37,57.95,132105
2005-12-01,57.60,57.93,56.53,57.81,57480
2005-12-02,58.13,58.33,57.01,57.54,47070
2005-12-05,58.33,58.33,56.13,56.33,35130
2005-12-06,55.07,58.33,55.07,56.57,51465
2005-12-07,57.00,57.67,55.41,55.89,72795
2005-12-08,56.60,57.33,55.87,56.56,173220
2005-12-09,57.87,58.34,56.47,58.09,304050
2005-12-12,58.27,58.67,57.13,57.42,46080
2005-12-13,58.16,60.73,56.83,59.41,209430
2005-12-14,59.97,60.33,57.33,58.24,113370
2005-12-15,59.19,59.19,57.00,57.07,60810
2005-12-16,57.40,59.25,56.87,58.49,50835
2005-12-19,59.33,61.66,58.74,59.83,136875
2005-12-20,59.67,59.80,58.33,59.20,102315
2005-12-21,57.40,63.32,57.40,62.73,558075
2005-12-22,64.33,64.33,61.21,61.60,122805
2005-12-23,62.46,62.53,60.60,60.85,51825
2005-12-26,64.67,66.67,58.73,61.03,57930
2005-12-27,61.27,61.60,60.63,60.87,25530
2005-12-28,60.87,62.67,60.00,60.15,34500
2005-12-29,60.01,61.67,60.01,61.16,30150
2005-12-30,61.60,61.67,60.07,60.40,48720
2006-01-02,60.67,61.26,60.16,60.47,33120
2006-01-03,58.73,63.00,58.73,61.13,52920
2006-01-04,57.80,62.07,57.80,61.77,250755
2006-01-05,61.67,62.67,61.67,61.97,78360
2006-01-06,61.70,62.33,61.60,62.08,79995
2006-01-09,61.67,62.13,60.10,61.87,86490
2006-01-10,61.67,65.40,61.67,64.45,226590
2006-01-12,62.33,66.00,62.33,63.95,121140
2006-01-13,64.33,65.00,63.33,63.61,78000
2006-01-16,63.33,64.27,62.67,62.80,43440
2006-01-17,63.00,63.00,62.00,62.20,117900
2006-01-18,60.40,65.00,60.40,64.52,261390
2006-01-19,62.81,65.00,62.81,63.52,119535
2006-01-20,64.87,65.00,63.70,64.21,55290
2006-01-23,64.00,64.77,63.40,64.06,73830
2006-01-24,63.33,67.65,63.33,66.83,313770
2006-01-25,67.20,69.87,64.67,65.17,144975
2006-01-27,65.40,65.53,63.33,63.77,544455
2006-01-30,65.69,65.69,62.03,62.38,215865
2006-01-31,64.67,64.67,60.67,61.02,144255
2006-02-01,62.00,62.00,60.67,61.02,44220
2006-02-02,62.00,62.01,59.33,60.06,208170
2006-02-03,60.00,61.17,60.00,60.05,83340
2006-02-06,62.33,62.33,60.00,61.32,138780
2006-02-07,61.33,62.60,60.25,61.50,765825
2006-02-08,61.33,62.00,61.23,61.61,252345
2006-02-10,61.33,62.00,60.79,61.72,33330
2006-02-13,62.99,62.99,61.33,61.67,66375
2006-02-14,61.13,62.27,61.13,61.96,60495
2006-02-15,61.33,62.66,61.33,62.02,48270
2006-02-16,63.67,63.67,61.87,62.01,53445
2006-02-17,60.33,63.33,60.00,62.01,72390
2006-02-20,61.01,62.27,60.00,60.60,54180
2006-02-21,60.75,60.93,60.11,60.68,69900
2006-02-22,60.80,61.33,60.33,60.34,118740
2006-02-23,60.68,60.87,59.97,60.00,165360
2006-02-24,59.47,60.33,57.44,60.07,54435
2006-02-27,57.67,60.53,57.67,59.37,23490
2006-02-28,61.19,61.19,58.67,59.34,17610
2006-03-01,60.33,60.33,59.32,59.43,63060
2006-03-02,59.27,60.00,57.33,58.81,47115
2006-03-03,59.15,59.53,58.60,59.22,21120
2006-03-06,60.00,60.67,59.35,60.09,50490
2006-03-07,64.67,64.67,59.53,59.84,17985
2006-03-08,60.20,60.47,58.87,59.30,16875
2006-03-09,59.33,60.33,58.14,59.50,20775
2006-03-10,60.00,60.00,58.82,59.56,94965
2006-03-13,59.40,59.67,59.02,59.13,83760
2006-03-14,59.33,59.33,58.00,58.80,24510
2006-03-16,59.33,61.89,58.34,59.56,1267140
2006-03-17,59.80,60.47,59.41,59.50,66075
2006-03-20,59.07,60.07,59.07,59.65,37380
2006-03-21,60.63,60.66,58.27,58.47,118770
2006-03-22,58.60,58.60,56.73,57.05,38310
2006-03-23,58.20,58.80,56.70,58.28,45750
2006-03-24,57.33,59.00,57.00,57.80,42915
2006-03-27,55.67,59.33,55.67,58.73,368985
2006-03-28,60.00,60.00,58.33,58.43,57975
2006-03-29,58.35,59.93,58.35,59.61,70815
2006-03-30,60.00,60.67,58.05,60.08,305910
2006-03-31,58.14,61.33,58.13,60.99,38910
2006-04-03,61.26,63.98,61.26,63.23,111525
2006-04-04,64.00,66.20,60.57,65.72,228930
2006-04-05,67.60,67.67,62.67,63.64,564585
2006-04-07,65.27,65.67,61.07,61.73,96330
2006-04-10,62.80,63.33,61.81,62.53,28905
2006-04-12,63.27,63.33,60.77,61.34,19185
2006-04-13,60.73,61.99,58.40,59.99,121770
2006-04-17,58.73,60.33,58.67,59.19,36315
2006-04-18,57.47,59.67,57.47,58.92,59625
2006-04-19,59.67,59.92,58.67,58.68,338085
2006-04-20,59.00,59.00,57.40,57.77,66510
2006-04-21,63.17,63.17,56.67,57.24,57510
2006-04-24,57.00,58.67,56.67,57.37,210510
2006-04-25,57.35,57.53,56.67,57.07,82950
2006-04-26,57.67,57.67,56.14,56.63,454785
2006-04-27,58.00,58.00,56.74,57.04,115455
2006-04-28,53.42,57.33,53.42,55.97,110190
2006-05-02,57.33,57.80,56.61,57.53,653985
