Date,Open,High,Low,Close,Volume
2011-08-04,2.81,5.41,2.19,4.97,2442635646
2011-08-05,4.91,5.37,4.02,4.11,466920282
2011-08-08,4.16,4.94,3.97,4.93,346827011
2011-08-09,4.96,5.50,4.48,5.27,287460842
2011-08-10,5.32,5.74,5.27,5.46,298215636
2011-08-11,5.48,5.95,4.95,5.36,329175444
2011-08-12,5.41,5.62,4.62,4.66,242306394
2011-08-16,4.48,5.59,4.27,5.56,390141665
2011-08-17,5.37,6.18,5.11,5.60,328115976
2011-08-18,5.53,5.89,4.84,4.97,195150095
2011-08-19,4.91,5.11,3.98,3.98,234661177
2011-08-22,3.84,4.08,3.38,3.95,221127241
2011-08-23,3.97,4.16,3.32,3.84,311863831
2011-08-24,3.82,3.83,3.45,3.45,75299808
2011-08-25,3.25,3.56,3.11,3.36,144502079
2011-08-26,3.25,3.48,3.03,3.20,149224966
2011-08-29,3.27,3.53,3.27,3.51,71514399
2011-08-30,3.57,3.75,3.47,3.66,68973212
2011-09-02,3.71,3.71,3.37,3.47,46447756
2011-09-05,3.37,3.51,3.29,3.31,13756761
2011-09-06,3.31,3.45,3.23,3.39,15872748
2011-09-07,3.39,3.55,3.33,3.51,17215808
2011-09-08,3.45,3.71,3.38,3.59,19345262
2011-09-09,3.57,3.63,3.47,3.58,6148660
2011-09-12,3.45,3.56,3.45,3.50,2897724
2011-09-13,3.50,3.61,3.49,3.51,2272143
2011-09-14,3.44,3.67,3.44,3.63,7038755
2011-09-15,3.67,3.67,3.50,3.57,3326998
2011-09-16,3.60,3.62,3.52,3.54,793916
2011-09-19,3.50,3.59,3.45,3.57,1610152
2011-09-20,3.60,3.62,3.49,3.56,4450975
2011-09-21,3.58,3.66,3.51,3.64,2603160
2011-09-22,3.56,3.63,3.49,3.55,1927369
2011-09-23,3.49,3.60,3.43,3.54,2561845
2011-09-26,3.54,3.55,3.29,3.44,1758910
2011-09-27,3.52,3.71,3.40,3.68,10661233
2011-09-28,3.66,3.68,3.49,3.58,2980063
2011-09-29,3.51,3.65,3.51,3.62,1297257
2011-09-30,3.58,3.68,3.56,3.64,1517838
2011-10-03,3.56,3.66,3.51,3.61,1270365
2011-10-04,3.59,3.66,3.39,3.43,1108764
2011-10-05,3.39,3.68,3.39,3.61,18399263
2011-10-07,3.66,3.78,3.54,3.61,5763985
2011-10-10,3.62,3.66,3.57,3.59,1367376
2011-10-11,3.60,3.68,3.60,3.65,865240
2011-10-12,3.66,3.74,3.37,3.60,1640202
2011-10-13,3.65,3.66,3.60,3.63,181427
2011-10-14,3.61,3.65,3.57,3.61,603926
2011-10-17,3.67,3.67,3.56,3.57,83918
2011-10-18,3.52,3.68,3.49,3.62,658168
2011-10-19,3.51,3.81,3.51,3.77,3016556
2011-10-20,3.71,3.94,3.65,3.92,5361935
2011-10-21,3.85,3.95,3.56,3.87,1222899
2011-10-24,3.83,3.90,3.82,3.85,3456304
2011-10-25,3.82,3.90,3.76,3.77,169083
2011-10-26,3.85,3.97,3.80,3.83,287166
2011-10-28,3.89,4.01,3.81,3.85,371583
2011-10-31,3.83,3.91,3.78,3.81,264140
2011-11-01,3.90,3.90,3.79,3.83,408617
2011-11-02,3.71,3.89,3.71,3.87,395690
2011-11-03,3.83,3.94,3.81,3.91,297724
2011-11-04,3.97,3.97,3.83,3.84,453256
2011-11-08,3.85,4.52,3.85,4.20,4101961
2011-11-09,4.33,4.44,4.19,4.31,2505775
2011-11-11,4.32,4.32,4.09,4.12,1084823
2011-11-14,4.11,4.28,4.09,4.21,379646
2011-11-15,4.23,4.23,3.86,3.92,604425
2011-11-16,4.09,4.09,3.87,3.96,432641
2011-11-17,4.07,4.07,3.87,3.91,590792
2011-11-18,3.90,3.97,3.57,3.65,1602795
2011-11-21,3.62,3.74,3.56,3.57,2633626
2011-11-22,3.58,3.77,3.58,3.69,2600499
2011-11-23,3.73,3.73,3.56,3.59,5282298
2011-11-24,3.60,3.68,3.58,3.63,5757625
2011-11-25,3.59,3.70,3.59,3.61,10711526
2011-11-28,3.59,3.72,3.59,3.62,1470912
2011-11-29,3.68,3.73,3.61,3.62,1152905
2011-11-30,3.61,3.65,3.61,3.63,5561110
2011-12-01,3.58,3.69,3.58,3.63,201378
2011-12-02,3.61,3.65,3.61,3.64,708086
2011-12-05,3.61,3.66,3.61,3.62,1854507
2011-12-07,3.65,3.75,3.63,3.73,379023
2011-12-08,3.68,3.75,3.58,3.61,357742
2011-12-09,3.61,3.68,3.61,3.64,504256
2011-12-12,3.66,3.68,3.61,3.61,247140
2011-12-13,3.61,3.65,3.61,3.61,231969
2011-12-14,3.61,3.65,3.56,3.58,1493149
2011-12-15,3.61,3.71,3.61,3.63,339703
2011-12-16,3.69,3.78,3.58,3.61,2870666
2011-12-19,3.61,3.71,3.58,3.59,412357
2011-12-20,3.61,3.68,3.61,3.63,63676
2011-12-21,3.68,3.68,3.58,3.60,801979
2011-12-22,3.59,3.63,3.59,3.60,91981
2011-12-23,3.59,3.63,3.56,3.61,872389
2011-12-26,3.59,3.61,3.59,3.59,137245
2011-12-27,3.59,3.63,3.59,3.59,58273
2011-12-28,3.71,3.71,3.59,3.61,34789
2011-12-29,3.58,3.68,3.56,3.57,1198002
2011-12-30,3.59,3.63,3.58,3.59,762660
2012-01-02,3.58,3.68,3.58,3.61,7398
2012-01-03,3.66,3.66,3.58,3.61,37491
