Date,Open,High,Low,Close,Volume
2007-06-18,40.21,45.90,31.95,31.95,282842
2007-06-19,27.54,31.46,26.26,26.75,550934
2007-06-20,28.86,29.21,27.08,27.33,348330
2007-06-21,27.71,27.90,25.74,26.40,101208
2007-06-22,25.77,26.26,24.34,24.62,64448
2007-06-25,23.20,24.84,23.20,24.04,48093
2007-06-26,24.86,24.86,23.55,23.88,22992
2007-06-27,24.07,24.18,22.98,23.41,18745
2007-06-28,24.07,24.54,23.11,23.39,20617
2007-06-29,21.88,24.02,21.06,23.09,34528
2007-07-02,22.87,23.11,22.43,22.59,20365
2007-07-03,22.59,26.26,22.24,22.37,19274
2007-07-04,23.52,23.52,22.10,22.37,22467
2007-07-05,23.50,23.50,21.36,21.61,22445
2007-07-06,21.88,21.88,20.79,21.28,21445
2007-07-09,21.34,24.45,21.17,23.41,103023
2007-07-10,23.77,23.77,22.43,22.59,20224
2007-07-11,22.18,23.39,22.16,22.35,9589
2007-07-12,22.70,23.03,22.48,22.68,8063
2007-07-13,22.70,24.07,21.44,21.91,12973
2007-07-16,22.16,22.21,20.90,21.09,16724
2007-07-17,22.24,22.24,21.12,21.25,13795
2007-07-18,19.31,25.11,19.31,21.12,8856
2007-07-19,21.75,21.75,20.65,20.90,6743
2007-07-20,23.47,23.47,21.01,21.01,9388
2007-07-23,20.35,21.55,19.97,20.82,9616
2007-07-24,21.77,21.77,19.75,19.83,4897
2007-07-25,19.86,21.28,19.53,20.38,16371
2007-07-26,20.24,20.24,19.53,19.67,8900
2007-07-27,19.53,19.53,18.16,18.90,9384
2007-07-30,18.11,18.55,17.29,17.64,15192
2007-07-31,16.96,19.53,16.96,18.22,11287
2007-08-01,18.60,18.60,17.51,17.59,14804
2007-08-02,17.51,18.60,17.51,17.94,9629
2007-08-03,18.60,19.64,16.52,18.35,6949
2007-08-06,18.19,18.19,17.04,17.56,9710
2007-08-07,16.96,18.27,16.96,17.51,4401
2007-08-08,17.53,20.95,17.51,19.06,63400
2007-08-09,20.62,20.73,18.16,18.63,14077
2007-08-10,16.69,18.35,16.49,18.30,20520
2007-08-13,19.15,19.15,17.92,18.63,15407
2007-08-14,17.81,19.69,17.81,19.17,18427
2007-08-16,18.98,18.98,17.37,17.72,32687
2007-08-17,17.78,18.60,17.23,17.51,7006
2007-08-20,19.64,19.64,16.69,17.01,10121
2007-08-21,15.97,17.56,15.86,16.30,6545
2007-08-22,15.97,17.04,15.59,16.33,6653
2007-08-23,15.59,16.96,15.59,15.86,4900
2007-08-24,17.51,17.51,15.37,16.30,2720
2007-08-27,15.70,17.15,15.70,16.58,7083
2007-08-28,15.86,17.20,15.86,16.58,3643
2007-08-29,16.77,16.82,15.89,16.74,4277
2007-08-30,16.08,16.79,16.08,16.77,11101
2007-08-31,16.11,16.96,16.11,16.93,3058
2007-09-03,17.20,18.60,17.20,18.03,16252
2007-09-04,17.86,20.24,17.86,18.98,14684
2007-09-05,19.15,19.31,18.76,18.96,11459
2007-09-06,18.87,19.34,18.16,18.96,19270
2007-09-07,15.37,21.31,15.37,18.98,6743
2007-09-10,18.11,19.06,18.11,18.63,10384
2007-09-11,18.41,20.08,18.41,19.15,0
2007-09-12,19.15,22.48,19.15,22.48,220426
2007-09-13,26.92,27.00,23.52,27.00,0
2007-09-14,27.46,27.68,24.32,24.32,292617
2007-09-17,24.62,25.11,23.06,23.22,71350
2007-09-18,23.82,25.49,20.92,21.91,198077
2007-09-19,21.09,22.92,19.97,20.05,127714
2007-09-20,20.65,21.23,20.24,20.27,42527
2007-09-21,20.30,21.85,19.04,19.58,45790
2007-09-24,19.26,19.64,17.78,18.27,34212
2007-09-25,18.13,19.48,17.97,18.22,40600
2007-09-26,18.33,18.98,18.24,18.74,16544
2007-09-27,18.87,19.15,18.33,18.65,25379
2007-09-28,18.60,19.01,17.94,18.08,27702
2007-10-01,18.33,18.49,16.47,18.24,22595
2007-10-03,18.33,18.33,17.34,17.56,11731
2007-10-04,17.40,19.34,17.40,17.72,26651
2007-10-05,17.56,17.75,17.31,17.42,20317
2007-10-08,17.23,17.51,16.96,17.12,12837
2007-10-09,16.44,16.96,16.41,16.79,14073
2007-10-10,16.49,17.23,15.13,16.08,19436
2007-10-11,16.71,17.18,16.17,16.69,26849
2007-10-12,16.17,17.23,15.86,16.27,14113
2007-10-15,15.65,16.41,15.65,15.92,25333
2007-10-16,16.41,16.96,16.11,16.27,31972
2007-10-17,14.80,16.33,14.66,15.89,11280
2007-10-18,16.41,16.41,15.86,15.89,14548
2007-10-19,15.86,16.41,15.32,15.67,8845
2007-10-22,15.37,16.66,15.32,15.67,8677
2007-10-23,15.59,16.14,15.59,15.97,9364
2007-10-24,15.59,16.96,15.59,16.47,26671
2007-10-25,16.41,16.96,15.92,15.97,5251
2007-10-26,15.59,16.41,15.59,16.33,11013
2007-10-29,16.69,16.69,15.92,16.08,12340
