Date,Open,High,Low,Close,Volume
2004-07-20,1.52,1.52,1.02,1.02,3163
2004-07-21,0.98,0.98,0.82,0.83,26793
2004-07-22,0.75,1.01,0.67,1.01,63741
2004-07-23,1.06,1.22,1.03,1.11,237597
2004-07-26,1.16,1.20,0.95,0.96,110159
2004-07-27,1.16,1.16,0.88,0.96,26098
2004-07-28,1.11,1.11,0.86,0.93,85984
2004-07-29,0.86,1.11,0.86,1.09,177939
2004-07-30,1.09,1.09,1.01,1.02,19465
2004-08-02,1.08,1.08,0.97,1.00,21980
2004-08-03,1.05,1.05,0.95,0.97,23151
2004-08-04,1.11,1.11,0.87,0.88,43027
2004-08-05,0.94,0.95,0.88,0.91,27588
2004-08-06,0.91,0.93,0.87,0.93,4321
2004-08-09,0.94,0.95,0.90,0.93,37552
2004-08-10,0.89,0.93,0.81,0.83,17720
2004-08-11,0.81,0.81,0.67,0.68,24222
2004-08-12,0.71,0.80,0.69,0.79,9333
2004-08-13,0.81,0.87,0.81,0.86,9765
2004-08-16,0.88,0.93,0.88,0.90,3111
2004-08-17,0.78,0.86,0.76,0.79,2636
2004-08-18,0.74,0.87,0.74,0.80,21029
2004-08-19,0.75,0.86,0.75,0.84,81668
2004-08-20,0.87,0.88,0.81,0.83,23600
2004-08-23,0.87,0.93,0.86,0.91,81296
2004-08-24,0.93,0.97,0.88,0.96,211287
2004-08-25,0.93,1.16,0.93,1.15,641052
2004-08-26,1.15,1.35,1.15,1.28,1059764
2004-08-27,1.27,1.34,1.16,1.18,329859
2004-08-30,1.26,1.26,1.12,1.13,81205
2004-08-31,1.11,1.22,1.03,1.19,477855
2004-09-01,1.27,1.27,1.12,1.13,191390
2004-09-02,1.11,1.18,1.10,1.13,36252
2004-09-03,1.05,1.12,1.05,1.10,37168
2004-09-06,1.10,1.10,1.05,1.05,2809
2004-09-07,1.13,1.15,1.02,1.05,84696
2004-09-08,1.08,1.09,1.06,1.06,74102
2004-09-09,1.08,1.10,0.96,0.96,225291
2004-09-10,1.02,1.05,0.96,0.98,19651
2004-09-13,1.09,1.09,1.00,1.02,92141
2004-09-14,1.00,1.01,0.86,0.97,55967
2004-09-15,0.96,0.96,0.96,0.96,2592
2004-09-16,0.96,1.00,0.95,1.00,25277
2004-09-17,0.94,1.00,0.94,0.97,14496
2004-09-20,1.03,1.03,0.93,0.93,17400
2004-09-21,0.97,0.98,0.93,0.98,46941
2004-09-22,0.95,1.00,0.94,0.97,18588
2004-09-23,1.01,1.04,0.94,0.95,440303
2004-09-24,0.90,1.04,0.90,1.01,16652
2004-09-27,1.04,1.06,0.95,1.00,130501
2004-09-28,1.00,1.01,0.96,0.96,55738
2004-09-29,0.98,0.98,0.97,0.97,8858
2004-09-30,0.96,1.01,0.96,0.97,92573
2004-10-01,0.96,1.03,0.96,1.02,45368
2004-10-04,1.06,1.13,1.00,1.01,139869
2004-10-05,1.02,1.04,0.98,0.98,66968
2004-10-06,1.00,1.04,0.96,0.98,17715
2004-10-07,1.18,1.18,1.01,1.03,11238
2004-10-08,1.05,1.09,0.98,1.04,53798
2004-10-11,1.04,1.11,1.02,1.03,134053
2004-10-12,1.11,1.16,1.02,1.04,141290
2004-10-14,1.08,1.08,1.04,1.05,34588
2004-10-15,1.01,1.09,1.00,1.01,2930
2004-10-18,0.98,1.17,0.98,1.11,47749
2004-10-19,0.90,1.11,0.90,1.09,37068
2004-10-20,1.02,1.06,1.02,1.04,1305
2004-10-21,1.02,1.09,1.02,1.02,34895
2004-10-25,1.00,1.01,1.00,1.01,4321
2004-10-26,1.08,1.08,1.08,1.08,4
2004-10-27,1.00,1.08,1.00,1.08,4105
2004-10-28,1.15,1.15,1.01,1.08,1110
2004-10-29,1.04,1.04,1.02,1.02,4973
2004-11-01,0.97,1.04,0.97,1.03,15123
2004-11-02,1.00,1.05,0.96,0.96,44288
2004-11-03,1.05,1.16,1.04,1.16,413458
2004-11-04,1.24,1.28,1.10,1.18,249051
2004-11-05,1.16,1.22,1.16,1.18,97508
2004-11-08,1.22,1.26,1.09,1.11,107372
2004-11-09,1.16,1.19,1.09,1.15,329362
2004-11-10,1.18,1.24,1.16,1.24,171536
2004-11-11,1.39,1.39,1.22,1.27,190405
2004-11-12,1.25,1.31,1.25,1.28,26720
2004-11-16,1.33,1.34,1.22,1.25,202447
2004-11-17,1.27,1.33,1.22,1.27,100774
2004-11-18,1.35,1.35,1.22,1.24,159446
2004-11-19,1.31,1.31,1.17,1.18,155938
2004-11-22,1.19,1.22,1.17,1.19,25497
2004-11-23,1.26,1.27,1.17,1.19,106318
2004-11-24,1.23,1.23,1.16,1.18,142833
2004-11-25,1.25,1.42,1.19,1.39,1175955
2004-11-29,1.67,1.67,1.27,1.49,783833
2004-11-30,1.50,1.57,1.34,1.41,369537
2004-12-01,1.46,1.46,1.32,1.38,120075
2004-12-02,1.37,1.39,1.28,1.30,90192
2004-12-03,1.20,1.34,1.20,1.28,77775
2004-12-06,1.31,1.32,1.25,1.25,45368
2004-12-07,1.27,1.34,1.25,1.32,58979
2004-12-08,1.46,1.46,1.28,1.30,51033
2004-12-09,1.33,1.34,1.27,1.30,41912
2004-12-10,1.50,1.56,1.28,1.56,1739003
2004-12-13,1.85,1.87,1.56,1.87,1630763
2004-12-14,2.04,2.07,2.03,2.07,330360
2004-12-15,2.28,2.28,1.86,1.90,2084192
2004-12-16,1.99,2.09,1.85,1.99,1598828
2004-12-17,1.93,2.01,1.85,1.91,413730
2004-12-20,2.08,2.08,1.81,1.86,219566
2004-12-21,1.86,2.06,1.86,2.05,565226
2004-12-22,2.08,2.20,1.93,1.94,284041
2004-12-23,1.97,2.06,1.91,1.99,287347
2004-12-24,1.93,2.01,1.93,1.97,106266
2004-12-27,1.99,1.99,1.87,1.90,99162
2004-12-28,1.96,2.04,1.87,1.91,520575
2004-12-29,1.97,1.97,1.86,1.91,184118
2004-12-30,1.94,2.11,1.89,1.90,801475
2004-12-31,2.06,2.06,1.91,1.99,319467
2005-01-03,2.19,2.20,1.97,2.18,951329
2005-01-04,2.30,2.38,2.08,2.26,1114876
2005-01-05,2.48,2.48,2.06,2.14,808937
2005-01-06,2.16,2.24,1.93,2.15,514889
2005-01-07,2.14,2.35,2.03,2.19,143040
2005-01-10,2.30,2.53,2.24,2.45,896260
2005-01-11,2.30,2.59,2.29,2.35,371762
2005-01-12,2.45,2.55,2.11,2.19,321386
2005-01-13,2.34,2.35,2.15,2.23,127278
2005-01-14,2.35,2.35,2.13,2.18,49750
2005-01-17,2.34,2.34,1.97,2.06,109178
2005-01-18,2.41,2.41,2.06,2.08,55656
2005-01-19,2.16,2.20,1.97,2.04,85232
2005-01-20,2.12,2.12,1.92,2.00,63179
2005-01-24,2.03,2.03,1.75,1.84,212903
2005-01-25,2.03,2.03,1.68,1.97,104615
2005-01-27,2.36,2.36,1.99,2.09,283229
2005-01-28,2.49,2.49,2.08,2.13,213154
2005-01-31,2.45,2.45,1.86,2.08,137704
2005-02-01,2.41,2.41,2.04,2.07,99711
2005-02-02,2.31,2.31,1.97,2.03,67137
2005-02-03,2.29,2.29,1.99,2.04,100178
2005-02-04,2.22,2.22,1.64,2.00,104948
2005-02-07,2.23,2.23,1.98,2.06,134425
2005-02-08,2.15,2.15,1.98,2.05,176544
2005-02-09,2.26,2.26,2.04,2.08,157126
2005-02-10,2.08,2.27,2.08,2.16,310536
