Date,Open,High,Low,Close,Volume
2023-07-21,33.98,40.78,31.61,40.78,312447150
2023-07-24,44.99,47.83,42.65,43.59,136087735
2023-07-25,44.60,45.75,41.42,43.50,37114642
2023-07-26,44.18,44.35,42.40,42.57,10392642
2023-07-27,42.44,42.86,40.78,40.91,10317270
2023-07-28,41.59,43.88,41.29,43.54,17074299
2023-07-31,44.18,44.69,43.33,43.71,9032998
2023-08-01,43.88,44.10,42.99,43.42,4952263
2023-08-02,43.50,43.84,41.46,42.35,7747746
2023-08-03,42.82,43.50,42.06,42.82,4461274
2023-08-04,43.20,43.67,42.48,43.12,4698060
2023-08-07,43.97,46.69,43.25,45.28,17830179
2023-08-08,45.71,45.71,43.46,43.84,8157434
2023-08-09,43.33,43.59,42.14,42.78,7167058
2023-08-10,42.48,43.88,42.48,42.78,3961283
2023-08-11,42.82,43.59,42.78,43.25,2584015
2023-08-14,43.33,43.46,42.40,42.95,3014113
2023-08-16,42.91,44.39,42.69,43.88,4456497
2023-08-17,43.33,43.33,41.55,41.63,8313055
2023-08-18,41.72,42.14,40.44,40.95,7028468
2023-08-21,41.16,41.63,40.44,40.57,4350553
2023-08-22,40.78,41.63,40.44,40.57,5011027
2023-08-23,40.61,41.12,40.27,40.48,3364014
2023-08-24,40.61,41.21,40.27,40.87,5395195
2023-08-25,41.08,41.93,40.74,41.67,6430024
2023-08-28,42.01,42.01,40.65,41.25,3199261
2023-08-29,41.42,41.76,40.78,40.99,3475995
2023-08-30,41.21,41.67,40.61,40.82,2027463
2023-08-31,41.12,41.29,40.31,40.61,2003675
2023-09-01,40.61,41.08,40.53,40.78,1556326
2023-09-04,41.21,41.29,40.53,40.87,2656425
2023-09-05,40.57,41.59,40.57,41.21,3222680
2023-09-06,41.33,41.33,40.74,40.87,1909373
2023-09-07,40.91,41.12,40.65,40.82,1887368
2023-09-08,41.04,41.97,40.57,40.87,8852097
2023-09-11,41.12,41.25,40.65,40.74,3399915
2023-09-12,40.78,40.87,39.00,40.44,6237968
2023-09-13,40.70,42.86,39.63,42.14,10875571
2023-09-14,42.57,42.74,41.63,42.01,3043205
2023-09-15,42.31,44.44,41.84,42.95,10392659
2023-09-18,43.29,45.03,42.82,43.84,11782123
2023-09-20,43.97,45.96,42.95,43.63,9489850
2023-09-21,43.59,43.93,42.27,42.40,3616142
2023-09-22,42.31,43.12,41.80,42.48,2354379
2023-09-25,42.78,42.82,42.27,42.52,1067663
2023-09-26,42.61,43.20,42.06,42.27,2166718
2023-09-27,42.44,43.50,41.84,42.48,3996170
2023-09-28,42.74,44.10,42.65,43.29,3555891
2023-09-29,43.76,44.27,43.37,43.54,2364718
2023-10-03,43.76,44.77,43.50,43.84,3218937
2023-10-04,43.76,45.16,43.33,43.63,5116111
2023-10-05,43.88,52.34,43.88,50.59,81469783
2023-10-06,51.23,51.74,49.36,49.92,28339865
2023-10-09,48.51,48.68,45.07,45.92,22529351
2023-10-10,46.26,48.17,45.71,47.88,14813862
2023-10-11,48.68,49.41,47.58,48.05,11477856
2023-10-12,48.30,48.39,46.94,47.32,5029222
2023-10-13,46.39,50.68,46.39,50.17,21440028
2023-10-16,49.19,50.08,46.43,46.81,19522817
2023-10-17,47.58,47.75,45.96,46.26,8636668
2023-10-18,46.35,47.24,45.37,46.52,7557056
2023-10-19,46.39,46.39,45.67,45.75,4108926
2023-10-20,45.75,46.30,44.56,45.50,6171261
2023-10-23,45.03,45.71,42.27,42.52,10417007
2023-10-25,43.16,43.76,40.78,41.59,10333803
2023-10-26,41.29,42.48,40.19,42.18,8411465
2023-10-27,42.40,42.74,41.72,42.48,6709478
2023-10-30,42.91,43.16,41.46,42.44,4174766
2023-10-31,43.03,43.25,42.01,42.48,4034204
2023-11-01,42.61,43.67,42.01,42.35,5793158
2023-11-02,42.78,43.08,42.27,42.48,4418025
2023-11-03,42.82,43.46,42.48,42.69,4299690
2023-11-06,43.59,44.44,43.16,43.88,7388879
2023-11-07,44.31,44.48,43.33,43.59,3980479
2023-11-08,43.84,44.05,42.48,42.57,6205705
2023-11-09,42.65,43.50,42.27,42.40,6741249
2023-11-10,42.35,42.99,42.06,42.78,2986871
2023-11-12,43.33,43.76,43.33,43.63,2173810
2023-11-13,43.67,45.41,43.12,44.94,8734791
2023-11-15,45.79,45.88,44.86,45.20,6516140
2023-11-16,45.41,45.45,44.60,44.73,2785919
2023-11-17,43.59,44.39,43.59,43.93,3286218
2023-11-20,43.93,44.14,43.03,43.20,3188901
2023-11-21,43.33,43.80,43.08,43.20,2256057
2023-11-22,43.37,43.50,42.52,42.78,1794641
2023-11-23,42.91,43.16,42.74,42.95,1309458
2023-11-24,43.20,43.46,42.65,42.91,1594981
2023-11-28,43.08,43.12,42.48,42.65,1805483
2023-11-29,42.82,43.08,42.06,42.40,2871898
2023-11-30,42.61,42.86,41.97,42.65,1892046
2023-12-01,43.08,43.42,42.48,42.65,2603185
2023-12-04,43.33,43.33,42.65,42.74,2444298
2023-12-05,42.99,43.29,42.35,42.52,4279671
2023-12-06,42.74,42.91,42.35,42.57,2390368
2023-12-07,42.91,44.31,42.35,43.84,8897371
2023-12-08,44.48,45.03,43.42,43.97,5878069
2023-12-11,44.22,44.82,43.88,44.14,4993626
2023-12-12,44.05,44.82,43.80,44.05,5093719
2023-12-13,44.18,44.94,43.59,43.76,4320523
2023-12-14,44.01,44.39,43.63,43.76,2906234
2023-12-15,44.14,44.14,43.42,43.67,2697989
2023-12-18,43.84,45.58,43.20,44.90,13186415
2023-12-19,45.11,46.56,44.60,45.03,12565326
2023-12-20,45.41,45.54,42.40,42.69,7717602
2023-12-21,42.35,43.67,41.76,43.46,3447777
2023-12-22,44.14,45.45,44.10,44.52,7845465
2023-12-26,44.94,45.62,44.14,45.03,4552848
2023-12-27,45.33,45.37,44.14,44.27,2677291
2023-12-28,44.56,45.20,43.80,44.73,3641344
2023-12-29,44.73,46.18,44.65,45.75,12355917
2024-01-01,45.84,46.30,45.03,45.33,4054413
2024-01-02,45.54,45.54,44.27,44.90,3345538
2024-01-03,44.90,45.62,44.82,45.24,3795946
2024-01-04,45.92,50.64,45.67,48.94,46334598
2024-01-05,51.23,51.49,48.34,50.04,26388621
2024-01-08,50.55,50.68,48.30,48.60,7439066
2024-01-09,48.98,49.11,47.32,47.62,4539429
2024-01-10,47.88,50.04,47.15,49.36,9999852
2024-01-11,50.00,52.17,49.28,50.17,15688607
2024-01-12,50.81,55.23,50.30,53.31,46905522
2024-01-15,54.38,55.10,51.70,52.46,12574583
2024-01-16,52.46,53.78,51.06,51.91,8437289
2024-01-17,51.83,52.21,50.42,50.85,6014910
2024-01-18,50.68,52.17,48.73,51.78,8002403
2024-01-19,51.83,52.51,50.00,50.47,7025908
2024-01-20,50.85,52.08,50.55,51.61,4351262
2024-01-23,52.21,52.76,49.45,49.96,7612433
2024-01-24,49.15,50.17,48.94,49.79,5970408
2024-01-25,50.08,50.25,49.15,49.41,3840668
2024-01-29,50.59,52.21,49.49,49.70,12754256
2024-01-30,50.13,50.30,48.30,49.02,8072223
2024-01-31,49.24,49.45,48.68,48.85,3622135
2024-02-01,48.85,49.41,48.09,48.64,4848234
2024-02-02,48.56,51.87,48.56,50.34,16997331
2024-02-05,50.34,52.68,50.30,51.06,12300137
2024-02-06,51.40,53.02,51.23,51.53,11280013
2024-02-07,52.68,52.68,51.36,52.21,7887176
2024-02-08,52.68,58.03,52.68,54.80,47615233
2024-02-09,54.72,56.46,51.19,52.76,25320188
2024-02-12,53.10,53.14,48.60,48.94,11400204
2024-02-13,48.81,49.70,47.41,49.36,6505344
2024-02-14,48.94,49.92,48.26,49.75,3460707
2024-02-15,50.13,50.72,46.86,47.83,13123192
2024-02-16,48.22,48.60,47.88,48.05,5392038
2024-02-19,49.28,49.28,47.24,47.32,5060250
2024-02-20,47.45,48.09,45.45,46.94,7210071
2024-02-21,47.15,47.54,45.96,46.26,3832922
2024-02-22,46.09,47.07,45.54,46.90,3727565
2024-02-23,47.28,47.41,46.13,46.35,4684192
2024-02-26,46.35,46.60,45.58,45.67,2966313
2024-02-27,45.84,46.13,44.44,44.60,5586143
2024-02-28,44.77,45.24,43.08,43.46,5012456
2024-02-29,43.59,44.69,42.99,44.35,4412130
2024-03-01,44.35,44.99,44.35,44.82,2271582
2024-03-02,45.03,45.33,44.82,45.03,569661
2024-03-04,45.07,45.07,43.88,44.10,1914333
2024-03-05,44.10,44.35,43.25,43.97,2996493
2024-03-06,43.59,43.84,41.63,42.14,6218647
