Date,Open,High,Low,Close,Volume
2018-04-19,24.11,24.11,22.62,23.70,11859
2018-04-20,23.87,23.87,23.00,23.14,2892
2018-04-23,23.31,23.94,23.00,23.63,8444
2018-04-24,23.94,23.94,22.62,22.93,9822
2018-04-25,23.14,23.14,21.96,22.27,11839
2018-04-26,22.31,22.79,21.99,22.27,6917
2018-04-27,22.13,22.24,21.71,22.06,4629
2018-04-30,21.82,22.27,21.82,22.06,2385
2018-05-02,21.78,22.17,21.26,21.61,14966
2018-05-03,21.71,21.71,20.91,21.23,9673
2018-05-04,21.02,21.82,20.39,21.02,8451
2018-05-07,22.24,22.24,20.88,20.98,7250
2018-05-08,20.98,21.23,19.70,20.39,11734
2018-05-09,20.43,20.67,19.56,20.67,17702
2018-05-10,20.18,20.67,19.52,19.73,5738
2018-05-11,20.67,20.88,19.73,20.29,25724
2018-05-14,20.60,20.88,19.52,20.50,9726
2018-05-15,20.81,21.92,20.32,20.88,49774
2018-05-16,20.53,21.54,20.25,20.84,8704
2018-05-17,20.53,21.23,20.22,21.16,7185
2018-05-18,20.53,21.44,19.73,20.88,31201
2018-05-21,20.46,22.24,20.18,20.77,9224
2018-05-22,21.23,21.23,19.70,20.11,4122
2018-05-23,20.81,20.81,19.94,20.60,2847
2018-05-24,20.18,21.57,19.28,21.26,29431
2018-05-25,20.88,20.88,20.32,20.36,2208
2018-05-28,21.23,21.23,20.32,20.32,1498
2018-05-29,20.18,21.37,20.18,20.88,4059
2018-05-30,20.43,21.51,19.14,19.52,31632
2018-05-31,20.46,20.46,16.84,18.93,98180
2018-06-01,18.86,20.15,18.34,19.07,11414
2018-06-04,19.49,20.81,18.27,19.83,24376
2018-06-05,20.18,20.18,17.75,18.69,37693
2018-06-06,19.49,19.83,19.49,19.52,9053
2018-06-07,20.15,20.67,19.49,19.70,4168
2018-06-08,19.80,20.60,18.83,19.21,27395
2018-06-11,18.79,19.35,17.75,18.37,19527
2018-06-12,18.09,18.51,17.78,18.51,1711
2018-06-13,18.09,22.20,17.57,20.57,59482
2018-06-14,21.23,24.22,20.43,21.16,160353
2018-06-15,20.60,21.33,19.42,19.77,18379
2018-06-18,19.49,19.83,19.28,19.35,4961
2018-06-19,18.86,19.28,18.79,19.14,17945
2018-06-20,19.35,19.49,19.03,19.35,915
2018-06-21,19.07,19.10,18.58,18.79,5816
2018-06-22,18.44,18.76,18.27,18.55,908
2018-06-25,18.72,19.87,18.23,19.66,44500
2018-06-26,20.01,20.01,18.76,18.90,190918
2018-06-27,18.86,19.42,17.82,18.09,5960
2018-06-28,18.20,18.20,16.04,16.53,16733
2018-06-29,16.11,18.03,16.11,17.64,7667
2018-07-02,17.71,17.99,16.35,17.33,9331
2018-07-03,17.54,20.77,16.84,19.73,64505
2018-07-04,20.53,22.65,20.18,20.70,273078
2018-07-05,20.29,21.54,19.83,20.95,79960
2018-07-06,21.44,21.64,20.95,21.44,50845
2018-07-09,21.44,21.82,20.88,21.05,8046
2018-07-10,21.23,22.17,20.57,21.54,66425
2018-07-11,21.92,21.92,20.88,21.23,38789
2018-07-12,21.12,22.62,21.09,22.34,81391
2018-07-13,22.62,24.36,22.48,23.66,122144
2018-07-16,24.01,25.75,22.41,24.92,118447
2018-07-17,25.19,26.38,23.94,24.74,92968
2018-07-18,24.53,25.82,24.05,25.05,99905
2018-07-19,25.40,25.40,24.08,24.46,47265
