Date,Open,High,Low,Close,Volume
2001-12-31,13.00,13.20,12.99,13.00,3600
2002-01-01,12.62,12.90,12.62,12.90,1800
2002-01-02,13.00,13.50,13.00,13.34,34810
2002-01-03,13.51,14.00,13.50,13.66,70340
2002-01-04,14.00,15.35,14.00,15.22,251360
2002-01-07,15.99,15.99,15.05,15.38,144070
2002-01-08,15.70,15.70,15.00,15.24,83510
2002-01-09,15.50,16.88,15.50,16.02,222700
2002-01-10,16.00,16.90,16.00,16.68,110520
2002-01-11,16.40,17.40,16.30,16.58,160360
2002-01-14,17.09,18.86,17.08,18.25,214170
2002-01-15,19.10,20.20,18.19,19.43,1070090
2002-01-16,19.10,20.90,19.10,20.55,590630
2002-01-17,20.02,23.90,19.50,22.62,356930
2002-01-18,22.90,25.00,22.90,24.14,442110
2002-01-21,24.00,25.00,23.70,24.23,163560
2002-01-22,24.39,28.70,23.80,27.65,286470
2002-01-23,28.50,29.20,25.16,26.39,491900
2002-01-24,26.99,26.99,22.80,23.71,297470
2002-01-25,23.12,24.45,22.60,23.80,267820
2002-01-28,21.70,24.88,21.70,24.07,94150
2002-01-29,21.50,25.00,21.50,23.39,135590
2002-01-30,22.84,23.43,22.84,23.22,66980
2002-01-31,23.40,24.30,23.36,24.07,86690
2002-02-01,25.00,25.39,24.35,24.55,194500
2002-02-04,24.50,24.80,22.63,22.98,38930
2002-02-05,22.23,24.40,22.23,23.04,31560
2002-02-06,23.31,24.80,23.31,24.24,65080
2002-02-07,24.50,25.18,23.65,23.98,644930
2002-02-08,24.00,24.00,23.10,23.61,24050
2002-02-11,24.00,24.38,23.50,23.98,114970
2002-02-12,24.00,24.20,23.22,23.55,73390
2002-02-13,20.30,23.98,20.30,23.54,66490
2002-02-14,23.20,26.40,23.20,24.94,153260
2002-02-15,28.90,28.90,25.00,25.32,210840
2002-02-18,24.80,25.59,24.80,25.24,90170
2002-02-19,25.30,25.50,24.78,25.06,55450
2002-02-20,24.56,24.80,24.43,24.44,48960
2002-02-21,24.70,25.00,24.11,24.54,48850
2002-02-22,24.50,24.88,23.80,23.84,18550
2002-02-25,24.10,24.50,23.50,24.00,53500
2002-02-26,24.10,25.75,24.10,25.46,72560
2002-02-27,26.00,26.50,25.50,26.01,248060
2002-02-28,25.90,27.90,25.10,25.90,147530
2002-03-01,25.50,26.10,25.50,25.90,19100
2002-03-04,26.00,27.50,26.00,27.02,68410
2002-03-05,27.10,27.80,24.51,25.61,68710
2002-03-06,26.55,26.94,25.27,26.59,79930
2002-03-07,27.15,27.15,25.50,25.51,52300
2002-03-08,26.00,27.40,25.91,27.10,85550
2002-03-11,26.25,27.45,26.25,27.19,50780
2002-03-12,27.00,27.20,26.80,26.91,40990
2002-03-13,26.50,27.60,26.30,27.45,49740
2002-03-14,27.02,31.34,27.02,30.29,397460
2002-03-15,30.60,32.34,29.70,31.41,353740
2002-03-18,31.90,31.99,30.41,30.89,110380
2002-03-19,30.90,31.20,30.21,30.84,55160
2002-03-20,31.00,32.00,30.60,31.68,54490
2002-03-21,32.00,34.20,32.00,33.34,113850
2002-03-22,34.17,34.17,30.66,31.10,100470
2002-03-26,30.50,31.02,30.50,30.74,23440
2002-03-27,32.80,32.80,30.80,31.05,80120
2002-03-28,31.00,31.88,30.70,31.68,64200
2002-04-01,32.00,32.66,31.24,31.26,14130
2002-04-02,31.06,31.79,31.06,31.20,22700
2002-04-03,31.65,35.00,31.65,34.15,419150
2002-04-04,34.00,35.50,33.40,33.60,118330
2002-04-05,33.60,34.80,33.20,33.65,36990
2002-04-08,34.50,34.50,32.90,33.61,63840
2002-04-09,33.95,33.95,33.02,33.60,47760
2002-04-10,33.21,34.00,33.21,33.64,19780
2002-04-11,33.80,36.60,33.00,35.50,54320
2002-04-12,35.50,36.27,34.61,35.95,64490
2002-04-15,35.52,36.80,35.52,36.14,61980
2002-04-16,35.79,36.99,35.79,36.07,72290
2002-04-17,36.80,38.00,36.30,37.06,147930
2002-04-18,37.20,37.79,36.95,37.41,29620
2002-04-19,37.40,37.50,35.50,35.85,35820
2002-04-22,34.70,36.20,34.70,35.24,18710
2002-04-23,34.50,36.10,34.50,34.73,9990
