Date,Open,High,Low,Close,Volume
2010-02-25,50.00,50.00,40.90,41.53,37219230
2010-02-26,42.00,42.70,37.84,40.11,22626865
2010-03-02,40.50,41.20,38.93,40.23,5066365
2010-03-03,40.40,40.70,39.62,40.03,1104795
2010-03-04,40.40,43.50,39.82,42.70,8896670
2010-03-05,43.02,43.38,41.45,42.92,1803490
2010-03-08,43.40,44.96,42.53,44.64,3922555
2010-03-09,44.20,44.78,43.20,43.56,778210
2010-03-10,43.58,44.40,43.02,43.69,549470
2010-03-11,43.32,43.85,43.00,43.17,181790
2010-03-12,43.40,43.60,41.46,42.00,194175
2010-03-15,41.90,42.37,41.00,41.65,279850
2010-03-16,42.09,42.65,41.03,41.56,312390
2010-03-17,41.40,42.70,41.40,41.76,200900
2010-03-18,42.17,42.40,41.60,42.12,176815
2010-03-19,41.74,42.20,40.22,41.61,398860
2010-03-22,40.40,43.39,40.40,40.93,411735
2010-03-23,41.78,41.78,40.65,41.02,227380
2010-03-25,41.38,41.98,40.44,40.63,59730
2010-03-26,41.20,42.29,40.80,41.03,376135
2010-03-29,40.70,41.40,40.11,40.61,371460
2010-03-30,40.55,41.70,40.42,41.26,183130
2010-03-31,40.86,42.17,40.40,41.50,173385
2010-04-01,41.50,42.80,41.50,42.04,234625
2010-04-05,42.79,43.34,41.61,41.93,311520
2010-04-06,42.80,42.95,41.25,41.55,49950
2010-04-07,41.40,42.20,41.40,41.88,77065
2010-04-08,42.20,42.56,41.00,41.65,2487640
2010-04-09,41.70,42.80,40.80,41.35,256115
2010-04-12,41.45,41.80,41.12,41.58,48150
2010-04-13,41.20,41.75,40.98,41.03,48510
2010-04-15,41.14,42.37,41.12,42.04,203365
2010-04-16,41.90,43.86,41.80,43.40,503605
2010-04-19,42.04,44.98,42.04,43.95,708085
2010-04-20,44.20,45.96,43.68,44.98,1040600
2010-04-21,45.20,45.20,42.92,43.93,343895
2010-04-22,44.80,44.80,42.80,43.04,107555
2010-04-23,43.58,44.50,42.60,43.08,116785
2010-04-26,43.44,43.98,42.60,42.66,1214105
2010-04-27,44.00,44.00,42.85,43.62,123580
2010-04-28,43.58,43.58,41.80,41.88,86635
2010-04-29,42.59,42.98,41.80,42.22,608960
2010-04-30,42.73,42.90,41.80,41.96,36130
2010-05-03,41.60,42.00,41.40,41.59,34755
2010-05-04,41.99,43.20,40.80,42.34,141495
2010-05-05,40.90,42.60,40.90,42.12,168740
2010-05-06,42.00,43.00,41.41,42.35,87365
2010-05-07,41.40,41.77,40.20,40.57,52975
2010-05-10,41.15,41.58,40.83,41.18,33095
2010-05-11,41.20,41.96,40.95,41.09,44780
2010-05-12,41.79,41.95,40.60,41.31,703220
2010-05-13,41.05,43.13,41.05,41.76,1498270
2010-05-14,42.19,42.19,40.62,40.87,562815
2010-05-17,40.40,40.87,39.11,40.48,238505
2010-05-18,40.98,41.56,39.70,39.96,132745
2010-05-19,41.00,41.00,37.90,38.57,2153590
2010-05-20,38.20,40.62,38.20,40.05,424310
2010-05-21,39.00,40.55,38.22,39.40,2596235
2010-05-24,39.66,40.09,38.82,39.12,1028855
2010-05-25,38.96,38.96,37.02,37.34,1474670
2010-05-26,37.85,38.20,36.11,37.03,685245
2010-05-27,37.57,38.95,37.45,37.75,858455
2010-05-28,38.99,38.99,37.80,38.12,24140
2010-05-31,38.22,38.80,36.90,37.32,23160
2010-06-01,37.80,37.80,36.41,36.58,800050
2010-06-02,36.75,37.20,36.70,36.84,20260
2010-06-03,37.05,38.00,36.90,37.06,20145
2010-06-04,36.85,39.15,36.51,37.25,216615
2010-06-07,43.00,43.00,36.40,37.19,204305
2010-06-08,37.02,38.18,37.02,37.77,109500
2010-06-09,38.52,38.60,37.20,37.41,37130
2010-06-10,37.34,37.95,37.14,37.73,107605
2010-06-11,37.80,38.38,36.80,37.24,14265
2010-06-14,37.51,37.80,37.00,37.17,31680
2010-06-15,37.17,37.55,36.60,36.64,568000
2010-06-16,36.92,37.50,36.21,36.86,112605
2010-06-17,36.90,37.16,36.21,36.68,21450
2010-06-18,36.36,36.78,35.60,35.92,75585
2010-06-21,36.00,36.56,35.60,36.21,31850
2010-06-22,35.70,36.70,35.70,36.35,16760
2010-06-23,36.00,37.58,35.20,36.53,54170
2010-06-24,36.80,38.18,36.40,37.22,75800
2010-06-25,37.69,37.69,36.70,36.73,52545
2010-06-28,37.15,38.40,36.25,38.05,3580240
2010-06-29,38.80,39.80,35.00,35.10,26720580
2010-06-30,35.40,37.36,35.26,36.65,8701125
2010-07-01,36.68,36.90,36.10,36.48,1429680
2010-07-02,36.60,36.74,35.30,35.43,493535
2010-07-05,35.85,36.08,34.41,34.58,325965
2010-07-06,34.81,35.27,34.50,34.78,568360
2010-07-07,34.80,35.20,34.05,34.24,205220
2010-07-08,34.70,35.94,34.05,35.20,2212700
2010-07-09,35.58,36.88,35.31,36.51,2133855
2010-07-12,37.20,37.80,36.20,36.41,1387330
2010-07-13,36.66,36.80,35.81,36.57,237330
2010-07-14,36.60,36.78,35.62,35.76,341000
2010-07-15,36.00,36.00,35.30,35.54,155915
2010-07-16,35.40,36.18,35.10,35.98,299080
2010-07-19,35.78,36.87,35.46,35.62,470960
2010-07-20,36.14,36.40,34.91,35.21,947415
2010-07-21,35.24,35.99,35.13,35.38,160745
2010-07-22,35.11,35.79,35.04,35.21,224865
2010-07-23,35.36,36.36,35.22,35.81,1039355
2010-07-26,35.62,36.80,35.62,36.37,831440
2010-07-27,36.56,36.95,36.02,36.17,283360
2010-07-28,36.12,36.59,35.40,35.50,113580
2010-07-29,35.26,35.80,35.01,35.17,244575
2010-07-30,34.82,35.66,34.80,34.91,110120
2010-08-02,35.16,36.78,35.01,36.43,4159730
2010-08-03,36.40,37.41,35.90,36.95,1292840
2010-08-04,36.60,40.48,36.60,39.99,6077150
2010-08-05,40.60,40.60,38.80,39.04,1996845
2010-08-06,39.34,46.85,39.34,42.39,29022050
2010-08-09,42.60,44.34,42.00,43.86,7258360
2010-08-10,44.07,44.07,42.22,42.67,2019940
2010-08-11,43.00,43.40,39.74,40.16,1351055
2010-08-12,40.71,43.20,39.20,42.59,3150475
2010-08-13,42.59,43.00,41.21,42.18,1139395
2010-08-16,41.60,43.78,41.02,42.33,1463600
2010-08-17,43.00,44.05,42.05,43.87,1457900
2010-08-18,43.87,44.80,43.01,43.74,820840
2010-08-19,43.30,44.20,42.90,43.36,684635
2010-08-20,43.40,43.96,42.40,42.68,562365
2010-08-23,42.80,43.50,42.41,42.70,290090
2010-08-24,43.09,43.09,41.07,41.68,723425
2010-08-25,40.92,42.96,40.43,40.74,522130
2010-08-26,41.20,41.74,40.11,40.53,295920
2010-08-27,40.98,41.40,40.42,40.80,1429610
2010-08-30,40.60,42.88,40.60,41.95,857535
2010-08-31,41.01,41.97,40.07,41.04,679155
2010-09-01,41.16,41.55,40.68,41.29,409705
2010-09-02,41.78,42.40,41.50,42.22,485780
2010-09-03,42.11,44.70,42.00,44.32,5097775
2010-09-06,44.60,45.20,43.40,44.47,1098065
2010-09-07,44.40,44.40,42.65,43.15,313605
2010-09-08,43.00,44.00,42.69,42.83,344550
2010-09-09,43.34,48.00,42.76,44.51,2154300
2010-09-13,44.80,45.40,43.44,43.97,551830
2010-09-14,43.60,45.50,42.82,43.21,467560
2010-09-15,43.58,44.40,42.99,43.93,362265
2010-09-16,43.60,44.40,42.61,42.84,196005
2010-09-17,42.40,43.78,42.40,42.82,163880
2010-09-20,43.39,43.39,42.23,42.49,191615
2010-09-21,42.60,43.70,41.62,42.19,380790
2010-09-22,42.02,42.68,40.80,41.81,287965
2010-09-23,42.00,43.20,41.43,41.87,302695
2010-09-24,41.00,42.60,41.00,42.25,298565
2010-09-27,42.33,42.42,41.26,41.96,315715
2010-09-28,42.00,42.10,41.54,41.78,145345
2010-09-29,41.90,42.56,41.00,41.24,100650
2010-09-30,41.79,41.79,40.64,40.82,249450
2010-10-01,41.00,42.95,41.00,42.51,382445
2010-10-04,43.36,43.36,41.40,41.52,159705
2010-10-05,42.02,42.02,40.64,40.81,581390
2010-10-06,41.77,41.77,40.43,40.83,361895
2010-10-07,41.20,41.82,40.00,40.24,718195
2010-10-08,40.80,40.90,39.60,39.80,196095
2010-10-11,40.37,40.98,39.48,39.83,78980
2010-10-12,40.04,40.90,39.11,39.43,455790
2010-10-13,39.40,40.06,39.00,39.66,258965
2010-10-14,39.70,40.10,38.20,38.57,4727885
2010-10-15,39.18,39.49,36.82,37.25,335890
2010-10-18,37.59,37.59,36.42,36.85,134280
2010-10-19,37.60,38.39,36.60,37.88,208580
2010-10-20,38.16,38.16,37.12,37.26,53010
