Date,Open,High,Low,Close,Volume
2001-12-31,3.00,3.00,2.60,3.00,245
2002-01-01,2.60,3.25,2.60,3.20,31025
2002-01-02,2.80,2.80,2.65,2.80,56705
2002-01-03,2.65,2.75,2.65,2.70,40200
2002-01-04,2.80,2.80,2.80,2.80,10000
2002-01-07,2.65,2.65,2.65,2.65,20000
2002-01-08,2.65,2.70,2.65,2.70,10054
2002-01-09,2.70,3.25,2.70,3.25,20500
2002-01-10,3.25,3.30,3.25,3.30,610
2002-01-11,3.30,3.30,3.30,3.30,100
2002-01-14,3.35,3.35,3.35,3.35,100
2002-01-15,3.25,3.25,3.25,3.25,1
2002-01-16,3.15,3.15,3.15,3.15,25
2002-01-17,3.05,3.05,3.05,3.05,25
2002-01-21,2.95,2.95,2.95,2.95,25
2002-01-22,2.85,2.85,2.85,2.85,50
2002-01-23,2.90,2.95,2.75,2.90,1356
2002-01-24,2.80,2.80,2.80,2.80,10
2002-01-25,2.70,2.70,2.70,2.70,10
2002-01-28,2.60,2.60,2.60,2.60,2000
2002-01-29,2.60,2.60,2.55,2.55,2465
2002-02-01,2.45,2.65,2.45,2.65,550
2002-02-04,2.55,2.75,2.55,2.60,3388
2002-02-05,2.60,2.60,2.60,2.60,129
2002-02-06,2.60,2.60,2.60,2.60,200
2002-02-07,2.50,2.70,2.50,2.70,601
2002-02-13,2.55,2.55,2.50,2.50,400
2002-02-14,2.55,2.70,2.55,2.70,69
2002-02-15,2.50,2.95,2.50,2.90,1258
2002-02-18,3.15,3.15,2.75,2.75,120
2002-02-19,2.80,2.90,2.75,2.75,799
2002-02-20,2.55,2.60,2.55,2.60,425
2002-02-22,2.50,2.80,2.50,2.50,669
2002-02-25,2.50,2.60,2.50,2.60,154
2002-02-26,2.70,2.85,2.70,2.85,300
2002-02-27,2.70,3.10,2.70,2.85,263
2002-02-28,3.00,3.00,3.00,3.00,200
2002-03-01,3.00,3.00,3.00,3.00,50
2002-03-04,2.95,2.95,2.95,2.95,70
2002-03-05,2.90,2.95,2.90,2.90,2650
2002-03-07,2.85,2.85,2.85,2.85,500
2002-03-08,2.95,2.95,2.95,2.95,500
2002-03-11,3.05,3.10,2.95,2.95,200
2002-03-12,3.05,3.05,3.05,3.05,50
2002-03-14,2.85,2.95,2.85,2.85,2368
2002-03-15,3.00,3.00,2.65,2.65,868
2002-03-18,2.65,2.75,2.65,2.75,322
2002-03-19,2.95,3.00,2.90,2.90,250
2002-03-20,2.80,2.80,2.70,2.70,5600
2002-03-21,2.95,2.95,2.70,2.70,2
2002-03-26,2.65,2.95,2.65,2.95,1801
2002-03-27,2.75,2.80,2.75,2.80,2054
2002-03-28,2.95,2.95,2.95,2.95,100
2002-04-02,3.00,3.15,2.80,2.85,822
2002-04-03,3.05,3.05,3.00,3.00,250
2002-04-04,3.25,3.25,3.25,3.25,1
2002-04-05,3.40,3.40,3.15,3.15,900
2002-04-08,3.05,3.25,3.05,3.25,1802
2002-04-09,3.30,3.35,3.25,3.25,1400
2002-04-10,3.30,3.35,3.00,3.00,1706
2002-04-11,3.00,3.60,3.00,3.60,4364
2002-04-12,3.50,4.35,3.50,4.35,6350
2002-04-15,5.20,5.25,4.10,4.10,4403
2002-04-16,4.75,4.75,4.00,4.50,1800
2002-04-17,4.00,4.30,4.00,4.30,1500
2002-04-18,3.70,3.75,3.70,3.75,775
2002-04-19,3.75,4.35,3.75,3.80,1824
2002-04-22,4.00,4.10,4.00,4.10,1350
2002-04-23,3.75,3.85,3.75,3.75,1139
2002-04-29,3.75,3.75,3.75,3.75,100
2002-05-02,3.95,3.95,3.15,3.30,1061
2002-05-03,3.25,3.25,2.95,3.10,2429
2002-05-06,3.75,3.75,2.75,3.40,3150
2002-05-07,3.50,3.75,3.30,3.75,1761
2002-05-08,3.85,4.00,3.80,3.80,2704
2002-05-09,3.95,3.95,3.80,3.90,2600
2002-05-10,3.80,4.20,3.75,4.00,3342
2002-05-13,4.60,4.60,4.00,4.05,1900
2002-05-14,4.50,4.50,4.00,4.00,900
2002-05-15,3.50,3.50,3.50,3.50,100
2002-05-16,3.95,3.95,3.55,3.55,1000
2002-05-17,3.35,3.35,3.25,3.30,1471
2002-05-20,3.15,3.15,3.10,3.10,650
2002-05-21,2.75,2.95,2.60,2.80,6461
2002-05-22,3.20,3.20,2.85,2.85,800
2002-05-24,2.90,3.45,2.90,3.45,962
2002-05-27,3.70,3.70,3.20,3.20,1100
2002-06-03,3.00,3.00,3.00,3.00,100
2002-06-04,3.10,3.25,3.10,3.25,154
2002-06-05,3.50,3.90,3.50,3.90,4200
2002-06-06,4.65,4.70,4.30,4.70,9797
2002-06-07,4.30,4.40,4.30,4.40,3005
2002-06-10,4.75,5.05,4.35,4.40,3805
2002-06-11,4.50,4.95,4.50,4.75,1851
2002-06-12,5.35,5.70,5.05,5.70,15519
2002-06-13,6.75,6.75,6.00,6.15,24636
2002-06-14,6.00,6.70,6.00,6.40,18847
2002-06-17,6.90,7.70,6.60,7.70,52220
2002-06-18,7.60,9.25,7.60,9.20,70567
2002-06-19,10.00,10.00,7.50,8.90,46621
2002-06-20,8.10,9.60,8.10,8.65,19896
2002-06-21,9.15,9.15,8.00,8.10,17950
2002-06-24,7.65,9.00,7.60,8.15,29620
2002-06-25,8.30,8.30,7.90,8.00,8304
2002-06-26,7.60,7.85,7.15,7.25,6800
2002-06-27,7.20,7.85,6.90,7.35,2763
2002-06-28,7.15,7.85,7.15,7.40,10695
2002-07-01,6.90,8.25,6.90,7.35,4201
2002-07-02,7.50,7.80,7.35,7.35,4150
2002-07-03,7.80,8.60,7.80,8.40,12052
2002-07-04,8.25,9.25,8.25,8.65,10561
2002-07-05,9.35,9.35,8.50,8.60,9800
2002-07-08,9.00,9.10,8.60,9.00,10250
2002-07-09,9.00,9.25,8.10,8.85,9821
2002-07-10,8.50,8.95,8.50,8.60,7157
2002-07-11,8.10,8.20,7.95,8.00,1400
2002-07-12,8.00,8.00,7.20,7.90,3764
2002-07-15,7.25,8.00,7.25,7.60,952
2002-07-16,7.25,7.90,7.00,7.00,11602
2002-07-17,6.65,6.65,6.60,6.60,307
2002-07-18,7.00,7.50,6.90,7.40,2202
2002-07-19,6.80,7.00,6.80,7.00,2499
2002-07-22,5.75,6.40,5.70,6.40,1903
2002-07-23,6.00,6.00,5.75,6.00,8840
2002-07-24,5.90,6.00,5.60,5.75,1300
2002-07-25,5.75,6.45,5.75,6.45,931
2002-07-26,7.40,7.40,5.30,5.30,558
2002-07-29,4.80,5.50,4.55,5.40,3308
2002-07-30,6.40,6.40,5.50,5.95,1051
2002-07-31,5.50,5.50,5.00,5.00,401
2002-08-02,4.65,5.85,4.65,5.85,750
2002-08-05,5.30,5.30,5.25,5.25,17700
2002-08-06,5.50,5.50,5.50,5.50,100
2002-08-07,5.00,5.00,4.50,4.50,6850
2002-08-08,4.60,4.60,4.55,4.55,400
2002-08-09,3.70,4.60,3.70,4.55,1251
2002-08-12,3.80,4.10,3.80,4.00,7701
2002-08-13,4.55,4.55,3.55,4.00,6407
2002-08-14,4.80,4.80,3.50,3.50,13951
2002-08-16,3.70,4.20,3.60,3.95,2651
2002-08-19,4.65,4.65,3.85,3.95,801
2002-08-20,4.50,4.50,3.85,4.15,1421
2002-08-21,3.55,4.45,3.55,4.10,1593
2002-08-22,4.15,4.15,4.15,4.15,1000
2002-08-23,3.50,4.00,3.50,4.00,2701
2002-08-26,3.50,4.00,3.50,4.00,5301
2002-08-27,3.45,4.00,3.45,4.00,4905
2002-08-28,3.30,4.00,3.30,3.50,16403
2002-08-29,4.10,4.10,3.50,3.70,5
2002-08-30,4.40,4.40,3.80,3.80,301
2002-09-02,4.55,4.55,3.50,4.00,5143
2002-09-03,4.00,4.00,4.00,4.00,1000
2002-09-04,3.90,4.25,3.40,4.25,2651
2002-09-05,3.40,4.50,3.40,4.00,1355
2002-09-06,4.30,4.30,4.00,4.00,249
2002-09-09,3.45,3.45,3.45,3.45,1
2002-09-11,3.80,4.05,3.75,3.75,455
2002-09-12,3.00,3.35,3.00,3.35,201
2002-09-13,2.75,4.00,2.75,3.65,1401
2002-09-16,3.55,4.00,3.50,3.60,2855
2002-09-17,2.95,4.00,2.95,3.60,802
2002-09-18,3.90,4.00,3.60,3.90,1850
2002-09-19,3.60,4.00,3.60,3.60,1400
2002-09-20,3.60,4.00,3.50,4.00,4000
2002-09-23,3.60,3.60,3.60,3.60,500
2002-09-24,3.10,4.30,3.10,3.80,503
2002-09-25,3.50,4.00,3.45,3.45,703
2002-09-26,4.00,4.00,3.55,3.55,3
2002-09-27,4.25,4.25,4.00,4.00,251
2002-09-30,4.80,4.80,4.80,4.80,1
2002-10-01,3.85,4.45,3.85,4.25,201
2002-10-03,4.80,4.80,3.70,3.70,401
2002-10-04,3.70,3.70,3.70,3.70,1000
2002-10-07,3.60,4.35,3.60,3.90,2057
2002-10-08,3.95,4.05,3.95,4.05,1200
2002-10-10,4.00,4.00,4.00,4.00,400
2002-10-11,3.80,3.90,3.80,3.90,264
2002-10-16,3.20,3.40,3.20,3.40,55
2002-10-17,3.00,4.05,3.00,3.40,301
2002-10-21,3.45,3.45,3.45,3.45,461
2002-10-22,3.15,4.00,3.15,3.25,125
2002-10-23,3.50,3.50,3.50,3.50,100
2002-10-24,3.00,3.85,3.00,3.05,301
2002-10-25,3.00,3.15,3.00,3.10,822
2002-11-01,2.50,3.50,2.50,3.00,506
2002-11-11,3.60,3.75,3.60,3.75,407
2002-11-12,3.30,3.40,3.25,3.25,3004
2002-11-13,3.35,3.80,3.35,3.80,354
2002-11-14,4.00,4.00,3.50,3.50,304
2002-11-15,3.80,3.80,3.30,3.35,1776
2002-11-18,3.30,3.60,3.30,3.50,400
2002-11-20,2.95,3.30,2.95,3.20,2002
2002-11-21,3.60,3.85,3.60,3.85,1098
2002-11-25,3.70,3.70,3.65,3.65,300
2002-11-26,3.80,3.95,3.75,3.80,1000
2002-11-27,3.10,4.10,3.10,4.10,2501
2002-11-28,3.60,4.10,3.60,4.00,1551
2002-11-29,4.80,4.80,4.30,4.50,4421
2002-12-02,5.00,5.00,4.45,5.00,2335
2002-12-03,5.20,5.20,4.25,4.80,3610
2002-12-04,4.55,5.00,4.55,4.75,2054
2002-12-05,4.50,5.00,4.50,5.00,2846
2002-12-06,4.55,4.95,4.50,4.55,1300
2002-12-09,4.75,5.05,4.70,5.00,4360
2002-12-10,4.50,4.80,4.50,4.80,375
2002-12-11,4.80,5.00,4.80,5.00,600
2002-12-12,5.00,5.00,4.50,5.00,700
2002-12-13,4.50,4.75,4.50,4.60,1750
2002-12-16,4.50,4.90,4.05,4.45,1729
2002-12-17,4.80,4.80,4.80,4.80,500
2002-12-18,4.80,5.00,4.50,4.50,1003
2002-12-19,3.80,5.50,3.80,4.40,861
2002-12-20,5.00,5.00,5.00,5.00,200
2002-12-23,4.65,4.65,4.20,4.20,650
2002-12-26,4.30,4.50,4.30,4.50,290
2002-12-27,4.40,4.85,4.40,4.85,650
2002-12-30,4.95,4.95,4.50,4.60,1050
2002-12-31,4.30,4.60,4.30,4.60,269
2003-01-02,4.50,4.60,4.45,4.50,2100
2003-01-03,4.55,4.55,4.45,4.45,2589
2003-01-06,4.40,4.50,4.40,4.45,650
2003-01-08,4.20,5.35,4.00,4.35,824
2003-01-10,4.25,4.30,4.15,4.15,361
2003-01-13,4.15,4.85,4.15,4.85,159
2003-01-14,4.85,4.85,4.85,4.85,1000
2003-01-15,4.85,4.85,4.50,4.60,1600
2003-01-16,4.30,4.70,4.30,4.70,516
2003-01-17,4.45,4.70,4.20,4.40,4368
2003-01-20,4.25,4.25,4.20,4.25,1086
2003-01-21,4.25,4.25,4.05,4.05,101
2003-01-22,4.30,4.65,4.20,4.20,1858
2003-01-23,4.20,4.20,4.20,4.20,615
2003-01-24,4.00,4.25,4.00,4.20,1301
2003-01-27,3.50,3.60,3.50,3.60,108
2003-01-30,4.05,4.05,4.05,4.05,200
2003-01-31,4.10,4.75,4.10,4.75,4700
2003-02-03,4.75,4.75,4.75,4.75,300
2003-02-04,4.15,4.50,4.15,4.50,210
2003-02-05,4.40,4.80,4.30,4.45,2750
2003-02-06,4.20,4.20,4.20,4.20,344
2003-02-07,4.30,4.30,4.20,4.20,400
2003-02-11,4.05,4.35,4.00,4.35,850
2003-02-14,4.00,4.30,4.00,4.00,1300
2003-02-17,3.65,4.10,3.65,4.10,700
2003-02-18,4.00,4.30,4.00,4.30,1404
2003-02-19,3.75,4.00,3.70,4.00,2776
2003-02-20,3.85,3.90,3.85,3.85,4155
2003-02-21,4.00,4.00,4.00,4.00,153
2003-02-24,4.00,4.00,3.85,3.85,2900
2003-02-25,3.70,3.80,3.70,3.80,607
2003-02-26,3.75,3.75,3.75,3.75,99
2003-02-27,3.80,4.50,3.70,4.45,2768
2003-02-28,4.30,4.75,4.30,4.75,4417
2003-03-03,4.85,4.90,4.75,4.75,2000
2003-03-04,4.50,4.50,4.30,4.45,407
2003-03-05,4.25,4.50,4.25,4.30,2610
2003-03-06,4.20,4.40,4.00,4.00,900
2003-03-07,3.70,3.80,3.70,3.80,800
2003-03-10,4.25,4.50,3.90,4.05,3801
2003-03-11,3.80,3.85,3.80,3.85,400
2003-03-12,4.00,4.00,4.00,4.00,200
2003-03-13,4.45,4.80,4.40,4.80,7970
2003-03-17,4.70,4.70,4.40,4.40,1425
2003-03-19,3.80,4.40,3.80,3.85,200
2003-03-20,4.65,4.65,4.65,4.65,50
2003-03-21,4.85,5.20,4.85,5.10,4250
2003-03-24,4.70,4.80,4.70,4.80,753
2003-03-25,4.15,5.15,4.15,4.45,20945
2003-03-26,4.50,4.50,4.50,4.50,309
2003-03-27,4.90,4.90,3.90,4.00,1819
2003-03-31,4.25,4.50,4.25,4.50,2400
2003-04-01,4.70,4.70,4.70,4.70,200
2003-04-04,4.00,4.50,4.00,4.50,100
2003-04-07,4.50,4.50,4.05,4.05,500
2003-04-08,4.00,4.90,4.00,4.55,1254
2003-04-09,4.50,4.50,4.50,4.50,400
2003-04-15,3.65,3.90,3.60,3.90,400
2003-04-16,3.90,3.90,3.90,3.90,1
2003-04-17,3.75,3.75,3.75,3.75,300
2003-04-21,4.00,4.00,4.00,4.00,307
2003-04-22,4.35,4.35,4.35,4.35,350
2003-04-24,3.65,3.65,3.65,3.65,307
2003-04-25,3.80,4.30,3.80,4.20,1004
2003-04-28,3.95,3.95,3.95,3.95,100
2003-04-29,4.20,4.50,4.00,4.00,1526
2003-04-30,3.95,3.95,3.95,3.95,300
2003-05-02,4.00,4.00,4.00,4.00,1422
2003-05-05,4.30,4.50,4.30,4.50,404
2003-05-06,4.25,4.35,4.25,4.35,654
2003-05-07,4.30,4.30,4.25,4.25,1689
2003-05-08,4.25,4.30,4.25,4.30,732
2003-05-09,4.10,4.10,4.10,4.10,400
2003-05-12,4.10,4.10,4.10,4.10,375
2003-05-13,4.40,4.45,4.10,4.45,975
2003-05-14,4.40,4.65,4.20,4.55,2350
2003-05-15,5.00,5.20,5.00,5.15,2057
2003-05-16,5.55,5.55,5.25,5.50,1635
2003-05-19,5.60,5.60,4.80,4.80,2375
2003-05-20,4.75,4.95,4.75,4.85,978
2003-05-21,4.50,5.00,4.50,4.95,1097
2003-05-22,5.40,5.95,5.40,5.90,11611
2003-05-23,6.00,6.50,5.50,5.75,3266
2003-05-26,6.00,6.00,5.05,5.50,3007
2003-05-27,5.55,6.00,5.55,5.65,1082
2003-05-28,5.50,6.00,5.50,5.50,366
2003-05-29,5.05,5.50,5.05,5.50,630
2003-05-30,5.30,5.35,5.00,5.00,5254
2003-06-02,4.85,6.00,4.85,6.00,1150
2003-06-03,6.05,6.05,5.25,5.40,2450
2003-06-04,5.50,6.00,5.35,5.95,8955
2003-06-05,5.70,5.70,5.70,5.70,1132
2003-06-06,5.40,6.05,5.30,6.05,7575
2003-06-09,6.00,6.05,5.85,6.00,1605
2003-06-10,6.15,6.40,6.00,6.00,5538
2003-06-11,5.70,6.30,5.65,6.05,6745
2003-06-12,5.70,6.35,5.50,6.00,6054
2003-06-13,6.05,6.50,6.00,6.25,1604
2003-06-16,7.00,7.00,6.30,6.30,3350
2003-06-17,6.50,6.90,6.40,6.80,11326
2003-06-18,6.70,7.00,6.60,6.60,1055
2003-06-19,5.35,6.90,5.35,6.15,2902
2003-06-20,6.50,7.30,6.50,7.25,22424
2003-06-23,7.95,8.00,6.85,7.00,4274
2003-06-24,7.00,7.00,6.60,6.85,3993
2003-06-25,7.25,7.25,6.75,7.00,2151
2003-06-26,7.15,7.20,6.65,6.65,1600
2003-06-27,6.50,6.90,6.20,6.85,2657
2003-06-30,6.90,7.05,6.70,7.00,3529
2003-07-01,6.70,7.05,6.65,6.65,1608
2003-07-02,5.80,7.00,5.80,6.50,1877
2003-07-03,7.00,7.00,6.50,6.90,1497
2003-07-04,7.00,7.00,6.35,6.50,2935
2003-07-07,6.40,6.70,6.35,6.70,2332
2003-07-08,6.90,7.80,6.50,6.55,9631
2003-07-09,6.40,7.20,6.40,6.90,13069
2003-07-10,6.85,6.85,6.70,6.70,2050
2003-07-11,6.80,6.80,6.35,6.65,2549
2003-07-14,6.50,6.50,6.00,6.40,6630
2003-07-15,6.50,6.50,6.35,6.35,2407
2003-07-16,6.40,7.10,5.90,6.80,8412
2003-07-17,6.75,6.80,6.50,6.70,6825
2003-07-18,6.20,6.20,6.15,6.15,599
2003-07-21,6.80,6.80,6.40,6.65,10193
2003-07-22,6.45,6.45,6.35,6.35,600
2003-07-23,6.40,6.80,6.40,6.80,2000
