Date,Open,High,Low,Close,Volume
2001-12-31,6.03,6.07,6.03,6.03,1976
2002-01-01,6.07,6.30,5.84,6.22,14189
2002-01-02,6.03,6.15,6.03,6.15,1989
2002-01-03,6.11,6.18,6.11,6.11,2188
2002-01-04,5.92,6.37,5.92,6.37,2665
2002-01-07,6.22,6.41,6.22,6.22,3182
2002-01-08,6.33,6.41,6.33,6.41,796
2002-01-09,6.79,6.79,6.26,6.30,2521
2002-01-10,6.41,6.41,6.07,6.11,5058
2002-01-11,6.07,6.07,6.03,6.07,2387
2002-01-14,6.30,6.33,6.18,6.18,1591
2002-01-16,6.07,6.18,6.07,6.11,3978
2002-01-17,6.03,6.18,6.03,6.07,4442
2002-01-18,6.11,6.26,6.11,6.18,6498
2002-01-21,6.11,6.37,6.11,6.37,1724
2002-01-22,6.71,6.75,6.30,6.49,6848
2002-01-23,6.67,6.67,6.49,6.64,4442
2002-01-24,6.64,6.64,6.45,6.49,2387
2002-01-25,6.41,6.56,6.41,6.45,2387
2002-01-28,6.41,6.60,6.41,6.49,1392
2002-01-29,6.41,6.64,6.41,6.56,2321
2002-01-30,6.41,6.60,6.41,6.41,7161
2002-01-31,6.41,6.41,6.30,6.37,6365
2002-02-01,6.41,6.71,6.33,6.41,3713
2002-02-04,6.45,6.94,6.45,6.64,28449
2002-02-05,7.05,7.05,6.67,6.79,5695
2002-02-06,6.98,7.35,6.79,7.09,35250
2002-02-07,7.50,7.50,6.94,7.01,6531
2002-02-08,6.98,7.09,6.90,6.90,5835
2002-02-11,7.43,7.43,6.94,6.94,14370
2002-02-12,7.35,7.35,6.90,7.01,8548
2002-02-13,7.58,7.58,7.01,7.09,8245
2002-02-14,7.65,7.65,7.05,7.65,57960
2002-02-15,8.26,8.30,7.69,8.30,25424
2002-02-18,8.60,8.63,8.60,8.63,4794
2002-02-19,8.90,9.01,8.30,8.30,60511
2002-02-20,8.22,8.63,8.11,8.30,84321
2002-02-21,8.30,8.48,8.30,8.45,30401
2002-02-22,8.30,8.63,8.30,8.60,34535
2002-02-25,8.90,8.97,8.90,8.97,8554
2002-02-26,9.28,9.35,9.28,9.35,6342
2002-02-27,9.73,9.73,9.58,9.73,123032
2002-02-28,10.11,10.14,9.35,9.35,131961
2002-03-01,9.01,9.73,8.97,8.97,23694
2002-03-04,9.35,9.35,9.05,9.35,29510
2002-03-05,9.73,9.73,9.69,9.73,26787
2002-03-06,10.11,10.11,9.50,9.73,47220
2002-03-07,9.65,10.03,9.35,9.50,24008
2002-03-08,9.73,9.73,9.12,9.24,23438
2002-03-11,9.65,9.65,8.94,9.09,26134
2002-03-12,8.48,9.16,8.48,8.97,12863
2002-03-13,9.43,9.43,8.82,8.86,6332
2002-03-14,8.90,8.94,8.56,8.63,4376
2002-03-15,8.97,8.97,8.56,8.79,16785
2002-03-18,9.20,9.35,8.90,9.28,11537
2002-03-19,9.20,9.24,8.79,8.90,6365
2002-03-20,8.60,9.24,8.45,8.67,11804
2002-03-21,8.67,8.94,8.63,8.63,6033
2002-03-22,8.67,8.71,8.33,8.33,5238
