Date,Open,High,Low,Close,Volume
2001-12-31,0.53,0.53,0.53,0.53,4167
2002-01-02,0.57,0.57,0.57,0.57,2083
2002-01-03,0.53,0.53,0.53,0.53,2083
2002-01-04,0.52,0.56,0.52,0.56,4600
2002-01-07,0.52,0.52,0.52,0.52,8333
2002-01-08,0.53,0.53,0.53,0.53,417
2002-01-09,0.51,0.54,0.51,0.53,16250
2002-01-10,0.53,0.53,0.53,0.53,1667
2002-01-11,0.52,0.52,0.52,0.52,2083
2002-01-14,0.52,0.52,0.51,0.51,6167
2002-01-15,0.54,0.54,0.54,0.54,8333
2002-01-16,0.52,0.53,0.51,0.53,13650
2002-01-17,0.51,0.54,0.51,0.54,5500
2002-01-23,0.51,0.51,0.51,0.51,5000
2002-01-24,0.51,0.53,0.50,0.53,15000
2002-01-25,0.50,0.50,0.50,0.50,5000
2002-01-28,0.48,0.54,0.48,0.54,4450
2002-01-29,0.51,0.51,0.51,0.51,1667
2002-01-30,0.54,0.54,0.49,0.49,7500
2002-01-31,0.49,0.52,0.49,0.52,6750
2002-02-01,0.49,0.49,0.49,0.49,3333
2002-02-04,0.49,0.53,0.49,0.49,20000
2002-02-06,0.51,0.53,0.51,0.53,3350
2002-02-11,0.51,0.51,0.51,0.51,3333
2002-02-12,0.52,0.55,0.52,0.52,6700
2002-02-13,0.50,0.52,0.49,0.52,23483
2002-02-14,0.50,0.50,0.50,0.50,1667
2002-02-15,0.52,0.52,0.50,0.52,20750
2002-02-18,0.49,0.51,0.49,0.50,19167
2002-02-19,0.52,0.54,0.51,0.54,53350
2002-02-20,0.50,0.53,0.50,0.51,25200
2002-02-21,0.54,0.54,0.51,0.51,5833
2002-02-26,0.52,0.52,0.52,0.52,3000
2002-02-27,0.51,0.51,0.51,0.51,8333
2002-03-01,0.50,0.50,0.50,0.50,3333
2002-03-04,0.54,0.54,0.54,0.54,17
2002-03-05,0.50,0.50,0.49,0.49,20000
2002-03-06,0.51,0.51,0.50,0.50,33333
2002-03-08,0.49,0.49,0.49,0.49,917
2002-03-11,0.49,0.49,0.49,0.49,23033
2002-03-12,0.49,0.49,0.49,0.49,9983
2002-03-13,0.48,0.49,0.48,0.49,13333
2002-03-14,0.49,0.51,0.49,0.51,9167
2002-03-15,0.50,0.50,0.50,0.50,3350
2002-03-18,0.49,0.49,0.49,0.49,7900
2002-03-19,0.50,0.50,0.49,0.49,33333
2002-03-20,0.49,0.49,0.49,0.49,12167
2002-03-21,0.49,0.49,0.49,0.49,10000
2002-03-22,0.49,0.49,0.47,0.47,17917
2002-03-27,0.50,0.50,0.48,0.48,14683
2002-03-28,0.51,0.51,0.51,0.51,3333
2002-04-01,0.48,0.48,0.48,0.48,3333
2002-04-02,0.48,0.49,0.48,0.49,2500
2002-04-04,0.51,0.53,0.50,0.53,35767
2002-04-05,0.54,0.54,0.51,0.53,56217
2002-04-08,0.55,0.55,0.51,0.52,15000
2002-04-09,0.53,0.56,0.53,0.56,74333
2002-04-10,0.56,0.58,0.56,0.57,25883
2002-04-11,0.55,0.57,0.54,0.55,37917
2002-04-12,0.56,0.56,0.54,0.54,10000
2002-04-15,0.55,0.56,0.54,0.55,28333
2002-04-16,0.54,0.55,0.54,0.54,39300
2002-04-17,0.56,0.57,0.56,0.56,6667
2002-04-18,0.56,0.56,0.56,0.56,3333
2002-04-19,0.55,0.55,0.54,0.55,11167
2002-04-23,0.58,0.58,0.53,0.54,10033
2002-04-24,0.54,0.55,0.54,0.55,16183
2002-04-25,0.55,0.57,0.55,0.55,36667
2002-04-26,0.49,0.56,0.49,0.56,16667
2002-04-29,0.55,0.55,0.53,0.54,13417
2002-04-30,0.55,0.55,0.54,0.54,6667
2002-05-02,0.53,0.58,0.53,0.58,29417
2002-05-03,0.53,0.57,0.53,0.56,17500
2002-05-06,0.57,0.59,0.56,0.59,47700
2002-05-07,0.53,0.58,0.53,0.57,36900
