Date,Open,High,Low,Close,Volume
2008-03-03,50.60,50.75,46.94,48.56,19416
2008-03-04,44.70,50.08,44.00,44.00,14122
2008-03-05,46.72,48.39,46.72,46.72,3597
2008-03-07,46.72,46.72,45.28,45.28,104
2008-03-10,45.28,45.28,37.37,37.37,21
2008-03-11,42.40,44.56,42.40,42.40,2595
2008-03-12,43.27,43.41,42.40,42.40,3311
2008-03-13,42.40,42.56,42.40,42.40,4181
2008-03-14,42.41,42.41,41.69,41.69,2031
2008-03-17,41.69,41.69,41.54,41.54,362
2008-03-18,33.81,41.69,33.81,34.53,9030
2008-03-19,35.22,35.22,32.34,32.34,563
2008-03-24,30.77,38.52,30.77,31.62,2957
2008-03-25,37.93,37.93,35.94,37.66,1057
2008-03-26,33.06,43.12,33.06,40.92,61080
2008-03-27,40.68,44.56,40.68,44.56,285
2008-03-28,38.81,46.72,38.58,46.72,4244
2008-03-31,43.41,47.87,43.27,47.63,9767
2008-04-02,46.75,48.84,46.75,48.84,932
2008-04-03,48.87,48.87,46.72,46.72,146
2008-04-07,46.14,47.44,46.14,47.44,383
2008-04-08,43.27,52.03,43.27,47.44,44537
2008-04-09,49.72,51.58,48.30,50.82,2532
2008-04-11,47.58,51.46,47.58,51.46,27827
2008-04-16,46.72,51.39,46.72,47.45,724
2008-04-17,52.10,52.10,47.45,47.45,807
2008-04-21,43.99,52.10,43.99,48.15,278
2008-04-22,51.75,52.47,48.88,48.88,1357
2008-04-23,48.87,52.47,48.87,51.03,6699
2008-04-24,52.90,55.84,51.03,54.16,1990
2008-04-25,55.34,55.34,53.19,53.19,1600
2008-04-28,53.90,56.06,53.90,54.62,1002
2008-04-29,50.35,54.62,50.35,52.04,1948
2008-04-30,57.12,57.12,51.76,53.19,2525
2008-05-02,51.03,53.19,51.03,53.18,918
2008-05-05,54.62,58.50,54.62,58.50,1837
2008-05-06,58.22,64.33,58.22,63.87,11013
2008-05-07,61.09,67.06,61.09,63.25,2720
2008-05-08,64.69,66.12,62.10,62.67,1718
2008-05-09,63.54,65.69,59.80,65.53,28592
2008-05-20,66.41,66.41,66.41,66.41,49
2008-05-22,67.56,68.14,63.25,63.25,744
2008-05-27,60.52,61.09,60.23,61.09,591
2008-05-28,60.66,61.09,59.65,60.37,1044
2008-05-29,59.08,60.37,57.50,59.51,2644
2008-05-30,56.78,62.26,56.78,57.50,550
2008-06-02,54.65,57.50,54.65,57.50,3381
2008-06-03,55.34,59.63,55.34,59.63,1475
2008-06-17,58.19,59.62,58.19,58.32,765
2008-06-18,60.21,60.21,55.66,59.94,1725
2008-07-03,53.93,53.93,53.93,53.93,14
2008-07-07,53.90,53.90,53.90,53.90,28
2008-07-11,53.61,53.61,50.31,50.31,174
2008-07-17,50.31,50.31,50.31,50.31,14
2008-07-21,45.28,45.28,45.28,45.28,42
2008-07-22,44.85,44.85,44.85,44.85,703
2008-07-23,46.00,46.00,46.00,46.00,348
2008-07-25,45.98,46.00,41.40,41.40,1468
2008-07-30,43.12,43.12,43.12,43.12,7
2008-07-31,40.84,40.84,40.82,40.83,195
2008-08-05,42.51,44.85,42.51,44.85,160
2008-08-07,45.14,48.95,41.90,48.95,473
2008-08-08,44.60,47.15,44.60,47.15,42
2008-08-11,43.27,51.72,43.27,45.03,1113
2008-08-12,43.70,46.14,43.44,43.44,216
2008-08-13,45.28,46.00,45.06,45.20,744
2008-08-14,43.27,45.28,42.27,42.51,1099
2008-08-20,41.00,45.11,41.00,43.12,8348
2008-08-25,43.55,43.55,43.55,43.55,7
2008-08-26,40.39,43.12,40.39,43.12,77
