Date,Open,High,Low,Close,Volume
2002-02-18,23.39,23.39,19.60,19.99,23036830
2002-02-19,20.35,20.35,18.61,18.79,7883684
2002-02-20,18.30,19.29,18.14,18.59,5576501
2002-02-21,19.31,19.55,18.99,19.11,2969581
2002-02-22,19.22,19.65,18.52,19.51,1800408
2002-02-25,20.51,20.51,19.22,19.29,1007801
2002-02-26,19.45,19.92,19.33,19.65,1985999
2002-02-27,19.81,20.87,19.72,20.12,7259455
2002-02-28,20.73,21.09,18.39,18.70,9829771
2002-03-01,18.92,19.55,18.84,19.15,2092126
2002-03-04,19.43,19.94,19.31,19.51,1365079
2002-03-05,19.92,20.51,19.69,20.42,3306751
2002-03-06,20.68,21.05,20.19,20.32,4415424
2002-03-07,20.68,20.68,20.16,20.26,1499664
2002-03-08,20.37,20.39,19.69,19.78,606963
2002-03-11,20.05,20.46,19.43,19.51,481813
2002-03-12,19.55,19.58,18.89,18.97,713179
2002-03-13,18.97,19.22,18.70,18.89,506028
2002-03-14,18.92,19.11,18.50,18.68,672215
2002-03-15,18.92,19.15,18.63,18.91,894277
2002-03-18,19.38,19.38,18.73,18.82,859828
2002-03-19,18.97,19.33,18.21,18.34,1121197
2002-03-20,18.43,18.63,18.14,18.25,916810
2002-03-21,18.30,18.47,18.21,18.30,381042
2002-03-22,18.39,18.68,17.80,17.95,500579
2002-03-26,18.37,18.37,17.53,17.57,421793
2002-03-27,18.43,18.43,17.57,17.62,389352
2002-03-28,17.67,17.74,17.13,17.37,548814
2002-04-01,17.76,18.07,17.41,17.53,375711
2002-04-02,17.55,17.57,16.70,16.80,890803
2002-04-03,16.79,17.13,16.09,16.26,963264
2002-04-04,16.63,17.78,16.45,17.39,1024310
2002-04-05,17.57,17.86,17.15,17.22,616960
2002-04-08,17.48,17.57,16.68,16.75,587358
2002-04-09,17.08,17.55,16.90,17.01,734122
2002-04-10,17.13,17.13,16.40,16.75,872592
2002-04-11,17.08,17.85,17.08,17.37,1026809
2002-04-12,17.29,17.31,16.85,17.01,811429
2002-04-15,16.90,17.48,16.72,17.06,686070
2002-04-16,17.13,17.31,17.01,17.06,459933
2002-04-17,17.29,17.32,16.79,16.85,490631
2002-04-18,17.08,17.10,16.80,16.90,279088
2002-04-19,17.08,17.08,16.56,16.65,354126
2002-04-22,17.03,17.03,16.47,16.54,465619
2002-04-23,16.85,16.90,16.18,16.23,675261
2002-04-24,16.31,16.63,16.31,16.56,339861
2002-04-25,16.63,16.68,16.31,16.35,578112
2002-04-26,16.29,16.54,16.09,16.18,719300
2002-04-29,16.11,16.80,15.88,16.09,862400
2002-04-30,16.04,16.23,15.72,15.77,593486
2002-05-02,15.88,16.04,15.48,15.71,1156920
2002-05-03,15.77,15.77,15.27,15.36,928151
2002-05-06,15.55,15.59,15.23,15.32,1884473
2002-05-07,15.23,15.41,15.23,15.34,1364158
2002-05-08,15.43,15.53,15.32,15.43,2187552
2002-05-09,15.97,16.79,15.55,16.14,1973427
2002-05-10,16.70,17.26,16.26,16.40,2309768
2002-05-13,16.16,16.68,16.14,16.25,589323
2002-05-14,16.35,16.47,15.88,16.02,575901
2002-05-15,16.09,16.16,15.59,15.75,751359
2002-05-16,15.88,15.88,15.41,15.57,814889
2002-05-17,15.43,15.69,15.43,15.64,1548079
2002-05-20,15.34,15.53,14.96,15.17,1878682
2002-05-21,14.96,15.10,14.54,14.89,2636729
2002-05-22,14.92,15.91,14.87,15.19,732704
2002-05-23,15.30,15.30,14.78,14.87,595706
2002-05-24,15.10,15.32,14.92,15.08,600893
2002-05-27,15.41,15.41,14.89,14.96,342928
2002-05-28,15.10,15.10,14.71,14.80,1946720
2002-05-29,14.69,15.10,14.54,14.60,794782
2002-05-30,14.47,14.69,14.37,14.42,596747
2002-05-31,14.65,14.66,14.24,14.51,279607
2002-06-03,14.92,15.10,14.47,14.51,188107
2002-06-04,14.87,15.10,14.42,14.82,1909310
2002-06-05,15.10,15.20,14.65,14.71,541126
2002-06-06,15.05,16.29,14.87,16.07,1642149
2002-06-07,15.55,16.52,15.15,15.30,1270452
2002-06-10,15.66,15.71,15.12,15.20,803827
2002-06-11,15.59,15.88,15.43,15.53,531368
2002-06-12,15.55,15.66,15.10,15.15,644036
2002-06-13,15.46,15.46,14.71,14.78,693922
2002-06-14,14.89,15.23,14.89,15.08,461558
2002-06-17,16.23,17.34,15.77,16.09,2393504
2002-06-18,16.26,16.38,15.62,15.77,914286
2002-06-19,15.77,15.91,15.32,15.39,535097
2002-06-20,15.30,15.59,15.23,15.46,398641
2002-06-21,15.81,15.81,15.20,15.27,441677
2002-06-24,15.32,15.36,15.08,15.20,723888
2002-06-25,15.48,15.48,14.96,15.20,340109
2002-06-26,15.30,15.30,14.92,15.01,299861
2002-06-27,15.10,15.19,15.01,15.05,261676
2002-06-28,15.72,15.72,15.10,15.32,347987
2002-07-01,15.34,16.00,15.10,15.69,847363
2002-07-02,15.10,16.04,15.10,16.00,676464
2002-07-03,16.23,16.23,15.75,15.84,574652
2002-07-04,16.11,16.33,15.88,16.23,1148284
2002-07-05,15.79,15.97,15.32,15.41,903259
2002-07-08,15.43,15.64,15.20,15.32,572046
2002-07-09,15.46,15.48,15.08,15.12,657538
2002-07-10,15.41,15.53,15.03,15.08,840231
2002-07-11,15.32,15.32,14.65,14.69,1105660
2002-07-12,14.96,14.96,14.40,14.47,1212924
2002-07-15,14.42,14.58,14.26,14.33,613191
2002-07-16,13.95,14.42,13.95,14.31,490158
2002-07-17,14.24,14.40,13.99,14.09,490392
2002-07-18,14.47,14.54,14.19,14.24,246814
2002-07-19,14.37,14.40,14.19,14.24,273712
2002-07-22,14.33,14.37,13.97,14.17,430715
2002-07-23,14.19,14.19,13.77,14.02,485724
2002-07-24,14.06,14.06,13.74,13.88,250123
2002-07-25,14.19,14.42,14.04,14.06,393436
2002-07-26,13.79,13.97,13.59,13.74,437565
2002-07-29,14.19,14.19,13.63,13.74,491277
2002-07-30,14.19,14.19,13.67,13.72,467595
2002-07-31,13.74,14.24,13.20,14.12,948380
2002-08-01,13.97,14.02,13.48,13.63,616725
2002-08-02,13.57,13.65,13.43,13.59,280366
2002-08-05,13.65,13.74,13.57,13.60,132943
2002-08-06,13.67,13.67,13.48,13.52,270416
2002-08-07,13.72,13.77,13.43,13.52,294809
2002-08-08,13.67,13.67,13.45,13.52,182434
2002-08-09,13.50,13.60,13.45,13.52,225131
2002-08-12,13.52,13.65,13.43,13.63,165153
2002-08-13,13.59,13.74,13.52,13.67,70645
2002-08-14,13.59,13.74,13.59,13.65,82280
2002-08-16,13.74,14.31,13.63,14.12,329953
2002-08-19,14.06,14.65,13.88,14.54,380880
2002-08-20,14.78,15.15,14.47,14.92,662694
2002-08-21,15.20,15.20,14.42,14.98,277823
2002-08-22,15.10,15.10,14.49,14.56,189856
2002-08-23,14.65,14.87,14.47,14.66,171916
2002-08-26,14.78,14.87,14.51,14.58,96889
2002-08-27,14.58,14.66,14.44,14.47,130386
2002-08-28,14.56,14.56,14.17,14.40,178870
2002-08-29,14.42,14.47,13.99,14.02,132885
2002-08-30,13.97,14.82,13.90,14.65,475186
2002-09-02,14.87,15.25,14.71,14.85,460006
2002-09-03,14.76,14.76,14.47,14.63,210567
2002-09-04,14.42,15.15,14.42,14.82,394279
2002-09-05,15.01,15.10,14.82,14.87,249950
2002-09-06,15.10,15.10,14.56,14.65,233066
2002-09-09,14.47,14.82,14.31,14.35,447197
2002-09-11,14.69,14.69,14.28,14.37,85709
2002-09-12,14.42,15.46,14.33,14.65,563079
2002-09-13,14.85,15.55,14.65,15.34,2817527
2002-09-16,15.41,15.93,14.63,15.43,1095457
2002-09-17,15.66,15.79,15.32,15.71,2655038
2002-09-18,15.72,15.88,15.39,15.46,432515
2002-09-19,15.15,15.77,13.81,14.15,7152520
2002-09-20,14.19,15.39,13.97,15.19,1271532
2002-09-23,15.25,15.27,14.65,14.71,173037
2002-09-24,14.65,14.65,13.97,14.04,1048106
2002-09-25,13.97,14.69,13.93,14.26,752203
2002-09-26,14.19,14.47,14.06,14.12,336083
2002-09-27,14.37,14.58,14.09,14.42,298471
2002-09-30,14.42,14.42,14.06,14.11,205273
2002-10-01,14.19,14.49,14.12,14.44,404034
2002-10-03,14.51,14.51,14.09,14.42,274205
2002-10-04,14.51,14.51,14.31,14.44,239922
2002-10-07,14.40,14.47,14.19,14.35,300282
2002-10-08,14.44,16.65,14.11,14.42,625849
2002-10-09,14.51,14.60,14.21,14.24,181815
2002-10-10,14.19,14.28,14.11,14.15,96321
2002-10-11,14.35,14.35,14.04,14.11,121055
2002-10-14,14.37,14.37,13.97,14.02,84087
2002-10-16,14.17,14.19,13.60,13.70,492995
2002-10-17,13.67,13.74,13.45,13.50,296715
2002-10-18,13.52,13.60,13.41,13.43,331169
2002-10-21,13.38,13.52,13.29,13.36,146975
2002-10-22,13.29,13.38,12.96,13.06,189945
2002-10-23,13.03,13.11,12.39,12.52,309569
2002-10-24,12.61,12.61,12.39,12.42,229262
2002-10-25,12.28,12.39,11.76,11.95,421002
2002-10-28,11.95,11.95,10.86,11.22,772609
2002-10-29,11.38,11.46,10.93,11.31,807571
2002-10-30,10.77,12.17,10.77,11.74,850930
2002-10-31,11.95,11.95,11.43,11.69,301898
