Date,Open,High,Low,Close,Volume
2011-10-19,156.90,187.70,142.00,165.55,22043830
2011-10-20,155.10,176.15,152.00,159.00,5150680
2011-10-21,157.95,171.00,154.95,159.40,3071261
2011-10-24,162.00,172.00,159.50,170.65,1939448
2011-10-25,170.00,192.90,165.10,183.95,1471957
2011-10-26,186.00,217.80,186.00,213.80,1524507
2011-10-28,215.00,240.45,207.50,223.25,3057216
2011-10-31,217.95,227.80,212.35,217.50,726316
2011-11-01,216.10,223.95,207.30,221.10,789182
2011-11-02,216.25,225.90,216.00,221.80,586519
2011-11-03,220.30,229.90,219.60,227.60,536488
2011-11-04,229.30,271.20,215.05,218.80,1373568
2011-11-08,219.85,262.60,219.85,262.60,1730201
2011-11-09,271.55,294.90,265.60,283.30,5174562
2011-11-11,280.00,293.00,274.10,289.55,1678574
2011-11-14,290.50,297.00,262.65,270.35,919475
2011-11-15,270.00,270.00,250.35,257.90,427660
2011-11-16,255.50,265.25,253.05,258.10,575157
2011-11-17,256.85,259.95,246.25,256.50,485404
2011-11-18,255.35,264.30,235.05,247.70,247875
2011-11-21,245.05,260.00,245.05,257.25,253549
2011-11-22,261.00,265.00,255.05,257.70,207465
2011-11-23,256.75,263.75,255.05,257.15,170175
2011-11-24,258.00,263.45,256.00,259.50,174492
2011-11-25,255.05,261.95,255.05,260.10,152978
2011-11-28,258.15,262.05,251.10,260.40,207065
2011-11-29,261.00,277.00,260.05,265.10,250160
2011-11-30,264.00,291.60,260.10,289.50,314153
2011-12-01,294.95,302.80,272.65,290.80,288379
2011-12-02,288.60,290.80,278.20,287.80,195663
2011-12-05,288.80,288.80,274.30,276.65,140902
2011-12-07,272.10,279.70,269.70,272.25,110443
2011-12-08,268.60,271.00,264.00,266.10,105040
2011-12-09,258.10,264.60,252.10,256.65,123414
2011-12-12,256.10,258.70,231.50,240.70,188731
2011-12-13,237.95,258.95,237.95,244.40,75623
2011-12-14,243.90,251.00,240.70,243.75,62290
2011-12-15,240.00,244.90,232.85,240.60,187686
2011-12-16,242.00,259.80,241.05,256.10,94417
2011-12-19,254.70,272.70,254.70,270.05,145766
2011-12-20,269.70,281.00,268.10,277.00,142433
2011-12-21,273.05,282.00,257.15,265.30,60210
2011-12-22,256.10,264.95,254.15,257.10,71651
