Date,Open,High,Low,Close,Volume
2001-12-31,0.41,0.42,0.40,0.42,63297
2002-01-01,0.42,0.42,0.42,0.42,18085
2002-01-02,0.42,0.42,0.40,0.42,122073
2002-01-03,0.42,0.43,0.40,0.42,71888
2002-01-04,0.42,0.42,0.42,0.42,36170
2002-01-07,0.39,0.42,0.39,0.42,22606
2002-01-08,0.42,0.42,0.42,0.42,14016
2002-01-09,0.42,0.42,0.41,0.41,54707
2002-01-10,0.44,0.44,0.42,0.44,54255
2002-01-11,0.42,0.42,0.40,0.40,369023
2002-01-14,0.42,0.42,0.41,0.41,27127
2002-01-15,0.42,0.43,0.40,0.42,100823
2002-01-16,0.40,0.42,0.40,0.42,85903
2002-01-17,0.42,0.42,0.42,0.42,18085
2002-01-18,0.42,0.43,0.42,0.43,336832
2002-01-21,0.44,0.44,0.43,0.43,81382
2002-01-22,0.43,0.43,0.43,0.43,72340
2002-01-23,0.43,0.43,0.43,0.43,80207
2002-01-24,0.43,0.43,0.43,0.43,27127
2002-01-25,0.42,0.42,0.42,0.42,9042
2002-01-28,0.43,0.43,0.43,0.43,131116
2002-01-29,0.42,0.42,0.42,0.42,9042
2002-01-30,0.42,0.42,0.42,0.42,9042
2002-01-31,0.43,0.43,0.43,0.43,45212
2002-02-01,0.42,0.42,0.42,0.42,262231
2002-02-04,0.42,0.42,0.42,0.42,90425
2002-02-05,0.42,0.43,0.42,0.43,189892
2002-02-07,0.41,0.43,0.41,0.42,54255
2002-02-08,0.41,0.43,0.41,0.42,36170
2002-02-11,0.42,0.42,0.42,0.42,9042
2002-02-12,0.43,0.45,0.42,0.43,206620
2002-02-13,0.42,0.43,0.42,0.43,108510
2002-02-14,0.43,0.45,0.43,0.44,99467
2002-02-15,0.45,0.46,0.45,0.46,273535
2002-02-18,0.46,0.47,0.46,0.46,126595
2002-02-19,0.48,0.48,0.45,0.46,84095
2002-02-20,0.45,0.45,0.43,0.43,173615
2002-02-21,0.44,0.45,0.44,0.44,181754
2002-02-22,0.44,0.44,0.43,0.43,158243
2002-02-25,0.42,0.44,0.42,0.44,174972
2002-02-26,0.45,0.45,0.44,0.44,103988
2002-02-27,0.44,0.44,0.42,0.43,103988
2002-02-28,0.43,0.43,0.43,0.43,18085
2002-03-01,0.42,0.42,0.42,0.42,9042
2002-03-04,0.42,0.42,0.42,0.42,2261
2002-03-05,0.43,0.44,0.43,0.43,85903
2002-03-06,0.41,0.43,0.41,0.43,31649
2002-03-07,0.44,0.44,0.41,0.41,13564
2002-03-08,0.44,0.44,0.42,0.42,238721
2002-03-11,0.45,0.45,0.43,0.43,76861
2002-03-12,0.42,0.42,0.42,0.42,370741
2002-03-13,0.43,0.44,0.42,0.42,56515
2002-03-14,0.44,0.44,0.42,0.43,544808
2002-03-15,0.44,0.44,0.42,0.42,108510
2002-03-18,0.44,0.44,0.42,0.42,162764
2002-03-19,0.44,0.44,0.42,0.43,227870
2002-03-20,0.43,0.44,0.42,0.44,560633
2002-03-21,0.44,0.44,0.44,0.44,7686
2002-03-22,0.41,0.41,0.41,0.41,27127
2002-03-26,0.42,0.44,0.41,0.41,181844
2002-03-27,0.41,0.43,0.41,0.42,23510
2002-03-28,0.43,0.43,0.42,0.42,11394
2002-04-01,0.43,0.44,0.42,0.43,27127
2002-04-02,0.44,0.44,0.42,0.43,32282
2002-04-03,0.45,0.45,0.43,0.44,28032
2002-04-04,0.43,0.44,0.43,0.44,37888
2002-04-05,0.44,0.46,0.44,0.46,272811
2002-04-08,0.49,0.50,0.47,0.50,630983
2002-04-09,0.52,0.54,0.51,0.52,882725
2002-04-10,0.53,0.54,0.52,0.53,579260
2002-04-11,0.54,0.56,0.54,0.55,633877
2002-04-12,0.55,0.61,0.55,0.61,1768706
2002-04-15,0.66,0.66,0.58,0.58,1288099
2002-04-16,0.58,0.62,0.58,0.58,397688
2002-04-17,0.59,0.60,0.58,0.58,263497
2002-04-18,0.58,0.59,0.55,0.56,253279
2002-04-19,0.55,0.58,0.54,0.54,370922
2002-04-22,0.53,0.53,0.51,0.51,200562
2002-04-23,0.51,0.53,0.50,0.52,136089
2002-04-24,0.53,0.53,0.51,0.52,121440
2002-04-25,0.54,0.57,0.54,0.57,96121
2002-04-26,0.61,0.63,0.61,0.63,521660
2002-04-29,0.66,0.67,0.62,0.65,1662005
2002-04-30,0.65,0.68,0.64,0.68,1414965
2002-05-02,0.71,0.71,0.71,0.71,668962
2002-05-03,0.74,0.75,0.72,0.72,1914832
2002-05-06,0.75,0.76,0.69,0.72,1000549
2002-05-07,0.73,0.73,0.70,0.71,329688
2002-05-08,0.68,0.71,0.67,0.67,690754
2002-05-09,0.65,0.67,0.64,0.65,666882
2002-05-10,0.65,0.67,0.65,0.66,596441
2002-05-13,0.65,0.67,0.64,0.65,348497
2002-05-14,0.65,0.66,0.65,0.65,190163
2002-05-15,0.66,0.67,0.64,0.65,314406
2002-05-16,0.64,0.64,0.61,0.61,226062
2002-05-17,0.64,0.64,0.59,0.60,137898
2002-05-20,0.59,0.59,0.55,0.56,422735
2002-05-21,0.55,0.55,0.49,0.50,363959
2002-05-22,0.53,0.54,0.52,0.54,38430
