Date,Open,High,Low,Close,Volume
2021-11-23,1.78,2.07,1.58,2.07,670670
2021-11-24,2.26,2.27,2.26,2.27,914419
2021-11-25,2.37,2.50,2.35,2.50,5395283
2021-11-26,2.57,2.75,2.57,2.75,4052208
2021-11-29,2.79,2.87,2.61,2.63,5262370
2021-11-30,2.51,2.74,2.51,2.70,5052953
2021-12-01,2.75,2.75,2.64,2.66,3797153
2021-12-02,2.67,2.76,2.61,2.61,3806354
2021-12-03,2.50,2.67,2.50,2.60,2805610
2021-12-06,2.57,2.66,2.52,2.55,3504547
2021-12-07,2.55,2.65,2.54,2.61,1032189
2021-12-08,2.61,2.73,2.61,2.67,1491585
2021-12-09,2.54,2.79,2.54,2.61,1337793
2021-12-10,2.62,2.71,2.60,2.70,1544858
2021-12-13,2.75,2.83,2.68,2.74,996535
2021-12-14,2.74,2.86,2.74,2.78,1545807
2021-12-15,2.81,2.92,2.78,2.81,1197823
2021-12-16,2.92,2.92,2.80,2.80,843568
2021-12-17,2.83,2.83,2.70,2.73,1563839
2021-12-20,2.73,2.75,2.62,2.64,973468
2021-12-21,2.75,2.75,2.73,2.73,654824
2021-12-22,2.77,2.77,2.76,2.76,862880
2021-12-23,2.83,2.83,2.81,2.81,1166256
2021-12-24,2.85,2.86,2.81,2.83,939755
2021-12-27,2.93,2.97,2.87,2.97,102377
2021-12-28,3.12,3.12,3.12,3.12,458984
2021-12-29,3.28,3.28,3.28,3.28,7675143
2021-12-30,3.44,3.44,3.44,3.44,5202496
2021-12-31,3.61,3.61,3.57,3.61,6645926
2022-01-03,3.79,3.79,3.79,3.79,870761
2022-01-04,3.98,3.98,3.79,3.98,16980068
2022-01-05,4.18,4.18,3.93,4.16,9239643
2022-01-06,4.20,4.37,4.09,4.37,16926918
2022-01-07,4.59,4.59,4.45,4.59,10654973
2022-01-10,4.81,4.81,4.81,4.81,6856045
2022-01-11,5.05,5.05,4.57,4.57,36022203
2022-01-12,4.35,4.35,4.35,4.35,917473
2022-01-13,4.13,4.13,4.13,4.13,373236
2022-01-14,3.92,3.92,3.92,3.92,1845923
2022-01-17,3.73,4.12,3.73,4.12,8436349
2022-01-18,4.31,4.31,4.12,4.21,4086045
2022-01-19,4.30,4.30,4.10,4.23,2262199
2022-01-20,4.19,4.19,4.02,4.02,2000912
2022-01-21,3.83,4.22,3.82,4.12,3541355
2022-01-24,4.29,4.31,3.91,3.94,1549767
