Date,Open,High,Low,Close,Volume
2004-05-28,16.76,19.76,16.76,17.03,313
2004-05-31,17.10,17.10,17.10,17.10,1266
2004-06-01,18.96,20.45,16.91,18.13,1579
2004-06-02,18.13,18.13,18.13,18.13,72
2004-06-03,17.48,17.48,17.48,17.48,263
2004-06-04,17.86,17.86,16.80,16.80,126
2004-06-07,16.84,16.84,16.84,16.84,1316
2004-06-08,16.80,18.58,16.80,18.09,724
2004-06-09,16.08,16.72,16.08,16.72,197
2004-06-10,16.87,16.87,16.72,16.72,5342
2004-06-11,16.76,17.10,15.96,15.96,6973
2004-06-14,17.25,17.41,15.01,15.58,9392
2004-06-15,15.96,16.68,14.94,15.77,6064
2004-06-16,15.39,15.39,15.39,15.39,66
2004-06-18,15.54,16.91,15.54,16.49,659
2004-06-21,16.91,17.79,16.34,17.10,3302
2004-06-22,17.10,18.13,16.72,17.10,8100
2004-06-23,16.72,17.29,16.04,16.57,6190
2004-06-24,15.89,17.90,15.58,17.29,1696
2004-06-25,17.48,17.48,17.48,17.48,132
2004-06-28,17.48,18.24,17.22,18.01,9800
2004-06-29,17.94,18.32,17.94,18.32,2368
2004-06-30,17.94,18.13,17.10,17.48,3059
2004-07-01,17.52,19.27,17.48,18.05,21741
2004-07-02,18.24,18.24,18.09,18.24,2170
2004-07-05,18.62,18.62,17.48,17.67,13551
2004-07-06,17.48,17.90,17.48,17.90,2223
2004-07-07,18.24,18.24,17.48,17.48,2237
2004-07-08,17.29,17.52,17.14,17.29,2684
2004-07-09,17.37,17.37,17.10,17.10,1118
2004-07-12,18.01,18.01,18.01,18.01,362
2004-07-13,17.86,18.43,17.86,18.17,2329
2004-07-14,17.86,17.86,17.86,17.86,2631
2004-07-15,18.24,18.62,18.09,18.62,3322
2004-07-16,18.77,19.46,18.77,19.27,8815
2004-07-19,19.76,19.76,19.46,19.61,4738
2004-07-20,19.61,19.61,19.23,19.46,1087
2004-07-21,19.46,20.14,19.42,19.46,6315
2004-07-22,20.10,20.14,19.53,19.76,5165
2004-07-23,19.69,19.76,19.69,19.76,5657
2004-07-26,19.23,19.76,19.23,19.76,1381
2004-07-27,19.08,19.95,18.24,19.15,4697
2004-07-28,16.72,20.14,16.72,19.34,1405
2004-07-29,19.69,23.03,18.62,19.15,2581
2004-07-30,19.12,19.38,19.00,19.00,10120
2004-08-02,19.00,19.69,18.77,19.15,1643
2004-08-03,19.00,19.57,18.96,19.38,33023
2004-08-04,19.38,19.76,18.85,19.23,9936
2004-08-05,19.61,21.85,19.34,20.94,45147
2004-08-06,20.52,20.86,19.69,20.64,12190
2004-08-09,17.86,21.81,17.86,21.21,12099
2004-08-10,21.21,21.47,20.18,20.33,13821
2004-08-11,20.56,20.56,19.38,19.57,11353
2004-08-12,19.91,19.91,17.86,18.70,25174
2004-08-13,18.43,19.76,18.43,19.53,11663
2004-08-16,19.53,19.57,18.62,19.53,6273
2004-08-17,19.46,19.46,18.47,18.66,12628
2004-08-18,19.00,19.38,18.74,18.77,13712
2004-08-19,18.96,22.27,18.96,21.24,52400
2004-08-20,21.28,21.62,19.80,19.91,23573
2004-08-23,20.45,20.79,20.14,20.26,16434
2004-08-24,24.32,24.32,20.52,20.71,20275
2004-08-25,20.90,21.24,19.99,20.94,6794
2004-08-26,23.56,23.56,21.02,21.43,12233
2004-08-27,22.65,22.65,21.28,21.36,10248
2004-08-30,21.89,22.57,21.32,22.16,44948
2004-08-31,25.84,25.84,22.88,24.97,110865
2004-09-01,26.98,26.98,24.74,25.08,48475
2004-09-02,24.70,25.42,23.22,23.56,36958
2004-09-03,23.22,24.97,22.80,23.79,31044
2004-09-06,25.35,25.35,23.98,24.21,19041
2004-09-07,24.32,25.01,23.79,23.94,19735
2004-09-08,24.36,24.40,23.60,24.09,16035
2004-09-09,24.32,25.08,23.18,23.94,21340
2004-09-10,24.17,25.39,23.98,24.59,70166
2004-09-13,24.89,25.84,24.17,24.28,65440
2004-09-14,25.04,25.08,23.71,23.98,49950
2004-09-15,24.02,24.21,22.84,23.33,46087
2004-09-16,23.52,24.63,23.22,24.02,92539
2004-09-17,24.32,26.15,23.94,24.36,353792
2004-09-20,25.08,25.61,23.79,24.02,113534
2004-09-21,24.13,24.21,23.41,23.83,17498
2004-09-22,23.87,24.93,23.64,24.17,31787
2004-09-23,24.21,25.12,23.98,24.51,103888
2004-09-24,24.32,24.70,24.02,24.44,130327
2004-09-27,24.82,27.10,24.36,26.45,540304
2004-09-28,26.94,27.63,26.15,27.02,232076
2004-09-29,27.36,31.32,27.06,29.83,570815
2004-09-30,31.01,31.85,29.49,29.68,190018
2004-10-01,31.16,31.16,28.20,28.73,114217
2004-10-04,28.24,30.97,28.24,30.18,186558
2004-10-05,29.26,30.78,29.00,29.11,31489
2004-10-06,28.31,29.95,28.12,28.46,96028
2004-10-07,28.88,31.13,28.77,29.23,113501
2004-10-08,29.64,29.80,28.73,29.07,22045
2004-10-11,29.49,29.49,28.12,28.16,28184
2004-10-12,28.46,28.69,26.64,26.79,41069
2004-10-14,26.72,29.26,26.53,27.86,35448
2004-10-15,27.51,27.93,26.72,27.25,15009
2004-10-18,28.05,28.05,25.96,26.22,21821
2004-10-19,26.22,27.36,26.18,26.72,85933
2004-10-20,26.72,27.13,26.53,26.91,16319
2004-10-21,27.74,27.74,25.46,25.58,187000
2004-10-25,26.53,26.60,24.97,25.54,55072
2004-10-26,26.03,26.60,25.31,25.77,16830
2004-10-27,25.84,26.41,25.84,26.18,16877
2004-10-28,26.72,27.17,26.30,26.45,104344
2004-10-29,25.84,26.94,25.84,26.53,14285
2004-11-01,26.60,27.74,26.60,27.44,43551
2004-11-02,27.36,28.12,27.36,27.63,47188
2004-11-03,28.43,28.43,27.63,28.16,67901
2004-11-04,28.85,29.26,28.12,28.54,54753
2004-11-05,28.50,28.88,27.55,28.08,78008
2004-11-08,28.58,29.04,28.20,28.46,30826
2004-11-09,29.26,29.26,27.13,27.44,45518
2004-11-10,27.59,29.53,27.59,28.81,114906
2004-11-11,29.42,33.98,29.07,33.18,811641
2004-11-12,34.05,35.72,33.06,34.66,242673
2004-11-16,34.74,35.15,32.72,33.48,205240
2004-11-17,33.82,36.10,33.48,34.85,290567
2004-11-18,35.23,35.69,34.05,34.47,104722
2004-11-19,38.76,38.76,32.34,32.87,63758
2004-11-22,32.23,34.13,32.23,33.56,38438
2004-11-23,34.09,34.93,33.75,34.05,33040
2004-11-24,34.13,34.58,33.52,34.20,60430
2004-11-25,34.24,34.85,33.82,34.01,46950
2004-11-29,33.86,34.51,33.71,33.98,46404
2004-11-30,34.58,34.58,31.47,31.89,60011
2004-12-01,31.96,32.27,29.30,31.66,63653
2004-12-02,33.06,33.22,30.40,31.58,65826
2004-12-03,31.66,32.61,30.90,32.19,74230
2004-12-06,32.34,32.87,31.58,31.85,45765
2004-12-07,32.15,32.30,31.16,31.35,23753
2004-12-08,31.77,32.30,31.35,31.54,13816
2004-12-09,32.08,32.23,31.24,32.08,19594
2004-12-10,32.53,36.03,31.66,34.05,309214
2004-12-13,34.58,37.24,34.58,36.56,294351
2004-12-14,37.05,37.93,35.38,35.88,242667
2004-12-15,36.75,36.79,34.39,34.55,64614
2004-12-16,34.55,34.74,33.90,34.28,22590
2004-12-17,34.20,35.27,32.99,33.82,42188
2004-12-20,34.20,35.34,32.68,34.43,35195
2004-12-21,34.89,36.07,34.39,34.74,66419
2004-12-22,34.62,35.61,33.44,33.75,32649
2004-12-23,33.44,34.58,33.44,33.60,43524
2004-12-24,34.05,34.20,33.44,33.56,46811
2004-12-27,33.63,34.39,33.44,34.05,37526
2004-12-28,34.09,35.31,34.09,34.43,40410
2004-12-29,34.96,34.96,33.25,33.67,28400
2004-12-30,34.24,34.24,32.68,33.06,43561
2004-12-31,33.44,35.69,32.72,34.51,98095
2005-01-03,35.38,35.91,34.20,34.55,46198
2005-01-04,34.05,35.61,34.05,34.77,47930
2005-01-05,35.65,35.65,31.16,32.53,69276
2005-01-06,31.96,32.87,30.78,31.96,35241
2005-01-07,32.53,32.61,31.92,32.30,29213
2005-01-10,32.99,34.96,32.68,32.72,48801
2005-01-11,32.68,33.18,31.92,31.96,16227
2005-01-12,33.82,33.82,29.11,29.49,29778
2005-01-13,31.16,31.16,29.64,30.10,47570
2005-01-14,30.40,31.09,28.88,29.49,59737
2005-01-17,30.18,30.18,27.86,28.54,33404
2005-01-18,28.27,29.00,27.97,28.08,14650
2005-01-19,28.77,28.81,28.20,28.46,9440
2005-01-20,27.74,28.12,27.02,27.17,29734
2005-01-24,28.66,28.66,27.10,27.29,22934
2005-01-25,27.97,28.58,27.32,28.16,31181
2005-01-27,27.40,30.33,27.40,29.72,31356
2005-01-28,29.83,30.40,28.77,29.04,34562
2005-01-31,29.68,30.37,28.58,28.88,87557
2005-02-01,29.07,29.23,28.12,28.35,29622
2005-02-02,28.54,29.34,28.54,28.88,33127
2005-02-03,28.88,30.67,28.88,30.21,106766
2005-02-04,30.40,31.16,30.02,30.67,81393
2005-02-07,31.16,31.39,30.63,31.05,35913
2005-02-08,29.76,31.62,29.76,30.56,39587
2005-02-09,31.01,32.68,30.40,32.42,270291
2005-02-10,34.13,34.39,32.53,32.76,273075
2005-02-11,33.22,33.60,31.35,31.81,71858
2005-02-14,32.68,32.80,31.16,31.32,44230
2005-02-15,30.78,31.54,30.44,31.32,26538
2005-02-16,31.16,31.92,30.48,30.86,51852
2005-02-17,30.40,31.09,30.02,30.48,26483
2005-02-18,30.33,31.51,30.33,30.59,33641
2005-02-21,32.61,32.61,30.10,30.48,84966
2005-02-22,30.40,30.78,29.49,29.83,26760
2005-02-23,30.33,30.78,29.61,30.52,45299
2005-02-24,30.59,31.16,30.40,30.48,32416
2005-02-25,30.21,31.16,29.68,30.02,43435
2005-02-28,30.29,30.40,29.26,29.34,29819
2005-03-01,29.57,30.18,29.53,29.76,18323
2005-03-02,30.56,30.56,29.45,29.53,65577
2005-03-03,29.57,30.48,29.15,30.25,71667
2005-03-04,30.18,30.33,29.83,29.87,32799
2005-03-07,29.64,31.24,29.42,30.75,150745
2005-03-08,31.16,31.54,30.02,30.25,120977
2005-03-09,31.01,31.01,29.68,29.95,111347
2005-03-10,30.02,32.68,29.64,32.00,138701
2005-03-11,32.68,33.67,31.92,32.23,137224
2005-03-14,32.04,33.33,31.16,31.58,63641
2005-03-15,32.23,32.68,31.16,31.43,37451
2005-03-16,32.57,35.31,31.62,33.94,592250
2005-03-17,33.86,35.57,31.16,33.60,370172
2005-03-18,32.00,33.82,31.24,32.76,543828
2005-03-21,32.72,34.09,31.77,32.27,117910
2005-03-22,32.87,32.87,30.56,30.78,38720
2005-03-23,30.02,30.94,30.02,30.37,23638
2005-03-24,30.02,31.13,28.50,30.02,52433
2005-03-28,29.64,31.09,29.64,29.95,25175
2005-03-29,31.47,31.47,28.39,28.85,29004
2005-03-30,27.67,30.02,27.67,29.72,15546
2005-03-31,31.51,31.51,30.40,30.90,20647
2005-04-01,31.16,35.15,31.16,34.01,160452
2005-04-04,34.96,35.04,32.00,32.65,26013
2005-04-05,32.46,32.80,31.92,32.00,28085
2005-04-06,32.04,33.22,31.54,32.42,20481
2005-04-07,32.68,33.22,32.57,32.68,40387
2005-04-08,32.87,33.03,31.58,31.66,15368
2005-04-11,30.40,32.30,30.40,31.62,21841
2005-04-12,31.16,32.46,31.16,31.77,29300
2005-04-13,32.61,33.18,31.85,32.87,57902
2005-04-15,32.30,33.14,31.92,32.08,69232
2005-04-18,31.16,32.49,31.16,32.19,25489
2005-04-19,32.99,33.63,32.04,32.42,51354
2005-04-20,31.20,33.06,31.20,32.61,26889
2005-04-21,32.68,33.67,32.30,33.29,26153
2005-04-22,33.37,33.37,32.68,32.80,18636
2005-04-25,32.72,33.44,32.30,32.61,23844
2005-04-26,32.30,33.06,32.30,32.72,13514
2005-04-27,32.68,33.03,32.34,32.42,17148
2005-04-28,32.68,32.68,31.92,32.19,18253
2005-04-29,32.00,32.15,31.54,31.66,11151
2005-05-02,32.00,32.00,29.26,31.35,12529
2005-05-03,31.92,32.27,31.01,31.28,5765
2005-05-04,31.77,31.85,30.67,30.86,87328
2005-05-05,31.16,32.23,31.01,31.96,52619
2005-05-06,30.97,32.87,30.97,31.92,32465
2005-05-09,32.91,34.89,31.92,33.94,100928
2005-05-10,35.72,35.72,33.82,34.05,49151
2005-05-11,33.44,34.81,33.22,33.37,27333
2005-05-12,34.58,34.58,33.06,33.56,19697
2005-05-13,33.75,34.20,33.60,33.82,20469
2005-05-16,35.88,35.91,33.82,34.09,57194
2005-05-17,35.31,35.31,33.79,34.13,75103
2005-05-18,32.76,34.51,32.76,34.01,18602
2005-05-19,34.74,40.82,34.58,40.40,1712408
2005-05-20,41.35,42.11,39.14,39.52,810720
2005-05-23,39.52,46.36,39.52,43.97,1297975
2005-05-24,44.46,45.45,42.18,43.89,818119
2005-05-25,44.08,46.67,42.79,45.57,1159827
2005-05-26,45.60,49.41,45.41,47.05,792793
2005-05-27,47.20,49.79,38.76,46.55,693823
2005-05-30,47.01,47.89,43.63,44.46,246585
2005-05-31,44.84,46.74,44.69,45.76,131590
2005-06-01,46.52,47.89,45.60,46.44,153315
2005-06-02,47.12,47.12,44.20,45.07,77277
2005-06-03,45.98,47.50,44.46,45.30,193284
2005-06-06,45.98,46.63,45.00,45.26,102825
2005-06-07,45.64,48.91,45.22,46.93,310079
2005-06-08,47.12,48.08,46.17,47.01,148280
2005-06-09,47.43,47.77,46.36,46.78,133077
2005-06-10,46.06,48.46,46.06,46.59,359946
2005-06-13,47.12,47.20,45.91,46.55,61975
2005-06-14,48.53,48.53,46.17,46.63,114543
2005-06-15,46.48,50.55,46.48,48.95,605373
2005-06-16,49.86,50.62,46.86,47.31,205628
2005-06-17,47.31,47.85,45.60,46.17,79528
2005-06-20,47.50,47.50,44.16,44.73,97742
2005-06-21,43.70,45.98,43.59,44.05,93211
2005-06-22,45.19,46.17,43.89,44.24,111762
2005-06-23,45.95,46.74,44.84,45.30,65825
2005-06-24,45.57,45.60,44.16,44.84,94177
2005-06-27,49.25,53.81,47.89,53.81,1301587
2005-06-28,56.09,56.59,50.58,51.08,1287442
2005-06-29,51.99,52.37,50.62,51.69,256755
2005-06-30,52.33,56.70,52.33,54.57,847691
2005-07-01,52.41,55.49,48.91,54.31,306149
2005-07-04,54.95,55.68,53.89,54.50,287976
2005-07-05,55.03,55.11,52.45,53.13,213118
2005-07-06,53.74,54.27,53.24,53.70,102220
2005-07-07,53.43,59.82,52.94,56.13,711741
2005-07-08,57.20,59.97,56.63,59.29,458453
2005-07-11,59.67,60.12,57.01,57.23,268736
2005-07-12,57.77,58.45,54.76,57.04,200193
2005-07-13,57.61,59.21,57.08,57.88,146364
2005-07-14,57.01,58.11,55.83,56.40,93566
2005-07-15,56.85,58.91,55.56,58.03,146383
2005-07-18,58.53,58.83,57.01,57.50,111126
2005-07-19,57.77,58.60,56.25,57.69,81447
2005-07-20,57.92,62.10,57.80,59.78,242792
2005-07-21,60.77,63.47,59.36,60.54,316894
2005-07-22,60.43,65.94,60.43,63.69,523813
2005-07-25,64.83,65.18,61.30,61.79,157160
2005-07-26,61.64,62.14,59.67,60.31,46436
2005-07-27,60.77,61.07,60.05,60.77,45921
2005-07-29,60.73,61.19,58.98,59.63,38506
2005-08-01,60.77,64.53,60.01,63.96,316400
2005-08-02,64.15,64.95,62.71,63.69,238899
2005-08-03,64.38,64.53,61.26,62.33,157915
2005-08-04,62.93,62.93,61.79,62.40,117964
2005-08-05,61.22,63.09,61.22,62.10,152979
2005-08-08,62.33,63.47,61.76,62.29,147244
2005-08-09,57.01,64.53,57.01,62.86,68093
2005-08-10,64.15,64.53,62.52,63.09,74109
2005-08-11,63.09,64.53,63.09,63.77,78693
2005-08-12,63.09,65.52,63.09,64.11,123851
2005-08-16,64.61,69.62,63.88,68.29,259667
2005-08-17,71.07,71.07,67.19,69.36,184682
2005-08-18,69.93,70.50,66.51,67.50,134235
2005-08-19,66.35,79.28,66.35,76.46,561733
2005-08-22,77.60,79.12,74.79,75.97,253079
2005-08-23,76.39,76.81,69.93,72.32,158810
2005-08-24,73.16,81.02,69.93,79.39,779557
2005-08-25,80.49,83.46,77.72,80.80,665122
2005-08-26,81.78,89.58,81.21,87.68,544507
2005-08-29,87.41,88.93,84.03,84.60,259398
2005-08-30,85.51,95.31,85.13,94.36,825024
2005-08-31,94.25,103.37,94.25,100.48,863705
