Date,Open,High,Low,Close,Volume
2011-11-30,171.98,171.98,156.85,161.80,3748
2011-12-01,162.40,162.50,159.35,160.55,2984
2011-12-02,162.50,163.40,159.05,161.25,2008
2011-12-05,163.98,163.98,160.02,162.15,514
2011-12-07,163.80,164.98,161.52,163.27,1138
2011-12-08,158.27,164.45,158.27,162.50,2514
2011-12-09,156.07,161.25,156.07,159.30,4514
2011-12-12,159.50,159.50,156.68,157.38,900
2011-12-13,151.12,160.00,151.12,155.00,2622
2011-12-14,155.00,158.23,153.10,155.98,1146
2011-12-15,155.00,156.00,152.55,154.65,766
2011-12-16,154.50,157.43,153.12,154.52,858
2011-12-19,159.50,159.50,148.77,150.00,6846
2011-12-20,152.00,152.00,146.77,148.12,1692
2011-12-21,149.05,149.98,145.70,147.98,5610
2011-12-22,149.27,149.98,144.95,148.85,3380
2011-12-23,146.00,147.98,144.07,147.90,1420
2011-12-26,149.88,149.88,148.00,149.48,1146
2011-12-27,147.65,149.50,147.55,149.50,1142
2011-12-28,149.25,150.77,146.75,146.82,3626
2011-12-29,147.50,149.00,145.65,147.60,498
2011-12-30,150.90,150.90,143.50,147.73,2364
2012-01-02,148.95,148.95,145.00,146.98,340
2012-01-03,147.50,149.50,147.50,148.02,2392
2012-01-04,147.50,148.85,144.98,145.40,6800
2012-01-05,144.75,147.50,144.75,146.40,3316
2012-01-06,145.75,147.00,144.12,145.45,2586
2012-01-09,145.00,150.00,145.00,149.48,1946
2012-01-10,150.00,152.43,145.05,151.35,3514
2012-01-11,145.55,155.00,145.55,152.48,3646
2012-01-12,152.00,152.50,150.75,152.30,1374
2012-01-13,146.05,156.98,146.05,154.52,1766
2012-01-16,146.07,157.25,146.07,154.75,2794
2012-01-17,146.07,157.43,146.07,156.98,1436
2012-01-18,146.57,158.50,146.57,155.18,1642
2012-01-19,155.00,157.98,153.77,156.00,3110
2012-01-20,146.57,158.70,146.57,154.73,5586
2012-01-23,150.60,159.20,150.60,157.10,1802
2012-01-24,145.57,156.82,145.57,155.40,3328
2012-01-25,147.05,157.48,147.05,155.90,1694
2012-01-27,147.55,161.50,147.55,160.50,10400
2012-01-30,152.73,161.00,152.73,159.98,7482
2012-01-31,152.73,162.50,152.73,161.12,2366
2012-02-01,160.00,163.88,160.00,162.12,4120
2012-02-02,160.32,161.88,159.00,160.12,3802
2012-02-03,159.52,162.50,159.52,161.88,1586
2012-02-06,162.50,169.57,162.50,165.45,6224
2012-02-07,156.50,164.48,156.50,161.27,4310
2012-02-08,163.00,163.00,160.00,160.98,13964
2012-02-09,160.50,166.95,158.70,165.98,14224
2012-02-10,162.50,164.93,158.05,159.62,29316
2012-02-13,161.00,165.98,161.00,164.75,11142
