Date,Open,High,Low,Close,Volume
2004-05-07,170.00,219.00,158.70,164.75,7437500
2004-05-10,155.35,171.70,153.00,155.75,2299800
2004-05-11,150.65,153.25,145.00,147.75,860900
2004-05-12,147.00,164.00,147.00,158.15,944700
2004-05-13,145.25,170.00,145.00,166.70,805300
2004-05-14,168.50,171.00,153.10,165.95,583600
2004-05-17,167.00,167.00,148.00,148.10,154800
2004-05-18,148.00,165.00,148.00,150.00,286100
2004-05-19,155.00,156.40,151.10,153.70,132400
2004-05-20,156.00,156.00,148.15,150.50,92000
2004-05-21,148.10,151.85,147.50,151.15,65600
2004-05-24,149.10,169.90,149.10,168.10,562500
2004-05-25,168.00,168.00,160.10,160.85,175700
2004-05-26,164.00,164.00,153.90,157.85,92400
2004-05-27,170.00,170.00,153.00,154.20,49600
2004-05-28,154.00,159.00,149.50,155.05,162200
2004-05-31,150.00,150.00,136.15,142.65,117300
2004-06-01,146.00,151.00,142.55,143.35,51800
2004-06-02,144.00,146.00,141.55,143.00,39500
2004-06-03,144.10,146.80,135.00,136.90,61800
2004-06-04,142.40,142.40,133.00,137.30,25100
2004-06-07,142.00,143.20,140.00,142.20,28800
2004-06-08,146.85,146.85,138.00,139.75,32400
2004-06-09,143.90,143.90,138.05,142.75,33300
2004-06-10,141.95,148.00,141.25,146.90,53900
2004-06-11,147.00,147.50,140.20,141.75,19100
2004-06-14,140.10,141.50,136.10,137.95,16500
2004-06-15,146.00,146.00,135.00,135.35,13100
2004-06-16,136.50,136.70,133.55,135.85,91400
2004-06-17,135.00,138.00,134.50,136.05,82700
2004-06-18,133.00,136.80,133.00,133.35,16100
2004-06-21,136.50,136.50,126.10,127.05,9800
2004-06-22,124.00,127.95,116.00,117.75,19000
2004-06-23,120.80,124.90,114.75,118.05,67700
2004-06-24,119.95,119.95,115.10,118.60,21200
2004-06-25,118.50,120.00,114.55,118.75,17000
2004-06-28,118.10,127.50,117.50,124.60,26800
2004-06-29,126.70,131.00,121.05,129.40,39600
2004-06-30,128.00,132.50,128.00,130.25,17000
2004-07-01,130.00,132.00,128.10,129.85,69800
2004-07-02,129.95,131.00,128.10,129.25,55882
2004-07-05,130.00,131.45,127.50,127.85,26100
2004-07-06,127.95,131.00,124.20,125.95,9800
2004-07-07,129.00,131.00,128.00,130.25,55700
2004-07-08,130.00,131.00,125.00,129.25,31900
2004-07-09,126.00,129.50,125.50,127.80,4600
2004-07-12,130.00,130.00,126.25,129.30,9900
2004-07-13,125.05,137.50,125.05,128.80,52800
2004-07-14,133.70,133.90,127.10,132.55,23200
2004-07-15,130.00,132.80,130.00,130.85,19100
2004-07-16,133.90,133.90,131.00,132.50,43500
2004-07-19,133.75,147.65,133.00,144.05,94000
2004-07-20,145.00,145.00,140.00,141.95,29300
2004-07-21,144.25,144.25,134.30,135.70,45800
2004-07-22,138.00,145.00,132.50,133.30,78500
2004-07-23,133.50,138.00,129.90,130.05,47900
2004-07-26,132.00,133.00,130.00,132.15,15500
2004-07-27,131.70,133.20,128.55,129.50,46058
2004-07-28,130.00,132.95,129.00,131.45,8900
2004-07-29,130.25,133.00,125.20,125.80,17400
2004-07-30,126.90,129.90,119.00,121.05,34200
2004-08-02,122.00,122.00,117.50,117.70,17000
2004-08-03,117.00,119.00,113.10,114.90,48400
2004-08-04,116.00,116.00,106.00,107.40,74500
2004-08-05,108.10,128.90,108.10,128.90,257900
2004-08-06,130.00,135.80,125.10,127.40,295500
2004-08-09,121.35,134.45,120.50,130.45,112300
2004-08-10,132.80,132.85,126.05,127.50,49600
2004-08-11,127.95,133.00,123.00,124.80,65900
2004-08-12,126.40,126.40,124.00,124.75,33550
