Date,Open,High,Low,Close,Volume
2020-12-14,112.50,135.00,108.40,135.00,186792834
2020-12-15,147.00,162.00,145.00,162.00,60070880
2020-12-16,184.00,194.40,178.90,194.40,21103499
2020-12-17,213.80,213.80,175.00,175.00,20515521
2020-12-18,158.00,161.20,157.50,157.50,5185618
2020-12-21,151.10,173.25,145.35,158.30,65599552
2020-12-22,165.00,174.10,155.25,173.35,28942709
2020-12-23,177.95,190.65,176.85,189.45,27824176
2020-12-24,192.85,196.50,178.00,180.90,25703631
2020-12-28,184.45,186.00,176.00,178.40,7940387
2020-12-29,180.80,180.80,170.15,172.90,6886656
2020-12-30,173.85,181.50,168.80,175.60,9613637
2020-12-31,176.70,178.70,174.20,175.50,3011296
2021-01-01,174.90,176.90,173.10,173.35,2475468
2021-01-04,174.85,175.05,170.20,171.25,3961867
2021-01-05,170.00,174.45,166.00,170.20,5910562
2021-01-06,171.15,171.90,167.00,168.20,2756322
2021-01-07,169.50,169.85,165.00,165.25,2336566
2021-01-08,166.25,169.75,164.00,166.80,3554211
2021-01-11,164.90,165.00,150.15,150.15,14877440
2021-01-12,140.20,154.80,140.20,147.90,23039034
2021-01-13,151.00,152.85,143.70,144.95,7660500
2021-01-14,145.00,147.40,143.70,144.80,3868716
2021-01-15,146.40,148.80,142.05,143.90,4747121
2021-01-18,144.05,145.00,140.00,141.60,2702460
2021-01-19,142.15,146.50,142.15,144.75,2538971
2021-01-20,146.45,147.00,144.25,145.10,2287118
2021-01-21,145.70,145.90,140.65,141.70,2005259
2021-01-22,142.50,142.50,137.00,138.75,2718125
2021-01-25,140.00,140.15,128.50,135.20,4532119
2021-01-27,135.00,143.50,132.50,139.95,4339182
2021-01-28,138.00,141.90,135.00,138.95,2049403
2021-01-29,140.65,142.50,135.50,137.60,1721136
2021-02-01,139.35,139.35,135.25,136.95,1577215
2021-02-02,137.50,142.20,137.10,138.95,3962413
2021-02-03,140.00,147.80,138.20,141.80,4483184
2021-02-04,142.40,150.30,141.80,147.90,5449231
2021-02-05,153.00,153.90,144.60,146.00,5167373
2021-02-08,147.25,152.40,147.25,150.70,5152174
2021-02-09,152.50,157.50,151.50,154.10,8507818
2021-02-10,148.00,154.30,146.00,152.45,6953228
2021-02-11,152.90,152.95,149.35,151.05,1767751
2021-02-12,151.95,152.70,148.05,149.55,2380053
2021-02-15,150.50,150.75,145.65,146.00,1667354
2021-02-16,146.00,146.60,143.00,143.85,1633445
2021-02-17,142.55,144.30,141.10,143.10,1734142
2021-02-18,143.60,148.00,143.30,144.45,2061443
2021-02-19,144.40,146.75,142.00,143.25,1407518
2021-02-22,144.35,144.50,138.55,141.25,1402070
2021-02-23,142.00,144.30,140.30,141.50,1179517
2021-02-24,142.10,144.80,140.10,142.15,851835
2021-02-25,143.50,146.35,143.05,144.25,1346245
2021-02-26,143.70,143.80,140.00,141.50,2036429
2021-03-01,143.00,143.20,140.50,141.45,762981
2021-03-02,142.40,144.20,140.50,141.20,1434131
2021-03-03,142.00,153.60,141.70,147.80,7879543
2021-03-04,145.25,152.50,145.00,148.15,3919785
2021-03-05,147.60,149.40,143.00,143.90,1480383
2021-03-08,145.00,147.20,143.00,143.50,1293811
2021-03-09,144.50,145.70,139.55,139.95,1945043
2021-03-10,141.85,142.10,139.60,140.15,1065217
2021-03-12,141.00,142.75,140.20,141.05,1304755
2021-03-15,141.10,141.40,137.10,138.20,1302074
2021-03-16,138.95,140.70,137.35,138.25,1504849
2021-03-17,139.00,139.00,135.50,136.05,1180145
2021-03-18,137.45,138.65,133.00,137.00,2676864
2021-03-19,135.00,137.95,130.50,136.40,2066294
2021-03-22,136.40,139.75,135.15,137.40,1170429
2021-03-23,137.40,140.20,136.30,137.70,1097905
2021-03-24,138.50,140.00,135.00,135.20,1442138
2021-03-25,136.40,137.00,134.00,135.55,1766783
2021-03-26,137.00,137.00,129.70,129.90,2360369
2021-03-30,130.15,132.45,130.00,130.70,1435240
2021-03-31,130.70,131.95,126.70,128.55,1786099
2021-04-01,129.05,132.40,129.05,131.10,1457462
2021-04-05,130.00,130.70,126.25,127.25,1357321
2021-04-06,131.15,132.80,129.10,131.00,1774173
2021-04-07,130.00,133.50,129.50,132.00,1542133
2021-04-08,134.10,140.90,134.10,137.75,3369412
2021-04-09,137.00,140.75,135.55,138.85,4230880
2021-04-12,134.00,134.40,130.55,132.55,2257521
2021-04-13,131.00,134.25,131.00,132.15,1221966
2021-04-15,131.00,131.55,128.80,130.20,637791
2021-04-16,130.90,132.20,130.00,131.35,477684
2021-04-19,127.00,128.90,126.80,128.20,813532
2021-04-20,129.20,131.15,128.70,130.75,2222444
2021-04-22,129.00,134.25,129.00,132.00,3433849
2021-04-23,132.00,133.15,130.00,130.45,957677
2021-04-26,130.30,132.00,129.65,130.10,671923
2021-04-27,131.00,132.85,129.40,131.20,3294254
2021-04-28,131.50,133.45,131.20,131.75,1448168
2021-04-29,132.00,133.00,131.00,131.20,820356
2021-04-30,129.90,132.10,129.60,129.85,1350616
2021-05-03,129.00,130.70,128.50,129.15,2007377
2021-05-04,130.00,130.00,127.00,129.00,3911366
2021-05-05,129.50,129.80,126.10,126.60,2754981
2021-05-06,127.00,134.70,126.65,131.00,4195590
2021-05-07,131.20,132.35,129.00,129.30,4174619
2021-05-10,130.00,130.40,128.15,128.65,3691866
2021-05-11,128.65,130.65,127.50,129.00,4099045
2021-05-12,130.85,133.05,129.70,130.25,3361107
2021-05-14,131.00,131.90,129.10,130.05,2441808
2021-05-17,131.50,131.95,130.25,130.55,1317768
2021-05-18,130.35,146.60,130.25,142.65,13893017
2021-05-19,143.25,147.30,138.85,140.10,5527568
2021-05-20,140.95,145.80,139.10,144.95,4171614
2021-05-21,146.50,148.60,144.25,145.20,2515954
2021-05-24,145.90,151.60,142.10,148.30,5260298
2021-05-25,150.00,155.75,148.50,152.90,8684654
2021-05-26,154.35,159.40,154.10,156.30,9423657
2021-05-27,152.00,154.15,148.20,152.05,8662653
2021-05-28,153.70,153.70,146.15,146.90,2751795
2021-05-31,147.00,148.55,144.50,145.65,1809464
2021-06-01,146.95,150.90,146.05,147.25,2507245
2021-06-02,147.75,150.00,147.40,149.50,1842717
2021-06-03,150.20,151.95,149.50,149.80,1524388
2021-06-04,150.60,157.80,150.25,156.65,7413197
2021-06-07,159.00,167.00,158.60,165.00,9614815
2021-06-08,165.70,166.30,160.15,160.75,4965623
2021-06-09,161.10,163.80,155.35,157.55,3812549
2021-06-10,158.75,160.80,158.00,159.55,1798281
2021-06-11,160.00,165.30,158.70,160.95,3744417
2021-06-14,161.45,164.60,155.50,161.35,3290878
2021-06-15,161.05,165.00,160.60,162.55,3425796
2021-06-16,163.20,165.70,160.50,161.65,3502674
2021-06-17,160.70,163.50,158.00,158.95,2637623
2021-06-18,159.75,160.75,151.40,155.45,2257177
2021-06-21,153.40,160.45,151.55,158.00,1771808
2021-06-22,159.45,160.30,156.25,156.65,1170970
2021-06-23,157.65,158.50,155.00,155.35,777548
2021-06-24,155.50,156.50,153.25,154.25,678661
2021-06-25,155.35,156.85,154.15,154.85,838969
2021-06-28,155.00,157.15,154.60,155.60,758024
2021-06-29,155.50,163.10,155.10,161.25,5275241
2021-06-30,162.00,164.25,158.20,158.95,3126629
2021-07-01,159.70,162.35,158.00,159.15,1179360
2021-07-02,159.15,160.85,158.00,158.45,1050921
2021-07-05,159.10,162.10,157.00,157.85,1851875
2021-07-06,158.00,172.50,158.00,164.95,16427212
2021-07-07,165.30,171.50,165.10,168.35,5935959
2021-07-08,169.20,180.40,169.20,174.60,17761042
2021-07-09,175.40,177.85,172.00,172.85,4018570
2021-07-12,174.40,178.55,172.20,174.10,4323588
2021-07-13,176.40,177.20,172.65,173.80,2602661
2021-07-14,173.50,174.40,167.25,168.05,2975290
2021-07-15,168.25,170.95,165.50,166.25,1941217
