Date,Open,High,Low,Close,Volume
2001-12-31,16.89,17.12,16.71,17.01,106046
2002-01-01,17.12,17.29,16.71,16.82,139158
2002-01-02,16.74,16.97,16.71,16.82,86784
2002-01-03,17.01,17.08,16.71,16.97,57709
2002-01-04,17.36,17.36,16.93,17.06,167141
2002-01-07,17.25,17.44,17.14,17.21,142077
2002-01-08,17.06,17.44,16.93,17.04,97301
2002-01-09,17.04,17.14,16.76,16.84,109998
2002-01-10,17.14,17.14,16.76,16.80,54905
2002-01-11,16.93,17.01,16.71,16.74,86971
2002-01-14,17.19,17.21,16.89,16.91,93822
2002-01-15,17.08,17.14,16.82,16.97,55430
2002-01-16,17.44,17.57,17.14,17.21,173637
2002-01-17,17.14,18.94,17.14,18.49,959198
2002-01-18,16.97,18.75,16.97,18.09,249672
2002-01-21,18.30,18.64,18.00,18.09,187865
2002-01-22,18.21,18.41,17.81,17.96,182286
2002-01-23,18.17,18.84,17.27,18.43,822668
2002-01-24,19.18,19.18,17.68,17.79,458597
2002-01-25,17.74,17.91,17.42,17.61,152604
2002-01-28,17.57,17.79,17.36,17.46,106060
2002-01-29,17.46,17.57,17.38,17.42,55738
2002-01-30,17.46,17.53,17.19,17.38,113235
2002-01-31,17.57,17.57,17.23,17.40,155941
2002-02-01,17.42,17.57,17.31,17.38,131812
2002-02-04,17.53,17.79,17.25,17.34,135434
2002-02-05,17.31,17.53,17.25,17.31,86411
2002-02-06,17.49,19.05,17.31,18.11,647967
2002-02-07,18.84,18.86,17.57,17.68,216471
2002-02-08,17.87,18.21,17.46,17.83,257610
2002-02-11,18.36,18.56,18.04,18.39,382616
2002-02-12,18.51,18.79,18.21,18.32,263795
2002-02-13,18.34,18.43,18.21,18.28,138633
2002-02-14,18.43,18.51,18.26,18.32,121716
2002-02-15,18.32,18.96,18.30,18.73,764417
2002-02-18,19.11,19.71,18.77,19.29,1434310
2002-02-19,19.26,19.50,18.92,18.99,593279
2002-02-20,19.07,19.07,18.51,18.58,263207
2002-02-21,18.56,19.07,18.56,18.86,269047
2002-02-22,18.51,19.29,18.51,19.11,274092
2002-02-25,18.71,19.24,18.71,19.01,223968
2002-02-26,19.20,19.24,18.77,18.88,233929
2002-02-27,19.20,19.69,18.56,18.64,266733
2002-02-28,18.77,19.29,17.61,17.76,765024
2002-03-01,17.57,18.34,17.42,18.11,237961
2002-03-04,18.39,19.93,18.39,19.93,1213833
2002-03-05,20.53,20.72,19.78,19.91,1588170
2002-03-06,20.12,20.25,19.20,19.67,1266791
2002-03-07,19.29,19.71,19.29,19.44,362731
2002-03-08,19.54,19.54,18.90,18.99,410387
2002-03-11,18.94,19.11,18.60,18.75,211445
2002-03-12,18.64,18.79,18.51,18.56,243946
2002-03-13,18.73,18.77,18.47,18.56,187450
2002-03-14,18.60,18.79,18.49,18.54,105024
2002-03-15,18.77,19.01,18.49,18.92,824964
2002-03-18,19.11,19.26,18.64,18.73,169756
2002-03-19,18.73,18.84,18.47,18.58,174696
2002-03-20,18.49,18.79,18.47,18.64,168039
2002-03-21,18.47,18.69,18.47,18.60,123163
2002-03-22,18.51,18.77,18.51,18.66,74516
2002-03-26,18.64,18.96,18.45,18.56,152324
2002-03-27,18.62,18.84,18.56,18.66,87440
2002-03-28,18.60,20.14,18.60,18.77,270030
2002-04-01,19.24,19.63,18.06,18.75,126425
2002-04-02,18.69,18.86,18.64,18.71,111254
2002-04-03,18.69,18.84,18.66,18.77,118685
2002-04-04,18.84,19.46,18.71,19.07,499019
2002-04-05,18.96,19.50,18.96,19.18,299163
2002-04-08,19.37,19.48,19.18,19.24,217402
2002-04-09,19.37,19.37,19.11,19.20,132284
2002-04-10,19.26,19.29,19.09,19.18,116767
2002-04-11,19.33,19.39,19.14,19.26,168058
2002-04-12,19.29,19.93,19.16,19.61,687591
2002-04-15,19.86,20.27,19.71,20.14,657433
2002-04-16,20.46,20.46,19.82,19.93,215029
2002-04-17,20.06,20.31,19.89,20.08,225578
2002-04-18,20.23,20.38,19.89,19.93,194975
2002-04-19,20.01,20.10,19.63,19.74,182370
2002-04-22,19.56,19.71,19.33,19.65,78140
2002-04-23,19.71,19.71,19.37,19.44,54051
2002-04-24,19.63,19.63,19.39,19.50,89962
2002-04-25,19.71,20.10,19.50,19.59,172815
2002-04-26,19.80,20.04,19.63,19.69,172451
2002-04-29,19.59,19.80,19.54,19.63,109431
2002-04-30,19.78,19.82,19.54,19.61,99097
2002-05-02,19.63,19.89,19.33,19.76,96094
2002-05-03,20.04,21.43,19.99,20.14,329277
2002-05-06,20.19,20.74,20.19,20.44,397658
2002-05-07,20.49,20.57,20.16,20.25,172713
2002-05-08,20.36,20.49,20.19,20.27,118431
2002-05-09,20.49,20.57,20.29,20.42,143687
2002-05-10,21.21,21.43,20.79,21.11,802174
2002-05-13,21.86,21.90,21.11,21.62,582469
2002-05-14,22.22,22.29,21.43,21.49,721088
2002-05-15,21.47,21.77,20.70,21.00,374209
2002-05-16,20.83,21.13,20.57,20.74,259611
2002-05-17,20.79,20.83,20.27,20.46,287639
2002-05-20,20.25,20.87,19.71,20.31,441160
2002-05-21,20.14,20.70,19.80,20.21,543011
2002-05-22,19.99,20.51,19.84,20.29,381580
2002-05-23,20.10,20.53,20.10,20.36,208330
2002-05-24,20.53,21.56,20.49,21.28,666134
2002-05-27,21.43,22.93,21.04,21.58,802664
2002-05-28,21.86,21.86,20.96,21.28,393708
2002-05-29,21.36,22.03,21.32,21.56,636931
2002-05-30,20.57,20.57,19.11,19.20,490054
2002-05-31,19.29,19.46,18.86,19.05,350055
2002-06-03,19.29,20.06,19.22,19.65,661258
2002-06-04,19.99,19.99,19.44,19.52,232634
2002-06-05,19.80,22.07,19.50,21.24,2923224
2002-06-06,21.69,22.29,20.89,21.06,1084645
2002-06-07,20.57,21.00,19.99,20.12,492432
2002-06-10,21.34,21.99,20.49,21.66,2194238
2002-06-11,22.24,23.10,21.86,22.74,2169409
2002-06-12,22.82,23.96,22.50,22.84,1831462
2002-06-13,23.36,23.44,22.33,22.74,909256
2002-06-14,22.69,24.73,22.54,24.36,3671317
2002-06-17,24.86,26.57,24.64,26.31,5079749
2002-06-18,26.57,28.07,25.93,26.12,4014031
2002-06-19,26.19,26.87,25.07,25.80,1910208
2002-06-20,25.71,26.14,25.09,25.65,1142557
2002-06-21,25.76,27.39,25.39,26.44,1969600
2002-06-24,26.66,26.91,25.74,25.93,839204
2002-06-25,26.14,26.36,24.99,25.11,715677
2002-06-26,25.05,25.89,24.56,25.44,872110
2002-06-27,25.67,26.14,25.31,25.59,647022
2002-06-28,25.89,25.91,25.24,25.33,512361
2002-07-01,25.52,27.04,25.18,26.34,1853796
2002-07-02,26.40,27.39,25.61,25.78,1170916
2002-07-03,26.01,26.25,25.46,25.61,445995
2002-07-04,25.76,26.08,25.29,25.35,804130
2002-07-05,25.65,26.79,25.31,26.38,1085886
2002-07-08,27.06,30.00,27.06,29.68,6469794
2002-07-09,29.74,29.74,28.39,28.61,1971658
2002-07-10,28.69,29.14,28.11,28.44,1458243
2002-07-11,28.29,29.89,28.16,28.63,3120588
2002-07-12,28.91,29.66,28.65,29.27,1836325
2002-07-15,29.40,29.40,27.30,27.66,1236281
2002-07-16,27.94,28.41,27.17,27.81,1118044
2002-07-17,28.01,28.37,26.66,27.45,1214257
2002-07-18,27.73,28.20,27.54,27.90,836310
2002-07-19,27.90,27.92,26.81,27.19,614139
2002-07-22,27.11,27.11,22.63,25.37,758684
2002-07-23,25.29,25.84,24.64,25.61,872994
2002-07-24,25.37,25.48,24.92,25.16,612555
2002-07-25,25.67,26.29,25.16,25.35,637915
2002-07-26,25.29,25.29,23.40,23.68,848066
2002-07-29,23.66,23.66,21.86,22.80,977316
2002-07-30,23.14,23.96,22.80,22.99,798362
2002-07-31,22.33,26.21,22.29,25.63,2308518
2002-08-01,26.23,26.44,24.60,25.14,1601878
2002-08-02,24.81,24.81,24.11,24.39,883067
2002-08-05,24.64,25.18,24.26,24.73,874310
2002-08-06,24.19,24.39,23.42,23.53,1111366
2002-08-07,24.60,25.71,23.83,24.26,1681751
2002-08-08,24.51,24.62,23.55,23.68,589996
2002-08-09,23.79,24.43,23.19,24.24,844713
2002-08-12,23.96,24.54,23.96,24.36,251779
2002-08-13,24.77,24.90,24.21,24.45,420637
2002-08-14,24.36,24.54,24.06,24.13,259597
2002-08-16,24.43,24.81,24.06,24.19,287401
2002-08-19,24.51,24.54,24.02,24.11,252714
2002-08-20,24.39,24.39,24.04,24.15,259023
2002-08-21,24.30,24.49,24.11,24.19,252371
2002-08-22,24.30,24.47,24.13,24.13,218361
2002-08-23,24.04,24.21,23.87,24.04,133765
2002-08-26,24.02,24.21,24.02,24.11,105229
2002-08-27,24.17,24.36,23.79,23.87,163405
2002-08-28,23.96,24.39,23.44,23.81,107868
2002-08-29,23.89,23.89,23.57,23.61,166247
2002-08-30,23.61,23.72,23.46,23.64,180408
2002-09-02,23.98,25.71,23.72,24.32,309728
2002-09-03,24.13,24.26,23.79,23.94,99611
2002-09-04,23.57,23.81,23.57,23.66,121812
2002-09-05,23.79,23.87,23.61,23.68,130636
2002-09-06,23.74,23.85,23.25,23.44,207507
2002-09-09,23.14,23.25,22.63,23.04,291862
2002-09-11,23.57,23.79,23.27,23.38,117106
2002-09-12,23.55,23.57,23.14,23.23,134654
2002-09-13,23.29,23.91,23.14,23.25,163466
2002-09-16,23.38,23.57,23.04,23.16,98451
2002-09-17,23.06,23.34,23.06,23.08,56935
2002-09-18,22.99,23.55,22.74,22.89,451336
2002-09-19,23.14,23.14,22.33,22.54,227603
2002-09-20,22.31,23.25,22.20,23.06,143805
2002-09-23,23.25,23.25,22.76,22.89,98708
2002-09-24,22.82,22.86,22.33,22.44,254485
2002-09-25,22.41,22.69,22.20,22.52,134512
2002-09-26,22.82,22.89,22.59,22.69,60299
2002-09-27,22.89,23.06,22.71,22.84,130580
2002-09-30,23.16,23.16,22.61,22.82,97233
2002-10-01,23.04,23.04,22.59,22.78,75713
2002-10-03,22.78,22.93,22.67,22.78,142924
2002-10-04,22.71,22.86,22.50,22.59,147632
2002-10-07,22.71,22.82,22.18,22.65,134115
2002-10-08,23.55,23.55,22.39,22.95,112726
2002-10-09,22.76,23.08,22.54,22.59,167904
2002-10-10,22.52,22.84,22.39,22.46,161114
2002-10-11,22.63,22.63,21.00,21.47,685351
2002-10-14,21.69,21.73,21.13,21.43,294739
2002-10-16,21.77,22.18,21.21,21.34,157598
2002-10-17,21.39,21.51,21.26,21.45,93770
2002-10-18,21.43,21.49,21.11,21.19,240273
2002-10-21,21.43,21.81,21.19,21.26,468997
2002-10-22,21.64,21.64,20.36,20.74,781907
2002-10-23,20.87,21.75,20.87,21.36,472326
2002-10-24,21.54,21.75,21.28,21.39,345474
2002-10-25,21.99,23.57,21.04,21.54,359019
2002-10-28,21.43,22.16,21.21,21.41,297971
2002-10-29,21.51,21.66,21.09,21.15,351889
2002-10-30,21.21,21.54,20.31,20.51,617851
2002-10-31,20.57,20.94,19.89,20.49,922407
