Date,Open,High,Low,Close,Volume
2022-10-20,84.50,100.00,83.00,93.25,21724391
2022-10-21,95.70,102.40,90.50,91.35,7416091
2022-10-24,92.10,93.25,86.10,87.05,857745
2022-10-25,86.95,87.05,82.00,82.45,1660101
2022-10-27,82.10,84.10,79.40,80.95,1499134
2022-10-28,80.00,81.60,75.65,76.10,936811
2022-10-31,76.10,78.25,71.00,71.90,939613
2022-11-01,72.85,72.85,68.35,68.65,933552
2022-11-02,67.50,82.35,67.30,81.40,5847078
2022-11-03,79.25,80.30,75.30,77.00,1564464
2022-11-04,77.30,79.80,72.70,74.75,1294522
2022-11-07,76.70,79.65,75.05,77.85,968438
2022-11-09,78.80,80.80,76.55,77.80,705716
2022-11-10,80.90,81.40,77.40,77.85,741788
2022-11-11,79.95,79.95,75.60,75.95,433299
2022-11-14,75.95,78.50,74.00,74.85,555316
2022-11-15,76.35,77.50,73.25,73.75,445000
2022-11-16,73.95,75.45,72.10,72.50,270224
2022-11-17,72.20,73.50,71.30,71.80,289445
2022-11-18,72.00,74.20,71.00,71.80,364356
2022-11-21,71.50,71.75,70.45,71.00,174553
2022-11-22,71.45,71.50,68.00,68.90,210395
2022-11-23,70.00,71.70,68.50,69.75,244025
2022-11-24,70.10,70.65,69.05,69.45,245708
2022-11-25,69.45,71.90,69.05,71.25,252162
2022-11-28,71.25,74.20,70.65,72.55,459858
2022-11-29,72.55,72.80,70.20,70.70,177681
2022-11-30,71.90,72.65,70.50,71.25,304530
2022-12-01,71.90,72.00,70.70,71.30,151802
2022-12-02,71.75,71.75,70.50,71.00,170237
2022-12-05,71.00,78.85,70.90,77.50,1368713
2022-12-06,77.10,85.50,76.00,83.80,3100450
2022-12-07,84.95,87.95,81.75,82.75,2731893
2022-12-08,83.30,85.50,82.10,83.25,1682479
2022-12-09,83.55,93.40,82.00,87.75,4790469
2022-12-12,87.70,101.75,86.10,94.75,6729272
2022-12-13,95.35,97.55,90.70,92.20,1780820
2022-12-14,92.70,96.35,90.20,92.90,1303817
2022-12-15,93.15,96.50,90.25,90.90,1672172
2022-12-16,90.05,93.10,87.30,89.20,893336
2022-12-19,89.50,93.00,87.10,88.20,872715
2022-12-20,88.40,92.40,87.75,89.95,741786
2022-12-21,90.00,91.50,78.55,82.80,1096266
2022-12-22,83.40,87.20,79.40,84.40,1008614
2022-12-23,82.05,86.80,76.00,78.50,941112
2022-12-26,78.50,83.00,71.40,80.90,706577
2022-12-27,81.55,82.70,80.00,80.70,418368
2022-12-28,81.00,81.50,79.30,79.85,392249
2022-12-29,80.45,81.90,79.55,80.35,343469
2022-12-30,81.20,81.40,79.75,80.05,318629
2023-01-02,80.60,89.80,79.60,88.35,2770811
2023-01-03,88.20,92.15,86.65,87.15,2497693
2023-01-04,87.45,92.85,86.15,88.05,1551230
2023-01-05,88.50,90.30,85.40,86.35,914665
2023-01-06,86.85,87.95,84.05,84.50,786279
2023-01-09,85.25,89.20,84.55,88.30,569205
2023-01-10,88.65,97.75,88.65,91.25,4378212
2023-01-11,92.00,96.95,91.00,92.30,1975207
2023-01-12,93.45,97.00,91.10,95.85,2506753
2023-01-13,96.60,100.40,93.40,98.75,4204699
2023-01-16,100.45,103.40,94.20,95.00,5752240
2023-01-17,96.45,102.90,95.45,100.10,6432746
2023-01-18,100.15,102.90,94.40,95.75,3524812
2023-01-19,95.30,98.50,94.25,95.30,3054831
2023-01-20,95.65,97.70,93.15,94.35,2173438
2023-01-23,95.00,96.45,91.60,93.15,1976004
2023-01-24,93.45,97.95,93.15,97.10,2959137
2023-01-25,97.00,99.20,91.50,92.35,2688711
2023-01-27,92.95,96.80,90.00,94.65,2529788
2023-01-30,95.50,96.70,90.90,91.40,3222984
2023-01-31,91.90,96.50,90.15,93.35,4021939
2023-02-01,95.00,96.75,90.15,91.45,2519977
2023-02-02,91.45,94.05,90.30,90.95,1308178
2023-02-03,91.60,95.25,88.00,91.00,4974245
2023-02-06,92.00,95.25,91.65,94.40,3602629
2023-02-07,94.95,96.65,91.10,91.85,4502819
2023-02-08,92.45,94.25,88.65,90.40,4250440
2023-02-09,91.25,91.80,85.05,86.35,1511060
2023-02-10,86.40,87.40,81.20,83.15,1814756
2023-02-13,83.70,83.95,78.20,79.55,2873627
2023-02-14,79.55,80.70,76.50,77.05,720079
2023-02-15,77.00,77.60,74.40,75.00,662230
2023-02-16,75.50,79.80,73.40,77.10,1282734
2023-02-17,76.80,79.80,75.20,78.50,2556196
2023-02-20,78.50,79.90,78.00,78.45,735171
2023-02-21,78.50,78.60,76.10,76.60,407274
2023-02-22,75.65,77.25,75.35,76.45,466727
2023-02-23,76.50,77.00,75.55,75.90,297849
2023-02-24,76.25,76.80,74.90,75.45,264697
2023-02-27,75.15,75.60,72.70,73.10,285321
2023-02-28,73.45,75.65,72.40,74.65,675676
2023-03-01,75.00,80.75,73.90,78.65,3803865
2023-03-02,78.40,80.50,74.50,74.85,2562848
2023-03-03,75.40,76.95,74.55,76.00,637622
2023-03-06,76.50,78.20,75.10,75.70,551853
2023-03-08,75.50,78.50,74.75,75.75,1596176
2023-03-09,76.20,76.90,74.50,74.85,623770
2023-03-10,74.50,76.50,74.10,74.65,661082
2023-03-13,74.80,75.15,71.00,72.15,481325
2023-03-14,71.60,72.95,67.45,69.35,1599531
2023-03-15,70.15,72.85,69.25,71.15,1913775
2023-03-16,70.60,72.40,67.25,67.80,1452482
2023-03-17,68.65,70.60,66.70,68.55,1301623
2023-03-20,68.40,70.50,67.50,69.60,902639
2023-03-21,69.95,70.70,69.00,70.15,450206
2023-03-22,70.55,71.85,70.20,71.00,447923
2023-03-23,71.00,71.70,70.05,70.40,275556
2023-03-24,70.75,71.30,65.40,67.45,377127
2023-03-27,67.20,68.15,64.20,65.40,559623
2023-03-28,65.00,66.30,60.10,61.40,1107914
2023-03-29,61.40,67.55,60.55,65.75,2669436
2023-03-31,66.30,67.45,64.80,65.10,379803
2023-04-03,65.85,68.50,65.20,67.65,1176298
2023-04-05,67.50,70.90,67.50,70.50,768392
2023-04-06,70.70,72.50,69.90,70.80,946668
2023-04-10,71.00,72.45,69.05,70.45,637131
2023-04-11,70.45,71.50,69.25,70.10,441047
2023-04-12,70.30,71.25,69.85,70.05,329077
2023-04-13,70.20,71.10,69.05,70.15,378177
2023-04-17,70.00,72.90,69.05,69.85,847809
2023-04-18,69.90,70.35,68.50,68.95,256540
2023-04-19,69.00,69.85,67.70,68.05,260093
2023-04-20,68.15,70.40,67.50,68.35,470834
2023-04-21,68.50,69.20,67.30,68.40,385465
