Date,Open,High,Low,Close,Volume
2001-12-31,2.45,2.52,2.45,2.52,20000
2002-01-01,2.56,2.56,2.56,2.56,16900
2002-01-02,2.58,2.59,2.52,2.58,13760
2002-01-03,2.55,2.55,2.50,2.55,41040
2002-01-04,2.55,2.60,2.50,2.60,41020
2002-01-07,2.60,2.60,2.45,2.45,32000
2002-01-08,2.50,2.50,2.50,2.50,4000
2002-01-09,2.50,2.50,2.45,2.50,30100
2002-01-10,2.62,2.62,2.46,2.48,28500
2002-01-11,2.48,2.48,2.48,2.48,7000
2002-01-14,2.49,2.49,2.46,2.46,30000
2002-01-15,2.48,2.48,2.43,2.45,97000
2002-01-16,2.46,2.52,2.46,2.48,31040
2002-01-17,2.52,2.55,2.48,2.49,26460
2002-01-18,2.59,2.59,2.46,2.47,58020
2002-01-21,2.47,2.48,2.44,2.44,60000
2002-01-22,2.55,2.55,2.45,2.45,242220
2002-01-23,2.52,2.55,2.40,2.45,8020
2002-01-24,2.50,2.50,2.45,2.45,177920
2002-01-25,2.45,2.55,2.45,2.50,83540
2002-01-28,2.48,2.48,2.45,2.45,156000
2002-01-29,2.45,2.52,2.45,2.45,130500
2002-01-30,2.45,2.46,2.43,2.44,606020
2002-01-31,2.55,2.55,2.45,2.47,112120
2002-02-01,2.45,2.50,2.43,2.46,124140
2002-02-04,2.49,2.51,2.45,2.45,286300
2002-02-05,2.46,2.50,2.45,2.45,208000
2002-02-06,2.38,2.46,2.38,2.45,78100
2002-02-07,2.50,2.50,2.45,2.47,20020
2002-02-08,2.51,2.51,2.45,2.45,119300
2002-02-11,2.52,2.52,2.45,2.49,288780
2002-02-12,2.60,2.60,2.46,2.52,17600
2002-02-13,2.65,2.65,2.52,2.55,26840
2002-02-14,2.67,2.67,2.54,2.58,48020
2002-02-15,2.64,2.64,2.57,2.57,38240
2002-02-18,2.70,2.70,2.51,2.63,37820
2002-02-19,2.45,2.67,2.45,2.62,92200
2002-02-20,2.75,2.75,2.60,2.60,10020
2002-02-21,2.75,2.75,2.50,2.67,27580
2002-02-22,2.74,2.76,2.61,2.65,32400
2002-02-25,2.75,2.75,2.62,2.63,18240
2002-02-26,2.70,2.73,2.59,2.70,61020
2002-02-27,2.88,2.88,2.66,2.68,53340
2002-02-28,2.67,2.68,2.50,2.50,65500
2002-03-01,2.60,2.60,2.50,2.59,14500
2002-03-04,2.59,2.65,2.59,2.60,8800
2002-03-05,2.69,2.69,2.61,2.66,59200
2002-03-06,2.67,2.69,2.65,2.68,9000
2002-03-07,2.67,2.70,2.63,2.69,13000
2002-03-08,2.70,2.70,2.60,2.60,14040
2002-03-11,2.58,2.64,2.55,2.55,19000
2002-03-12,2.55,2.55,2.53,2.55,5000
2002-03-13,2.60,2.62,2.50,2.55,20200
2002-03-14,2.50,2.50,2.45,2.45,63800
2002-03-15,2.47,2.56,2.45,2.50,22800
2002-03-18,2.46,2.52,2.45,2.49,26200
2002-03-19,2.45,2.62,2.30,2.38,504520
2002-03-20,2.45,2.45,2.35,2.41,287480
2002-03-21,2.43,2.44,2.38,2.40,75900
2002-03-22,2.33,2.40,2.31,2.35,384000
2002-03-26,2.40,2.45,2.38,2.40,83060
2002-03-27,2.45,2.45,2.40,2.40,46320
2002-03-28,2.45,2.45,2.35,2.40,27500
2002-04-01,2.41,2.45,2.33,2.42,14000
2002-04-02,2.40,2.40,2.35,2.35,72500
2002-04-03,2.38,2.40,2.35,2.36,12860
2002-04-04,2.42,2.45,2.38,2.40,76900
2002-04-05,2.45,2.45,2.45,2.45,2000
2002-04-08,2.45,2.50,2.42,2.45,54380
2002-04-09,2.50,2.55,2.40,2.48,125740
2002-04-10,2.55,2.62,2.49,2.60,123280
2002-04-11,2.68,3.00,2.55,2.64,136380
2002-04-12,2.77,2.93,2.69,2.89,210640
2002-04-15,2.92,2.95,2.75,2.79,115660
2002-04-16,2.75,2.90,2.75,2.85,40540
2002-04-17,2.90,2.95,2.83,2.90,92540
2002-04-18,2.95,3.00,2.88,2.95,179840
2002-04-19,2.95,3.30,2.95,3.23,334640
2002-04-22,3.25,3.30,3.06,3.14,106000
2002-04-23,3.08,3.15,3.05,3.06,64500
2002-04-24,3.20,3.20,3.12,3.16,126760
2002-04-25,3.15,3.80,3.15,3.77,857900
2002-04-26,3.85,4.08,3.65,3.71,463520
2002-04-29,3.72,3.88,3.55,3.59,90180
2002-04-30,3.65,3.95,3.65,3.87,219620
2002-05-02,4.00,4.04,3.75,3.78,147240
2002-05-03,3.95,3.98,3.76,3.93,229300
2002-05-06,3.80,4.42,3.80,4.25,458380
2002-05-07,4.25,4.50,4.20,4.23,332840
2002-05-08,4.30,4.30,3.90,3.95,418300
2002-05-09,4.12,4.17,3.80,3.88,82940
2002-05-10,3.90,3.90,3.70,3.78,112600
2002-05-13,3.75,3.89,3.66,3.66,56360
2002-05-14,3.73,3.75,3.65,3.70,39780
2002-05-15,3.61,3.65,3.45,3.47,64400
2002-05-16,3.45,3.58,3.40,3.43,58500
2002-05-17,3.40,3.40,3.35,3.37,62360
2002-05-20,2.90,3.40,2.90,3.20,142120
2002-05-21,3.05,3.20,2.90,3.00,101000
2002-05-22,2.90,3.05,2.90,2.94,103500
2002-05-23,3.02,3.19,3.00,3.04,70500
2002-05-24,3.29,3.29,3.16,3.23,59720
2002-05-27,3.35,3.35,3.15,3.27,35800
2002-05-28,3.48,3.48,3.15,3.29,163040
2002-05-29,3.45,3.48,3.25,3.45,21500
2002-05-30,3.85,3.85,3.30,3.32,94100
2002-05-31,3.50,3.50,3.30,3.30,29400
2002-06-03,3.33,3.38,3.30,3.35,15000
2002-06-04,3.38,3.45,3.36,3.39,26040
2002-06-05,3.35,3.45,3.35,3.44,61000
2002-06-06,3.38,3.41,3.35,3.35,36980
2002-06-07,3.39,3.40,3.35,3.37,84980
2002-06-10,3.45,3.87,3.41,3.70,260060
2002-06-11,4.20,4.20,3.63,3.66,227400
2002-06-12,3.82,3.82,3.67,3.76,152600
2002-06-13,3.80,3.80,3.65,3.67,44100
2002-06-14,3.75,3.75,3.67,3.69,155100
2002-06-17,3.70,3.80,3.70,3.77,249840
2002-06-18,3.75,3.84,3.75,3.77,231700
2002-06-19,3.79,3.85,3.73,3.81,152880
2002-06-20,3.83,4.10,3.83,3.98,226200
2002-06-21,4.00,4.10,3.98,4.05,148780
2002-06-24,4.03,4.10,4.00,4.03,66320
2002-06-25,4.14,4.14,4.03,4.07,79820
2002-06-26,4.05,4.05,3.91,3.93,61540
2002-06-27,4.10,4.15,3.98,4.06,112340
2002-06-28,4.05,4.43,4.01,4.28,360080
2002-07-01,4.60,4.60,4.32,4.38,210520
2002-07-02,4.40,4.40,4.25,4.26,68660
2002-07-03,4.35,4.35,4.16,4.20,80280
2002-07-04,4.30,4.40,4.23,4.26,90640
2002-07-05,4.40,5.10,4.34,4.95,1138540
2002-07-08,5.11,5.20,4.91,4.99,394680
2002-07-09,5.00,5.04,4.65,4.70,184380
2002-07-10,4.85,4.85,4.61,4.68,154260
2002-07-11,4.50,4.63,4.40,4.45,167420
2002-07-12,4.45,4.50,4.32,4.33,40380
2002-07-15,4.40,4.45,4.16,4.17,67180
2002-07-16,4.10,4.20,4.08,4.15,87280
2002-07-17,4.15,4.15,3.85,3.89,101980
2002-07-18,4.05,4.08,3.96,4.04,37600
2002-07-19,4.17,4.17,3.96,4.00,33960
