Date,Open,High,Low,Close,Volume
2003-09-04,17.39,17.72,17.18,17.26,155562
2003-09-05,18.09,18.12,16.40,16.75,185163
2003-09-08,17.36,17.36,16.96,17.25,200277
2003-09-09,17.55,17.55,17.05,17.25,111397
2003-09-10,17.16,17.50,16.93,17.29,72644
2003-09-11,16.56,17.42,16.56,17.24,31856
2003-09-12,17.05,17.44,17.05,17.21,122232
2003-09-15,16.00,17.32,16.00,17.31,155067
2003-09-16,16.65,17.27,16.65,16.95,34034
2003-09-17,17.09,17.36,16.88,17.18,94501
2003-09-18,16.95,17.35,16.95,17.24,167783
2003-09-19,16.84,17.45,16.83,17.30,196845
2003-09-22,16.36,17.32,16.10,16.80,83325
2003-09-23,16.48,16.57,16.46,16.47,22616
2003-09-24,16.49,17.08,16.47,16.60,9526
2003-09-25,16.61,16.65,16.41,16.42,21494
2003-09-26,16.81,16.81,16.23,16.30,23100
2003-09-29,16.41,16.64,16.37,16.39,14278
2003-09-30,16.36,16.46,16.19,16.24,9713
2003-10-01,15.74,16.18,15.74,16.10,20757
2003-10-03,16.01,16.54,16.00,16.08,21373
2003-10-06,16.09,16.73,16.09,16.55,125994
2003-10-07,16.36,16.73,16.36,16.56,36619
2003-10-08,16.64,16.71,16.36,16.61,55814
2003-10-09,16.61,16.75,16.54,16.62,24277
2003-10-10,16.55,16.81,16.55,16.61,22385
2003-10-13,16.55,17.09,16.55,16.67,160996
2003-10-14,16.64,16.82,16.43,16.55,156673
2003-10-15,16.64,17.09,16.55,17.04,283371
2003-10-16,16.73,17.00,16.65,17.00,101354
2003-10-17,17.00,17.09,16.73,16.96,294129
2003-10-20,16.65,16.96,16.65,16.95,84601
2003-10-21,16.45,17.09,16.45,16.95,110583
2003-10-22,16.82,17.14,16.49,17.03,86053
2003-10-23,16.73,17.00,16.73,16.93,41987
2003-10-24,16.10,17.05,16.10,16.89,111782
2003-10-27,16.36,16.82,16.18,16.42,48983
2003-10-28,16.45,16.68,16.21,16.45,330693
2003-10-29,16.25,16.73,16.25,16.64,39303
2003-10-30,16.72,17.08,16.36,16.81,81323
2003-10-31,16.57,16.82,16.57,16.78,21945
2003-11-03,17.14,17.18,16.64,16.95,161645
2003-11-04,16.82,17.09,16.75,17.08,101013
2003-11-05,16.78,16.91,16.59,16.75,32648
2003-11-06,16.73,17.40,16.55,17.21,117964
2003-11-07,16.46,17.27,16.46,16.77,60247
2003-11-10,16.42,17.08,16.42,16.56,10725
2003-11-11,16.73,17.15,16.46,16.56,9185
2003-11-12,16.44,16.82,16.44,16.82,28776
2003-11-13,16.37,16.91,16.37,16.85,39380
2003-11-14,16.43,16.55,16.43,16.55,3333
2003-11-17,16.45,16.91,16.36,16.82,32373
2003-11-18,16.82,16.82,16.64,16.80,7766
2003-11-19,15.64,16.73,15.64,16.73,33286
2003-11-20,16.27,16.46,16.27,16.39,7700
2003-11-21,16.45,16.68,16.23,16.58,12606
2003-11-24,16.30,16.68,16.19,16.23,9878
2003-11-25,16.18,16.82,16.18,16.65,12573
2003-11-27,17.17,17.17,16.45,16.46,22594
2003-11-28,16.36,16.68,16.27,16.62,14487
2003-12-01,16.14,16.81,16.14,16.64,31361
2003-12-02,16.80,17.00,16.46,17.00,190036
2003-12-03,17.18,17.18,16.40,17.06,77341
2003-12-04,16.73,16.86,16.73,16.78,8173
2003-12-05,16.82,16.99,16.66,16.77,32120
2003-12-08,16.82,16.91,16.65,16.78,6941
2003-12-09,16.83,16.93,16.83,16.89,10175
2003-12-10,16.82,17.27,16.82,17.25,71962
2003-12-11,16.91,17.55,16.91,17.42,33022
2003-12-12,16.82,17.09,16.82,16.91,13530
2003-12-15,16.91,17.27,16.83,16.86,6369
2003-12-16,16.82,17.07,16.82,16.99,8833
2003-12-17,17.27,17.27,16.85,17.09,9680
2003-12-18,17.09,17.18,16.84,16.93,32593
2003-12-19,19.49,19.95,16.83,17.82,84018
2003-12-22,18.05,18.05,17.30,17.58,43472
2003-12-23,17.73,17.91,17.44,17.50,33671
2003-12-24,17.64,17.64,17.48,17.48,3333
2003-12-26,18.54,18.54,17.73,18.19,49038
2003-12-29,18.46,18.91,18.20,18.50,73667
2003-12-30,18.45,18.45,17.95,18.06,39776
2003-12-31,18.05,18.33,17.65,17.78,31086
2004-01-01,17.80,18.18,17.80,18.02,24046
2004-01-02,17.73,18.00,17.46,17.75,40832
2004-01-05,17.50,18.14,17.50,18.11,56320
2004-01-06,17.68,18.09,17.68,18.07,60676
2004-01-07,17.58,18.18,17.58,18.08,47146
2004-01-08,17.95,18.09,17.65,18.09,9471
2004-01-09,18.00,18.09,17.73,17.98,22539
2004-01-12,18.09,18.09,17.64,17.88,44077
2004-01-13,17.78,18.08,17.78,18.00,10901
2004-01-14,18.00,18.00,17.64,17.93,23738
2004-01-15,17.37,17.95,17.37,17.94,27885
2004-01-16,17.55,18.14,17.55,18.06,23342
2004-01-19,17.73,18.05,17.39,17.47,31944
2004-01-20,17.66,17.82,17.56,17.56,10989
2004-01-21,17.34,17.39,17.30,17.37,11242
2004-01-22,17.30,17.55,16.92,16.93,7414
2004-01-23,16.37,17.27,16.37,17.27,10428
2004-01-27,16.74,17.27,16.74,16.85,1672
2004-01-28,16.82,16.82,16.65,16.65,6413
2004-01-29,16.55,17.86,16.55,17.27,12815
2004-01-30,16.91,17.91,16.91,17.80,45870
2004-02-03,17.45,17.73,17.01,17.13,33440
2004-02-04,16.53,17.89,16.53,17.72,35794
2004-02-05,17.51,17.82,17.36,17.81,8107
2004-02-06,17.82,17.89,17.52,17.89,8690
2004-02-09,17.89,17.89,17.64,17.64,5280
2004-02-10,17.64,17.73,17.28,17.73,8327
2004-02-11,17.45,17.73,17.45,17.55,5775
2004-02-12,17.73,17.82,17.73,17.80,7843
