Date,Open,High,Low,Close,Volume
2020-01-27,28.65,31.00,28.55,29.20,867996
2020-01-28,29.40,31.35,28.50,29.00,2418802
2020-01-29,29.50,30.50,29.00,29.35,839488
2020-01-30,29.70,29.75,28.15,28.60,343430
2020-01-31,29.00,29.00,27.40,27.65,258609
2020-02-01,28.00,28.00,26.05,26.70,484444
2020-02-03,27.50,27.50,25.50,26.10,433576
2020-02-04,26.80,27.45,26.30,26.55,527162
2020-02-05,26.75,27.75,26.45,27.50,393238
2020-02-06,28.85,28.95,27.95,28.75,466573
2020-02-07,28.75,29.85,28.75,29.10,667735
2020-02-10,29.50,30.15,28.50,28.95,819415
2020-02-11,29.30,29.60,28.70,28.90,251859
2020-02-12,28.95,29.10,27.50,27.75,362853
2020-02-13,27.30,28.00,26.75,26.85,303297
2020-02-14,26.55,28.70,26.30,27.75,639712
2020-02-17,27.75,27.90,26.50,26.75,215800
2020-02-18,26.65,26.95,25.80,26.40,263225
2020-02-19,26.55,27.80,26.55,27.50,377678
2020-02-20,27.50,30.50,27.45,30.00,1241660
2020-02-24,30.40,33.90,29.60,31.60,1682459
2020-02-25,32.30,32.75,30.75,31.25,711766
2020-02-26,31.45,32.45,30.75,31.10,1056806
2020-02-27,31.35,31.90,30.25,31.50,389302
2020-02-28,30.40,30.70,29.30,30.05,805810
2020-03-02,30.75,31.70,29.60,29.95,518745
2020-03-03,30.15,31.70,30.05,31.20,594497
2020-03-04,31.65,32.00,29.80,31.30,648425
2020-03-05,31.90,31.95,30.80,31.05,195563
2020-03-06,29.65,31.90,28.30,31.50,529406
2020-03-09,30.30,31.65,30.00,30.80,718752
2020-03-11,30.75,31.55,30.10,30.35,240714
2020-03-12,28.65,28.90,27.00,27.50,1541019
2020-03-13,26.00,29.50,22.25,27.70,842827
2020-03-16,27.40,29.00,26.15,27.60,391979
2020-03-17,27.30,28.50,26.20,26.45,229817
2020-03-18,27.45,27.45,25.00,25.05,492559
2020-03-19,24.65,25.95,22.95,24.75,360646
2020-03-20,24.80,26.00,24.15,24.60,336099
2020-03-23,20.70,23.60,20.70,21.95,417301
2020-03-24,21.95,23.75,18.40,20.95,646859
2020-03-25,20.00,22.90,19.95,22.45,453433
2020-03-26,23.95,24.00,21.00,21.90,331786
2020-03-27,22.40,23.45,19.65,20.70,906837
2020-03-30,20.50,21.65,19.05,21.25,168028
2020-03-31,21.50,24.55,21.20,23.75,312977
2020-04-01,24.80,24.80,22.15,22.65,195145
2020-04-03,22.05,22.50,21.30,22.15,144579
2020-04-07,23.25,23.85,22.50,23.65,296832
2020-04-08,23.60,23.90,22.55,22.75,150527
2020-04-09,23.00,24.15,22.70,23.55,202754
2020-04-13,24.50,26.25,22.85,24.80,966252
2020-04-15,24.85,26.15,24.15,24.55,301436
2020-04-16,24.30,25.50,24.20,25.25,137267
2020-04-17,25.70,25.90,24.55,25.45,253136
2020-04-20,25.35,25.75,24.80,25.20,141693
2020-04-21,24.25,24.50,23.40,23.60,169744
2020-04-22,23.70,24.00,22.25,23.25,399240
2020-04-23,23.65,24.25,23.25,23.40,199045
2020-04-24,23.25,23.50,22.05,22.35,156731
2020-04-27,23.10,23.20,22.25,22.75,157741
2020-04-28,23.30,23.30,22.45,22.85,119997
2020-04-29,22.85,23.55,22.65,22.95,105236
2020-04-30,23.45,24.20,22.90,23.25,318171
2020-05-04,22.65,24.10,22.15,23.40,275648
2020-05-05,23.40,23.80,22.10,22.45,229909
2020-05-06,22.20,23.30,22.00,22.40,205704
2020-05-07,22.70,22.80,22.05,22.55,124910
2020-05-08,22.75,25.40,22.70,24.80,516035
2020-05-11,25.25,27.55,25.25,26.90,751036
2020-05-12,26.25,27.50,26.05,26.95,397466
2020-05-13,27.60,27.90,26.70,27.45,395632
2020-05-14,27.75,32.90,27.45,32.30,3629808
2020-05-15,34.40,35.50,32.05,35.50,4688973
2020-05-18,36.15,37.40,32.60,35.30,3146754
2020-05-19,35.50,36.65,33.55,33.85,1168742
2020-05-20,33.75,37.20,33.10,37.20,2522188
2020-05-21,38.40,40.45,37.70,38.55,2069317
2020-05-22,38.40,39.75,36.20,39.40,1949676
2020-05-26,39.40,40.40,38.50,39.20,1086535
2020-05-27,39.25,39.40,37.10,37.45,926588
2020-05-28,37.10,38.40,36.55,36.80,579536
2020-05-29,36.20,37.75,36.20,37.40,803800
2020-06-01,37.90,38.85,35.90,36.10,1088515
2020-06-02,36.00,36.70,34.60,35.05,907177
2020-06-03,35.50,37.45,34.30,36.35,1327156
2020-06-04,36.85,37.10,35.50,35.90,410874
2020-06-05,36.60,38.00,36.10,36.55,1109328
2020-06-08,36.95,38.00,36.80,37.00,861972
2020-06-09,36.90,37.50,36.10,36.30,436957
2020-06-10,37.10,37.10,36.20,36.80,513651
2020-06-11,37.05,42.85,36.80,41.20,4168820
2020-06-12,40.40,46.75,39.25,43.65,6894359
2020-06-15,44.25,46.90,43.50,44.95,2119050
2020-06-16,46.80,46.90,39.25,42.45,2143797
2020-06-17,42.90,49.00,42.20,48.40,6967280
2020-06-18,48.00,51.90,47.05,47.50,4781203
2020-06-19,47.90,48.50,45.55,46.60,1707287
2020-06-22,46.50,46.80,44.00,44.95,1443120
2020-06-23,45.30,50.70,45.00,49.15,3098487
2020-06-24,50.00,51.00,47.50,48.15,1706773
2020-06-25,47.00,49.40,46.70,48.10,1005791
2020-06-26,48.80,54.00,48.50,53.45,4963571
2020-06-29,54.05,59.15,53.50,56.95,5307685
2020-06-30,57.20,58.90,53.00,54.05,2894186
2020-07-01,52.45,54.70,51.00,52.40,1370088
2020-07-02,52.85,54.75,52.00,52.20,754898
2020-07-03,52.60,54.20,51.10,52.75,1029500
2020-07-06,53.10,53.90,51.05,52.30,950810
2020-07-07,51.35,53.00,51.10,51.40,731376
2020-07-08,51.70,51.85,48.35,48.85,1242805
2020-07-09,49.25,54.80,47.20,53.25,2350808
2020-07-10,53.25,56.15,52.05,53.10,1423635
2020-07-13,53.60,54.45,51.00,51.70,744197
2020-07-14,51.60,52.75,48.50,49.95,906196
2020-07-15,50.45,52.85,49.80,50.85,774171
2020-07-16,50.50,51.30,49.50,50.50,406444
2020-07-17,51.25,52.20,50.05,51.05,635194
2020-07-20,51.45,52.70,50.50,51.40,712782
2020-07-21,51.45,56.65,51.45,55.95,3466212
2020-07-22,56.25,60.20,54.80,57.20,2829522
2020-07-23,57.75,58.70,55.50,56.75,660244
2020-07-24,56.95,56.95,54.60,55.40,756912
2020-07-27,56.00,59.40,56.00,56.90,976604
2020-07-28,56.60,57.45,55.00,56.25,848163
2020-07-29,56.50,59.85,56.40,58.10,1427839
2020-07-30,58.50,59.80,47.10,48.55,5109534
2020-07-31,49.90,50.70,45.10,47.45,2001848
2020-08-03,47.70,50.00,47.45,49.20,817400
2020-08-04,49.70,49.85,48.00,48.80,428753
2020-08-05,49.35,50.65,48.10,49.70,664897
2020-08-06,49.70,50.15,48.25,48.65,377851
2020-08-07,48.75,49.25,47.00,47.55,547205
2020-08-10,47.15,48.70,45.00,47.60,660482
2020-08-11,47.90,48.55,47.50,47.75,372796
2020-08-12,47.55,49.00,47.00,48.55,513178
2020-08-13,49.25,49.30,47.80,48.20,438263
2020-08-14,48.30,49.80,47.80,49.50,873032
2020-08-17,49.50,53.00,49.50,52.50,1901045
2020-08-18,52.70,53.35,51.50,51.75,603118
2020-08-19,51.75,52.15,50.75,51.05,381993
2020-08-20,50.50,51.90,49.10,49.65,755151
2020-08-21,50.40,50.80,50.00,50.00,421666
2020-08-24,50.45,53.30,50.40,52.75,1572730
2020-08-25,53.10,53.75,51.00,52.20,687155
2020-08-26,52.45,52.65,51.15,51.45,533014
2020-08-27,51.85,52.05,50.30,50.45,448842
2020-08-28,50.95,51.35,49.50,50.10,464151
2020-08-31,50.55,50.55,45.50,47.30,851995
2020-09-01,48.00,48.90,46.00,46.95,221810
2020-09-02,47.85,48.25,46.50,47.80,145414
2020-09-03,49.90,49.90,48.05,48.15,157053
2020-09-04,47.50,49.00,46.00,46.95,172198
2020-09-07,47.00,48.00,46.10,46.95,200548
2020-09-08,46.35,47.70,46.00,46.15,164076
2020-09-09,46.00,46.95,42.75,45.95,525077
2020-09-10,45.55,46.85,45.00,46.10,244444
2020-09-11,46.35,47.50,45.50,45.90,192090
2020-09-14,46.25,47.85,46.25,46.65,331912
2020-09-15,47.25,49.75,46.80,49.05,818806
2020-09-16,49.35,53.95,48.55,52.35,2956275
2020-09-17,51.75,52.90,51.05,51.45,550503
2020-09-18,51.50,51.90,49.40,50.05,359579
2020-09-21,49.50,50.90,46.55,47.20,494578
2020-09-22,46.50,49.30,46.05,47.85,495250
2020-09-23,49.25,49.70,46.15,47.20,318581
2020-09-24,46.90,47.00,45.50,45.85,298042
2020-09-25,47.25,48.45,46.10,47.20,451227
2020-09-28,47.70,50.20,47.45,49.40,538979
2020-09-29,49.40,51.90,48.50,51.05,615925
2020-09-30,52.00,53.80,51.50,52.40,3037014
2020-10-01,52.60,53.10,50.70,51.45,1022383
2020-10-05,51.95,53.00,51.05,52.30,495968
2020-10-06,52.85,53.50,51.15,51.60,423740
2020-10-07,51.95,55.75,50.55,54.65,2855013
2020-10-08,55.20,56.15,53.20,53.75,868966
2020-10-09,53.90,56.00,53.55,54.05,767755
2020-10-12,54.50,54.50,51.55,52.25,354932
2020-10-13,52.50,55.20,52.10,52.80,933886
2020-10-14,52.75,53.30,51.65,52.05,353157
2020-10-15,52.55,53.20,49.10,49.90,579068
2020-10-16,51.05,52.40,50.15,51.90,827776
2020-10-19,52.35,53.80,51.30,53.05,627014
2020-10-20,53.40,54.90,52.70,53.35,644264
2020-10-21,53.30,54.90,51.95,54.50,986334
2020-10-22,55.00,55.95,53.55,54.90,1466753
2020-10-23,55.45,62.50,55.30,59.35,7746710
2020-10-26,60.00,65.35,60.00,63.75,4091369
2020-10-27,65.50,66.90,64.35,65.10,2731605
2020-10-28,65.45,65.65,61.70,62.50,1470792
2020-10-29,61.05,63.00,59.40,61.70,1969266
2020-10-30,61.50,66.60,61.05,64.00,2232815
2020-11-02,64.00,65.80,61.20,61.80,1186639
2020-11-03,61.90,63.40,60.90,62.65,1106060
2020-11-04,63.00,64.50,62.15,62.95,932135
2020-11-05,64.00,64.15,62.70,63.30,686809
2020-11-06,63.60,66.30,63.35,64.75,1286719
2020-11-09,65.35,65.95,63.00,63.35,931458
2020-11-10,63.75,63.75,55.60,56.35,4378117
2020-11-11,56.40,57.40,53.50,55.95,1591497
2020-11-12,56.20,59.45,56.00,59.00,974031
2020-11-13,59.10,62.25,58.35,61.65,1058140
2020-11-14,62.10,62.40,60.45,61.35,269655
2020-11-17,61.90,62.00,60.30,60.80,641969
2020-11-18,61.00,61.35,59.00,59.15,698906
2020-11-19,58.85,60.50,58.25,59.00,995638
2020-11-20,58.70,59.45,58.25,58.50,434584
2020-11-23,58.80,60.75,57.40,58.20,1045349
2020-11-24,58.30,59.70,58.20,58.65,466718
2020-11-25,59.00,59.20,57.80,58.10,391320
2020-11-26,58.50,61.35,57.90,60.55,1192756
2020-11-27,60.90,61.70,59.60,59.90,717859
2020-12-01,60.45,62.50,60.40,61.30,935114
2020-12-02,61.70,63.35,61.05,61.95,708218
2020-12-03,62.40,62.40,61.15,61.45,589582
2020-12-04,61.60,62.35,60.00,61.15,550973
2020-12-07,61.10,62.15,59.50,60.60,718205
2020-12-08,61.10,61.95,60.05,60.30,707446
2020-12-09,60.90,61.50,59.95,60.20,491874
2020-12-10,59.85,59.85,58.60,59.05,359076
2020-12-11,59.20,60.00,58.50,58.95,296360
2020-12-14,59.10,60.00,57.60,57.95,591952
2020-12-15,58.20,58.55,56.25,57.65,462869
2020-12-16,57.75,59.50,57.70,58.00,591990
2020-12-17,58.10,59.40,57.80,58.05,552578
2020-12-18,58.05,58.50,56.80,57.35,300670
2020-12-21,57.00,57.30,54.70,55.10,672666
2020-12-22,55.00,55.50,50.50,54.95,800234
2020-12-23,54.50,60.20,54.05,59.95,1073089
2020-12-24,60.40,60.55,57.30,57.50,852945
2020-12-28,57.80,62.50,57.50,61.90,4098218
2020-12-29,62.50,63.70,59.95,60.40,998390
2020-12-30,60.70,63.85,59.30,62.95,2627217
2020-12-31,63.50,63.65,61.05,61.40,811457
2021-01-01,61.50,62.55,61.35,61.55,533358
2021-01-04,62.10,62.60,60.60,60.90,768727
2021-01-05,62.50,64.65,62.15,62.55,1576282
2021-01-06,62.50,63.10,60.50,61.80,740180
2021-01-07,62.35,63.40,61.20,61.55,646297
2021-01-08,62.00,62.75,61.30,61.50,607455
2021-01-11,61.55,62.30,59.55,59.85,653417
2021-01-12,59.85,61.25,59.65,60.35,456477
2021-01-13,61.15,61.20,59.50,59.90,452793
2021-01-14,59.90,60.70,59.15,59.30,354744
2021-01-15,59.65,61.20,59.25,60.25,538281
2021-01-18,60.70,60.70,58.10,58.55,444523
2021-01-19,59.00,62.00,59.00,60.95,862800
2021-01-20,60.95,61.50,59.25,59.70,464167
2021-01-21,60.10,63.70,59.80,61.25,1915026
2021-01-22,61.20,64.00,61.15,62.15,1005586
2021-01-25,62.95,63.70,60.60,61.15,709919
2021-01-27,60.70,62.55,58.50,58.90,1516869
2021-01-28,58.15,60.55,48.95,59.40,838231
2021-01-29,59.85,61.30,56.70,57.75,517969
2021-02-01,57.40,59.90,56.50,59.20,642773
2021-02-02,60.05,61.20,59.70,60.25,784270
2021-02-03,60.60,61.20,60.00,60.30,603521
2021-02-04,60.00,61.00,59.80,60.15,577974
2021-02-05,60.60,60.80,58.65,58.95,532464
2021-02-08,58.65,59.90,58.50,58.75,512937
2021-02-09,59.05,59.45,57.70,57.80,558204
2021-02-10,58.20,58.95,57.40,57.65,499222
2021-02-11,57.25,58.40,57.25,57.80,301780
2021-02-12,58.10,59.40,57.25,57.70,503077
2021-02-15,57.70,58.40,56.80,56.95,373750
2021-02-16,57.10,57.90,56.70,57.00,359230
2021-02-17,57.00,57.40,56.50,56.90,251183
2021-02-18,57.35,58.00,57.20,57.55,309318
2021-02-19,57.55,58.00,55.50,56.50,625165
