Date,Open,High,Low,Close,Volume
2017-03-29,37.59,37.79,35.60,35.60,18805
2017-03-30,36.00,37.38,36.00,37.01,470
2017-03-31,36.80,38.20,35.30,37.45,3285
2017-04-03,38.98,39.32,37.40,39.32,105750
2017-04-05,39.34,41.28,39.34,41.22,21555
2017-04-06,41.28,42.80,41.28,41.40,8785
2017-04-07,40.01,43.47,40.01,43.00,97855
2017-04-10,43.00,44.00,42.90,43.00,43650
2017-04-11,43.00,44.40,42.80,44.17,57890
2017-04-12,44.20,46.26,43.80,43.91,7585
2017-04-13,45.60,45.60,44.17,44.18,850
2017-04-17,43.96,45.60,43.84,45.60,1845
2017-04-18,45.01,47.88,45.01,47.88,13065
2017-04-19,45.80,48.80,45.80,48.80,2565
2017-04-20,48.80,50.96,47.00,49.00,1475
2017-04-21,48.98,49.88,47.03,49.88,485
2017-04-24,49.00,49.79,48.00,48.78,8215
2017-04-25,49.79,49.79,49.10,49.79,15425
2017-04-26,49.80,49.80,48.48,49.20,5150
2017-04-27,49.80,49.80,49.80,49.80,5
2017-05-02,47.31,49.80,47.31,48.56,11800
2017-05-03,46.20,50.98,46.20,50.94,20670
2017-05-04,51.96,52.98,50.85,52.78,2175
2017-05-05,55.00,55.00,51.30,51.33,3235
2017-05-08,51.20,52.00,50.80,50.87,2335
2017-05-09,51.00,51.00,51.00,51.00,750
2017-05-10,51.00,51.00,51.00,51.00,475
2017-05-11,51.00,51.00,50.40,50.40,3790
2017-05-12,51.20,51.20,48.00,48.00,2530
2017-05-15,48.00,48.00,45.65,48.00,1180
2017-05-16,45.60,48.00,45.60,48.00,5510
2017-05-17,45.60,47.50,45.60,46.00,6585
2017-05-18,46.00,46.00,45.00,45.00,2050
2017-05-19,42.75,45.70,42.75,45.00,47365
2017-05-22,42.81,46.80,42.81,45.54,66370
2017-05-23,45.70,45.70,45.16,45.70,10310
2017-05-24,44.12,46.20,43.60,46.08,26285
2017-05-25,45.51,45.96,44.08,45.76,48655
2017-05-26,46.40,47.08,46.40,47.07,3210
2017-05-29,48.20,49.42,47.02,49.42,9260
2017-05-30,51.79,51.82,50.00,51.26,9500
2017-05-31,51.60,52.00,51.00,51.71,13740
2017-06-01,53.36,53.36,51.40,52.25,3240
2017-06-02,53.00,53.00,50.00,51.94,3805
2017-06-05,53.00,53.00,49.44,51.36,3030
2017-06-06,51.00,52.00,48.80,50.00,212910
2017-06-07,47.60,51.20,47.60,49.85,54375
2017-06-08,50.00,50.00,47.40,47.81,4055
2017-06-09,46.00,47.99,45.60,47.02,51825
2017-06-12,47.02,47.02,44.67,46.00,870
2017-06-13,47.80,47.80,44.20,44.83,1525
2017-06-14,44.00,44.00,44.00,44.00,250
2017-06-15,44.00,44.00,44.00,44.00,50
2017-06-16,41.80,45.80,41.80,43.76,675
2017-06-19,43.60,43.60,41.58,42.80,775
2017-06-20,41.40,41.70,41.40,41.70,4475
2017-06-21,42.30,42.30,42.30,42.30,3200
2017-06-22,42.30,44.41,42.00,44.41,2505
2017-06-23,44.30,44.30,42.40,42.80,380
2017-06-27,41.41,41.41,41.41,41.41,5
2017-06-28,41.41,41.41,41.41,41.41,25
2017-06-29,42.20,42.40,42.20,42.40,150
2017-06-30,42.40,43.93,42.40,42.60,35
2017-07-03,44.65,44.70,42.80,44.27,5420
2017-07-04,44.27,45.88,42.43,45.88,655
2017-07-05,45.00,47.90,45.00,47.90,1355
2017-07-06,45.60,48.60,45.60,47.52,3125
2017-07-07,48.60,49.89,47.10,49.78,172140
2017-07-10,51.18,52.16,51.13,52.00,61245
2017-07-11,51.88,52.60,51.75,51.95,87610
2017-07-12,54.40,54.40,51.76,52.04,108965
2017-07-13,51.48,51.48,51.48,51.48,1425
2017-07-17,52.00,54.00,52.00,52.04,2960
2017-07-18,52.00,53.80,52.00,52.73,4330
2017-07-19,51.50,51.60,50.28,50.39,13975
2017-07-20,52.25,52.25,48.30,49.91,45705
2017-07-21,50.60,50.80,50.00,50.00,156650
2017-07-24,50.40,50.80,50.24,50.80,1615
2017-07-25,51.00,53.34,50.36,53.15,5800
2017-07-26,54.00,55.80,54.00,54.95,11295
2017-07-27,55.50,57.69,54.08,57.20,20070
2017-07-28,57.28,58.99,57.20,58.15,21755
2017-07-31,59.20,61.05,58.70,61.05,40485
2017-08-01,62.00,64.10,59.80,60.43,70470
2017-08-02,61.04,61.04,59.25,59.95,19745
2017-08-03,60.85,62.90,60.50,62.90,31819
2017-08-04,65.50,66.00,65.00,65.90,44140
2017-08-07,65.90,67.00,59.35,63.20,38712
2017-08-08,69.50,69.50,63.00,64.80,12208
2017-08-09,64.00,66.80,60.50,61.20,15629
2017-08-10,64.50,67.30,57.80,66.10,109990
2017-08-11,62.05,67.00,60.05,63.05,4300
2017-08-14,66.50,69.35,62.50,62.60,20506
2017-08-16,66.75,66.75,62.05,64.60,3470
2017-08-17,65.00,71.05,63.10,69.30,16997
2017-08-18,68.80,69.30,63.10,64.00,13963
2017-08-21,66.95,66.95,62.50,62.95,5290
2017-08-22,59.00,63.90,57.00,58.20,22120
2017-08-23,60.00,60.00,53.15,54.90,8035
2017-08-24,54.00,60.15,51.20,59.70,30975
2017-08-28,63.00,65.65,57.30,64.90,221828
2017-08-29,64.90,65.40,60.10,64.85,69253
2017-08-30,65.40,71.30,64.55,71.30,31092
2017-08-31,74.00,78.00,67.00,67.85,127471
2017-09-01,67.90,73.55,65.40,71.85,90157
2017-09-04,76.00,76.00,66.00,73.20,8173
2017-09-05,72.65,77.00,72.00,76.50,65385
2017-09-06,72.65,77.40,72.60,76.55,61400
2017-09-07,76.60,77.85,75.45,76.35,91445
2017-09-08,76.10,76.10,72.00,72.65,95252
2017-09-11,75.00,79.90,74.25,79.90,57009
2017-09-12,80.00,85.00,80.00,83.90,67440
2017-09-13,85.00,85.00,80.00,81.50,105529
2017-09-14,83.30,83.30,75.75,76.95,117394
2017-09-15,75.50,79.85,75.00,76.05,15835
2017-09-18,75.15,79.80,75.15,79.30,19120
2017-09-19,77.25,82.80,77.00,82.10,12448
2017-09-20,81.50,83.95,79.60,80.95,42072
2017-09-21,82.95,83.00,78.20,81.65,45251
2017-09-22,83.10,83.10,78.10,78.30,38431
2017-09-25,78.30,78.30,74.40,77.10,15786
2017-09-26,78.95,80.95,74.50,78.75,26199
2017-09-27,78.05,78.75,76.35,77.00,33849
2017-09-28,78.15,78.15,73.45,75.75,7123
2017-09-29,77.80,79.50,73.60,78.95,8247
2017-10-03,82.85,82.85,77.00,78.60,11481
2017-10-04,76.45,80.90,76.30,79.95,26912
2017-10-05,81.00,82.60,79.15,81.30,341145
2017-10-06,82.10,84.70,82.05,83.20,321353
2017-10-09,83.25,91.50,82.00,90.05,478295
2017-10-10,98.70,99.05,94.00,97.30,511052
2017-10-11,100.00,104.95,93.00,97.40,428205
2017-10-12,96.00,100.00,94.95,98.10,436672
2017-10-13,97.90,99.00,93.00,95.35,385501
2017-10-16,98.00,98.00,88.40,90.20,296297
2017-10-17,90.05,91.10,85.20,87.40,309649
2017-10-18,89.10,89.10,79.60,84.45,70104
2017-10-19,90.00,92.85,90.00,92.85,24560
2017-10-23,97.90,102.10,91.00,99.65,255217
2017-10-24,100.90,102.00,95.15,96.15,167229
2017-10-25,101.00,101.50,95.00,97.05,111242
2017-10-26,94.25,106.50,87.35,87.35,277084
2017-10-27,85.00,87.35,78.65,79.95,239615
2017-10-30,77.00,84.00,75.45,82.60,96426
2017-10-31,84.00,86.00,81.00,82.10,63781
2017-11-01,83.85,84.95,80.75,81.65,40615
2017-11-02,81.65,84.50,79.00,80.60,15340
2017-11-03,82.00,86.00,75.50,81.35,104832
2017-11-06,81.50,83.40,78.00,79.70,28484
2017-11-07,80.00,82.00,72.05,79.95,241120
2017-11-08,80.20,84.05,80.00,80.85,29761
2017-11-09,82.00,82.00,79.85,80.85,15933
2017-11-10,81.25,82.05,79.65,79.95,12047
2017-11-13,79.00,82.80,79.00,80.00,7912
2017-11-14,79.75,80.90,79.00,79.50,12070
2017-11-15,79.65,79.65,75.80,75.95,11700
2017-11-16,75.85,80.00,75.60,77.70,14225
2017-11-17,76.50,79.35,76.50,77.55,6069
2017-11-20,77.00,80.00,76.00,76.40,8189
2017-11-21,78.95,78.95,73.40,77.00,12072
2017-11-22,77.95,77.95,72.65,74.45,23924
2017-11-23,76.00,76.90,72.10,74.10,14162
2017-11-24,73.00,78.60,73.00,77.65,32261
2017-11-27,80.50,80.50,74.10,77.85,17438
2017-11-28,78.95,81.60,73.15,80.15,59351
2017-11-29,81.90,83.00,78.20,79.85,22294
2017-11-30,79.00,83.00,76.50,77.60,52235
2017-12-01,80.00,81.70,70.40,71.50,518614
2017-12-04,73.70,74.50,71.00,72.55,337754
2017-12-05,73.00,73.00,70.10,71.95,64023
2017-12-06,72.05,72.60,70.00,71.15,59552
2017-12-07,71.70,72.00,65.90,70.25,232386
2017-12-08,70.00,71.90,69.15,70.95,12548
2017-12-11,71.90,72.50,70.45,72.15,456147
2017-12-12,71.00,73.25,70.20,71.00,299418
2017-12-13,70.05,71.90,69.00,70.85,184665
2017-12-14,71.70,71.80,62.55,66.15,239066
2017-12-15,68.75,68.75,60.80,61.50,123488
2017-12-18,62.90,63.45,55.00,60.15,71862
2017-12-19,58.60,62.00,57.00,61.50,48517
2017-12-20,60.05,61.75,58.00,60.05,64194
2017-12-21,60.05,61.50,59.00,61.00,26545
2017-12-22,60.65,61.70,59.90,60.95,16868
2017-12-26,60.95,61.40,58.25,58.90,18225
2017-12-27,59.10,61.40,58.00,59.90,57136
2017-12-28,60.95,61.40,59.10,60.50,161128
2017-12-29,60.95,60.95,57.50,59.40,20066
2018-01-01,60.00,60.00,58.30,58.70,84502
2018-01-02,59.05,59.30,56.50,58.35,22777
2018-01-03,58.30,60.00,55.40,59.05,35909
2018-01-04,59.95,66.40,53.95,54.50,888678
2018-01-05,54.50,57.30,47.70,48.65,2136103
2018-01-08,49.00,53.90,44.00,44.30,3142882
2018-01-09,43.80,47.00,43.80,46.25,1009333
2018-01-10,47.35,47.70,43.80,44.00,3163736
2018-01-11,45.00,45.50,42.00,44.05,415619
2018-01-12,44.90,44.90,42.65,43.05,344935
2018-01-15,43.05,45.50,42.80,44.75,345338
2018-01-16,45.15,45.50,42.50,42.65,192267
