Date,Open,High,Low,Close,Volume
2007-02-22,90.10,90.10,76.55,79.55,0
2007-02-23,80.90,82.20,78.65,80.05,17554890
2007-02-26,80.70,85.50,78.10,81.85,13470061
2007-02-27,82.00,84.35,80.20,82.60,8050388
2007-02-28,78.90,80.70,74.10,78.40,4480363
2007-03-01,80.50,80.55,77.80,78.05,3122780
2007-03-02,86.30,86.30,77.05,79.00,2978973
2007-03-05,76.50,77.90,68.60,70.75,2930744
2007-03-06,74.15,75.00,68.65,70.90,3020075
2007-03-07,72.90,72.90,64.00,64.65,2233027
2007-03-08,68.45,68.45,61.15,65.40,2130798
2007-03-09,66.00,66.75,63.55,64.05,1594394
2007-03-12,64.70,70.20,63.75,69.55,2282968
2007-03-13,70.20,81.30,69.60,78.05,7450148
2007-03-14,75.00,75.00,71.35,72.25,2599215
2007-03-15,82.00,82.00,73.45,74.35,2611703
2007-03-16,75.00,75.70,71.80,73.00,1024200
2007-03-19,73.70,74.90,72.70,73.50,731335
2007-03-20,74.10,75.00,71.80,72.20,899272
2007-03-21,72.65,76.85,71.50,75.60,1334608
2007-03-22,78.00,78.95,76.50,77.10,1475778
2007-03-23,78.00,78.00,73.40,73.95,870374
2007-03-26,74.50,74.50,68.90,69.90,1055304
2007-03-28,69.00,72.30,68.30,71.20,675802
2007-03-29,70.95,74.00,70.50,73.70,638136
2007-03-30,73.20,74.00,72.00,72.25,300215
2007-04-02,71.00,72.00,70.00,70.20,211212
2007-04-03,71.05,71.05,71.05,71.05,0
2007-04-04,71.40,73.00,70.55,71.30,358760
2007-04-05,71.50,72.75,70.55,71.10,312766
2007-04-09,71.90,73.50,71.55,72.10,421326
2007-04-10,72.50,73.95,72.00,73.30,680905
2007-04-11,73.40,74.85,72.85,73.80,565874
2007-04-12,72.30,75.40,72.25,74.25,476789
2007-04-13,75.50,76.70,74.00,75.40,952755
2007-04-16,76.00,77.95,75.75,76.60,729585
2007-04-17,76.75,81.70,74.65,78.75,2157772
2007-04-18,79.60,80.85,77.10,77.40,1148816
2007-04-19,77.00,78.90,75.85,78.00,688076
2007-04-20,78.95,80.50,78.00,78.45,492279
2007-04-23,78.80,91.25,78.80,86.40,13295497
2007-04-24,88.45,88.70,83.55,84.30,4198618
2007-04-25,85.00,88.50,83.70,85.55,4905672
2007-04-26,87.10,88.00,84.00,84.85,1692931
2007-04-27,87.25,87.90,81.10,82.40,3748311
2007-04-30,82.50,83.60,80.75,81.65,2211708
2007-05-03,82.80,91.45,82.50,89.15,9805125
2007-05-04,90.00,92.40,87.15,88.00,6762900
2007-05-07,89.00,91.30,88.00,88.45,4078224
2007-05-08,88.90,89.60,84.75,85.15,1737301
2007-05-09,85.55,87.20,84.00,86.15,1605104
2007-05-10,87.40,89.00,85.30,85.70,1856754
2007-05-11,85.00,86.30,83.50,85.05,1621701
2007-05-14,86.60,89.00,86.25,87.45,2160491
2007-05-15,88.35,93.20,86.75,91.85,8536158
2007-05-16,92.00,92.75,89.20,89.60,2834721
2007-05-17,90.30,92.30,89.10,89.90,2197910
2007-05-18,90.00,92.00,88.30,89.15,2397794
2007-05-21,90.10,91.40,88.50,88.75,1603687
2007-05-22,89.00,89.45,84.50,85.35,2343545
2007-05-23,86.00,86.80,81.50,81.90,2839718
2007-05-24,82.25,85.00,82.05,83.70,1907547
2007-05-25,83.15,85.40,82.05,84.60,1227045
2007-05-28,86.00,86.50,83.75,84.20,1232117
2007-05-29,85.25,85.25,83.05,83.45,764212
2007-05-30,84.00,84.35,82.05,82.25,752070
2007-05-31,83.00,83.40,82.05,82.55,550267
2007-06-01,83.00,86.75,82.50,85.20,2721993
