Date,Open,High,Low,Close,Volume
2001-12-31,20.38,20.38,19.75,19.91,8504
2002-01-01,19.95,20.09,19.75,20.05,4540
2002-01-02,20.00,20.00,19.88,19.98,3540
2002-01-03,20.36,20.75,20.25,20.59,2792
2002-01-04,21.50,21.50,20.26,20.92,1360
2002-01-07,20.75,20.99,20.30,20.79,6920
2002-01-08,20.25,20.75,20.25,20.75,440
2002-01-09,20.75,21.23,20.51,21.00,9300
2002-01-10,21.00,21.00,20.00,20.61,480
2002-01-11,21.00,21.25,20.77,21.24,5564
2002-01-14,21.25,21.25,20.75,21.06,3240
2002-01-15,20.88,21.00,20.40,20.40,4820
2002-01-16,20.50,21.25,20.50,20.55,4340
2002-01-17,20.31,21.20,20.31,20.60,7072
2002-01-18,20.50,21.12,20.50,21.12,3608
2002-01-21,20.75,21.11,20.75,20.75,2096
2002-01-22,20.86,21.75,20.62,20.88,4124
2002-01-23,21.00,21.12,20.75,20.85,1040
2002-01-24,21.00,21.48,21.00,21.19,3960
2002-01-25,21.00,21.20,20.62,21.00,1940
2002-01-28,20.80,21.17,20.80,21.17,880
2002-01-29,21.00,21.00,20.67,20.75,3660
2002-01-30,20.62,21.44,20.06,21.08,6500
2002-01-31,20.50,21.01,20.50,20.81,1360
2002-02-01,20.88,21.17,20.62,21.00,4360
2002-02-04,21.12,21.12,20.84,20.84,7600
2002-02-05,21.10,21.10,20.85,20.86,1604
2002-02-06,21.25,21.25,20.62,21.00,20340
2002-02-07,21.12,21.25,20.81,21.20,5916
2002-02-08,20.89,21.38,20.80,21.25,4212
2002-02-11,21.12,21.88,21.12,21.30,3308
2002-02-12,21.50,22.20,21.50,21.95,7832
2002-02-13,21.55,22.75,21.55,22.09,4260
2002-02-14,22.50,22.91,22.25,22.50,8556
2002-02-15,22.62,24.20,22.51,23.10,24320
2002-02-18,22.70,23.75,22.70,23.01,4988
2002-02-19,23.49,24.00,23.49,23.91,32004
2002-02-20,23.29,23.50,23.27,23.50,8800
2002-02-21,23.75,23.81,23.25,23.41,10100
2002-02-22,23.31,23.31,23.24,23.24,3800
2002-02-25,23.00,23.12,22.88,23.02,18780
2002-02-26,23.00,23.27,23.00,23.11,9160
2002-02-27,23.01,23.29,23.00,23.05,11228
2002-02-28,23.00,23.25,21.75,22.31,16296
2002-03-01,22.00,22.75,22.00,22.50,2972
2002-03-04,22.75,23.25,22.75,23.00,3700
2002-03-05,23.08,23.73,23.08,23.08,4240
2002-03-06,23.08,23.12,22.00,22.45,10440
2002-03-07,22.75,23.25,22.64,22.74,3600
2002-03-08,23.00,23.86,22.58,23.86,8100
2002-03-11,23.71,23.71,23.01,23.26,412
2002-03-12,23.75,23.75,23.02,23.04,3512
2002-03-13,23.02,23.25,22.91,23.25,11072
2002-03-14,23.25,23.25,23.04,23.25,920
2002-03-15,23.05,23.06,23.00,23.00,3200
2002-03-18,23.00,23.50,23.00,23.15,7940
2002-03-19,23.00,23.48,22.50,22.50,5260
2002-03-20,22.52,23.00,22.51,23.00,3620
2002-03-21,23.36,23.36,22.58,23.06,72
2002-03-22,23.71,23.88,22.75,23.61,18992
2002-03-26,22.77,23.61,22.77,23.52,1844
2002-03-27,23.14,23.50,23.12,23.50,1240
2002-03-28,23.75,24.00,23.10,23.70,6440
2002-04-01,23.50,23.50,23.50,23.50,2152
2002-04-02,23.52,24.25,23.50,24.12,4612
2002-04-03,23.41,23.88,23.41,23.77,2180
2002-04-04,23.77,24.25,23.75,23.75,8300
2002-04-05,23.75,25.41,23.50,25.32,93640
2002-04-08,25.50,27.35,25.50,27.35,19736
2002-04-09,28.00,28.45,27.18,27.60,63496
2002-04-10,28.50,29.00,27.50,27.94,162800
2002-04-11,28.75,30.74,28.75,30.25,162692
2002-04-12,31.00,31.23,29.18,29.60,108556
2002-04-15,28.57,30.00,28.55,28.89,68016
2002-04-16,28.12,29.38,28.12,28.69,74180
2002-04-17,28.50,28.75,27.51,27.76,32576
2002-04-18,27.50,27.81,26.90,27.04,56900
2002-04-19,27.50,27.50,25.00,26.16,151580
2002-04-22,25.06,25.88,25.06,25.68,4912
2002-04-23,26.38,26.50,25.75,26.48,4928
2002-04-24,26.75,26.75,25.94,26.75,7400
2002-04-25,27.00,27.00,26.06,26.31,4488
2002-04-26,26.50,26.50,25.75,26.10,11240
