Date,Open,High,Low,Close,Volume
2019-07-30,26.95,26.95,21.10,22.95,58315
2019-07-31,20.30,24.00,19.90,22.95,58296
2019-08-01,19.60,24.00,19.60,23.10,21092
2019-08-02,23.90,23.90,22.80,23.15,22413
2019-08-05,23.50,23.50,21.95,23.00,15284
2019-08-06,23.30,23.45,20.35,23.45,25454
2019-08-07,23.50,23.50,22.00,23.45,40752
2019-08-08,23.50,23.50,22.20,22.70,623
2019-08-09,24.00,24.00,22.25,22.80,22086
2019-08-13,23.75,23.75,20.50,23.50,83278
2019-08-14,24.65,24.65,20.75,23.40,2704
2019-08-16,23.55,23.55,23.45,23.45,14
2019-08-19,24.00,24.00,18.80,19.60,37665
2019-08-20,22.90,22.90,17.35,20.60,6453
2019-08-21,22.80,22.80,17.05,20.55,901
2019-08-22,21.00,21.00,17.00,17.90,7596
2019-08-23,16.65,19.65,16.65,19.30,1198
2019-08-26,17.90,19.30,17.90,19.30,8
2019-08-27,19.95,19.95,19.95,19.95,501
2019-08-28,21.90,21.90,18.00,19.75,8572
2019-08-30,17.55,21.80,16.20,18.50,5966
2019-09-03,20.30,20.35,18.10,20.05,6618
2019-09-04,21.70,21.70,18.05,19.50,3502
2019-09-05,18.15,19.00,16.60,17.05,6123
2019-09-06,18.35,18.35,16.75,17.15,1227
2019-09-09,18.30,18.90,17.55,18.60,703
2019-09-11,18.70,19.20,17.50,18.95,174
2019-09-12,18.90,19.90,17.05,19.40,3593
2019-09-13,21.00,21.00,18.50,19.25,1710
2019-09-16,19.30,19.30,17.50,18.00,5621
2019-09-17,19.95,19.95,17.85,18.35,895
2019-09-18,19.00,19.00,19.00,19.00,45
2019-09-19,16.00,19.00,15.60,18.75,591
2019-09-20,20.80,20.80,17.55,18.90,2186
2019-09-23,17.50,19.70,17.50,18.25,56056
2019-09-24,17.05,19.00,17.05,18.35,1679
2019-09-25,18.85,18.85,17.50,18.20,369
2019-09-26,17.10,20.00,17.10,18.80,936
2019-09-27,17.05,18.85,15.15,16.25,10011
2019-09-30,15.90,17.35,15.90,17.15,278
2019-10-01,16.45,17.75,15.35,17.30,15830
2019-10-03,17.50,19.00,17.10,18.30,9901
2019-10-04,18.80,19.90,17.55,17.90,16149
2019-10-07,18.00,19.50,16.10,17.90,23291
2019-10-09,18.00,20.00,18.00,19.10,35517
2019-10-10,19.00,19.75,18.15,18.55,6028
2019-10-11,18.60,19.45,17.05,19.10,18601
2019-10-14,19.00,20.30,18.00,19.75,28906
2019-10-15,19.85,20.95,19.00,20.50,56427
2019-10-16,21.90,21.90,20.20,20.50,13249
2019-10-17,21.55,22.20,20.65,21.50,32157
2019-10-18,23.95,24.00,21.00,22.40,12992
2019-10-22,22.40,23.20,21.90,22.40,84215
2019-10-23,22.95,23.50,22.00,22.05,26455
2019-10-24,23.10,23.30,21.35,22.00,8500
2019-10-25,22.00,23.50,21.55,22.45,7771
2019-10-29,23.00,23.00,20.05,22.00,10347
2019-10-30,20.85,22.00,20.70,20.70,1727
2019-10-31,20.25,21.90,20.25,20.75,11678
2019-11-01,20.20,21.10,18.30,19.55,10917
2019-11-04,21.40,21.40,19.15,20.70,571
2019-11-05,20.90,21.00,20.05,21.00,27101
2019-11-06,21.00,21.00,20.50,21.00,1430
2019-11-07,22.00,22.00,20.50,21.25,15775
2019-11-08,22.40,22.40,20.05,21.10,4956
2019-11-11,20.40,21.50,17.15,20.10,11411
2019-11-13,21.00,21.00,20.45,20.85,1054
2019-11-14,20.85,20.85,19.25,20.15,2712
2019-11-15,20.90,21.50,20.05,20.55,13777
2019-11-18,21.40,21.40,20.05,20.20,5823
2019-11-19,20.00,21.35,19.75,20.40,122386
2019-11-20,20.90,20.90,19.40,20.50,5460
2019-11-21,19.80,21.35,19.00,20.50,7379
2019-11-22,21.45,21.45,19.00,19.75,31022
2019-11-25,19.15,20.00,19.10,19.85,1941
2019-11-26,20.40,20.60,19.60,20.40,7194
2019-11-27,19.80,20.10,19.50,19.95,77637
2019-11-28,20.10,23.90,19.90,22.60,143300
2019-11-29,22.55,23.90,20.55,22.55,54788
2019-12-02,21.05,22.60,21.00,21.50,58575
2019-12-03,22.00,22.75,20.55,21.35,38057
2019-12-04,22.35,22.35,21.50,22.30,846
2019-12-05,21.55,22.80,20.30,21.55,5203
2019-12-06,19.25,21.80,17.25,21.00,29739
2019-12-09,19.55,20.50,19.55,20.05,1384
2019-12-10,19.05,20.80,19.05,19.75,3602
2019-12-11,20.35,20.35,20.15,20.15,2501
2019-12-12,19.85,20.80,19.75,19.75,2132
2019-12-13,20.05,20.60,20.05,20.55,198
2019-12-16,20.00,20.00,20.00,20.00,500
2019-12-17,20.00,20.00,19.60,19.75,271
2019-12-18,19.60,20.70,19.55,19.55,2403
2019-12-19,20.50,20.50,18.75,20.40,3275
2019-12-20,19.45,19.45,19.40,19.40,245
2019-12-23,19.40,19.80,19.40,19.80,30
2019-12-24,18.90,19.80,18.85,19.05,4992
2019-12-26,19.00,19.00,18.20,18.95,8433
2019-12-27,19.75,19.75,18.05,18.05,1898
2019-12-30,18.95,18.95,18.95,18.95,1011
2019-12-31,18.95,19.80,18.95,19.80,2939
2020-01-01,20.65,20.65,20.25,20.25,40
2020-01-02,19.70,19.70,19.70,19.70,200
2020-01-03,20.50,20.50,20.50,20.50,5
2020-01-06,20.00,20.40,19.50,19.55,15075
2020-01-07,20.50,20.50,20.50,20.50,1
2020-01-08,21.40,21.40,19.50,20.40,111
2020-01-09,19.50,19.80,19.40,19.80,2551
2020-01-13,19.80,19.80,19.80,19.80,2156
2020-01-15,20.00,20.00,20.00,20.00,5
2020-01-16,19.00,19.90,19.00,19.90,1505
2020-01-17,19.90,19.90,19.00,19.00,895
2020-01-20,18.05,19.95,18.05,19.00,2160
2020-01-21,18.05,18.05,18.05,18.05,16600
2020-01-22,18.05,18.05,17.20,18.00,2680
2020-01-23,18.00,18.00,17.50,17.95,1096
2020-01-24,17.95,17.95,17.95,17.95,1
2020-01-27,17.95,18.70,17.95,18.50,863
2020-01-28,17.90,19.40,17.60,18.00,30880
2020-01-29,18.90,18.90,17.20,18.00,1505
2020-01-30,17.30,17.30,17.10,17.10,735
2020-01-31,17.10,17.10,16.25,16.25,45
2020-02-01,16.25,17.05,16.25,16.25,58
2020-02-04,16.10,16.10,15.45,15.50,364
2020-02-05,16.15,16.25,14.75,15.95,3006
2020-02-06,15.20,15.95,15.20,15.95,3048
2020-02-07,16.15,16.15,16.15,16.15,85
2020-02-10,16.15,16.70,16.10,16.15,81
2020-02-11,16.00,16.95,16.00,16.90,3549
2020-02-13,16.30,16.30,16.30,16.30,100
2020-02-14,17.10,17.10,16.00,17.00,440
2020-02-17,16.30,16.30,16.25,16.25,25
2020-02-18,16.20,16.20,16.20,16.20,6020
2020-02-19,16.95,16.95,15.40,16.45,3035
2020-02-20,16.45,17.25,15.65,15.65,6031
2020-02-24,14.90,16.40,14.90,16.40,1095
2020-02-25,16.40,16.40,16.40,16.40,100
2020-02-26,16.40,16.40,16.40,16.40,2
2020-02-27,16.40,17.20,16.40,17.20,21
2020-02-28,16.35,16.35,16.35,16.35,1000
2020-03-02,17.15,17.15,15.55,15.55,1011
2020-03-03,15.30,15.30,15.30,15.30,4
2020-03-04,15.00,15.00,15.00,15.00,102
2020-03-05,15.10,15.10,14.25,14.35,1041
2020-03-06,15.05,15.05,14.00,14.95,551
2020-03-09,14.25,14.25,14.25,14.25,4
2020-03-11,14.20,14.20,13.90,14.00,28020
2020-03-12,14.00,14.00,14.00,14.00,2
2020-03-13,14.40,14.40,14.40,14.40,42000
2020-03-16,14.30,14.30,14.30,14.30,10
2020-03-24,14.30,14.30,14.30,14.30,5
2020-03-26,14.00,14.30,14.00,14.30,40007
2020-03-30,15.00,15.00,13.60,13.60,20
2020-03-31,14.10,14.10,14.10,14.10,13
2020-04-03,14.10,14.10,14.10,14.10,1
2020-04-07,13.40,14.80,13.40,14.50,610
2020-04-08,14.50,14.50,13.80,13.80,107
2020-04-13,13.15,13.80,13.15,13.80,34
2020-04-15,13.80,13.80,13.15,13.15,4211
2020-04-16,13.15,13.35,12.50,12.50,6538
2020-04-17,13.00,13.00,11.90,12.45,41644
2020-04-20,12.45,13.00,12.45,12.70,6471
2020-04-21,12.70,12.95,12.20,12.20,3730
2020-04-22,12.20,12.80,11.60,12.45,13548
2020-04-23,12.45,12.80,11.90,12.00,2700
2020-04-24,11.90,11.90,11.60,11.70,2283
2020-04-27,11.65,11.65,11.50,11.60,3727
2020-04-28,11.55,11.55,11.05,11.55,2951
2020-04-29,11.55,11.55,11.05,11.50,4467
2020-04-30,11.50,12.05,11.05,12.05,11582
2020-05-04,12.05,12.65,11.60,12.35,3225
2020-05-05,12.90,12.90,11.80,12.50,4496
2020-05-06,12.20,12.50,11.90,11.90,1158
2020-05-07,12.45,12.45,11.35,12.35,5530
2020-05-08,12.35,12.35,12.35,12.35,4
2020-05-11,11.75,11.75,11.75,11.75,126
2020-05-12,11.50,11.50,11.20,11.20,4424
2020-05-13,11.20,11.70,11.00,11.65,2763
2020-05-14,11.60,11.70,11.10,11.20,1519
2020-05-15,11.70,11.70,10.65,11.70,3739
2020-05-18,11.70,12.10,11.15,11.15,1690
2020-05-19,10.75,10.75,10.60,10.60,5143
2020-05-20,10.60,10.60,10.10,10.50,2902
2020-05-21,10.50,10.90,10.05,10.90,1921
2020-05-22,10.40,10.80,10.40,10.70,267
2020-05-26,10.70,11.20,10.25,11.20,450
2020-05-27,11.20,11.20,10.65,10.65,490
2020-05-28,10.65,11.15,10.15,10.50,608
2020-05-29,10.30,10.55,10.00,10.55,969
2020-06-01,11.00,11.00,10.65,11.00,1246
2020-06-02,10.60,11.55,10.60,11.55,2212
2020-06-03,12.10,12.10,11.60,12.10,11547
2020-06-04,12.10,12.65,12.10,12.50,6260
2020-06-05,12.60,13.10,12.25,13.10,6458
2020-06-08,13.30,13.75,12.45,13.45,8449
2020-06-09,13.45,13.70,12.80,13.05,5580
2020-06-10,13.00,13.05,12.40,12.40,1000
2020-06-11,12.40,12.50,12.00,12.10,1262
2020-06-12,11.50,12.10,11.50,12.00,1824
2020-06-15,12.35,12.60,11.50,11.55,4174
2020-06-16,11.50,12.10,11.50,11.50,700
2020-06-17,11.70,11.90,10.95,11.90,5426
2020-06-18,11.70,11.90,11.35,11.90,1429
2020-06-19,12.00,12.45,11.35,11.50,9494
2020-06-22,11.50,11.90,11.05,11.90,2355
2020-06-23,12.45,12.45,11.35,11.95,16147
2020-06-24,11.95,12.00,11.45,11.50,1678
2020-06-25,11.50,11.95,11.20,11.70,1049
2020-06-26,11.20,11.75,11.20,11.50,2300
2020-06-29,11.75,11.75,11.00,11.00,1217
2020-06-30,10.45,11.55,10.45,11.45,4655
2020-07-01,11.45,11.85,10.90,11.80,3765
2020-07-02,11.25,11.80,11.25,11.25,3721
2020-07-03,11.25,11.80,10.70,10.95,11082
2020-07-06,10.95,11.45,10.50,11.45,4783
2020-07-07,11.45,12.00,11.45,12.00,15107
