Date,Open,High,Low,Close,Volume
2012-02-29,104.90,104.90,99.20,99.85,91809
2012-03-01,100.20,103.70,100.20,100.50,66449
2012-03-02,100.95,100.95,100.20,100.35,85530
2012-03-05,100.30,100.35,100.15,100.30,94186
2012-03-06,99.10,99.95,99.10,99.65,119560
2012-03-07,99.45,99.60,99.40,99.50,107176
2012-03-09,99.30,99.90,99.30,99.80,109987
2012-03-12,99.65,99.85,99.45,99.50,80294
2012-03-13,99.45,99.50,99.30,99.35,128787
2012-03-14,99.40,99.50,99.35,99.50,118002
2012-03-15,99.10,99.15,98.90,99.10,104012
2012-03-16,99.00,99.05,98.80,99.00,67967
2012-03-19,99.05,99.15,98.85,98.90,91915
2012-03-20,98.95,99.10,98.85,99.00,111416
2012-03-21,99.00,99.05,98.90,99.00,74917
2012-03-22,98.85,99.05,98.80,98.85,51707
2012-03-23,98.85,99.10,98.40,98.60,77258
2012-03-26,98.65,98.90,97.95,98.00,71526
2012-03-27,98.00,99.50,96.75,97.75,43364
2012-03-28,97.10,97.20,96.95,97.10,131254
2012-03-29,96.95,97.15,96.75,97.05,38224
2012-03-30,96.95,97.05,96.85,96.95,45479
2012-04-02,96.90,116.00,96.75,105.50,72949
2012-04-03,97.15,97.25,96.90,96.95,67554
2012-04-04,97.10,97.20,97.00,97.00,70805
2012-04-09,97.05,97.15,96.85,96.85,84694
2012-04-10,96.90,97.05,96.85,97.00,48921
2012-04-11,96.80,96.95,96.75,96.80,78150
2012-04-12,96.85,97.00,96.80,97.00,94488
2012-04-13,97.05,97.10,96.95,97.00,100487
2012-04-16,96.85,96.95,96.85,96.90,102497
2012-04-17,96.80,96.95,96.75,96.90,81783
2012-04-18,96.85,96.95,96.85,96.95,97109
2012-04-19,97.00,97.10,96.95,97.05,105969
2012-04-20,96.85,96.95,96.80,96.80,105117
2012-04-23,96.95,97.00,96.80,96.80,89750
2012-04-24,96.80,96.95,96.80,96.90,105435
2012-04-25,96.70,96.80,96.70,96.80,108733
2012-04-26,96.85,96.90,96.80,96.90,106481
2012-04-27,96.85,97.00,96.80,96.90,106667
2012-04-30,96.90,96.95,96.85,96.95,107994
2012-05-02,97.00,97.05,97.00,97.05,99000
2012-05-03,96.95,97.00,96.95,97.00,115000
2012-05-04,96.80,96.90,96.75,96.90,105848
2012-05-07,96.75,96.80,96.55,96.70,145148
2012-05-08,96.70,96.75,96.60,96.70,110891
2012-05-09,96.65,96.75,96.55,96.70,128011
2012-05-10,96.70,96.80,96.60,96.75,126595
2012-05-11,96.60,96.70,96.50,96.65,137309
2012-05-14,96.70,96.75,96.65,96.70,126406
2012-05-15,96.60,96.65,96.50,96.65,104260
2012-05-16,96.50,96.55,96.30,96.50,105117
