Date,Open,High,Low,Close,Volume
2022-11-18,8.75,8.75,7.90,8.10,1150616
2022-11-21,8.10,8.25,7.90,7.95,539692
2022-11-22,8.00,8.15,7.80,7.90,602661
2022-11-23,8.00,8.05,7.75,7.80,492152
2022-11-24,7.80,7.95,7.70,7.80,490701
2022-11-25,7.70,7.90,7.70,7.80,665402
2022-11-28,7.85,8.00,7.70,7.80,803635
2022-11-29,7.95,7.95,7.75,7.80,673090
2022-11-30,7.90,7.90,7.80,7.80,408887
2022-12-01,7.95,7.95,7.80,7.90,566757
2022-12-02,7.95,8.00,7.85,7.90,636424
2022-12-05,8.00,8.00,7.90,7.95,502465
2022-12-06,8.05,8.50,7.95,8.20,1580739
2022-12-07,8.35,8.45,8.05,8.10,707713
2022-12-08,8.20,8.30,7.95,8.00,1036214
2022-12-09,8.05,8.10,7.90,7.95,657638
2022-12-12,7.95,8.00,7.80,7.90,649029
2022-12-13,8.00,8.05,7.85,7.90,705398
2022-12-14,7.90,8.00,7.80,7.90,1111350
2022-12-15,7.95,7.95,7.80,7.85,829848
2022-12-16,7.80,7.90,7.80,7.85,517344
2022-12-19,7.85,7.95,7.80,7.85,785836
2022-12-20,7.95,7.95,7.75,7.80,809411
2022-12-21,7.90,7.90,7.65,7.70,1097963
2022-12-22,7.85,8.20,7.75,8.10,4362771
2022-12-23,8.45,9.70,8.10,9.70,19359086
2022-12-26,11.00,11.60,9.00,9.85,26345658
2022-12-27,9.85,9.85,8.80,9.10,7842251
2022-12-28,9.10,9.70,9.00,9.05,4290690
2022-12-29,9.20,9.45,8.95,9.05,3160520
2022-12-30,9.15,9.15,8.80,8.85,2463747
2023-01-02,8.90,9.00,8.50,8.70,2604380
2023-01-03,8.65,8.80,8.50,8.55,1771187
2023-01-04,8.60,9.75,8.50,9.05,10656881
2023-01-05,9.45,9.45,8.85,9.00,5110825
2023-01-06,9.05,9.20,8.80,8.85,1822622
2023-01-09,9.00,9.00,8.70,8.75,1652806
2023-01-10,8.75,8.85,8.45,8.55,1763373
2023-01-11,8.80,8.80,8.50,8.55,1898916
2023-01-12,8.60,8.65,8.30,8.40,1233505
2023-01-13,8.40,8.50,8.30,8.35,1876443
2023-01-16,9.25,9.25,7.10,8.25,2255615
2023-01-17,8.30,8.35,8.00,8.10,1388786
2023-01-18,8.15,8.20,8.05,8.10,707336
2023-01-19,8.15,8.15,8.00,8.05,794000
2023-01-20,8.00,8.10,7.95,8.00,1067877
2023-01-23,8.00,8.05,7.80,7.90,1417760
2023-01-24,7.90,8.15,7.80,8.00,1204812
2023-01-25,8.00,8.10,7.40,7.90,1836406
2023-01-27,8.05,8.05,7.60,7.75,1913323
2023-01-30,7.75,8.05,7.70,7.80,1997548
2023-01-31,7.80,7.95,7.70,7.80,838933
2023-02-01,8.00,8.05,7.75,7.75,1482244
2023-02-02,7.75,7.85,7.65,7.70,774859
2023-02-03,7.70,7.75,7.40,7.50,1337537
2023-02-06,7.55,7.60,7.30,7.45,966753
2023-02-07,7.55,7.80,7.30,7.40,1414159
2023-02-08,7.40,7.50,7.20,7.35,1280637
2023-02-09,7.45,7.45,7.25,7.30,918487
2023-02-10,7.45,7.50,7.30,7.45,738003
2023-02-13,7.35,7.80,7.35,7.45,1617508
2023-02-14,7.65,7.65,7.10,7.25,2098019
2023-02-15,7.25,7.30,7.00,7.10,1042648
2023-02-16,7.20,7.25,7.05,7.15,668466
2023-02-17,7.15,7.25,7.05,7.10,491902
2023-02-20,7.15,7.15,6.20,6.90,1408373
2023-02-21,6.95,6.95,6.50,6.65,1757624
2023-02-22,6.70,7.05,6.55,6.65,1178347
2023-02-23,6.70,6.85,6.50,6.55,1025783
2023-02-24,6.75,6.75,6.50,6.50,504870
2023-02-27,6.55,6.70,6.30,6.35,1007918
2023-02-28,6.50,6.50,6.15,6.20,1331617
2023-03-01,6.20,6.95,6.10,6.75,1596635
2023-03-02,6.90,7.10,6.65,6.70,994262
2023-03-03,6.80,6.85,6.50,6.55,783775
2023-03-06,6.60,6.75,6.20,6.50,2108884
2023-03-08,6.50,6.80,6.45,6.50,1228728
2023-03-09,6.60,6.60,6.40,6.45,807968
2023-03-10,6.55,6.55,6.30,6.35,632761
2023-03-13,6.35,6.40,6.15,6.20,923241
2023-03-14,6.25,6.25,6.00,6.10,836026
2023-03-15,6.15,6.40,6.10,6.15,821975
2023-03-16,6.20,6.25,5.95,6.00,1262640
2023-03-17,6.10,6.20,5.95,6.00,547575
2023-03-20,5.95,6.05,5.80,5.85,995321
2023-03-21,5.85,6.50,5.85,6.05,763290
2023-03-22,6.30,6.30,5.95,6.05,1055895
2023-03-23,6.00,6.15,5.90,6.00,994440
2023-03-24,6.00,6.10,5.85,5.95,834708
2023-03-27,6.05,6.05,5.30,5.40,2827089
2023-03-28,5.45,5.60,4.85,5.00,3466282
2023-03-29,4.60,6.00,4.60,6.00,3967411
2023-03-31,6.20,6.40,5.60,5.90,3874379
2023-04-03,5.90,6.10,5.80,5.95,1555329
2023-04-05,6.10,6.75,5.95,6.55,3971601
2023-04-06,6.65,6.90,6.40,6.55,1783416
2023-04-10,6.60,6.85,6.50,6.55,949077
2023-04-11,6.55,6.70,6.45,6.50,560326
2023-04-12,6.55,6.60,6.35,6.45,537667
2023-04-13,6.55,6.55,6.30,6.40,640607
2023-04-17,6.40,6.45,5.95,6.20,667877
2023-04-18,6.20,6.35,6.05,6.15,840595
2023-04-19,6.15,6.35,5.90,6.15,1010035
2023-04-20,6.25,6.25,6.05,6.15,598793
2023-04-21,6.20,6.30,6.10,6.20,367800
2023-04-24,6.05,6.30,6.05,6.05,531181
2023-04-25,6.05,6.25,6.00,6.05,779894
2023-04-26,6.05,6.20,5.90,6.05,1187823
2023-04-27,6.05,6.25,6.05,6.15,802517
2023-04-28,6.25,6.25,6.05,6.10,860646
2023-05-02,6.10,6.20,6.05,6.10,911850
2023-05-03,6.15,6.20,6.05,6.05,598735
2023-05-04,6.15,6.20,6.05,6.15,688090
2023-05-05,6.15,6.20,6.05,6.10,914147
2023-05-08,6.15,6.30,6.10,6.20,796352
2023-05-09,6.15,6.25,6.05,6.10,632600
2023-05-10,6.15,6.20,6.05,6.10,309606
2023-05-11,6.15,6.40,6.10,6.15,1249713
2023-05-12,6.25,7.10,6.20,6.70,5309995
2023-05-15,6.80,7.20,6.45,6.60,2703056
2023-05-16,6.70,6.80,6.45,6.50,1306526
2023-05-17,6.60,6.65,6.40,6.40,744958
2023-05-18,6.50,6.60,6.35,6.40,720241
2023-05-19,6.50,6.60,6.35,6.50,1111042
2023-05-22,6.50,6.75,6.45,6.50,1247997
2023-05-23,6.60,6.60,6.35,6.40,900059
2023-05-24,6.45,6.50,6.30,6.40,1123709
2023-05-25,6.40,6.55,6.30,6.35,825201
2023-05-26,6.35,6.45,6.25,6.30,1281615
2023-05-29,6.35,6.60,6.30,6.45,1462282
2023-05-30,7.00,7.45,6.85,7.05,4216555
2023-05-31,7.05,7.25,6.80,6.85,1876548
2023-06-01,6.85,6.95,6.60,6.65,1700846
2023-06-02,6.75,6.90,6.60,6.75,1711133
2023-06-05,6.90,7.10,6.80,7.05,2221285
2023-06-06,7.15,7.15,7.00,7.05,1039518
2023-06-07,7.05,7.70,6.95,7.60,4686553
2023-06-08,7.80,7.95,7.50,7.55,3061523
2023-06-09,7.65,7.75,7.40,7.40,1333171
2023-06-12,7.65,7.85,7.45,7.70,2449654
2023-06-13,7.85,8.30,7.75,7.95,4935497
2023-06-14,8.10,8.30,7.95,7.95,2285619
2023-06-15,8.10,8.25,7.80,7.95,2635032
2023-06-16,7.95,8.20,7.85,7.95,2518452
2023-06-19,8.15,8.20,7.95,8.05,1593626
2023-06-20,8.10,8.20,7.95,8.10,2209146
2023-06-21,8.15,8.30,8.00,8.05,2162169
2023-06-22,8.05,8.15,7.80,7.85,1578068
2023-06-23,7.95,7.95,7.60,7.60,2672630
2023-06-26,7.70,7.80,7.50,7.55,1723743
2023-06-27,7.65,8.00,7.55,7.80,2113798
2023-06-28,7.85,7.90,7.55,7.60,1599500
2023-06-30,7.60,7.75,7.50,7.55,1083200
2023-07-03,7.65,7.80,7.45,7.50,2141006
2023-07-04,7.55,7.75,7.50,7.55,1068639
2023-07-05,7.60,7.85,7.55,7.70,1706327
2023-07-06,7.75,7.85,7.60,7.65,1209550
2023-07-07,7.65,7.80,7.50,7.60,2008541
2023-07-10,7.60,7.70,7.30,7.35,1532698
2023-07-11,7.40,7.50,7.35,7.35,745347
2023-07-12,7.35,7.50,7.25,7.30,1240786
2023-07-13,7.25,7.40,7.10,7.10,1075191
2023-07-14,7.20,7.60,7.10,7.50,1530648
2023-07-17,7.55,7.65,7.50,7.55,1133582
2023-07-18,7.60,7.60,7.30,7.35,1133580
2023-07-19,7.45,7.50,7.30,7.35,744458
2023-07-20,7.35,7.60,7.20,7.40,1439668
2023-07-21,7.45,7.50,7.35,7.45,724415
2023-07-24,7.40,7.45,7.30,7.35,693830
2023-07-25,7.40,7.45,7.15,7.20,1160913
2023-07-26,7.30,7.40,7.25,7.30,610300
2023-07-27,7.35,7.45,7.25,7.30,1245811
2023-07-28,7.35,8.25,7.30,8.05,9274527
2023-07-31,8.25,8.25,7.85,7.90,3799835
2023-08-01,7.90,8.05,7.75,8.00,3283742
2023-08-02,8.10,8.10,7.65,7.80,2201345
2023-08-03,7.80,8.05,7.75,8.00,1762812
2023-08-04,8.20,9.60,8.10,9.25,23579209
2023-08-07,9.50,9.85,8.60,8.85,12508980
2023-08-08,8.95,9.15,8.55,8.75,6065282
2023-08-09,8.80,9.35,8.70,9.15,4640182
2023-08-10,9.15,9.75,9.10,9.45,7186852
2023-08-11,9.50,9.85,9.10,9.15,5934985
2023-08-14,9.20,9.25,8.65,8.85,4850081
2023-08-16,8.65,8.70,8.35,8.40,5453245
2023-08-17,8.40,8.75,8.35,8.40,2589054
2023-08-18,8.45,8.55,8.15,8.20,2433775
2023-08-21,8.30,8.60,8.25,8.40,2567009
2023-08-22,8.50,9.05,8.45,8.85,3611451
2023-08-23,9.00,9.20,8.90,9.00,2516574
2023-08-24,9.15,9.25,7.20,8.85,3970115
2023-08-25,8.65,8.90,8.65,8.75,2056494
2023-08-28,8.85,9.00,8.65,8.75,1525872
2023-08-29,8.80,8.85,8.60,8.65,1652685
2023-08-30,8.75,8.80,8.60,8.65,1232705
2023-08-31,8.75,8.75,8.60,8.60,1000239
2023-09-01,8.65,8.75,8.50,8.60,1652861
2023-09-04,8.70,8.95,8.60,8.75,2454600
2023-09-05,8.85,8.90,8.70,8.75,1621674
2023-09-06,8.80,8.90,8.65,8.75,1660213
2023-09-07,8.85,9.00,8.75,8.80,2468527
2023-09-08,8.85,8.90,8.70,8.80,1636977
2023-09-11,8.75,8.85,8.65,8.70,2858533
2023-09-12,8.85,8.85,8.00,8.35,2489688
2023-09-13,8.45,8.55,8.15,8.40,1492673
2023-09-14,8.50,8.80,8.40,8.60,1681788
2023-09-15,8.75,8.80,8.60,8.65,1222491
2023-09-18,8.75,8.75,8.55,8.55,1326968
2023-09-20,8.60,8.70,8.55,8.60,1156205
2023-09-21,8.65,8.70,8.45,8.50,893071
2023-09-22,8.55,8.70,8.35,8.60,1193038
2023-09-25,8.75,8.80,8.45,8.50,1277155
2023-09-26,8.50,8.55,8.40,8.45,655578
2023-09-27,8.45,8.75,8.40,8.50,2185741
2023-09-28,8.55,8.65,8.40,8.45,998513
2023-09-29,8.45,8.55,8.35,8.40,1089763
2023-10-03,8.55,9.70,8.45,9.45,16724057
2023-10-04,9.40,9.45,9.00,9.05,5025528
2023-10-05,9.05,9.40,9.00,9.25,2921055
2023-10-06,9.30,9.85,9.30,9.40,7412871
2023-10-09,9.40,9.60,8.90,9.15,6004554
2023-10-10,9.35,9.65,9.05,9.10,5055506
2023-10-11,9.15,9.35,9.10,9.15,1925080
2023-10-12,9.20,9.25,8.80,8.90,4638138
2023-10-13,8.95,9.15,8.90,8.95,1835937
2023-10-16,9.00,9.15,8.95,8.95,2690064
2023-10-17,9.00,9.15,8.95,9.00,2017403
2023-10-18,9.15,9.15,8.80,8.85,2362516
2023-10-19,8.85,9.25,8.75,8.95,3193955
2023-10-20,9.05,9.15,8.60,8.80,2725507
2023-10-23,8.85,9.00,8.10,8.25,4657400
2023-10-25,8.25,8.60,7.25,8.00,5268245
2023-10-26,8.10,8.35,7.65,8.20,3402062
2023-10-27,8.35,8.65,8.15,8.35,2220357
2023-10-30,8.40,8.60,8.25,8.45,1946873
2023-10-31,8.55,8.70,8.30,8.40,1572427
2023-11-01,8.45,8.60,8.25,8.40,1311255
2023-11-02,8.50,8.55,8.30,8.40,1490412
2023-11-03,8.50,9.10,8.45,8.85,4358175
2023-11-06,9.05,9.40,9.05,9.15,5837516
2023-11-07,9.25,9.35,9.05,9.20,2312155
2023-11-08,9.20,9.35,9.05,9.10,3616212
2023-11-09,9.50,10.70,9.35,10.30,25747662
2023-11-10,10.65,10.70,10.00,10.10,9865205
2023-11-12,10.35,10.45,10.25,10.25,1821670
2023-11-13,10.30,10.50,9.80,10.40,10158590
2023-11-15,10.65,10.70,10.25,10.35,7636924
2023-11-16,10.40,10.50,10.10,10.15,4263659
2023-11-17,10.20,10.20,9.90,9.95,5904210
2023-11-20,10.00,10.30,9.80,9.85,3720968
2023-11-21,9.90,10.25,9.80,9.95,4401433
2023-11-22,10.05,11.20,9.90,11.00,25859119
2023-11-23,11.15,13.10,11.05,12.65,41556714
2023-11-24,13.00,13.70,12.10,12.45,24695385
2023-11-28,12.65,12.80,10.50,11.70,8988198
2023-11-29,11.95,12.40,11.85,12.00,6456277
2023-11-30,12.15,12.30,11.65,11.75,5059129
2023-12-01,11.90,12.10,11.65,11.75,3636723
2023-12-04,12.00,12.10,11.55,11.60,3237323
2023-12-05,11.70,12.10,11.55,11.70,4670180
2023-12-06,11.80,11.80,11.20,11.30,5292392
2023-12-07,11.40,11.40,11.00,11.20,2736668
2023-12-08,11.25,12.00,11.20,11.55,6094424
2023-12-11,11.70,11.85,11.50,11.60,3172562
2023-12-12,11.80,11.80,11.55,11.65,3033247
2023-12-13,11.80,12.65,11.75,12.35,9675963
2023-12-14,12.60,12.65,11.90,12.20,4882079
2023-12-15,12.30,12.40,11.95,12.00,2849317
2023-12-18,12.10,12.15,11.80,11.90,2458429
2023-12-19,12.00,12.05,11.75,11.80,2448695
2023-12-20,11.90,12.10,10.80,10.95,8947585
2023-12-21,10.85,11.80,10.55,11.60,7113111
2023-12-22,11.75,12.30,11.55,11.80,9342772
