Date,Open,High,Low,Close,Volume
2013-10-01,140.00,140.00,133.00,133.00,64001
2013-10-03,126.35,126.35,126.35,126.35,1192
2013-10-04,120.05,120.05,120.05,120.05,180
2013-10-07,114.05,114.05,114.05,114.05,138
2013-10-08,108.35,108.35,108.35,108.35,747
2013-10-09,102.95,102.95,102.95,102.95,2439
2013-10-10,97.85,97.85,97.85,97.85,1108
2013-10-11,93.00,93.00,93.00,93.00,10811
2013-10-14,88.35,94.00,88.35,88.35,1913176
2013-10-15,83.95,91.40,83.95,85.00,1563250
2013-10-17,87.80,87.80,78.10,83.00,595162
2013-10-18,82.50,83.45,79.25,81.80,682754
2013-10-21,81.50,84.05,80.30,83.00,954426
2013-10-22,83.50,83.85,76.10,82.50,361467
2013-10-23,80.05,82.00,78.60,79.15,27098
2013-10-24,79.00,81.50,77.25,77.60,66140
2013-10-25,75.20,77.95,74.05,76.30,106530
2013-10-28,75.10,77.00,69.10,74.00,56278
2013-10-29,71.15,76.00,70.80,74.00,74327
2013-10-30,72.70,74.40,71.50,74.00,20460
2013-10-31,72.10,73.95,70.00,71.00,79358
2013-11-01,64.25,73.00,64.25,73.00,174432
2013-11-05,70.30,79.40,70.30,73.00,274492
2013-11-06,73.00,75.80,71.00,71.10,40739
2013-11-07,75.00,75.00,71.10,73.00,442942
2013-11-08,72.00,73.85,71.25,72.70,38125
2013-11-11,69.00,75.00,69.00,72.00,30275
2013-11-12,69.40,71.00,67.65,69.25,97691
2013-11-13,70.25,72.60,68.00,69.00,53056
2013-11-14,68.00,70.90,68.00,70.00,34686
2013-11-18,70.00,73.00,70.00,72.00,41928
2013-11-19,70.55,74.80,69.10,69.90,520865
2013-11-20,69.50,71.50,68.70,69.00,418378
2013-11-21,68.55,69.70,66.75,68.50,28529
2013-11-22,66.95,67.50,61.00,63.00,144798
2013-11-25,61.50,64.75,58.05,60.50,143511
2013-11-26,60.25,60.40,57.10,58.00,65136
2013-11-27,56.15,58.50,55.50,56.00,113775
2013-11-28,56.25,67.40,56.00,67.40,1654190
2013-11-29,70.00,72.95,65.10,66.00,294413
2013-12-02,65.10,70.40,63.70,67.05,65849
2013-12-03,66.35,69.50,66.35,66.55,47229
2013-12-04,66.55,68.50,63.90,64.00,158285
2013-12-05,64.25,71.70,64.25,66.00,134214
2013-12-06,64.40,68.00,64.40,65.40,17200
