Date,Open,High,Low,Close,Volume
2005-04-20,8.50,9.14,8.50,9.05,61160
2005-04-21,9.11,9.19,8.50,8.94,53200
2005-04-22,9.19,9.24,9.03,9.08,94120
2005-04-25,9.39,9.39,9.06,9.20,17080
2005-04-26,9.40,9.40,9.15,9.16,25840
2005-04-27,9.10,9.10,9.02,9.02,6700
2005-04-28,9.06,9.15,9.05,9.14,6500
2005-04-29,9.15,9.40,8.78,8.85,18080
2005-05-02,8.81,8.85,8.81,8.85,5000
2005-05-03,8.85,9.32,8.85,9.25,85520
2005-05-04,9.06,10.44,9.06,10.11,356420
2005-05-05,10.20,10.30,9.60,9.68,272840
2005-05-06,10.25,10.25,9.50,9.68,93900
2005-05-09,9.56,10.25,9.56,9.94,173500
2005-05-10,9.75,10.14,9.75,9.95,238440
2005-05-11,10.00,10.48,9.90,10.41,532080
2005-05-12,10.56,11.09,10.56,10.96,1054620
2005-05-13,11.00,11.00,10.46,10.57,536480
2005-05-16,11.00,11.00,10.45,10.89,518720
2005-05-17,11.25,11.70,10.80,11.13,1545180
2005-05-18,11.35,11.59,11.15,11.44,873660
2005-05-19,11.59,11.69,11.06,11.22,610020
2005-05-20,11.32,12.04,11.05,11.52,1864280
2005-05-23,11.70,11.85,11.45,11.63,436520
2005-05-24,11.87,11.87,11.26,11.32,398240
2005-05-25,11.55,11.85,11.30,11.33,669640
2005-05-26,11.42,11.75,11.26,11.56,560700
2005-05-27,12.25,12.25,11.35,11.51,770020
2005-05-30,11.64,11.64,11.02,11.12,204320
2005-05-31,11.41,12.94,11.10,11.99,8437200
2005-06-01,12.05,12.36,11.78,11.94,4064860
2005-06-02,12.00,12.05,11.55,11.64,1426600
2005-06-03,11.65,12.20,11.53,11.90,1335300
2005-06-06,12.05,12.21,11.81,11.85,935100
2005-06-07,11.94,11.94,11.75,11.80,612400
2005-06-08,11.89,11.93,11.41,11.50,883300
2005-06-09,11.51,11.75,11.35,11.39,485420
2005-06-10,11.42,11.88,11.42,11.70,670100
2005-06-13,11.73,12.05,11.61,11.94,753320
2005-06-14,12.10,12.80,12.06,12.46,3212680
2005-06-15,12.63,13.14,12.63,12.78,4045060
2005-06-16,12.86,12.96,12.20,12.39,1203540
2005-06-17,12.44,12.55,12.11,12.26,693520
2005-06-20,12.33,12.56,11.90,12.01,465380
2005-06-21,11.93,12.30,11.85,12.15,344180
2005-06-22,12.25,12.25,12.05,12.12,300200
2005-06-23,12.39,12.39,11.91,11.99,234060
2005-06-24,12.14,12.30,11.90,12.04,262080
2005-06-27,11.82,12.25,11.75,12.07,192080
2005-06-28,11.90,11.99,11.65,11.78,235560
2005-06-29,12.45,12.45,11.71,12.19,471280
2005-06-30,12.20,12.29,12.05,12.08,237440
2005-07-01,12.08,12.10,11.87,11.93,142440
2005-07-04,11.95,12.17,11.95,12.03,266760
2005-07-05,12.15,12.18,11.68,11.79,308680
2005-07-06,11.99,12.08,11.84,12.02,188480
2005-07-07,11.90,11.99,11.75,11.78,223440
2005-07-08,11.93,11.99,11.75,11.83,168520
2005-07-11,11.98,12.40,11.80,12.23,700380
2005-07-12,12.30,12.55,12.25,12.39,539640
2005-07-13,12.50,12.69,12.08,12.14,394860
2005-07-14,12.15,12.44,12.01,12.20,242580
2005-07-15,12.25,12.40,12.10,12.14,140280
2005-07-18,12.43,12.43,12.11,12.14,216720
2005-07-19,12.15,12.39,12.12,12.20,332940
2005-07-20,12.00,12.00,11.25,11.37,1165980
2005-07-21,11.38,11.59,11.10,11.18,375780
2005-07-22,11.10,11.27,11.05,11.09,265940
2005-07-25,11.09,11.19,10.80,10.89,401400
2005-07-26,10.89,10.99,10.45,10.50,411000
2005-07-27,10.74,11.00,10.59,10.82,110900
2005-07-29,10.85,10.94,10.55,10.58,156460
2005-08-01,10.75,10.80,10.54,10.59,37920
2005-08-02,11.15,11.20,10.68,10.79,99300
2005-08-03,10.94,10.94,10.28,10.38,195080
2005-08-04,10.75,11.24,10.40,10.44,242420
2005-08-05,10.55,10.55,10.41,10.46,147140
2005-08-08,10.38,10.75,10.38,10.57,109080
2005-08-09,10.94,10.94,10.46,10.57,157960
2005-08-10,10.65,10.70,10.51,10.66,72460
2005-08-11,10.75,10.95,10.75,10.91,238860
2005-08-12,10.90,11.07,10.90,10.94,173340
2005-08-16,11.35,11.35,10.80,10.97,216060
2005-08-17,10.56,10.90,10.55,10.84,328780
2005-08-18,10.99,11.00,10.78,10.89,140400
2005-08-19,10.98,11.10,10.75,10.99,743800
2005-08-22,11.00,11.54,10.95,11.25,546460
2005-08-23,11.25,11.43,10.85,11.02,337080
2005-08-24,11.05,11.05,10.75,10.81,113380
2005-08-25,10.85,11.19,10.80,10.96,994640
2005-08-26,11.20,11.68,11.20,11.54,744180
2005-08-29,11.89,12.11,11.45,11.94,1489260
2005-08-30,11.85,12.35,11.85,11.92,515600
2005-08-31,11.90,12.10,11.65,11.77,257320
2005-09-01,11.85,12.00,11.65,11.73,135980
2005-09-02,11.97,11.97,11.50,11.54,172020
2005-09-05,11.60,12.14,11.60,11.87,363860
2005-09-06,12.09,12.09,11.56,11.59,223000
2005-09-08,11.65,11.80,11.61,11.76,82400
2005-09-09,11.90,12.25,11.90,12.10,646100
2005-09-12,12.25,12.50,12.00,12.03,276460
2005-09-13,12.18,12.18,11.87,11.92,250180
2005-09-14,11.98,12.10,11.61,11.69,171480
2005-09-15,11.95,11.99,11.70,11.84,111420
2005-09-16,12.05,12.05,11.75,11.84,195520
2005-09-19,11.95,12.15,11.90,12.01,203160
2005-09-20,11.95,12.10,11.95,12.01,229940
2005-09-21,12.00,12.20,11.80,12.09,1161700
2005-09-22,11.84,12.60,11.84,12.01,885360
2005-09-23,12.01,12.30,11.90,12.09,384660
2005-09-26,12.10,12.30,12.07,12.14,74140
2005-09-27,12.22,12.35,12.02,12.09,104500
2005-09-28,11.95,12.15,11.95,12.08,119740
2005-09-29,11.97,12.14,11.79,12.01,338860
2005-09-30,11.83,11.95,11.75,11.85,57000
2005-10-03,11.88,11.95,11.74,11.83,78140
