Date,Open,High,Low,Close,Volume
2002-01-01,3.00,3.00,3.00,3.00,100
2002-01-03,3.00,3.00,3.00,3.00,100
2002-01-04,3.20,3.20,3.20,3.20,2050
2002-01-07,3.60,3.60,3.60,3.60,25
2002-01-08,3.00,3.15,3.00,3.15,450
2002-01-09,3.00,3.00,3.00,3.00,450
2002-01-11,3.05,3.25,3.05,3.25,4742
2002-01-14,3.00,3.00,3.00,3.00,100
2002-01-15,3.20,3.25,3.10,3.10,1000
2002-01-16,3.00,3.05,3.00,3.05,623
2002-01-17,3.05,3.20,3.05,3.20,1200
2002-01-18,3.10,3.10,3.10,3.10,40
2002-01-21,3.35,3.35,3.35,3.35,500
2002-01-22,3.50,3.50,3.10,3.10,200
2002-01-23,3.00,3.00,3.00,3.00,293
2002-01-25,3.00,3.00,3.00,3.00,800
2002-01-29,3.00,3.00,3.00,3.00,260
2002-01-30,3.15,3.15,3.05,3.05,250
2002-01-31,3.00,3.00,3.00,3.00,350
2002-02-01,3.05,3.10,3.00,3.00,1873
2002-02-05,3.00,3.00,3.00,3.00,100
2002-02-06,3.00,3.00,3.00,3.00,600
2002-02-07,3.00,3.05,3.00,3.00,550
2002-02-11,3.00,3.00,3.00,3.00,1000
2002-02-12,3.00,3.20,3.00,3.00,175
2002-02-13,3.20,3.20,3.20,3.20,5
2002-02-14,3.20,3.25,3.10,3.20,450
2002-02-15,3.05,3.20,3.05,3.20,824
2002-02-18,3.00,3.45,3.00,3.35,380
2002-02-19,3.55,3.55,3.10,3.55,1160
2002-02-20,3.65,3.65,3.45,3.60,110
2002-02-21,3.50,3.50,3.50,3.50,100
2002-02-22,3.50,3.50,3.50,3.50,100
2002-02-25,3.65,3.65,3.40,3.40,510
2002-02-26,3.30,3.55,3.30,3.40,400
2002-02-27,3.30,3.50,3.30,3.50,715
2002-03-01,3.50,3.65,3.50,3.55,845
2002-03-04,3.60,3.65,3.60,3.65,305
2002-03-05,3.50,3.75,3.50,3.75,205
2002-03-07,3.60,3.60,3.60,3.60,300
2002-03-08,3.70,3.70,3.50,3.60,375
2002-03-11,3.75,3.75,3.35,3.35,202
2002-03-12,3.10,3.50,3.10,3.45,761
2002-03-19,3.50,3.50,3.20,3.20,832
2002-03-20,3.20,3.20,3.20,3.20,240
2002-03-21,3.05,3.20,2.95,2.95,1702
2002-03-22,2.75,3.10,2.75,3.00,1700
2002-03-26,2.80,2.80,2.80,2.80,331
2002-03-27,2.90,3.05,2.80,3.05,318
2002-03-28,2.90,2.90,2.90,2.90,400
2002-04-02,2.80,2.80,2.80,2.80,551
2002-04-03,3.00,3.00,3.00,3.00,50
2002-04-05,2.95,3.00,2.95,3.00,500
2002-04-08,2.80,3.00,2.80,2.85,4900
2002-04-09,2.85,2.85,2.85,2.85,50
2002-04-10,3.00,3.20,3.00,3.20,1056
2002-04-11,3.75,3.80,3.15,3.50,1241
2002-04-12,3.80,4.20,3.80,4.20,3990
2002-04-15,5.00,5.00,3.60,4.40,14353
2002-04-16,3.80,4.05,3.55,3.80,3658
2002-04-17,3.90,4.00,3.70,3.70,2224
2002-04-18,3.95,4.00,3.65,3.65,4195
2002-04-23,3.95,3.95,3.95,3.95,100
2002-04-24,3.85,3.85,3.55,3.60,13
2002-04-25,3.90,3.90,3.15,3.55,1550
2002-04-26,3.25,3.60,3.25,3.60,1325
2002-04-29,4.00,4.00,4.00,4.00,300
2002-05-02,3.55,3.55,3.55,3.55,500
2002-05-03,3.80,3.80,3.75,3.80,1050
2002-05-06,3.80,4.00,3.80,4.00,650
2002-05-07,3.50,4.30,3.50,4.30,4761
2002-05-08,4.45,4.50,4.10,4.35,10600
2002-05-09,5.10,5.10,4.30,4.30,1560
2002-05-10,3.50,4.80,3.50,4.35,5746
2002-05-13,4.25,4.65,4.25,4.65,2500
2002-05-14,4.50,5.00,4.50,5.00,5325
2002-05-15,4.50,4.50,4.50,4.50,300
2002-05-16,4.30,4.75,4.30,4.50,1020
2002-05-17,4.25,5.00,4.25,4.25,1732
2002-05-20,4.20,4.20,4.20,4.20,700
2002-05-21,3.85,3.90,3.80,3.80,2200
2002-05-22,3.75,3.75,3.75,3.75,300
2002-05-23,3.25,4.30,3.25,3.80,3001
2002-05-24,3.75,4.50,3.75,4.05,3015
2002-05-27,3.25,3.90,3.25,3.90,501
2002-05-28,3.35,4.65,3.35,4.05,4002
2002-05-29,3.65,4.40,3.65,4.00,910
2002-05-30,4.45,4.45,3.80,3.90,1570
2002-05-31,3.25,3.70,3.25,3.70,200
2002-06-03,4.40,4.40,4.20,4.20,1201
2002-06-04,4.10,4.50,4.10,4.45,4450
2002-06-05,4.50,5.10,4.50,4.85,23148
2002-06-06,5.45,5.45,4.60,4.70,2640
2002-06-07,5.00,5.15,4.90,4.95,5350
2002-06-10,5.00,5.65,4.65,5.45,11330
2002-06-11,6.45,6.45,5.00,5.10,29450
2002-06-12,5.95,6.15,5.30,6.15,27329
2002-06-13,6.10,7.25,6.10,6.60,17128
2002-06-14,6.85,7.95,6.85,7.95,37301
2002-06-17,8.50,9.55,8.30,9.40,41654
2002-06-18,9.60,9.75,8.50,8.60,24655
2002-06-19,8.90,9.50,8.30,8.50,17206
2002-06-20,8.50,9.00,8.25,8.30,9900
2002-06-21,8.50,8.70,8.45,8.50,6637
2002-06-24,8.60,9.20,8.60,8.75,18555
2002-06-25,8.50,9.00,8.50,8.85,9066
