Date,Open,High,Low,Close,Volume
2005-12-13,12.98,16.68,12.88,16.02,154985377
2005-12-14,16.80,17.39,16.02,16.58,55406893
2005-12-15,16.68,16.85,15.81,16.30,23467293
2005-12-16,16.30,16.68,15.58,15.85,11319878
2005-12-19,16.06,17.17,15.93,16.86,25394380
2005-12-20,16.98,18.81,16.98,18.05,54682957
2005-12-21,18.24,18.70,18.15,18.28,19375553
2005-12-22,18.40,19.37,18.22,18.90,13846981
2005-12-23,19.52,19.95,18.68,18.81,17426710
2005-12-26,18.80,18.95,17.18,17.33,11308997
2005-12-27,17.33,20.06,17.33,19.47,25930027
2005-12-28,19.76,21.53,18.75,20.91,48547511
2005-12-29,20.50,21.10,19.92,20.10,21241763
2005-12-30,20.12,20.92,19.79,19.91,16086671
2006-01-02,20.08,20.92,19.89,20.42,15083410
2006-01-03,20.43,21.18,20.33,20.74,18157150
2006-01-04,21.00,21.00,19.91,20.02,7673488
2006-01-05,20.08,20.48,19.85,19.92,5247854
2006-01-06,20.08,20.22,19.81,19.95,5842111
2006-01-09,20.11,21.57,19.86,21.02,27819832
2006-01-10,21.10,21.39,20.44,20.78,17086297
2006-01-12,20.70,21.62,20.38,21.01,13746674
2006-01-13,21.06,21.46,20.32,20.46,8425788
2006-01-16,21.00,21.00,19.79,19.89,7941776
2006-01-17,20.01,21.10,19.85,20.67,19408341
2006-01-18,20.69,20.75,19.91,20.08,5995964
2006-01-19,20.16,21.65,20.04,21.42,24426971
2006-01-20,21.39,22.95,21.39,22.00,27664765
2006-01-23,21.91,22.16,21.13,21.27,8265478
2006-01-24,21.46,21.86,21.13,21.25,4400024
2006-01-25,21.46,23.42,21.34,22.23,40229301
2006-01-27,22.54,22.79,21.64,21.92,12081354
2006-01-30,21.99,22.13,20.68,20.81,5424986
2006-01-31,20.84,21.00,20.05,20.22,6583910
2006-02-01,20.48,21.11,19.42,19.69,7262715
2006-02-02,19.96,20.21,18.94,19.45,6537031
2006-02-03,19.37,20.26,19.33,19.57,10142622
2006-02-06,19.79,20.10,19.45,19.59,4234502
2006-02-07,19.75,19.87,19.32,19.76,4613620
2006-02-08,19.96,20.73,19.15,20.11,11367356
2006-02-10,20.26,20.36,19.54,19.66,3186685
2006-02-13,19.64,20.23,19.45,20.04,5964159
2006-02-14,20.26,20.68,20.11,20.41,7006127
2006-02-15,20.63,20.75,19.97,20.07,3537719
2006-02-16,20.26,20.75,20.04,20.12,4635657
2006-02-17,20.26,20.31,19.29,19.38,2102539
2006-02-20,19.49,19.49,18.59,18.81,1974734
2006-02-21,18.97,19.27,18.78,18.92,3418865
2006-02-22,18.90,19.02,18.65,18.99,2074005
