Date,Open,High,Low,Close,Volume
2001-12-31,2.47,2.60,2.47,2.55,15000
2002-01-01,2.58,2.69,2.57,2.58,24750
2002-01-02,2.70,2.70,2.57,2.57,15000
2002-01-03,2.57,2.57,2.57,2.57,3750
2002-01-04,2.60,2.60,2.53,2.58,15765
2002-01-07,2.57,2.70,2.54,2.60,19080
2002-01-08,2.73,2.73,2.56,2.57,13050
2002-01-09,2.58,2.63,2.57,2.61,21090
2002-01-10,2.55,2.55,2.55,2.55,1500
2002-01-11,2.53,2.57,2.53,2.57,5100
2002-01-14,2.57,2.63,2.57,2.63,1755
2002-01-15,2.66,2.77,2.66,2.76,10575
2002-01-16,2.76,2.76,2.63,2.63,18000
2002-01-17,2.75,2.83,2.65,2.66,65250
2002-01-18,2.80,2.85,2.67,2.81,72930
2002-01-21,3.06,3.06,2.74,2.76,21810
2002-01-22,2.80,2.85,2.76,2.82,14700
2002-01-23,3.07,3.07,2.70,2.73,25800
2002-01-24,2.74,2.80,2.74,2.75,30270
2002-01-25,3.27,3.27,2.70,2.73,10980
2002-01-28,2.75,2.87,2.75,2.82,27255
2002-01-29,3.20,3.20,2.78,2.79,22785
2002-01-30,2.80,2.86,2.67,2.73,25785
2002-01-31,2.75,2.76,2.68,2.70,12000
2002-02-01,3.00,3.07,2.80,2.97,88230
2002-02-04,3.33,3.47,3.10,3.43,309345
2002-02-05,3.66,3.66,3.40,3.49,284010
2002-02-06,3.60,3.87,3.51,3.75,315630
2002-02-07,3.98,3.98,3.57,3.62,120600
2002-02-08,3.20,3.59,3.20,3.52,82155
2002-02-11,4.10,4.10,3.57,3.64,160905
2002-02-12,3.67,4.13,3.67,3.84,366135
2002-02-13,3.87,4.03,3.70,3.76,172440
2002-02-14,3.70,3.83,3.70,3.74,81075
2002-02-15,3.83,4.49,3.77,4.49,832845
2002-02-18,4.60,4.83,4.60,4.70,728610
2002-02-19,4.67,4.73,4.47,4.52,249090
2002-02-20,4.60,4.80,4.48,4.61,437880
2002-02-21,4.67,4.73,4.57,4.65,417165
2002-02-22,4.60,4.69,4.53,4.58,248805
2002-02-25,4.37,4.70,4.37,4.60,411930
2002-02-26,4.43,4.73,4.43,4.66,156165
2002-02-27,4.66,4.67,4.42,4.47,194715
2002-02-28,4.42,4.60,4.27,4.28,371295
2002-03-01,4.33,4.40,4.20,4.36,67995
2002-03-04,4.41,4.47,4.30,4.33,70995
2002-03-05,4.33,4.40,4.27,4.27,125235
2002-03-06,4.27,4.40,4.20,4.21,142980
2002-03-07,4.27,4.33,4.20,4.25,120300
2002-03-08,4.23,4.31,4.23,4.29,94425
2002-03-11,4.31,4.33,4.20,4.21,59400
2002-03-12,4.21,4.21,4.13,4.15,64995
2002-03-13,4.14,4.20,4.14,4.14,24000
2002-03-14,4.20,4.22,4.14,4.17,36435
2002-03-15,4.27,4.31,4.20,4.24,67275
2002-03-18,4.33,4.45,4.30,4.33,114720
2002-03-19,4.47,4.51,4.27,4.28,61095
2002-03-20,4.27,4.46,4.27,4.34,42600
