Date,Open,High,Low,Close,Volume
2008-01-24,66.90,66.90,66.90,66.90,20
2008-01-28,70.10,70.25,70.10,70.25,300
2008-01-30,77.50,77.50,77.50,77.50,260
2008-01-31,81.40,81.40,76.00,76.45,4000
2008-02-01,79.75,79.75,74.00,79.65,240
2008-02-04,77.00,82.60,77.00,79.95,545
2008-02-05,80.00,83.90,76.00,77.80,1045
2008-02-06,75.00,77.50,74.90,75.00,28470
2008-02-07,76.75,76.75,73.00,76.25,865
2008-02-08,74.00,74.00,72.50,72.50,172
2008-02-11,68.90,68.90,68.90,68.90,420
2008-02-12,62.20,62.20,62.20,62.20,361
2008-02-14,59.15,65.05,59.10,64.40,879
2008-02-15,65.00,67.60,62.00,62.45,249
2008-02-18,65.60,65.60,65.50,65.50,707
2008-02-19,68.80,68.80,68.80,68.80,977
2008-02-20,67.10,69.00,66.00,67.40,696
2008-02-21,70.80,70.80,64.15,67.90,3400
2008-02-22,65.00,67.50,65.00,67.50,2095
2008-02-25,70.90,70.90,68.00,69.95,9524
2008-02-26,72.40,72.40,68.00,68.80,11555
2008-02-27,70.35,71.00,68.00,68.35,1655
2008-02-28,68.00,68.00,65.00,65.15,3201
2008-02-29,67.80,68.00,65.00,67.00,1238
2008-03-03,65.65,67.00,63.65,64.30,3126
2008-03-04,61.50,67.00,61.10,61.15,11650
2008-03-05,58.15,59.70,58.10,58.10,315
2008-03-07,57.20,57.20,55.20,55.20,176
2008-03-10,54.40,56.00,52.95,56.00,252
2008-03-11,51.00,58.00,51.00,55.45,1222
2008-03-12,58.00,59.00,50.50,52.70,2669
2008-03-13,54.00,54.00,50.00,50.10,586
2008-03-14,49.70,54.35,46.25,47.05,4104
2008-03-17,45.05,45.50,42.70,44.00,6352
2008-03-18,45.00,45.00,42.00,42.40,1479
2008-03-19,41.00,42.00,41.00,41.40,9638
2008-03-24,39.35,40.90,39.35,39.40,2575
2008-03-25,41.00,41.00,38.00,41.00,1739
2008-03-26,43.00,43.05,43.00,43.05,1154
2008-03-27,44.00,45.20,44.00,45.05,3630
2008-03-31,46.30,49.70,46.30,48.90,2333
2008-04-01,48.95,50.70,47.45,47.45,550
2008-04-02,47.90,49.50,47.90,49.50,141
2008-04-04,51.50,51.50,47.05,47.05,725
2008-04-07,45.15,49.00,45.00,46.45,2107
2008-04-08,48.25,48.25,47.00,48.25,100
2008-04-09,46.15,48.85,45.85,46.00,908
2008-04-10,47.05,47.05,47.05,47.05,25
2008-04-11,45.00,49.40,45.00,49.40,96
2008-04-15,50.50,51.90,50.50,51.90,91
2008-04-16,53.00,54.50,51.25,52.50,776
2008-04-17,55.00,55.15,50.00,54.25,3165
2008-04-21,56.45,56.90,55.00,55.40,701
2008-04-22,58.20,58.20,53.10,58.20,515
2008-04-23,58.20,59.00,55.30,55.65,1450
2008-04-24,54.00,57.00,54.00,57.00,470
2008-04-28,54.20,55.00,54.15,54.15,143
2008-04-29,52.10,53.50,52.10,53.00,476
2008-04-30,52.60,55.50,52.60,52.75,735
2008-05-02,54.00,55.00,52.10,54.50,242
2008-05-05,53.90,54.00,52.40,53.20,827
2008-05-06,53.00,53.15,53.00,53.05,260
2008-05-07,53.05,53.45,50.40,51.30,4843
2008-05-08,49.00,52.70,48.55,50.50,404
2008-05-09,48.25,51.70,48.25,51.70,226
2008-05-12,47.50,49.00,47.50,49.00,65
2008-05-13,45.50,49.95,45.50,49.80,4
2008-05-14,45.30,54.80,45.30,51.65,1057
2008-05-15,49.00,50.50,47.50,48.45,9504
2008-05-16,49.50,49.50,47.50,48.00,4361
2008-05-20,49.00,49.00,46.00,47.30,653
2008-05-21,45.00,48.45,44.90,47.15,4113
2008-05-22,46.55,48.45,46.55,48.15,2889
2008-05-23,47.85,49.75,46.25,48.35,4543
2008-05-26,46.05,46.90,46.00,46.10,627
2008-05-27,45.15,45.65,43.00,43.10,8128
2008-05-28,47.00,47.00,41.55,43.30,1451
2008-05-29,43.00,43.90,43.00,43.90,600
2008-05-30,43.45,45.80,43.45,45.30,2279
2008-06-02,41.55,46.45,41.00,44.55,677
2008-06-03,40.70,43.80,40.70,42.90,2157
2008-06-04,39.00,45.80,39.00,43.20,1411
2008-06-05,41.25,42.65,41.00,42.60,393
2008-06-06,41.15,44.95,41.15,42.50,616
2008-06-09,38.50,42.90,38.50,41.50,1668
2008-06-10,40.00,41.80,39.25,41.80,665
2008-06-11,40.05,42.70,40.05,42.70,97
2008-06-12,42.25,42.25,40.00,40.00,2015
2008-06-17,40.00,44.75,40.00,40.65,963
2008-06-18,43.95,43.95,40.60,41.20,426
2008-06-19,40.00,40.35,37.10,37.50,29683
2008-06-20,37.60,39.95,35.15,36.65,7312
2008-06-23,35.00,35.00,33.00,33.00,3005
2008-06-24,32.60,32.80,30.00,30.10,5497
2008-06-25,30.00,30.50,29.25,30.45,1900
2008-06-26,30.20,32.00,30.20,32.00,1432
2008-06-27,30.60,31.95,30.60,31.00,720
2008-06-30,32.45,32.45,29.50,29.75,1587
2008-07-01,28.45,29.90,28.30,28.30,2326
2008-07-02,27.50,29.65,27.00,29.50,26121
2008-07-03,28.35,28.35,28.25,28.25,500
2008-07-04,27.00,29.70,27.00,28.05,74
2008-07-07,29.45,29.45,29.45,29.45,150
2008-07-09,30.95,30.95,30.95,30.95,25
2008-07-10,32.50,32.50,32.50,32.50,1
2008-07-11,34.15,34.15,34.15,34.15,159
2008-07-14,35.90,35.90,35.90,35.90,525
2008-07-15,37.70,37.70,35.90,35.90,1206
2008-07-16,37.70,37.70,36.10,37.70,2410
2008-07-17,39.60,39.60,39.60,39.60,1740
2008-07-18,41.60,41.60,41.05,41.60,803
2008-07-21,43.70,43.70,42.05,43.70,2015
2008-07-22,44.40,45.90,43.05,45.90,29580
2008-07-23,47.10,48.20,45.50,47.30,134883
2008-07-24,49.65,49.65,45.35,46.90,24302
2008-07-25,45.50,46.00,44.60,44.60,5149
2008-07-28,46.00,46.75,45.25,45.40,8019
2008-07-29,47.65,47.70,47.65,47.70,1340
2008-07-30,50.00,50.10,48.50,50.10,1346
2008-07-31,52.65,52.65,52.65,52.65,1206
2008-08-01,55.00,55.30,53.00,54.95,17269
2008-08-04,52.20,57.10,52.20,56.75,20314
2008-08-05,57.85,59.20,55.10,57.30,25877
2008-08-06,59.00,59.00,54.75,55.30,29571
2008-08-07,54.30,58.10,54.00,57.00,23230
2008-08-08,58.60,58.60,54.85,55.65,4665
2008-08-11,56.00,57.90,55.15,57.70,59248
2008-08-12,55.80,56.50,54.85,55.35,73315
2008-08-13,56.00,56.00,53.05,53.65,3813
2008-08-14,51.00,52.05,51.00,51.65,5598
2008-08-18,50.05,54.25,49.55,53.90,24698
2008-08-19,54.20,56.90,54.20,56.80,19319
2008-08-20,59.60,59.60,57.20,58.85,36178
2008-08-21,60.50,60.50,55.95,56.20,5968
2008-12-01,17.85,17.85,17.85,17.85,25
2008-12-02,16.15,16.15,16.15,16.15,50
2008-12-04,15.35,15.35,15.35,15.35,500
2008-12-05,14.60,14.60,14.60,14.60,100
2008-12-08,13.90,13.90,13.90,13.90,1
2008-12-11,12.60,12.60,12.60,12.60,1585
2008-12-15,11.40,11.40,11.40,11.40,1253
2008-12-16,10.85,12.00,10.85,11.95,3859
2008-12-17,12.55,12.55,11.35,11.95,8426
2008-12-18,12.50,12.50,11.35,11.55,1250
2008-12-19,11.00,12.15,11.00,11.95,1950
2008-12-22,12.00,12.00,11.80,11.85,555
2008-12-29,11.40,11.40,11.30,11.30,599
2008-12-30,11.90,11.90,11.20,11.90,5382
2008-12-31,11.90,12.00,11.80,11.80,300
2009-01-01,12.00,12.35,11.50,12.00,43001
2009-01-02,12.60,12.60,12.10,12.20,4733
2009-01-05,12.10,12.70,11.85,12.70,3390
2009-01-06,12.30,12.70,12.30,12.30,740
2009-01-07,12.05,12.05,12.00,12.00,1140
2009-01-12,10.85,10.85,10.85,10.85,675
2009-01-13,11.15,11.15,10.35,10.35,260
2009-01-14,10.00,10.90,9.85,10.05,40951
2009-01-15,9.85,10.00,9.85,9.95,400
2009-01-16,9.45,10.00,9.45,9.75,2094
2009-01-19,10.25,10.25,9.55,10.05,1101
2009-01-20,9.55,10.05,9.55,9.95,7781
2009-01-21,9.45,10.00,9.45,10.00,334
2009-01-22,10.00,10.50,9.50,9.50,236
2009-01-23,9.05,9.25,9.05,9.25,1020
2009-01-27,9.00,9.00,9.00,9.00,100
2009-01-29,9.00,9.05,9.00,9.05,350
2009-01-30,9.50,9.50,9.50,9.50,1550
2009-02-02,9.95,10.00,9.70,10.00,2448
2009-02-03,10.00,10.25,9.75,10.25,7019
2009-02-05,10.00,10.70,9.75,10.70,1106
2009-02-06,10.70,10.80,10.35,10.35,12802
2009-02-09,9.90,10.90,9.90,10.90,4202
2009-02-10,11.40,11.40,11.20,11.20,2553
2009-02-11,11.00,11.00,10.85,10.85,71
2009-02-12,10.65,10.70,10.50,10.50,739
2009-02-13,10.05,10.90,10.05,10.90,366
2009-02-18,10.35,10.35,10.35,10.35,30
2009-02-25,9.65,9.65,9.65,9.65,110
2009-02-26,9.50,9.50,9.50,9.50,50
2009-03-05,9.50,9.50,9.05,9.05,25
2009-03-09,9.00,9.00,8.95,8.95,25
2009-03-13,8.10,8.10,8.10,8.10,1515
2009-03-16,8.00,8.55,8.00,8.55,815
2009-03-17,8.25,8.25,8.25,8.25,285
2009-03-19,8.00,8.50,7.85,8.00,370
2009-03-20,7.80,8.40,7.80,8.40,331
2009-03-24,8.00,8.40,7.60,7.65,18663
2009-03-25,8.00,8.05,8.00,8.05,725
2009-03-26,8.00,8.00,8.00,8.00,20
2009-03-27,8.40,8.40,7.60,7.60,850
2009-04-02,8.00,8.00,8.00,8.00,209
2009-04-09,9.10,9.10,9.10,9.10,45
2009-04-15,10.10,10.10,10.10,10.10,5
2009-04-17,11.20,11.20,10.35,10.70,3090
2009-07-01,10.70,10.70,10.70,10.70,0
2009-07-03,10.70,10.70,10.70,10.70,0
2009-07-06,10.70,10.70,10.70,10.70,0
2009-07-07,10.70,10.70,10.70,10.70,0
2009-07-08,10.70,10.70,10.70,10.70,0
2009-07-09,10.70,10.70,10.70,10.70,0
2009-07-10,10.70,10.70,10.70,10.70,0
2009-07-13,10.70,10.70,10.70,10.70,0
2009-07-14,10.70,10.70,10.70,10.70,0
2009-07-15,10.70,10.70,10.70,10.70,0
2009-07-16,10.70,10.70,10.70,10.70,0
2009-07-17,10.70,10.70,10.70,10.70,0
2009-07-20,10.70,10.70,10.70,10.70,0
2009-07-21,10.70,10.70,10.70,10.70,0
2009-07-22,10.70,10.70,10.70,10.70,0
2009-07-23,10.70,10.70,10.70,10.70,0
2009-07-24,10.70,10.70,10.70,10.70,0
2009-07-27,10.70,10.70,10.70,10.70,0
2009-07-28,10.70,10.70,10.70,10.70,0
2009-07-29,10.70,10.70,10.70,10.70,0
2009-07-30,10.70,10.70,10.70,10.70,0
2009-07-31,10.70,10.70,10.70,10.70,0
2009-08-03,10.70,10.70,10.70,10.70,0
2009-08-07,10.70,10.70,10.70,10.70,0
2009-08-10,10.70,10.70,10.70,10.70,0
2009-08-11,10.70,10.70,10.70,10.70,0
2009-08-12,10.70,10.70,10.70,10.70,0
2009-08-13,10.70,10.70,10.70,10.70,0
2009-08-14,10.70,10.70,10.70,10.70,0
2009-08-18,10.70,10.70,10.70,10.70,0
2009-08-19,10.70,10.70,10.70,10.70,0
2009-08-20,10.70,10.70,10.70,10.70,0
2009-08-21,13.50,14.45,13.50,14.45,2000
2009-08-24,14.35,15.20,13.80,14.90,3207
2009-08-25,14.25,15.20,14.20,14.75,5100
2009-08-26,14.20,15.50,14.15,15.50,7360
2009-08-27,15.20,16.30,15.20,16.30,806
2009-08-28,17.00,17.15,17.00,17.15,17118
2009-08-31,17.35,18.05,17.35,18.05,1900
2009-09-01,17.65,18.50,17.65,18.40,1805
2009-09-02,18.20,18.20,17.50,17.90,1783
2009-09-03,18.25,18.25,17.00,17.10,4611
2009-09-04,17.30,17.85,17.20,17.20,3311
2009-09-07,17.95,18.00,16.85,17.35,15973
2009-09-08,17.95,18.25,17.50,17.50,5753
2009-09-09,17.05,18.40,17.05,18.00,5721
2009-09-10,18.75,18.90,17.30,18.40,7994
2009-09-11,18.00,18.00,17.50,17.85,1019
2009-09-14,17.10,17.80,17.00,17.10,900
2009-09-15,17.05,17.05,16.60,16.65,1562
2009-09-16,16.45,17.40,16.45,17.25,5360
2009-09-17,17.60,17.60,16.85,17.15,7231
2009-09-18,16.50,17.05,16.35,16.50,3995
2009-09-22,17.00,17.25,16.35,16.50,1434
2009-09-23,16.85,17.00,16.60,16.65,1330
2009-09-24,16.25,17.15,15.85,16.05,17534
2009-09-25,15.75,16.80,15.75,16.00,1017
2009-09-29,16.65,16.80,16.00,16.05,5570
2009-09-30,16.75,16.75,16.00,16.70,2351
2009-10-01,16.15,16.85,16.00,16.75,9481
2009-10-05,16.05,16.85,15.95,16.00,2227
2009-10-06,16.00,16.30,15.20,16.10,10162
2009-10-07,16.50,16.95,16.45,16.95,13400
2009-10-08,17.60,17.60,17.00,17.20,8935
2009-10-09,17.00,17.50,16.75,16.80,12142
2009-10-12,17.50,17.65,17.00,17.25,6149
2009-10-14,17.30,17.75,17.30,17.75,4300
2009-10-15,18.00,18.65,17.60,18.05,8292
2009-10-16,18.00,18.95,18.00,18.90,7369
2009-10-20,19.95,20.15,18.80,19.05,6946
2009-10-21,18.90,19.95,18.90,19.30,13725
2009-10-22,18.80,18.80,18.35,18.35,5911
2009-10-23,19.20,19.20,18.00,18.30,1950
2009-10-26,17.80,18.65,17.80,17.90,2535
2009-10-27,17.35,18.65,17.00,17.00,1650
2009-10-28,17.60,17.60,16.15,16.15,600
2009-10-29,16.55,16.70,15.75,15.85,1150
2009-11-03,15.20,15.30,15.10,15.10,1425
2009-11-04,14.65,15.45,14.65,14.70,2550
2009-11-05,14.85,15.20,14.05,15.20,2658
2009-11-06,15.85,16.00,15.30,15.65,3251
2009-11-09,15.00,16.85,15.00,16.80,2845
2009-11-10,16.15,17.80,16.15,17.10,2447
2009-11-11,16.00,17.25,16.00,16.80,1542
2009-11-12,16.60,17.30,15.35,17.20,940
2009-11-13,16.00,17.45,16.00,17.45,366
2009-11-16,17.00,17.90,16.75,17.00,519
2009-11-17,16.00,17.25,16.00,17.10,2489
2009-11-18,17.05,17.05,16.85,17.00,1700
2009-11-19,17.00,17.00,16.30,16.30,1589
2009-11-20,16.40,17.80,16.15,16.55,3450
2009-11-23,17.35,17.35,15.95,16.70,2095
2009-11-24,16.00,17.40,16.00,16.60,40
2009-11-25,16.70,17.00,16.00,16.05,4340
2009-11-26,16.45,16.65,16.25,16.65,960
2009-11-27,15.40,17.35,15.40,16.80,5908
2009-11-30,16.05,16.95,16.05,16.50,1273
2009-12-01,15.95,15.95,15.75,15.80,625
2009-12-02,16.00,16.50,16.00,16.45,274
2009-12-03,16.45,17.15,16.00,16.55,2343
2009-12-04,16.00,16.95,16.00,16.35,721
2009-12-07,15.05,17.00,15.05,16.25,1105
2009-12-10,16.40,17.50,16.40,16.80,1528
2009-12-11,17.20,17.20,16.70,16.75,2376
