Date,Open,High,Low,Close,Volume
2005-12-14,77.40,100.34,77.40,98.30,48181430
2005-12-15,102.00,104.38,97.66,102.27,17317450
2005-12-16,102.06,118.40,99.40,113.72,21186485
2005-12-19,113.08,117.37,105.22,109.61,21584185
2005-12-20,110.00,110.00,102.42,103.72,6731395
2005-12-21,104.18,109.40,104.00,104.95,8533980
2005-12-22,105.48,108.00,104.23,104.87,3029140
2005-12-23,105.40,108.94,105.05,106.15,3757185
2005-12-26,106.54,106.58,101.21,104.32,2894265
2005-12-27,103.00,107.95,103.00,107.07,2017150
2005-12-28,106.60,106.98,104.80,105.58,1049900
2005-12-29,105.70,113.28,105.60,111.74,5737505
2005-12-30,112.40,112.69,107.26,107.84,1549785
2006-01-02,106.46,109.69,106.08,106.87,512410
2006-01-03,107.60,107.80,104.66,105.47,637245
2006-01-04,106.00,114.20,105.94,112.69,1656955
2006-01-05,113.40,118.42,108.44,116.69,4374620
2006-01-06,117.20,117.95,110.20,111.34,2300950
2006-01-09,112.40,114.76,110.46,111.24,695080
2006-01-10,113.60,124.48,110.60,119.29,8024275
2006-01-12,118.20,124.33,110.31,118.96,4008770
2006-01-13,118.90,124.34,118.90,119.66,2545960
2006-01-16,120.97,123.28,114.83,115.56,1937910
2006-01-17,116.60,118.00,110.66,112.58,1184460
2006-01-18,114.00,114.98,111.00,112.23,826820
2006-01-19,113.18,117.18,112.40,113.74,1291180
2006-01-20,114.80,115.20,111.45,112.41,549320
2006-01-23,111.88,113.68,107.40,108.69,619290
2006-01-24,110.06,121.94,109.20,118.18,3400355
2006-01-25,129.99,129.99,119.60,121.41,4336700
2006-01-27,123.20,125.40,121.00,121.92,1771205
2006-01-30,123.02,123.74,116.88,117.73,869820
2006-01-31,118.80,127.36,116.00,124.23,4027465
2006-02-01,125.34,129.16,121.51,122.79,3299655
2006-02-02,123.60,127.00,120.02,120.69,1418555
2006-02-03,121.78,122.70,117.04,118.32,810330
2006-02-06,118.00,125.00,118.00,122.70,957920
2006-02-07,123.78,125.58,121.02,122.15,737010
2006-02-08,120.20,122.58,120.00,120.64,369020
2006-02-10,121.42,123.40,120.60,121.82,428010
2006-02-13,121.90,122.60,119.40,120.42,256185
2006-02-14,120.98,121.80,118.80,119.56,207620
2006-02-15,120.98,123.98,118.43,119.82,416295
2006-02-16,120.58,121.33,117.01,117.93,239695
2006-02-17,118.88,119.49,113.20,114.06,288240
2006-02-20,114.80,114.80,110.40,111.67,273930
2006-02-21,113.00,119.34,112.10,117.25,247940
2006-02-22,117.40,118.60,113.90,114.82,131405
2006-02-23,115.58,117.00,112.26,114.73,362365
2006-02-24,115.78,115.78,112.60,113.07,98610
2006-02-27,112.20,116.60,112.20,115.64,155565
2006-02-28,117.00,118.98,111.03,116.37,314905
2006-03-01,115.99,118.94,115.00,116.19,82765
2006-03-02,117.60,122.89,116.20,117.46,305105
2006-03-03,117.46,118.70,115.60,116.49,132855
2006-03-06,117.00,119.60,115.80,116.90,96760
2006-03-07,117.94,120.49,115.60,116.67,342835
2006-03-08,117.60,117.60,114.80,115.44,162475
2006-03-09,115.00,119.00,114.20,117.31,336705
2006-03-10,117.60,131.95,117.00,129.04,1446105
2006-03-13,134.88,136.60,126.42,127.67,830865
2006-03-14,128.58,131.80,124.20,126.81,452870
2006-03-16,127.98,133.00,127.04,130.58,494590
2006-03-17,131.60,136.20,128.22,130.05,828110
2006-03-20,131.16,135.40,130.21,131.32,368135
2006-03-21,131.40,132.74,129.02,129.80,189000
2006-03-22,130.98,131.56,126.60,127.47,214320
2006-03-23,136.00,136.00,128.00,130.01,131350
2006-03-24,130.00,137.59,130.00,136.26,527295
2006-03-27,137.98,137.98,130.44,131.60,212135
2006-03-28,132.68,133.21,127.00,128.85,237840
2006-03-29,128.42,131.00,125.32,126.33,110470
2006-03-30,129.60,129.60,123.20,124.80,275260
2006-03-31,126.00,126.00,122.44,123.11,131635
2006-04-03,124.00,126.99,123.01,124.41,245695
2006-04-04,126.96,126.98,123.80,124.84,186410
2006-04-05,127.00,131.60,124.80,126.94,270645
2006-04-07,129.60,131.20,115.80,119.73,399715
2006-04-10,122.00,125.36,121.40,122.24,149500
2006-04-12,124.60,128.39,122.50,124.20,237365
2006-04-13,126.20,131.74,123.80,129.89,270790
2006-04-17,131.40,132.00,130.00,130.39,132135
2006-04-18,126.20,133.00,126.20,130.69,128160
2006-04-19,133.96,152.80,124.22,149.21,1912235
2006-04-20,147.20,156.98,142.21,152.66,1781600
2006-04-21,133.60,153.10,133.60,145.56,453205
2006-04-24,143.22,144.74,138.03,140.10,396170
2006-04-25,138.40,149.78,134.42,135.56,501420
2006-04-26,135.76,138.90,134.20,135.41,204660
2006-04-27,137.56,141.95,135.58,135.96,411465
2006-04-28,135.96,136.00,123.72,135.11,214820
2006-05-02,140.00,141.00,135.40,139.17,818830
2006-05-03,140.75,144.00,136.05,137.14,167165
2006-05-04,138.80,139.48,134.00,134.57,94810
2006-05-05,136.00,136.00,131.00,132.07,139360
2006-05-08,132.65,135.00,132.65,134.38,144710
2006-05-09,134.97,137.00,131.60,134.94,149285
2006-05-10,134.94,134.94,132.13,132.83,366105
2006-05-11,133.95,137.90,129.02,134.18,482305
2006-05-12,133.40,135.00,131.05,132.37,50645
2006-05-15,133.00,134.00,128.00,128.52,70445
2006-05-16,131.48,150.20,117.00,128.47,109520
2006-05-17,132.00,135.00,124.40,129.18,163725
2006-05-18,129.20,129.20,116.03,120.53,151975
2006-05-19,124.96,136.94,114.02,117.11,81075
2006-05-22,117.11,117.11,103.60,112.04,128050
2006-05-23,107.20,117.80,104.40,114.40,392615
2006-05-24,116.00,116.20,108.20,109.59,189575
2006-05-25,100.20,109.00,100.20,104.95,183685
2006-05-26,110.00,115.00,106.31,108.24,158415
2006-05-29,110.00,113.00,109.60,110.64,466300
2006-05-30,108.62,119.60,108.62,116.14,200510
2006-05-31,108.30,113.60,106.40,109.56,73960
2006-06-01,112.00,112.00,104.00,105.34,44530
2006-06-02,84.40,112.99,84.40,105.89,72150
2006-06-05,107.00,109.00,98.20,102.41,46905
2006-06-06,94.20,101.40,94.20,100.59,182235
2006-06-07,94.50,103.80,85.56,93.34,73740
2006-06-08,86.92,87.40,79.40,84.32,287845
2006-06-09,80.44,98.00,80.44,96.35,196370
2006-06-12,96.98,104.80,93.44,99.49,121810
2006-06-13,98.00,98.00,89.60,93.97,164070
2006-06-14,75.30,99.40,75.30,89.45,110175
2006-06-15,93.28,98.80,90.00,97.13,139515
2006-06-16,100.79,109.18,100.79,105.34,179490
2006-06-19,100.08,106.78,100.08,102.56,53320
2006-06-20,102.00,110.80,102.00,104.65,79260
2006-06-21,108.00,111.40,106.00,110.07,73870
2006-06-22,112.00,125.80,112.00,119.98,462230
2006-06-23,113.32,123.00,110.98,119.90,126935
2006-06-26,122.80,122.80,111.00,111.96,55820
2006-06-27,111.96,117.60,107.40,111.35,92505
2006-06-28,111.40,121.00,108.05,119.22,123330
2006-06-29,119.00,122.40,117.00,118.43,97940
2006-06-30,121.60,131.99,121.60,130.84,322215
2006-07-03,130.00,132.28,125.72,126.40,42925
2006-07-04,128.00,130.78,125.60,126.96,72780
2006-07-05,124.13,128.97,122.15,123.80,36150
2006-07-06,122.00,127.20,121.00,122.47,61450
2006-07-07,123.39,126.96,122.01,122.90,59450
2006-07-10,120.25,125.00,117.00,120.71,44120
2006-07-11,119.00,125.60,118.40,122.61,43075
2006-07-12,122.99,123.98,118.60,122.40,29215
2006-07-13,123.54,124.80,120.20,121.49,46700
2006-07-14,119.60,122.94,117.02,118.07,26345
2006-07-17,120.00,122.00,115.00,115.39,23170
2006-07-18,117.40,119.56,109.60,113.75,185810
2006-07-19,115.02,117.00,110.10,110.69,31240
2006-07-20,113.60,116.40,110.02,110.92,67665
2006-07-21,109.40,112.93,105.00,106.10,26185
2006-07-24,86.00,104.00,86.00,102.83,29010
2006-07-25,104.56,108.00,104.00,106.07,21280
2006-07-26,105.00,114.60,105.00,113.71,80145
2006-07-27,114.00,117.80,112.20,116.96,42440
2006-07-28,119.00,119.00,114.00,116.60,24455
2006-07-31,119.92,128.00,119.00,120.23,357080
2006-08-01,120.00,125.60,118.60,122.35,169375
2006-08-02,123.90,125.58,123.22,124.27,75765
2006-08-03,124.00,128.80,124.00,126.42,97040
2006-08-04,129.80,141.59,127.80,137.05,712950
2006-08-07,136.00,137.80,133.01,134.42,176280
2006-08-08,134.00,143.50,133.98,137.77,340280
2006-08-09,137.44,141.80,137.44,140.63,157075
2006-08-10,145.50,145.50,140.20,141.84,190250
2006-08-11,141.80,146.96,141.61,144.44,228105
2006-08-14,146.00,146.00,142.21,143.05,44540
2006-08-16,144.88,164.80,144.05,154.81,685490
2006-08-17,156.00,162.40,153.10,158.37,317810
2006-08-18,160.60,160.60,154.00,156.30,176910
2006-08-21,156.00,156.90,152.86,155.57,57480
2006-08-22,157.80,159.00,148.22,151.85,80715
2006-08-23,151.20,151.77,146.00,148.65,86950
2006-08-24,147.40,155.30,146.20,153.56,140110
2006-08-25,152.22,157.00,147.20,150.79,160290
2006-08-28,153.00,153.00,147.02,149.85,37320
2006-08-29,151.08,152.71,145.00,145.88,102985
2006-08-30,149.00,149.00,145.00,145.44,39395
2006-08-31,147.99,148.60,144.60,147.17,48955
2006-09-01,146.00,147.99,142.20,142.95,71665
2006-09-04,145.95,150.00,143.30,148.42,85955
2006-09-05,150.24,151.20,147.63,150.53,88470
2006-09-06,151.80,154.00,149.00,150.04,125760
2006-09-07,149.80,157.40,148.02,155.22,139895
2006-09-08,156.00,157.98,150.60,153.44,128520
2006-09-11,155.94,155.94,148.40,149.02,66360
2006-09-12,148.80,148.80,138.78,144.60,257070
2006-09-13,147.00,148.80,144.60,145.53,174800
2006-09-14,147.95,147.95,143.80,144.17,64215
2006-09-15,144.32,150.00,142.40,145.24,169650
2006-09-18,146.14,149.54,144.00,144.38,107325
2006-09-19,144.22,150.00,144.20,145.17,205440
2006-09-20,145.00,147.00,144.20,146.17,49375
2006-09-21,147.80,148.60,145.00,146.03,38775
2006-09-22,145.00,147.60,145.00,146.11,15725
2006-09-25,146.60,172.80,146.60,168.17,3593975
2006-09-26,169.94,174.25,161.12,163.20,2440045
2006-09-27,163.40,172.40,162.60,167.41,2114220
2006-09-28,168.01,169.63,161.20,162.23,531615
2006-09-29,161.40,167.00,158.68,162.06,491020
2006-10-03,162.40,164.80,159.02,159.65,213600
2006-10-04,161.92,163.00,158.40,159.04,222310
2006-10-05,161.60,164.60,160.50,162.05,244495
2006-10-06,164.57,168.02,162.02,164.79,448805
2006-10-09,164.20,171.61,162.06,169.25,423705
2006-10-10,170.00,181.20,170.00,178.24,1490685
2006-10-11,182.00,182.00,168.20,170.15,540210
2006-10-12,171.56,175.90,168.80,173.49,317930
2006-10-13,174.40,177.40,172.00,172.80,183760
2006-10-16,174.55,174.94,170.24,171.27,81960
2006-10-17,172.20,173.55,169.60,171.80,98285
2006-10-18,172.20,180.40,172.00,172.81,215035
2006-10-19,168.50,176.00,164.62,172.52,58825
2006-10-20,175.56,184.40,172.40,181.59,649755
2006-10-23,187.00,187.39,180.02,180.43,89170
2006-10-26,181.98,189.00,181.27,184.30,271725
2006-10-27,187.80,188.58,183.31,184.27,115095
2006-10-30,185.80,188.80,182.58,183.32,91400
2006-10-31,185.80,190.60,178.42,180.24,346465
2006-11-02,225.00,245.00,222.00,228.93,4936290
2006-11-03,228.40,233.88,219.40,228.29,2547465
2006-11-06,228.80,239.40,224.00,235.80,2184635
2006-11-07,238.16,245.00,235.02,237.70,0
2006-11-08,238.03,238.97,229.60,231.41,418685
2006-11-09,232.98,235.20,228.82,230.19,630375
2006-11-10,231.40,234.77,226.46,227.65,194525
2006-11-13,229.79,232.94,225.80,226.62,181535
2006-11-14,246.00,246.00,220.67,221.81,143635
2006-11-15,223.99,223.99,215.00,216.22,118055
2006-11-16,223.35,223.35,223.35,223.35,408065
2006-11-17,224.00,226.40,212.00,214.96,165885
2006-11-20,214.60,230.60,206.20,228.07,364405
2006-11-21,230.00,234.40,225.60,228.86,303625
2006-11-22,230.75,238.00,228.80,231.06,327275
2006-11-23,232.88,233.80,228.00,231.59,176595
2006-11-24,232.89,245.00,228.40,240.16,419580
2006-11-27,243.00,252.20,241.00,243.76,552370
2006-11-28,241.98,243.94,227.91,236.19,202685
2006-11-29,237.00,250.90,236.02,239.36,494110
2006-11-30,240.00,249.00,238.00,244.49,273440
2006-12-01,245.00,268.94,238.24,268.94,514980
2006-12-04,280.43,289.80,270.00,271.63,1337680
2006-12-05,272.01,294.80,261.62,280.86,1750315
2006-12-06,291.40,291.40,291.40,291.40,0
2006-12-07,287.56,287.56,287.56,287.56,1772625
2006-12-08,289.19,292.99,274.03,278.48,1139350
2006-12-11,278.00,288.00,266.00,279.77,635195
2006-12-12,274.00,285.00,265.79,265.80,493205
2006-12-13,264.40,268.00,252.51,255.18,521790
2006-12-14,254.00,267.89,254.00,266.15,488960
2006-12-15,267.60,271.74,258.00,261.92,221155
2006-12-18,263.60,265.00,254.60,262.08,600170
2006-12-19,262.38,263.00,248.98,254.09,141080
2006-12-20,256.27,266.80,256.27,266.80,220130
2006-12-21,278.67,279.00,253.60,259.81,322515
2006-12-22,259.81,265.54,252.00,259.53,189565
2006-12-26,261.00,264.80,260.00,261.21,74530
2006-12-27,264.00,266.89,258.00,258.93,86985
2006-12-28,262.98,271.88,261.00,271.88,268285
2006-12-29,276.00,281.90,264.20,268.21,306535
2007-01-02,273.00,274.98,265.00,266.29,77990
2007-01-03,269.95,269.95,265.01,266.37,64880
2007-01-04,270.00,270.88,260.00,261.00,81950
2007-01-05,260.96,274.00,257.60,268.65,248745
2007-01-08,266.80,268.00,263.22,265.33,60325
2007-01-09,271.00,277.00,266.40,270.04,138810
2007-01-10,257.20,272.00,257.20,270.76,64520
2007-01-11,270.20,274.00,266.40,270.06,43375
2007-01-12,274.40,276.00,267.00,269.70,61955
2007-01-15,273.60,273.98,269.72,271.37,49015
2007-01-16,270.01,273.00,268.02,269.04,43110
2007-01-17,271.20,271.20,261.00,263.28,61390
2007-01-18,265.00,274.00,265.00,270.91,88025
2007-01-19,271.80,284.40,266.60,276.51,189725
2007-01-22,277.20,284.80,273.00,275.86,76445
2007-01-23,276.00,283.00,268.00,271.68,65840
2007-01-24,274.00,278.10,270.00,271.32,34170
2007-01-25,272.42,280.80,272.40,278.90,55935
2007-01-29,284.48,284.48,277.02,281.87,129715
2007-01-31,284.00,286.99,270.21,279.66,233575
2007-02-01,285.60,285.60,275.00,276.28,37375
2007-02-02,279.98,282.40,273.00,276.20,53270
2007-02-05,276.20,281.98,268.17,280.58,115550
2007-02-06,276.02,284.00,276.02,279.21,51040
2007-02-07,280.00,282.00,278.21,279.63,26130
2007-02-08,284.00,292.00,278.00,285.60,259650
2007-02-09,285.00,291.60,276.00,281.22,0
2007-02-12,280.80,280.80,264.64,267.42,50580
2007-02-13,260.00,270.98,254.40,259.00,40450
2007-02-14,260.00,260.00,235.69,252.58,79830
2007-02-15,272.00,272.00,256.00,260.99,31485
2007-02-19,277.20,277.20,260.00,261.89,279540
2007-02-20,265.60,265.60,254.00,254.78,18255
2007-02-21,259.00,259.00,252.20,253.48,16215
2007-02-22,254.00,255.82,240.00,244.62,38640
2007-02-23,249.60,249.60,238.00,243.69,95125
2007-02-26,245.00,246.00,234.20,240.92,66375
2007-02-27,244.00,260.00,239.00,256.46,57350
2007-02-28,240.00,260.00,234.71,256.51,52040
2007-03-01,256.00,260.00,245.00,252.95,36820
2007-03-02,253.00,254.80,244.00,249.30,10680
2007-03-05,231.20,241.00,231.20,233.21,71245
2007-03-06,231.40,244.78,230.02,235.82,32970
2007-03-07,242.00,242.00,231.20,235.80,54885
2007-03-08,226.00,242.00,226.00,237.56,84185
2007-03-09,256.00,256.00,234.82,240.00,113880
2007-03-12,246.80,246.80,238.40,240.41,20690
2007-03-13,241.80,244.40,236.04,239.13,12785
2007-03-14,234.00,244.88,232.00,239.99,22080
2007-03-15,240.20,243.88,231.00,240.04,31635
2007-03-16,238.40,239.96,231.00,233.08,69855
2007-03-19,230.00,237.94,229.00,234.05,9000
2007-03-20,239.54,249.38,238.20,244.81,52635
2007-03-21,244.80,249.80,238.00,243.34,383870
2007-03-22,246.00,247.98,243.34,245.66,36990
2007-03-23,231.11,249.80,231.11,239.79,71785
2007-03-26,244.00,248.00,241.05,244.74,15420
