Date,Open,High,Low,Close,Volume
2012-02-13,34.25,34.25,23.15,29.00,4519
2012-02-14,25.40,33.80,25.40,28.55,1566
2012-02-15,27.00,29.75,26.30,29.00,177
2012-02-16,25.85,29.15,25.80,28.60,538
2012-02-17,26.05,28.95,26.05,26.80,2292
2012-02-21,26.80,27.80,24.10,27.45,420
2012-02-22,29.30,29.60,24.50,25.60,1371
2012-02-23,24.00,28.25,24.00,26.95,432
2012-02-24,28.00,28.70,25.30,27.90,216
2012-02-27,26.00,26.05,23.40,24.30,864
2012-02-28,26.00,27.00,24.20,26.05,227
2012-02-29,28.00,28.00,24.80,24.95,443
2012-03-01,24.00,27.45,23.10,25.45,489
2012-03-02,25.00,27.10,25.00,25.20,372
2012-03-05,24.00,26.30,22.00,24.00,1633
2012-03-06,25.75,25.85,21.35,22.20,558
2012-03-07,25.20,25.20,23.50,24.00,1140
2012-03-09,24.00,28.00,22.65,25.25,4013
2012-03-12,24.00,24.95,23.35,23.45,1420
2012-03-13,23.35,28.00,23.35,24.15,6927
2012-03-14,24.50,26.40,24.15,24.15,197
2012-03-15,24.20,26.40,24.20,24.25,927
2012-03-16,22.80,26.40,22.80,23.55,1363
2012-03-19,23.50,24.90,23.50,23.50,251
2012-03-20,25.50,25.95,22.55,25.95,672
2012-03-21,26.40,27.05,24.00,26.00,1343
2012-03-22,24.55,25.70,24.20,24.20,741
2012-03-23,24.00,26.40,23.15,23.60,446
2012-03-26,24.50,24.50,23.65,23.65,424
2012-03-27,22.80,24.50,19.10,20.55,3543
2012-03-28,21.45,22.00,20.25,20.60,1022
2012-03-29,19.65,21.50,19.65,21.00,460
2012-03-30,22.00,25.00,21.25,24.00,3762
2012-04-02,23.10,23.10,23.10,23.10,282
2012-04-03,24.45,24.45,20.60,22.15,920
2012-04-04,24.00,24.00,21.85,22.80,549
2012-04-09,22.80,24.20,22.05,22.05,271
2012-04-10,21.00,23.50,20.30,20.90,297
2012-04-11,20.90,25.00,19.05,21.95,9789
2012-04-12,21.30,23.55,21.30,21.55,430
2012-04-13,21.70,23.00,21.55,21.55,310
2012-04-16,23.75,23.75,21.05,22.70,2069
2012-04-17,23.45,23.45,22.15,22.15,300
2012-04-18,21.50,24.75,21.50,24.20,3270
2012-04-19,22.35,23.90,22.35,22.40,330
2012-04-20,22.25,24.00,22.00,23.50,881
2012-04-23,24.00,24.00,22.05,22.05,1414
2012-04-24,21.00,22.90,21.00,21.50,238
2012-04-25,19.70,22.80,19.60,20.50,297
2012-04-26,22.60,22.60,17.40,20.00,600
2012-04-27,22.50,23.45,20.50,20.95,4554
2012-04-30,22.75,22.75,21.00,21.00,52
2012-05-02,22.25,22.25,20.80,21.00,155
2012-05-03,20.70,22.65,20.70,21.50,179
2012-05-04,20.00,22.50,20.00,22.25,355
2012-05-07,18.90,19.30,18.00,19.15,2268
2012-05-08,22.00,22.00,19.00,20.80,410
2012-05-09,18.05,20.30,18.05,19.80,132
2012-05-10,21.95,21.95,18.35,18.90,878
2012-05-11,18.00,21.50,17.25,19.90,668
2012-05-14,19.00,21.85,18.00,18.70,171
2012-05-15,18.65,19.80,17.50,18.05,384
2012-05-16,18.20,18.20,18.20,18.20,93
2012-05-17,19.00,19.00,17.05,17.20,282
2012-05-18,17.00,17.25,17.00,17.25,325
2012-05-21,17.25,17.30,17.25,17.30,234
2012-05-22,17.40,17.40,15.65,15.85,23
2012-05-23,18.95,19.00,16.75,17.75,410
2012-05-24,16.85,17.15,16.80,16.85,258
2012-05-25,16.80,18.50,16.10,18.50,370
2012-05-28,17.00,19.00,17.00,18.95,60
2012-05-29,16.20,18.75,16.20,17.55,37
2012-05-30,18.50,18.50,16.15,16.45,183
2012-05-31,18.85,18.85,16.40,16.50,129
2012-06-04,16.05,16.05,16.05,16.05,39
2012-06-05,16.05,18.25,13.10,16.15,2620
2012-06-06,15.00,18.00,15.00,16.90,721
2012-06-07,16.00,17.90,15.15,15.60,4984
2012-06-08,17.75,17.75,16.15,16.70,2481
2012-06-11,16.20,17.85,16.20,17.70,889
2012-06-12,18.00,18.00,16.65,17.15,3425
2012-06-13,16.60,17.60,16.60,17.60,650
2012-06-14,17.00,17.10,16.50,16.55,473
2012-06-15,16.75,16.75,15.60,15.70,136
2012-06-18,15.75,15.75,15.35,15.40,62
2012-06-19,15.55,17.20,15.55,15.60,345
2012-06-20,15.70,15.70,14.25,15.70,2271
2012-06-21,17.00,17.00,14.85,16.00,104
2012-06-22,16.00,16.00,15.20,15.40,954
2012-06-25,15.40,16.10,15.40,16.00,230
