Date,Open,High,Low,Close,Volume
2001-12-31,26.00,29.00,26.00,28.30,44150
2002-01-01,28.95,28.95,27.50,28.05,17910
2002-01-02,27.50,28.00,27.50,28.00,15621
2002-01-03,28.40,28.60,27.00,28.45,151913
2002-01-04,28.00,28.50,27.50,28.40,15062
2002-01-07,28.10,29.30,28.00,29.15,32327
2002-01-08,28.50,29.45,28.00,28.85,30815
2002-01-09,28.85,28.95,28.50,28.95,47094
2002-01-10,28.50,29.65,28.10,29.50,26579
2002-01-11,29.50,30.10,29.00,29.90,66444
2002-01-14,29.60,29.80,28.50,28.90,11152
2002-01-15,28.60,28.85,28.10,28.45,7551
2002-01-16,28.35,28.45,28.05,28.05,8425
2002-01-17,28.70,28.70,28.00,28.35,4083
2002-01-18,28.05,28.30,27.75,27.80,15682
2002-01-21,28.75,28.75,28.00,28.00,4700
2002-01-22,28.20,28.20,27.70,28.00,5001
2002-01-23,28.00,28.00,27.30,27.45,9200
2002-01-24,27.40,27.50,27.00,27.10,8450
2002-01-25,27.00,27.00,26.75,26.95,2100
2002-01-28,26.00,26.85,26.00,26.25,13565
2002-01-29,26.05,26.35,25.50,25.55,13420
2002-01-30,25.55,25.55,25.00,25.00,6887
2002-01-31,25.20,25.30,25.00,25.00,4115
2002-02-01,25.00,25.40,24.80,24.90,7129
2002-02-04,24.50,25.00,24.50,24.75,11451
2002-02-05,24.55,25.00,24.55,24.95,20236
2002-02-06,25.00,25.85,24.70,25.30,26410
2002-02-07,25.50,25.50,25.00,25.00,8255
2002-02-08,25.05,25.30,24.65,24.70,5600
2002-02-11,25.00,26.00,24.75,25.65,33010
2002-02-12,26.00,26.00,24.80,25.00,33560
2002-02-13,25.90,25.90,23.50,23.60,160091
2002-02-14,23.90,24.80,23.90,23.95,98100
2002-02-15,24.75,24.80,23.95,24.15,110672
2002-02-18,24.85,25.00,23.95,24.00,156080
2002-02-19,24.00,24.30,24.00,24.05,32410
2002-02-20,24.20,24.25,23.80,23.95,69160
2002-02-21,23.55,24.20,23.55,23.90,30483
2002-02-22,24.10,24.50,23.50,23.80,68530
2002-02-25,24.00,26.70,23.80,24.75,251124
2002-02-26,26.20,29.70,26.00,29.70,629965
2002-02-27,31.00,32.90,28.00,32.15,696854
2002-02-28,32.75,33.75,26.20,27.10,325470
2002-03-01,26.90,29.40,26.90,29.05,120234
2002-03-04,29.50,30.80,27.55,28.00,47432
2002-03-05,27.65,28.40,27.25,27.80,20440
2002-03-06,27.55,28.75,27.25,28.35,71376
2002-03-07,29.15,32.05,29.00,30.50,441619
2002-03-08,31.50,33.00,31.05,31.20,415322
2002-03-11,32.00,32.00,29.00,29.30,74653
2002-03-12,29.00,30.00,28.60,28.80,61581
2002-03-13,29.25,29.50,28.15,28.95,58092
2002-03-14,29.25,29.50,28.80,28.95,276538
2002-03-15,28.85,29.90,28.40,29.00,45580
2002-03-18,29.80,29.85,28.05,28.55,91106
2002-03-19,28.75,28.75,27.30,27.60,53854
2002-03-20,27.70,27.95,26.50,26.65,41641
2002-03-21,27.00,28.35,26.75,28.00,47282
2002-03-22,28.00,28.40,27.10,27.55,14808
2002-03-26,27.15,27.80,26.95,27.40,46836
2002-03-27,27.50,29.00,27.50,28.55,33498
2002-03-28,29.25,31.50,29.00,31.10,237793
2002-04-01,31.00,34.50,29.55,33.85,332449
2002-04-02,34.20,37.70,33.40,33.70,389998
2002-04-03,34.00,36.95,33.95,35.65,309183
2002-04-04,36.00,37.00,34.25,36.05,241728
2002-04-05,37.50,40.90,36.80,40.05,593296
2002-04-08,42.00,44.65,39.10,42.25,959313
2002-04-09,43.90,44.50,40.40,40.90,354608
2002-04-10,41.95,41.95,37.00,38.05,231186
2002-04-11,41.00,41.00,38.40,39.00,124821
2002-04-12,42.90,42.90,38.00,38.45,78766
2002-04-15,38.00,41.50,37.05,37.55,249904
2002-04-16,38.45,38.50,36.00,38.10,52854
2002-04-17,38.20,38.60,37.20,37.70,31402
2002-04-18,37.95,37.95,36.00,36.10,86988
2002-04-19,37.50,37.50,34.90,35.20,65225
2002-04-22,35.40,36.00,34.55,35.65,42873
2002-04-23,35.95,35.95,34.65,34.90,45075
2002-04-24,34.30,35.00,34.30,34.75,16311
2002-04-25,35.00,35.00,34.35,34.60,18384
2002-04-26,39.00,39.00,34.25,34.40,19299
2002-04-29,34.60,35.00,34.35,34.60,19042
2002-04-30,34.95,38.00,34.00,37.20,60268
2002-05-02,39.90,39.90,37.60,38.10,120476
2002-05-03,38.90,38.90,37.30,38.15,149108
2002-05-06,38.50,39.50,38.00,38.90,74096
2002-05-07,39.45,41.65,39.00,41.40,301345
2002-05-08,42.40,42.50,38.50,39.05,247826
2002-05-09,39.90,40.15,39.05,39.70,75729
2002-05-10,39.65,40.50,37.70,39.40,105621
2002-05-13,40.00,40.00,38.50,38.85,56135
2002-05-14,39.00,39.55,38.00,38.15,98899
2002-05-15,38.05,39.00,36.10,36.40,63694
2002-05-16,36.75,37.70,36.00,36.60,34462
2002-05-17,37.00,37.50,35.10,36.20,52189
2002-05-20,38.00,38.75,35.05,35.25,78928
2002-05-21,34.05,34.50,32.50,33.40,94407
2002-05-22,32.05,34.25,32.00,33.45,43736
2002-05-23,33.00,33.60,32.80,32.95,21355
2002-05-24,33.90,35.90,33.50,35.30,72447
2002-05-27,34.55,38.90,34.55,36.95,139857
2002-05-28,36.50,38.00,35.20,35.65,93589
2002-05-29,37.45,37.45,35.05,36.35,38409
