Date,Open,High,Low,Close,Volume
2001-12-31,2.37,2.37,2.37,2.37,750
2002-01-02,2.37,2.37,2.37,2.37,15000
2002-01-04,2.57,2.57,2.53,2.53,10500
2002-01-08,2.47,2.47,2.47,2.47,600
2002-01-11,2.40,2.40,2.40,2.40,1500
2002-01-14,2.43,2.43,2.43,2.43,30
2002-01-16,2.43,2.43,2.43,2.43,360
2002-01-18,2.40,2.40,2.40,2.40,300
2002-01-25,2.32,2.32,2.32,2.32,3000
2002-01-29,2.23,2.23,2.23,2.23,3000
2002-01-30,2.17,2.17,2.17,2.17,3000
2002-01-31,2.13,2.13,2.10,2.10,4500
2002-02-01,2.13,2.15,2.10,2.15,18000
2002-02-04,2.10,2.10,2.10,2.10,3840
2002-02-07,2.19,2.19,2.19,2.19,3750
2002-02-08,2.23,2.23,2.23,2.23,750
2002-02-12,2.32,2.32,2.32,2.32,1500
2002-02-13,2.33,2.33,2.33,2.33,300
2002-02-14,2.33,2.33,2.25,2.25,1500
2002-02-26,2.16,2.16,2.16,2.16,3000
2002-02-27,2.10,2.10,2.10,2.10,300
2002-03-07,2.03,2.03,2.03,2.03,3000
2002-03-08,1.95,1.95,1.95,1.95,2250
2002-03-11,2.00,2.03,2.00,2.03,75029
2002-03-12,2.01,2.11,2.01,2.11,87748
2002-03-13,2.20,2.20,2.20,2.20,138447
2002-03-14,2.28,2.28,2.28,2.28,279894
2002-03-15,2.30,2.37,2.30,2.34,187106
2002-03-18,2.32,2.35,2.29,2.31,312624
2002-03-19,2.30,2.31,2.25,2.26,281154
2002-03-20,2.23,2.24,2.17,2.17,204206
2002-03-21,2.10,2.23,2.09,2.12,172047
2002-03-22,2.10,2.13,2.04,2.05,109288
2002-03-26,2.04,2.11,1.97,1.98,445161
2002-03-27,1.97,1.98,1.93,1.93,255835
2002-03-28,1.90,2.00,1.89,2.00,294204
2002-04-01,2.01,2.07,1.98,2.00,407632
2002-04-02,2.06,2.08,2.05,2.08,314784
2002-04-03,2.10,2.16,2.10,2.11,480710
2002-04-04,2.17,2.20,2.17,2.20,307044
2002-04-05,2.25,2.29,2.25,2.29,142497
2002-04-08,2.37,2.38,2.37,2.38,101998
2002-04-09,2.47,2.47,2.47,2.47,82498
2002-04-10,2.72,2.72,2.64,2.72,188996
2002-04-11,2.96,2.99,2.88,2.98,253615
2002-04-12,3.13,3.28,3.11,3.11,278694
2002-04-15,3.11,3.22,2.97,3.06,182276
2002-04-16,2.95,3.10,2.92,3.07,135027
2002-04-17,3.12,3.23,3.07,3.22,221576
2002-04-18,3.30,3.38,3.27,3.38,140847
2002-04-19,3.50,3.53,3.46,3.46,82378
2002-04-22,3.50,3.53,3.47,3.47,119998
2002-04-23,3.53,3.61,3.53,3.61,92998
2002-04-24,3.79,3.79,3.43,3.48,94528
2002-04-25,3.43,3.43,3.30,3.30,47219
2002-04-26,3.17,3.18,3.14,3.17,68249
2002-04-29,3.07,3.07,3.01,3.01,25559
2002-04-30,2.86,2.86,2.86,2.86,18000
2002-05-02,2.72,2.72,2.72,2.72,38999
2002-05-03,2.67,2.83,2.64,2.83,42179
2002-05-06,2.92,2.97,2.92,2.97,14280
2002-05-07,3.11,3.12,3.10,3.12,46679
2002-05-08,3.27,3.27,3.20,3.27,6000
2002-05-09,3.43,3.43,3.28,3.28,26999
2002-05-10,3.17,3.17,3.09,3.13,31499
2002-05-13,3.16,3.25,3.10,3.18,143487
2002-05-14,3.20,3.23,3.10,3.10,120058
2002-05-15,3.27,3.27,3.13,3.17,142797
2002-05-16,3.13,3.15,3.13,3.13,12270
2002-05-17,3.00,3.00,2.96,2.96,19500
2002-05-20,3.16,3.16,3.00,3.13,62999
2002-05-21,2.90,2.90,2.87,2.87,10500
2002-05-22,2.82,2.82,2.81,2.81,4500
2002-05-23,2.83,2.83,2.83,2.83,3000
2002-05-24,3.08,3.23,3.00,3.23,331553
2002-05-28,3.16,3.16,3.08,3.08,71999
2002-05-29,3.30,3.30,3.16,3.16,72059
2002-05-30,3.17,3.17,3.07,3.16,86818
2002-06-03,3.07,3.07,3.07,3.07,6000
2002-06-06,3.11,3.11,3.11,3.11,1530
2002-06-07,3.28,3.31,3.10,3.10,14670
2002-06-10,3.14,3.14,3.13,3.14,13230
2002-06-13,3.17,3.17,3.16,3.16,5970
2002-06-17,3.17,3.30,3.17,3.26,11250
2002-06-19,3.27,3.27,3.23,3.23,9930
2002-06-20,3.28,3.28,3.27,3.27,3750
2002-06-21,3.30,3.30,3.30,3.30,3000
2002-06-24,3.49,3.49,3.38,3.43,10830
2002-06-25,3.60,3.60,3.37,3.37,32099
2002-06-26,3.37,3.37,3.33,3.33,7500
2002-06-27,3.50,3.50,3.50,3.50,60
2002-06-28,3.63,3.63,3.50,3.50,3600
2002-07-01,3.30,3.30,3.27,3.27,18000
2002-07-02,3.27,3.27,3.25,3.25,10500
2002-07-03,3.23,3.23,3.17,3.17,26249
2002-07-04,2.67,2.67,2.67,2.67,6000
2002-07-09,2.99,2.99,2.99,2.99,150
2002-07-10,3.13,3.13,3.00,3.00,131997
2002-07-11,3.33,3.33,3.04,3.13,129027
2002-07-12,3.32,3.32,3.18,3.23,142647
2002-07-15,3.37,3.37,3.24,3.28,105028
2002-07-16,3.27,3.27,3.10,3.19,137997
2002-07-17,3.20,3.20,3.18,3.18,59999
2002-07-18,3.27,3.27,2.94,2.96,86248
2002-07-19,3.30,3.33,3.05,3.06,82498
2002-07-22,3.13,3.13,3.07,3.07,37199
2002-07-23,3.17,3.17,3.13,3.13,41999
2002-07-24,3.13,3.13,2.93,2.93,19500
2002-07-25,3.17,3.17,2.95,2.98,15000
2002-07-26,3.20,3.22,2.95,3.22,12150
2002-07-29,2.93,2.93,2.87,2.87,16500
2002-07-30,3.03,3.10,2.69,3.10,18030
2002-07-31,3.03,3.05,2.72,3.05,12030
2002-08-01,3.10,3.10,2.72,3.07,24300
2002-08-05,3.07,3.08,3.07,3.08,12000
