Date,Open,High,Low,Close,Volume
2010-10-27,190.00,208.80,188.35,193.15,24480610
2010-10-28,195.00,205.50,191.00,199.85,4969930
2010-10-29,200.00,205.70,195.10,199.35,2677924
2010-11-01,199.85,232.40,198.00,216.00,4316610
2010-11-02,216.00,217.95,202.50,203.75,1404204
2010-11-03,205.90,208.40,204.50,205.20,809774
2010-11-04,206.50,215.00,202.10,205.95,667512
2010-11-05,207.70,207.90,205.00,205.85,43468
2010-11-08,207.00,210.00,198.55,202.50,309049
2010-11-09,202.05,205.00,200.05,200.70,120982
2010-11-10,202.00,204.50,200.10,201.05,426148
2010-11-11,201.90,201.90,192.00,194.70,126820
2010-11-12,195.75,200.90,185.00,194.85,174781
2010-11-15,198.80,198.80,191.10,197.10,114163
2010-11-16,197.50,198.00,186.00,187.85,143369
2010-11-18,190.80,190.80,172.55,184.15,141192
2010-11-19,191.90,191.90,175.20,180.05,461578
2010-11-22,180.05,180.90,173.00,174.45,748700
2010-11-23,175.00,182.80,160.55,165.75,113730
2010-11-24,175.00,175.00,158.40,160.45,94414
2010-11-25,158.00,168.90,154.50,162.95,554521
2010-11-26,156.40,164.50,148.05,160.15,248685
2010-11-29,156.80,166.80,156.80,162.40,386322
2010-11-30,166.00,175.35,160.20,170.85,402378
2010-12-01,174.70,177.00,169.00,174.10,281463
2010-12-02,176.00,190.35,175.00,186.75,332472
2010-12-03,188.85,196.00,185.50,191.10,607218
2010-12-06,201.25,201.25,185.05,186.45,299973
2010-12-07,182.00,186.65,175.00,179.50,58659
2010-12-08,183.00,183.00,175.25,176.95,19852
2010-12-09,180.90,182.00,161.00,167.80,22738
2010-12-10,167.00,180.00,151.25,171.00,43403
2010-12-13,174.00,176.00,170.00,171.60,323147
2010-12-14,170.00,180.00,138.10,171.55,378689
2010-12-15,171.00,171.50,142.85,165.25,353421
2010-12-16,164.95,167.00,162.00,163.20,33840
2010-12-20,157.20,172.95,157.20,170.65,71988
2010-12-21,172.00,173.00,165.50,169.20,47512
2010-12-22,170.00,170.00,165.50,166.50,51913
2010-12-23,169.90,171.05,164.50,169.25,34774
2010-12-24,169.25,169.35,165.20,168.20,18859
2010-12-27,170.85,171.00,162.00,163.55,169853
2010-12-28,165.95,165.95,162.75,165.00,121832
2010-12-29,165.00,168.90,164.05,167.50,22198
2010-12-30,168.50,170.80,165.25,169.45,108850
2010-12-31,169.50,173.50,165.30,172.00,171203
2011-01-03,173.00,173.00,165.00,166.55,36757
2011-01-04,166.05,170.00,160.00,160.95,59174
2011-01-05,161.40,161.40,156.25,158.70,51395
2011-01-06,158.70,161.25,157.20,158.75,115820
2011-01-07,157.15,159.60,150.00,153.30,23046
2011-01-10,153.90,153.90,131.40,147.70,47234
2011-01-11,147.80,149.80,140.20,143.15,29488
2011-01-12,143.15,148.90,141.00,144.00,47631
2011-01-13,143.00,145.00,140.20,141.40,370654
2011-01-14,148.80,148.80,140.20,141.25,33263
2011-01-17,140.20,144.00,135.00,135.35,20990
2011-01-18,136.00,138.95,136.00,136.35,5050
2011-01-19,138.40,140.40,136.60,139.30,1625481
2011-01-20,140.00,146.45,136.55,143.95,81687
2011-01-21,140.50,147.35,140.50,145.35,38260
2011-01-24,142.60,164.00,142.60,157.95,158302
2011-01-25,157.95,157.95,151.10,155.00,108939
2011-01-27,155.00,161.65,150.20,153.60,115111
2011-01-28,159.00,159.00,148.00,155.25,86371
2011-01-31,150.30,155.00,142.50,150.35,72014
2011-02-01,148.30,152.40,142.10,145.95,37871
2011-02-02,145.60,147.35,138.20,139.80,13608
2011-02-03,138.20,140.00,134.00,136.30,30604
2011-02-04,135.15,140.00,128.00,130.50,29643
2011-02-07,127.30,130.50,125.05,126.80,158796
2011-02-08,129.70,133.75,125.30,128.00,143847
2011-02-09,130.00,131.05,115.20,119.70,96134
2011-02-10,128.00,129.50,117.20,125.50,90792
2011-02-11,125.55,130.00,120.50,126.80,43219
2011-02-14,130.65,130.65,125.00,128.65,100755
2011-02-15,131.65,131.65,125.95,129.05,74060
2011-02-16,130.00,130.00,125.20,125.45,6356
2011-02-17,125.20,129.00,120.00,120.70,43052
2011-02-18,122.30,129.70,121.90,127.05,113404
2011-02-21,126.00,131.00,124.15,130.00,43213
2011-02-22,129.00,130.00,125.30,125.70,6462
2011-02-23,124.50,129.80,124.50,126.10,212013
2011-02-24,126.05,127.45,121.00,122.05,6405
2011-02-25,117.45,123.90,115.05,120.15,58591
2011-02-28,119.95,121.00,116.20,117.30,11983
2011-03-01,112.10,122.00,112.10,120.65,35796
2011-03-03,120.00,120.05,113.50,115.60,42321
2011-03-04,118.45,119.70,114.00,115.95,58507
2011-03-07,117.95,119.00,115.35,116.15,11770
2011-03-08,118.85,118.85,112.40,114.20,34179
2011-03-09,116.00,116.00,112.60,113.85,36277
2011-03-10,115.30,117.00,113.15,114.05,265938
2011-03-11,114.30,115.00,111.50,112.65,125332
2011-03-14,112.05,113.85,110.25,111.20,420576
2011-03-15,111.05,111.05,107.20,108.00,190314
2011-03-16,108.05,112.95,107.55,108.50,535735
2011-03-17,105.60,115.90,105.60,111.65,1083652
2011-03-18,114.00,115.00,104.20,105.65,673035
2011-03-21,107.20,109.65,106.15,108.40,110117
2011-03-22,108.00,109.95,106.50,109.00,411808
2011-03-23,110.50,126.75,108.70,120.55,146036
2011-03-24,121.20,144.70,118.80,142.35,443322
2011-03-25,144.00,144.90,132.80,134.75,252921
2011-03-28,138.60,138.60,129.15,130.40,45791
2011-03-29,130.50,130.50,121.55,125.80,193933
2011-03-30,128.15,128.15,124.40,126.25,45164
2011-03-31,127.95,129.00,125.00,125.50,27220
2011-04-01,129.65,134.00,125.25,128.00,170829
2011-04-04,131.00,131.05,126.00,127.60,20751
2011-04-05,131.00,131.00,121.10,123.65,237987
