Date,Open,High,Low,Close,Volume
2001-12-31,33.98,35.25,33.77,34.48,26647280
2002-01-01,34.64,36.24,34.01,34.56,27103040
2002-01-02,34.86,36.67,34.66,35.58,33906928
2002-01-03,35.94,36.88,35.70,36.20,24904416
2002-01-04,37.51,38.92,37.01,37.61,35686968
2002-01-07,38.38,39.54,37.59,38.26,24079176
2002-01-08,39.00,40.61,38.77,39.96,37375000
2002-01-09,40.13,41.20,36.41,37.09,30368248
2002-01-10,36.80,36.80,33.38,34.00,41821584
2002-01-11,34.03,34.75,31.75,33.79,54114008
2002-01-14,35.14,36.00,33.04,33.42,29295368
2002-01-15,33.75,33.75,30.78,31.67,41434024
2002-01-16,31.88,32.75,31.64,32.25,18756216
2002-01-17,32.03,33.84,30.91,33.33,33361376
2002-01-18,34.00,34.31,31.03,31.63,32688328
2002-01-21,32.00,32.10,30.32,31.12,26950600
2002-01-22,31.49,31.50,29.04,29.38,50145824
2002-01-23,28.99,31.84,28.99,31.46,51325472
2002-01-24,31.64,32.00,29.83,30.48,49099112
2002-01-25,30.00,30.73,27.59,27.83,46317048
2002-01-28,27.50,29.49,27.13,29.24,56861384
2002-01-29,29.56,29.63,28.31,28.68,26463912
2002-01-30,27.75,29.05,27.75,28.81,20102224
2002-01-31,29.44,30.63,29.19,30.45,21009064
2002-02-01,31.00,31.35,29.81,30.41,15672376
2002-02-04,30.30,30.47,29.59,30.29,12242168
2002-02-05,30.00,30.56,29.39,30.20,12515968
2002-02-06,30.13,33.22,30.13,33.09,22530960
2002-02-07,33.13,34.97,32.15,33.72,40961400
2002-02-08,33.01,35.63,33.01,34.62,24185744
2002-02-11,36.01,37.22,34.20,34.57,22469792
2002-02-12,34.64,35.65,34.64,35.38,16492392
2002-02-13,35.74,35.75,33.63,33.86,17862168
2002-02-14,34.26,34.99,34.01,34.64,12440120
2002-02-15,34.97,34.97,33.38,33.79,7286832
2002-02-18,33.50,34.48,32.94,34.16,9663960
2002-02-19,34.36,35.35,33.76,34.78,17154616
2002-02-20,33.79,34.14,31.71,31.93,22036048
2002-02-21,32.71,33.21,32.00,32.26,16371688
2002-02-22,32.13,32.25,31.17,31.89,8977128
2002-02-25,32.25,33.33,31.65,32.63,11608928
2002-02-26,33.00,33.88,33.00,33.55,9893088
2002-02-27,34.21,35.59,34.00,35.21,22659104
2002-02-28,35.21,35.21,31.90,32.41,14960920
2002-03-01,32.38,34.13,31.64,33.69,14148216
2002-03-04,34.71,34.88,33.76,34.40,13961096
2002-03-05,35.00,35.88,34.58,35.46,14970784
2002-03-06,35.50,36.25,34.90,35.91,20553616
2002-03-07,36.25,37.15,35.76,36.87,25261800
2002-03-08,36.88,37.11,35.91,36.56,15735096
2002-03-11,36.88,36.99,35.31,36.57,17115784
2002-03-12,36.56,36.56,34.69,35.19,10871128
2002-03-13,35.00,36.50,34.32,35.88,12890912
2002-03-14,36.00,36.00,34.63,35.16,7546712
2002-03-15,35.22,35.54,34.33,34.61,11195264
2002-03-18,34.50,36.05,34.50,35.68,14813072
2002-03-19,35.88,35.88,34.38,34.72,8755728
2002-03-20,34.99,35.53,34.56,35.19,9378056
2002-03-21,34.63,35.05,34.38,34.60,4718696
2002-03-22,34.81,34.97,33.69,34.12,9630080
2002-03-26,34.25,34.25,33.01,33.21,3068776
2002-03-27,33.31,33.75,32.50,32.66,4623696
2002-03-28,33.28,33.28,31.96,32.29,7605416
2002-04-01,32.36,32.84,31.28,31.71,6413600
2002-04-02,32.00,32.92,31.25,31.54,8139632
2002-04-03,32.75,32.75,30.75,31.41,4676800
2002-04-04,31.49,32.35,31.11,31.39,5737400
2002-04-05,31.73,32.00,30.69,30.80,6293856
2002-04-08,30.88,30.99,28.75,29.16,7135176
2002-04-09,29.31,30.50,29.00,30.14,7903288
2002-04-10,30.36,32.30,29.69,31.65,12279040
2002-04-11,31.96,32.84,31.63,31.94,10978120
2002-04-12,31.50,32.50,31.00,31.99,6481232
2002-04-15,35.00,35.00,31.29,31.73,6389608
2002-04-16,31.63,32.05,31.00,31.46,3579544
2002-04-17,32.25,33.13,31.48,31.79,6956544
2002-04-18,32.13,32.72,31.79,32.47,5629536
2002-04-19,32.50,33.38,31.08,31.38,9973456
2002-04-22,31.50,31.94,30.26,31.50,5981928
2002-04-23,31.39,32.13,30.57,30.94,10144888
2002-04-24,30.88,31.12,29.64,29.89,10164560
2002-04-25,30.24,30.38,28.21,28.64,12322040
2002-04-26,28.59,29.74,28.59,28.86,7916992
2002-04-29,28.75,29.04,27.26,28.71,10014568
2002-04-30,28.75,30.49,28.69,30.25,12165248
2002-05-02,30.50,31.38,30.13,31.11,8289192
2002-05-03,30.75,31.03,29.76,30.18,5894552
2002-05-06,28.77,30.36,28.77,30.10,3518312
2002-05-07,29.88,31.00,29.39,30.81,7243168
2002-05-08,31.13,31.88,30.51,30.88,7498736
2002-05-09,31.88,32.03,31.01,31.20,6306840
2002-05-10,30.89,31.23,30.26,30.96,4603336
2002-05-13,31.26,31.48,30.39,30.87,2428568
2002-05-14,31.25,31.56,30.78,31.14,4228592
2002-05-15,31.38,31.61,30.00,30.23,3911440
2002-05-16,30.38,30.50,29.39,29.48,3587568
2002-05-17,29.38,29.38,28.00,29.05,5099568
2002-05-20,28.89,29.34,28.01,28.94,3573344
2002-05-21,28.75,29.10,26.70,27.92,5847088
2002-05-22,27.47,27.75,25.63,26.67,9224680
2002-05-23,27.00,27.75,26.50,27.38,4774608
2002-05-24,27.69,29.36,27.69,28.97,5119512
2002-05-27,29.35,29.38,28.14,28.53,2353608
2002-05-28,27.94,28.13,26.50,26.77,3976536
2002-05-29,28.00,28.75,25.86,27.66,12249136
2002-05-30,27.63,29.19,27.33,27.99,11114968
2002-05-31,27.88,28.03,27.25,27.71,3788720
2002-06-03,28.50,29.63,28.13,28.57,3950432
2002-06-04,28.50,28.50,27.70,27.91,3143712
2002-06-05,28.00,28.88,27.90,28.58,2146936
2002-06-06,28.75,29.13,28.19,28.38,2400960
2002-06-07,27.89,28.15,27.50,27.62,1760072
2002-06-10,27.75,28.50,27.75,28.23,1041296
2002-06-11,28.88,29.24,28.53,28.78,2759336
2002-06-12,28.97,28.97,27.50,27.62,3319360
2002-06-13,28.03,28.58,27.16,27.31,8364504
2002-06-14,27.43,27.91,26.89,27.11,4331072
2002-06-17,27.48,27.80,27.09,27.21,1408632
2002-06-18,27.74,27.88,26.57,26.69,2212344
2002-06-19,26.63,27.04,25.33,25.62,5111840
2002-06-20,25.50,26.60,25.26,26.15,4246568
2002-06-21,25.63,26.11,25.38,25.56,2996960
2002-06-24,25.53,26.17,25.38,25.76,2329848
2002-06-25,26.11,26.25,25.63,25.88,2614920
2002-06-26,25.86,26.61,25.26,25.60,6799976
2002-06-27,25.81,28.25,25.64,27.96,19906896
2002-06-28,28.38,28.75,27.66,27.93,8011560
2002-07-01,28.13,29.69,28.13,29.41,10753144
2002-07-02,29.36,29.36,28.31,28.58,9829384
2002-07-03,28.34,29.85,28.25,29.71,10878496
2002-07-04,29.94,30.25,29.71,29.94,5095000
2002-07-05,29.70,30.86,29.31,30.67,6935784
2002-07-08,30.88,31.36,30.54,31.17,5128632
2002-07-09,31.00,31.00,30.40,30.75,3317664
2002-07-10,30.75,30.88,28.52,28.69,5203304
2002-07-11,28.75,28.75,27.59,28.06,4318728
2002-07-12,28.38,30.00,28.38,29.85,6982680
2002-07-15,29.38,30.60,29.07,30.27,9924304
2002-07-16,30.24,30.38,28.88,29.17,4026576
2002-07-17,29.14,29.60,28.19,28.50,4418064
2002-07-18,28.76,29.38,28.40,28.81,3415648
2002-07-19,29.35,29.35,28.14,28.32,2022208
2002-07-22,27.94,27.94,26.41,26.79,2766016
2002-07-23,26.38,26.75,25.63,26.61,5943576
2002-07-24,26.49,26.49,25.63,25.80,3095472
2002-07-25,26.54,27.81,23.89,24.63,11936960
2002-07-26,24.56,24.56,21.77,22.24,14910400
2002-07-29,22.63,23.59,21.58,22.40,10496288
2002-07-30,23.63,23.87,21.39,21.93,12140176
2002-07-31,21.75,24.88,20.38,23.40,13900864
2002-08-01,23.13,24.25,22.32,23.80,11162168
2002-08-02,22.88,24.06,22.50,23.64,7476696
2002-08-05,23.63,24.55,23.47,23.96,4664112
2002-08-06,23.38,23.99,23.14,23.84,3871112
2002-08-07,24.19,24.99,22.13,22.49,21317920
2002-08-08,22.38,22.99,21.66,21.91,14598440
2002-08-09,22.25,22.81,21.51,22.54,11611680
2002-08-12,22.71,23.99,22.63,23.76,11239400
2002-08-13,24.25,24.25,23.15,23.33,3813144
2002-08-14,23.24,23.24,22.77,23.01,3964016
2002-08-16,23.63,23.75,23.25,23.61,4848904
2002-08-19,24.00,24.55,23.91,24.38,8905448
2002-08-20,24.63,26.48,24.51,26.15,18255464
2002-08-21,26.24,26.88,25.03,25.23,18690008
2002-08-22,25.38,25.73,24.42,24.63,9790960
2002-08-23,24.75,25.28,24.17,24.78,12814424
2002-08-26,24.81,25.42,24.44,25.17,8253944
2002-08-27,25.48,25.74,23.63,23.77,13764544
2002-08-28,23.38,24.85,23.19,24.54,18886336
2002-08-29,24.39,25.49,24.19,25.16,17584928
2002-08-30,25.31,25.75,24.03,25.44,28226144
2002-09-02,25.76,28.03,25.66,27.19,39154536
2002-09-03,27.23,27.23,26.03,26.64,15785200
2002-09-04,26.00,26.71,25.32,26.41,25434152
2002-09-05,26.63,26.98,25.83,26.24,14348224
2002-09-06,25.63,26.21,25.13,25.43,10984336
2002-09-09,25.69,26.88,25.53,26.52,13656184
2002-09-11,27.01,27.73,26.88,27.35,11303688
2002-09-12,27.48,27.48,26.64,26.78,7920448
2002-09-13,26.48,26.54,25.08,25.36,8264520
2002-09-16,25.73,25.99,25.28,25.38,7619640
2002-09-17,25.63,27.46,25.63,27.07,16517320
2002-09-18,26.74,26.86,25.83,26.11,13866808
2002-09-19,26.36,26.55,25.26,25.63,14604872
2002-09-20,25.00,26.50,24.76,26.23,21109560
2002-09-23,26.50,26.71,25.56,26.00,15071736
2002-09-24,25.17,25.74,25.17,25.51,8139496
2002-09-25,24.75,26.25,24.75,26.11,13057920
2002-09-26,27.35,27.35,26.36,26.84,12918456
2002-09-27,27.38,28.24,27.08,27.38,20531680
2002-09-30,27.01,27.25,25.79,26.29,11870704
2002-10-01,25.64,26.50,25.40,25.75,17145984
2002-10-03,26.00,26.60,25.80,26.02,15460552
2002-10-04,26.13,26.21,24.20,24.58,33943336
2002-10-07,24.75,25.29,24.41,24.68,13186408
2002-10-08,24.67,25.93,24.63,25.51,17057016
2002-10-09,25.75,25.84,24.63,24.79,14124008
2002-10-10,24.75,25.17,24.15,24.99,11842288
2002-10-11,25.51,25.84,24.95,25.51,12892512
2002-10-14,26.86,26.86,25.63,25.93,17501128
2002-10-16,26.45,26.75,25.33,25.53,11582552
2002-10-17,25.38,26.49,25.04,26.28,17761400
2002-10-18,26.84,27.67,26.64,27.32,34027640
2002-10-21,27.31,27.38,25.64,26.78,29538288
2002-10-22,25.63,25.71,21.56,21.89,125442439
2002-10-23,21.90,22.03,20.58,20.89,90007951
2002-10-24,21.26,21.64,20.01,20.26,59089792
2002-10-25,20.05,20.67,19.73,20.43,49617192
2002-10-28,20.69,20.86,20.13,20.29,31907544
2002-10-29,20.09,20.70,20.06,20.53,21697616
2002-10-30,20.73,20.96,19.78,20.02,26527136
2002-10-31,20.43,20.80,20.26,20.42,18102504
2002-11-01,20.52,20.59,19.17,20.00,25972520
2002-11-04,20.32,20.47,20.06,20.24,4551696
2002-11-05,20.26,20.50,19.69,20.39,13458432
2002-11-07,20.44,20.74,20.24,20.42,17344632
2002-11-08,20.25,20.46,20.03,20.29,8507000
2002-11-11,21.16,21.73,20.57,20.66,40565424
2002-11-12,20.56,20.56,19.79,20.21,22490016
2002-11-13,20.16,20.56,19.61,20.28,28266368
2002-11-14,20.51,21.13,20.28,20.97,27433208
2002-11-15,21.27,21.50,21.01,21.33,15624544
2002-11-18,21.50,21.83,21.14,21.25,17654152
2002-11-20,21.22,22.44,21.13,22.24,37062272
2002-11-21,22.75,23.50,22.70,23.04,23185296
2002-11-22,23.39,23.74,22.50,22.66,21492816
2002-11-25,22.52,22.99,22.25,22.73,10388360
2002-11-26,22.75,23.42,22.75,23.29,11754608
2002-11-27,23.24,23.36,22.53,22.70,8908992
2002-11-28,23.12,23.73,23.08,23.38,12495768
2002-11-29,23.63,24.09,23.11,23.89,19433872
2003-01-01,23.49,23.72,23.32,23.59,3627712
2003-01-02,23.79,24.13,22.56,22.87,14027816
2003-01-03,23.25,23.46,22.83,22.92,4479264
2003-01-06,23.17,23.17,22.65,22.84,3355768
2003-01-07,23.04,23.38,22.51,22.66,6081448
2003-01-08,22.86,23.00,22.40,22.70,5460784
2003-01-09,22.81,22.98,22.30,22.47,5185600
2003-01-10,22.81,22.95,21.39,21.59,10310688
2003-01-13,21.45,21.66,20.84,21.49,4775728
2003-01-14,18.88,22.24,18.88,21.95,5004016
2003-01-15,22.11,22.23,21.44,21.51,4617656
2003-01-16,21.49,21.63,21.19,21.41,3610912
2003-01-17,21.42,21.42,20.89,21.03,4117864
2003-01-20,21.13,21.19,20.63,20.70,2579616
2003-01-21,20.75,20.94,19.88,20.29,5252216
2003-01-22,20.19,21.13,19.70,20.86,18696656
2003-01-23,20.56,21.00,18.77,20.87,22032664
2003-01-24,20.85,21.16,19.36,19.71,15906656
2003-01-27,19.11,19.44,18.42,18.99,13809080
2003-01-28,19.06,19.76,18.83,19.59,10229864
2003-01-29,19.88,19.88,19.02,19.28,5362400
2003-01-30,19.50,20.35,19.25,19.98,9057664
2003-01-31,19.42,20.55,19.38,20.26,10856512
2003-02-03,20.39,21.44,20.32,21.26,10658240
2003-02-04,21.50,21.65,20.67,20.86,7834904
2003-02-05,20.50,21.09,20.31,20.87,6688984
2003-02-06,20.86,21.13,20.58,21.03,5599768
2003-02-07,21.13,21.71,21.02,21.20,11581368
2003-02-10,21.25,21.25,20.57,20.65,3618968
2003-02-11,20.75,21.00,20.52,20.84,4725856
2003-02-12,21.00,21.13,20.44,20.87,5834944
2003-02-14,20.74,20.92,20.30,20.44,3853496
2003-02-17,20.91,21.55,20.91,21.42,8271736
2003-02-18,21.63,21.74,20.94,21.00,5939776
2003-02-19,21.06,21.40,20.83,20.93,4463792
2003-02-20,20.64,21.19,20.50,20.99,4177968
2003-02-21,20.94,21.21,20.65,20.79,3857464
2003-02-24,20.95,21.11,20.56,20.63,3111728
2003-02-25,20.48,20.74,20.32,20.53,4252176
2003-02-26,19.11,20.73,19.11,20.31,2576720
2003-02-27,20.13,20.67,20.09,20.50,5098488
2003-02-28,20.75,22.15,20.63,21.95,10769168
2003-03-03,22.29,22.46,21.29,21.40,5881800
2003-03-04,21.26,21.31,20.78,20.87,2689384
2003-03-05,20.88,20.97,20.13,20.72,4204648
2003-03-06,20.91,20.91,20.17,20.34,3520504
2003-03-07,20.00,20.17,19.13,19.43,6221136
2003-03-10,19.38,19.38,18.41,18.51,7158432
2003-03-11,18.25,19.04,18.06,18.84,8436256
2003-03-12,18.86,19.69,18.25,19.01,9195112
2003-03-13,19.03,19.44,18.63,19.28,7750368
2003-03-17,19.30,19.34,18.46,18.76,6936272
2003-03-19,19.24,19.47,19.08,19.23,6154976
2003-03-20,19.19,20.19,18.81,20.04,8527608
2003-03-21,20.17,20.71,19.88,20.37,7668024
2003-03-24,20.50,20.58,19.51,19.64,4721136
2003-03-25,19.23,19.85,19.03,19.64,8668120
2003-03-26,19.88,20.58,19.88,20.25,9632136
2003-03-27,20.04,20.74,19.94,20.39,7397936
2003-03-28,20.48,20.85,19.75,19.92,6319128
2003-03-31,19.66,19.67,18.66,18.88,5879072
2003-04-01,18.78,19.91,18.78,19.33,6805144
2003-04-02,19.66,19.95,19.40,19.85,4197096
2003-04-03,20.26,20.67,19.94,20.32,10632640
2003-04-04,20.04,20.58,19.50,20.41,8943560
2003-04-07,21.13,21.91,20.60,21.78,27905112
2003-04-08,21.63,22.13,20.96,21.14,29130368
2003-04-09,20.89,21.22,20.51,20.79,11666896
2003-04-10,20.63,20.63,17.38,17.52,30048328
2003-04-11,17.38,18.69,15.90,18.41,22456520
2003-04-15,18.77,19.25,18.35,18.64,11396880
2003-04-16,18.80,19.00,17.91,18.14,8127264
2003-04-17,18.03,18.03,17.11,17.62,7562192
2003-04-21,17.86,18.59,17.86,18.40,8170688
2003-04-22,17.64,18.49,17.64,18.17,8354888
2003-04-23,18.41,18.86,17.78,17.98,10500576
2003-04-24,17.75,19.09,17.63,18.68,19617336
2003-04-25,18.78,19.66,18.56,19.55,34891184
2003-04-28,17.50,18.16,17.01,17.38,49334920
2003-04-29,17.63,17.82,17.04,17.15,18805240
2003-04-30,17.13,17.31,16.64,16.87,9767176
2003-05-02,17.01,17.38,16.53,16.96,14223992
2003-05-05,17.34,18.00,17.21,17.81,18935592
2003-05-06,17.85,18.25,17.51,17.57,15239784
2003-05-07,17.69,17.88,17.26,17.36,16879160
2003-05-08,17.25,18.28,17.19,17.70,20927672
2003-05-09,17.73,17.84,17.38,17.51,7745760
2003-05-12,17.78,17.84,17.22,17.31,6106904
2003-05-13,17.42,17.65,17.34,17.58,6917744
2003-05-14,17.54,17.78,17.44,17.62,7707768
2003-05-15,17.53,17.76,17.01,17.68,7745272
2003-05-16,17.81,17.96,17.46,17.69,7762752
2003-05-19,17.69,17.99,17.33,17.41,15027696
2003-05-20,17.13,17.42,16.83,17.16,12345376
2003-05-21,17.24,17.30,15.94,16.09,25397376
2003-05-22,16.24,16.24,15.16,15.38,15855456
2003-05-23,15.61,15.73,14.78,15.22,14942728
2003-05-26,15.25,15.25,14.70,14.93,8287848
2003-05-27,14.94,15.54,14.73,14.86,9860952
2003-05-28,15.25,15.56,15.13,15.51,15859112
2003-05-29,15.63,15.83,15.34,15.50,20255456
