Date,Open,High,Low,Close,Volume
2008-11-06,99.00,179.00,99.00,173.40,10670652
2008-11-07,174.00,197.65,162.50,193.95,5428015
2008-11-10,192.00,198.45,170.30,195.50,4448136
2008-11-11,190.00,193.45,162.60,165.25,3319032
2008-11-12,165.00,167.50,148.20,164.10,2110422
2008-11-14,167.00,173.50,145.55,149.10,1531535
2008-11-17,147.50,173.00,138.20,170.85,2098445
2008-11-18,172.00,184.00,155.60,182.80,2463526
2008-11-19,178.00,189.50,172.15,186.90,1790580
2008-11-20,184.00,187.50,175.05,185.80,1002582
2008-11-21,186.00,189.00,175.00,181.35,798149
2008-11-24,176.20,187.75,170.10,181.25,639362
2008-11-25,184.00,201.40,172.45,189.00,1868166
2008-11-26,187.00,203.00,185.40,200.05,1052221
2008-11-28,205.00,205.00,162.00,163.80,1252954
2008-12-01,161.90,170.00,146.10,155.50,1417855
2008-12-02,154.00,158.05,139.55,153.20,1247208
2008-12-03,154.00,162.00,138.25,138.75,661795
2008-12-04,141.50,145.60,132.00,134.20,985603
2008-12-05,131.15,146.00,127.00,143.90,977857
2008-12-08,147.00,162.90,132.20,133.55,1280461
2008-12-10,134.90,155.90,129.30,154.15,1348296
2008-12-11,154.50,161.00,145.50,153.25,1064946
2008-12-12,145.00,156.35,135.15,151.50,618324
2008-12-15,155.00,165.00,121.20,121.20,1340852
2008-12-16,118.00,126.90,105.15,121.30,1110227
2008-12-17,122.50,130.00,115.00,115.80,487000
2008-12-18,116.00,126.00,116.00,121.45,512312
2008-12-19,119.10,124.05,111.25,116.30,494509
2008-12-22,110.00,127.75,110.00,125.75,496482
2008-12-23,125.00,125.00,119.15,123.00,138833
2008-12-24,122.00,125.40,120.50,124.75,197226
2008-12-26,125.00,131.80,115.00,116.45,362218
2008-12-29,115.05,138.75,114.95,134.00,574146
2008-12-30,136.00,142.70,133.00,138.15,517958
2008-12-31,138.00,147.25,128.10,129.95,899631
2009-01-01,130.00,138.00,128.75,136.45,328267
2009-01-02,137.50,163.75,137.05,163.35,0
2009-01-05,165.50,167.60,153.00,163.65,546527
2009-01-06,163.05,176.95,161.20,167.75,652169
2009-01-07,171.00,173.50,157.00,162.85,256937
2009-01-09,155.05,164.50,151.00,158.00,220795
2009-01-12,155.00,166.00,155.00,161.25,99989
2009-01-13,158.00,174.90,157.30,164.45,272992
2009-01-14,165.50,165.50,150.00,151.45,164553
2009-01-15,150.00,155.75,147.00,150.90,113362
2009-01-16,160.00,160.00,144.10,146.65,182161
2009-01-19,148.00,153.90,138.00,141.55,149957
2009-01-20,140.00,151.00,138.25,147.50,316901
2009-01-21,147.85,154.00,140.30,142.80,220509
2009-01-22,145.00,150.00,136.90,138.35,118144
2009-01-23,138.00,142.50,134.25,138.55,155806
2009-01-27,137.00,142.00,136.00,140.20,204899
2009-01-28,137.15,151.50,137.15,147.50,249789
2009-01-29,149.00,160.00,148.85,153.50,303525
2009-01-30,149.00,160.90,145.20,154.85,98947
2009-02-02,157.00,157.50,142.80,147.10,50223
2009-02-03,148.00,160.90,133.10,155.95,236288
2009-02-04,158.90,166.90,150.00,161.10,177999
2009-02-05,162.00,163.50,155.05,156.60,116917
2009-02-06,155.00,164.00,153.00,155.25,77321
2009-02-09,151.05,170.80,150.15,170.80,171051
2009-02-10,175.25,184.40,164.70,169.05,271259
2009-02-11,164.05,181.00,164.05,179.00,196482
2009-02-12,183.50,192.00,172.25,175.05,309603
2009-02-13,177.25,181.00,163.55,179.90,403473
2009-02-16,184.00,189.00,168.00,170.15,127341
2009-02-17,168.50,176.00,168.00,172.70,87790
2009-02-18,172.70,177.30,172.10,174.65,89006
2009-02-19,175.80,182.00,171.15,174.05,154709
2009-02-20,173.80,178.70,173.00,176.45,184310
2009-02-24,172.00,175.80,172.00,172.95,145298
2009-02-25,175.95,180.90,173.20,176.80,121878
2009-02-26,177.40,180.05,175.55,178.50,95218
2009-02-27,181.00,190.00,178.00,179.30,133592
2009-03-02,177.50,190.00,173.50,178.15,24929
2009-03-03,179.00,179.50,173.00,174.15,58360
2009-03-04,175.20,176.15,170.00,171.45,35766
2009-03-05,172.80,179.70,169.00,171.15,0
2009-03-06,170.00,172.85,169.95,170.85,46866
2009-03-09,171.00,174.00,170.05,170.75,17690
2009-03-12,174.90,178.90,171.50,174.95,93882
2009-03-13,175.25,182.95,173.00,175.80,197877
2009-03-16,172.00,181.00,172.00,173.45,304768
2009-03-17,175.00,176.75,172.50,174.20,165870
2009-03-18,174.80,209.05,172.00,208.60,417830
2009-03-19,213.00,226.40,197.10,204.40,678577
2009-03-20,202.40,212.00,195.95,209.15,366580
2009-03-23,213.00,231.55,213.00,226.20,566693
2009-03-24,230.00,238.00,208.00,210.85,454025
2009-03-25,214.45,220.00,210.55,213.10,89559
2009-03-26,216.00,218.90,209.05,211.90,171047
2009-03-27,214.30,217.95,204.05,210.90,134186
2009-03-30,209.00,229.00,207.05,222.90,245725
2009-03-31,225.00,237.50,219.50,234.30,281098
2009-04-01,236.80,243.50,230.05,232.70,164768
2009-04-02,233.80,244.00,233.80,242.55,154680
2009-04-06,247.70,262.00,242.50,245.40,222339
2009-04-08,239.95,249.00,221.05,228.10,168889
2009-04-09,234.90,267.90,222.20,255.80,190643
2009-04-13,260.00,267.00,232.05,235.15,152969
2009-04-15,233.00,244.00,224.25,233.20,279531
2009-04-16,242.50,270.80,234.05,242.60,427207
2009-04-17,245.40,290.85,243.00,283.75,548004
2009-04-20,298.40,312.00,288.00,292.80,594064
2009-04-21,280.05,317.00,280.05,294.75,509338
2009-04-22,298.00,304.00,256.50,259.15,468116
2009-04-23,260.05,270.00,248.25,258.65,262241
2009-04-24,264.45,272.00,256.00,258.50,295860
2009-04-27,260.50,264.90,250.00,250.85,147888
2009-04-28,251.05,260.00,247.60,258.40,173092
2009-04-29,245.00,265.00,245.00,252.20,127102
2009-05-04,259.65,265.80,254.70,263.50,199652
2009-05-05,264.60,270.50,262.00,267.85,75443
2009-05-06,266.05,298.50,266.05,287.35,427163
2009-05-07,289.00,298.00,284.00,286.60,161271
2009-05-08,288.40,291.80,272.10,275.90,40708
2009-05-11,279.90,293.50,271.00,274.45,136829
2009-05-12,273.00,277.95,270.00,272.75,32699
2009-05-13,273.40,274.15,267.50,269.85,53499
2009-05-14,265.40,273.00,264.10,267.10,38279
2009-05-15,269.40,271.80,258.00,259.75,31543
2009-05-19,275.80,292.00,260.05,262.60,44538
2009-05-20,261.60,279.00,258.50,276.05,45241
2009-05-21,280.90,295.80,280.05,285.45,123648
2009-05-22,285.00,316.10,284.00,304.40,0
2009-05-25,307.40,334.70,305.10,313.20,76661
2009-05-26,313.00,320.95,299.00,310.70,25535
2009-05-27,318.00,323.80,295.05,320.05,265909
2009-05-28,334.00,340.00,315.00,319.70,193729
2009-05-29,323.95,360.00,316.00,348.85,402548
2009-06-01,350.00,392.50,350.00,375.55,460369
2009-06-02,384.40,398.00,366.00,369.30,506251
2009-06-03,375.00,386.70,347.00,352.75,380229
2009-06-04,354.95,374.90,354.95,363.30,669765
2009-06-05,370.00,373.70,340.00,342.75,586294
2009-06-08,345.00,360.10,335.00,339.30,464614
2009-06-09,341.00,353.70,338.40,344.80,368843
2009-06-10,350.00,358.00,325.00,327.00,543350
2009-06-11,329.00,335.50,323.30,329.00,272810
2009-06-12,335.40,342.50,330.30,333.90,372897
2009-06-15,334.10,339.50,331.00,334.65,206274
2009-06-16,330.00,336.00,315.00,333.25,198720
2009-06-17,338.40,339.00,316.00,317.65,175706
2009-06-18,318.00,322.00,290.00,296.55,155194
2009-06-19,300.00,308.70,295.10,299.45,204530
2009-06-22,306.40,306.40,285.15,286.85,77449
2009-06-23,280.00,282.50,275.00,277.90,65221
2009-06-24,277.90,286.90,275.35,281.95,138229
2009-06-25,284.00,288.80,276.60,279.80,69413
2009-06-26,281.00,285.90,277.15,280.30,44907
2009-06-29,279.65,288.90,275.10,284.40,92772
2009-06-30,288.90,294.00,279.10,282.15,57948
2009-07-01,281.10,281.10,275.10,276.30,23552
2009-07-02,280.00,283.00,273.00,274.65,28586
2009-07-03,274.60,278.00,267.25,269.65,25691
2009-07-06,270.00,270.45,250.00,250.75,31662
2009-07-07,245.05,259.85,240.00,250.20,62631
2009-07-08,245.40,248.75,238.10,240.10,119912
2009-07-09,241.50,243.00,230.00,230.90,42490
2009-07-10,233.00,233.00,219.10,221.15,65952
2009-07-13,214.00,215.00,210.00,212.95,35675
2009-07-14,213.90,244.00,211.00,220.50,260251
2009-07-15,228.80,250.50,224.00,249.00,682692
2009-07-16,269.70,269.70,247.50,250.50,507585
2009-07-17,255.80,258.80,240.50,243.85,118341
2009-07-20,248.95,252.00,240.90,243.00,46314
2009-07-21,241.30,245.00,205.55,234.80,58159
2009-07-22,238.00,238.70,228.00,231.55,109207
2009-07-23,234.25,236.00,229.95,232.85,41318
