Date,Open,High,Low,Close,Volume
2012-10-25,202.62,202.62,202.62,202.62,97
2012-10-26,212.73,212.73,212.73,212.73,225
2012-10-29,223.35,223.35,223.35,223.35,245
2012-10-30,234.49,234.49,234.49,234.49,145
2012-10-31,239.49,245.83,237.90,245.83,954
2012-11-01,256.90,257.57,234.73,243.06,3532
2012-11-02,254.91,260.11,243.46,260.03,2928
2012-11-05,247.02,253.76,245.83,250.67,4269
2012-11-06,242.31,257.65,242.31,257.65,2590
2012-11-07,258.52,261.69,237.90,255.07,2772
2012-11-08,241.99,279.93,241.99,255.31,3815
2012-11-09,256.14,285.49,249.80,254.04,1735
2012-11-12,269.63,269.63,248.45,250.59,741
2012-11-13,249.80,252.97,249.80,251.39,60
2012-11-15,249.05,253.53,243.57,251.39,979
2012-11-16,245.52,256.14,237.94,238.78,5226
2012-11-19,238.10,248.37,237.11,243.26,1266
2012-11-20,242.66,251.39,238.22,245.36,4736
2012-11-21,240.28,245.52,240.28,242.31,986
2012-11-22,241.59,260.90,239.89,253.33,2359
2012-11-23,261.69,261.69,242.66,245.83,401
2012-11-26,245.91,246.35,243.50,243.69,721
2012-11-27,243.85,255.35,243.22,246.27,8226
2012-11-29,242.70,260.86,242.70,247.38,1230
2012-11-30,246.63,247.42,244.09,245.36,1605
2012-12-03,242.66,252.18,242.66,245.83,1373
2012-12-04,245.52,250.04,244.88,245.52,1516
2012-12-05,256.74,260.86,248.21,250.00,4844
2012-12-06,250.00,253.76,246.83,248.61,1127
2012-12-07,255.23,256.94,238.86,256.94,4123
2012-12-10,256.70,265.66,246.71,256.82,2271
2012-12-11,253.80,258.36,247.58,253.65,2075
2012-12-12,257.57,257.57,247.10,251.74,3229
2012-12-13,246.31,268.75,246.27,252.54,1090
2012-12-14,252.97,256.82,247.62,250.59,1408
2012-12-17,271.21,271.21,252.42,254.00,2928
2012-12-18,262.49,262.49,249.84,250.63,494
2012-12-19,253.76,260.11,248.33,257.25,3322
2012-12-20,250.08,256.10,249.01,249.20,630
2012-12-21,256.06,256.06,249.13,256.06,1050
2012-12-24,249.56,256.58,249.56,255.99,440
2012-12-26,249.80,269.63,247.46,261.10,8765
2012-12-27,254.56,269.55,254.56,269.55,2736
2012-12-28,268.67,281.52,262.01,281.44,9109
2012-12-31,276.52,289.37,265.78,284.77,17917
2013-01-01,279.97,284.69,278.35,278.59,3829
2013-01-02,285.41,285.41,276.72,279.02,496
2013-01-03,276.76,279.89,273.59,274.50,658
2013-01-04,270.58,306.10,270.58,294.41,7267
2013-01-07,306.90,306.90,288.66,288.66,1494
2013-01-08,290.24,309.16,281.60,297.30,4941
2013-01-09,307.69,307.69,293.38,297.18,518
2013-01-10,297.38,301.31,290.68,296.87,997
2013-01-11,292.07,308.96,278.35,299.56,3518
2013-01-14,297.38,316.37,293.61,307.97,2182
2013-01-15,305.31,309.08,301.35,304.83,2156
2013-01-16,301.35,313.00,296.59,307.81,2365
2013-01-17,316.41,356.06,305.31,310.19,2373
2013-01-18,312.45,323.55,302.22,316.77,4211
2013-01-21,317.09,319.59,309.55,317.52,1722
2013-01-22,319.59,319.59,303.21,306.30,1404
2013-01-23,315.38,315.46,293.42,303.45,3184
2013-01-24,297.74,301.39,294.61,296.51,983
2013-01-25,293.49,297.46,289.73,292.58,668
2013-01-28,293.42,293.57,287.63,289.61,1774
2013-01-29,293.42,295.79,288.54,289.45,522
2013-01-30,289.89,289.89,281.52,287.67,704
2013-01-31,271.65,302.93,271.65,293.34,2493
2013-02-01,285.49,300.55,281.52,295.24,3325
2013-02-04,300.51,300.55,287.55,287.55,953
2013-02-05,290.12,296.43,281.52,287.03,1448
2013-02-06,285.49,288.10,282.31,282.39,578
2013-02-07,282.39,287.79,281.56,281.56,1031
2013-02-08,282.55,282.55,266.85,267.72,1566
2013-02-11,272.00,285.21,260.11,269.43,3703
2013-02-12,280.29,280.29,268.08,273.59,1909
2013-02-13,269.47,283.86,257.33,260.11,1229
2013-02-14,257.73,259.32,255.67,255.67,195
2013-02-15,255.67,256.94,242.82,256.14,854
2013-02-18,255.67,269.47,242.70,259.32,2759
2013-02-19,253.96,273.59,251.11,273.59,2213
2013-02-20,259.32,268.83,257.89,264.03,1904
2013-02-21,285.49,285.49,252.38,265.70,4265
2013-02-22,261.85,276.52,259.75,269.27,1982
2013-02-25,266.45,273.35,257.89,263.84,1219
2013-02-26,261.69,261.69,253.96,256.94,827
2013-02-27,261.58,273.11,249.80,256.66,2142
2013-02-28,261.69,261.69,242.70,242.70,258
2013-03-01,255.35,265.14,249.01,255.91,1650
2013-03-04,244.72,253.76,244.25,244.25,557
2013-03-05,253.69,277.56,249.09,257.89,3146
2013-03-06,261.69,270.42,255.35,264.47,1682
2013-03-07,268.83,268.83,258.92,259.00,112
2013-03-08,261.62,268.79,255.35,260.15,699
2013-03-11,257.73,260.74,249.05,256.46,5297
2013-03-12,256.10,260.90,249.72,251.27,2404
2013-03-13,257.57,257.57,247.42,248.25,1504
2013-03-14,258.48,259.08,250.99,256.42,3783
2013-03-15,253.76,260.03,246.83,247.22,1252
2013-03-18,253.69,257.29,247.42,254.24,931
2013-03-19,265.66,265.66,241.91,247.42,992
2013-03-20,241.87,250.99,238.94,238.98,1585
2013-03-21,250.91,251.35,238.02,239.93,1798
2013-03-22,248.17,257.73,238.98,250.51,2104
2013-03-25,243.18,254.56,243.18,252.10,883
2013-03-26,239.73,261.66,239.49,254.16,5303
2013-03-28,246.63,301.35,246.51,278.47,15279
2013-04-01,264.07,273.59,263.36,263.36,1988
2013-04-02,261.69,268.67,256.18,257.77,1761
2013-04-03,261.69,277.99,261.69,264.91,5049
2013-04-04,261.69,265.66,260.11,260.11,931
2013-04-05,264.07,264.07,254.95,257.14,213
2013-04-08,254.16,285.53,254.16,277.56,9303
2013-04-09,276.60,276.60,261.69,261.73,267
2013-04-10,261.85,267.56,261.85,266.45,448
2013-04-11,266.45,269.63,263.68,263.68,29
2013-04-12,259.71,266.41,257.89,258.25,540
2013-04-16,259.71,277.56,259.71,273.59,786
2013-04-17,263.28,264.87,263.28,263.28,195
2013-04-18,257.73,264.87,251.66,260.66,148
2013-04-22,257.73,269.59,251.58,261.69,1142
2013-04-23,260.90,275.97,260.90,270.42,1151
2013-04-25,266.45,270.42,266.10,268.04,1079
